clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,1.0
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,1.0
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,1.0
413,1.0
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,1.0
311,1.0
305,1.0
300,1.0
294,1.0
288,1.0
283,1.0
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,1.0
221,1.0
215,1.0
209,1.0
204,1.0
198,1.0
192,1.0
187,1.0
181,1.0
176,1.0
170,1.0
164,1.0
159,1.0
153,1.0
147,1.0
142,1.0
136,1.0
130,0.99
125,0.96
119,0.89
113,0.75
108,0.7
102,0.55
96,0.48
91,0.54
85,0.51
80,0.48
74,0.52
68,0.5
63,0.46
57,0.5
51,0.51
46,0.49
40,0.52
34,0.51
29,0.49
23,0.57
17,0.51
12,0.47
6,0.48
1,0.46
