subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
31,150,10.0,False,-0.0026236525261645063,0.005497508996973997,-0.0008092932754935019,-0.002577978496376305,-0.0032622384108629116,-0.004041143106784067,-0.0034417557497572744,-0.0018212734642556994,-0.0014673449504012856,-0.0012572447477247413
31,150,10.0,True,-9.696701390699185e-05,0.0013387655195290075,0.0024537974506443527,0.00044332376567055004,0.0003905591432545434,0.0032383954000843895,0.003502004137598745,0.002719091789430641,0.0015054159136246464,0.0024664140007193886
31,150,10.0,True,0.0015525703488199194,-0.0034270664283770143,-0.0018887735226578604,-0.0019304964493600638,-0.002665398578018991,-0.002508615120687292,-0.003207740281224553,-0.0015144418615188416,-0.002294016954385807,-0.002785725216181786
31,150,10.0,False,0.0018857673818741436,0.0011798182577492178,0.0010039848891452863,0.003671650341537933,0.0026217055205093316,0.00395501205687446,0.0040165044809890235,0.003805230963567174,0.0029186737347439815,0.0018302968934216573
31,150,10.0,False,-0.001244094774617774,-0.0031373059561637627,-0.0032304726466461787,-0.0027367910139824967,-0.00041008230533577054,-0.00034974747999130833,-0.0006833008219468863,-0.0006826398187970074,-0.0008954936141837008,0.0003516840334175481
31,150,10.0,True,-6.0819173899400646e-05,-0.0054035451088668765,-0.005732882012510744,-0.00613493864893111,-0.005461501102754143,-0.004121888211450366,-0.002418576441652787,-0.00197028049473545,-0.0025403795972945066,-0.0025693175730865385
31,150,10.0,True,0.007853850243024757,0.0011510969844053837,0.0005291902274594626,0.0008485636685299558,0.0008443896210288934,9.279935481597672e-06,-0.0006302835860174697,-0.0007372038391057934,-6.472497334191573e-05,-0.0008144279954496374
31,150,10.0,False,-0.004221085556112401,-0.00842638444733182,-0.004627246372604315,-0.0023302156502851934,0.0003897751296361449,0.0011990236686963084,0.0016934662083887952,0.002274938647152011,0.0016770134754919162,0.002269664855117064
31,150,10.0,False,0.0003473363533858675,-0.002973258213477116,-0.0024114420857594895,-0.00412110946406049,-0.004269404337397438,-0.003144946387723737,-0.0026395727494441484,-0.002558073959380145,-0.0015766983121755682,-0.0014330339203897809
31,150,10.0,True,-0.0027642826642535535,-0.001787977215015676,-0.0010645725869012487,-0.004678829952472549,-0.0037154808281139144,-0.002918291362601756,-0.002422964862176437,-0.0018463324590027557,-0.0018473592722503252,-0.001638638880793615
31,150,10.0,True,0.0036043159757580836,0.0019105441161334216,0.001977442956081997,0.0011799255212561353,0.0016977592703345127,0.0024572561073788407,0.0017007966271337985,0.00319321199551219,0.00236210762417231,0.0020367981377908476
