subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
211,800,29.0,False,-0.0021900928135756515,-0.000607171268914985,-0.0002493224347158279,-0.00010623589584984927,-0.0002649525310159739,-0.0003160344049284553,-0.00016733555139165468,-0.00018805472544187424,-2.6165215597649036e-06,-1.0151239137920256e-05
211,800,29.0,False,-0.00021178520742747969,-0.000506202923549944,-0.00040209039926928763,-0.0008391108221726985,-0.00098893948986095,-0.0006963027803287342,-0.0009030611668594918,-0.0007661868669216007,-0.0006537537420923355,-0.000501154211303524
211,800,29.0,True,-0.0006899839409310599,-0.0010380091048130102,-0.00039548535159601933,-0.00015624695602889697,-0.0002955305041146374,-0.0004597197430654477,-0.0005727240162177381,-0.0003029491080445319,-0.00035040216700613503,-0.0003047507392389989
211,800,29.0,False,0.0017262973620717744,0.0005094680818782364,-9.589765966732647e-05,5.945086867383752e-05,0.0002017370923337766,0.0003291773576367632,1.4341583266831821e-05,0.0002139669411892948,0.0002059293804440361,0.00029233353787219034
211,800,29.0,True,0.0006569304964083917,0.0007966649378120381,0.0005815270657167838,0.0007334148380714462,0.0007087830695034883,0.0009378428713400799,0.0009968425965588882,0.000818573268705924,0.0007399566528374176,0.0006289339400812762
211,800,29.0,True,-0.0009762418989082638,-0.00026928045957110415,-3.970874331049112e-05,-0.0002414081144456693,-0.00025034507777706085,-6.75157846620407e-05,0.00023910872143134972,-5.6210366512521523e-05,4.0146211116888685e-05,0.00030613096775458724
211,800,29.0,True,-0.0008895989424123293,0.0006611807703828441,0.0006600472865434062,0.0010327305092155258,0.0008058183657665843,0.0006017010582005423,0.0004863390568840478,0.0006523724455058161,0.00047708531941330665,0.0005532323560636624
211,800,29.0,True,-0.000125453562064637,0.00035976401178064747,-0.0002624009549686678,-0.0005175248258261152,-0.00039487012962256585,-0.00026651402356285087,2.624129083225511e-05,-8.310632472060647e-05,-0.00014382013565008913,-0.0002868691152462811
211,800,29.0,True,0.0010170235170773197,0.00031937548177336317,-2.6129752792437907e-05,-0.00010662326084006371,5.702970916749911e-05,1.4593935936172028e-05,1.8799917699194892e-05,0.0001621931320102529,0.0003063419518343101,0.0004363005072459133
211,800,29.0,True,0.00016267871993694754,-0.0010191393710789576,-0.00037285619381260043,2.502165971158932e-05,0.00030671298559086733,0.00027457168608130037,0.00011523901137061998,-1.578400366180688e-05,-0.00028379010518436325,-0.0003097044695232748
211,800,29.0,False,-0.0005478980299370382,-0.00044172856618006915,-0.0002602849712445194,-0.0005550456018013785,-0.00026239537866038024,-0.0002742806858237671,-0.00016705269061947654,-0.0002782569806214363,-0.000435451356796806,-0.000551979277345365
211,800,29.0,False,0.00020953383132049603,-0.00027718122931189596,-0.0005253670618583817,-0.00017641751328791228,-0.00045553639272837904,-0.00036469316464554245,-0.00013826162198055756,-0.00014069718969519327,3.1386569048933836e-05,0.00022587140632090527
212,800,29.0,True,-0.0012643242456344404,-0.0007829537029062539,-0.0010727115637976258,-0.0006405204620365831,-0.00048016788421171463,-0.0001252693901151959,-0.00014606296821393375,-0.0001640584336407602,-0.00011135722617001047,-0.00025166309046756254
212,800,29.0,True,-0.00046621692142846866,0.00022541537894952686,-0.0002213959008619706,-0.0002633330128239708,-8.031046702770853e-05,-0.00038973552332499753,-0.0002315231585835607,-0.00029109835014023223,-0.0001670235513178891,-3.0215551989059138e-05
212,800,29.0,False,-0.000974275742576548,-0.0005194435780559515,0.00016168555632757129,-2.476145055638381e-05,0.0002202323035665908,4.900729185378409e-05,0.00010112001552296069,0.0003154712267556891,0.00012811030039588332,9.51013629682882e-05
212,800,29.0,False,0.0012737022302859902,0.00036806864545812454,0.0005274909685781614,0.00012390823152840717,0.00022651303989316965,0.0002600395202916823,3.193810575381206e-06,-0.00014331730275545564,-0.00028609737060173655,-0.0004174806405746443
