subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
91,300,17.0,True,0.0070183222344128915,0.0021506030104149094,-0.00048149634248527044,-0.0012811579151897725,-0.00013831328501762063,8.243545500901428e-05,0.0002697185110205541,0.001008632371462215,0.0009679380841587863,0.0012748826691967817
91,300,17.0,False,-0.003754513702754728,-0.0005108475595243581,-0.0005377208385706837,-0.001991400739005901,-0.0016958620741821823,-0.0025784191779342036,-0.0018542463451512417,-0.001766758003250786,-0.0007149231132241408,-0.0004165717488661117
91,300,17.0,True,0.00015488685361022005,0.003639234973631366,0.003563290322500146,0.0013489156101461031,0.0014398254517640026,0.0016250858800481213,0.001378967979430078,0.0017132117649947018,0.0018190053593952463,0.0013680187280029688
91,300,17.0,True,0.0006396348148089245,0.0006410915366837274,-0.0003049796555246338,-0.0010881199244928963,-0.002004781919753147,-0.0016598108496689945,-0.0009050384810157393,-0.0008590970419825021,-0.0009389612551774079,-0.0008335241873325856
91,300,17.0,False,-0.002662936299732492,-0.001830044182938686,-0.0012850795789458732,-0.0012595602577052418,-0.0013797321782214793,-0.0004829089497344281,-0.00047418223088110484,-0.0007329576743371919,-0.0008899037789445936,-0.0011226075369801935
91,300,17.0,False,0.007074615268436927,0.005076016671328674,0.003093628089295104,0.0033184192003416573,0.003832307835768366,0.0029377346312845455,0.002314418049477732,0.0019133844361623523,0.001638682500424625,0.001960230309411894
91,300,17.0,True,0.0017990250270297223,0.0002694557712153208,0.0008474748569524073,-0.0004027816980443267,-0.0012768887206036758,-0.002135999198802466,-0.0024020292186820555,-0.0015062167407790725,-0.001711886997646904,-0.001087515945037015
91,300,17.0,False,-0.0014454733924464196,-0.0006996776734025272,-0.001039803342765028,-0.0005164335451235247,-0.0003721921906774725,-0.0010515754277908725,-0.0003676357663847163,-0.00037484745535889966,-0.0009961814770207747,-0.00076419683317489
91,300,17.0,True,0.0029107874575518985,0.0024906449507490365,0.0007575447511013502,-0.0006883090858690764,0.0006722590979330454,0.0003084766616856874,0.0006881774504463396,0.000743082590444163,0.0006630617665864514,0.0006965593824183594
91,300,17.0,False,-0.001455654931871802,0.0003060485341447115,-0.0007376317197905273,-0.001138736405674499,-0.002000350202262209,-0.0014275252095025913,-0.0003772290912911316,-0.0007687648638969431,-0.0004343191127047891,-0.0005574653946201831
91,300,17.0,False,0.005657026016880742,0.0025614784060856246,0.001677987575313606,0.00035677578787934844,0.0006394076376488815,0.0005101677810639943,0.0002693530069397561,-0.0003234504487268762,0.00015321465314336577,0.0001423228560640998
91,300,17.0,False,-0.0006078752897359336,-0.0009772452590173237,0.00017356408098735223,0.00017407123106183108,-0.0011904274454565985,-0.0010842252929369218,-0.0017036196624199361,-0.0013609553647607148,-0.0013928956968339106,-0.0015639751540484526
92,300,17.0,False,0.00011329517114852427,-0.00029988684047104884,-0.00030481234924491636,-0.00021786830563528623,4.972444875216613e-05,0.0006186816197214965,0.000949577918998093,0.0008917542468247503,0.001107921693481878,0.0011413967525746352
92,300,17.0,True,-0.0026547691674373305,-0.0014398096554505224,0.0005832383597450351,0.0010606028431954734,0.0010121221885154193,0.0006426947788114069,0.0014399426407621326,0.0012534622083038417,0.0016881935500164843,0.0017841410648072361
92,300,17.0,True,-0.003133816310019711,-0.003809660881303586,-0.0016912000001204055,-0.000713292041127369,-0.0009781456205358546,-0.001141045706499138,-0.0006376138960987297,-0.0007051713161320399,-0.0005700948205066751,-0.00010226698150137944
92,300,17.0,False,0.0005339807144831713,-0.0025361377581273395,-0.0010079656202212689,-0.0005166745721862615,-0.0001718864144849552,-0.0012342742439550038,-0.00115011297524401,-0.0010646329862514182,-0.0004835940955904113,-0.0010609157565728742
