subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
121,400,20.0,True,-0.000952758137488163,0.0005140665840497723,-0.0009257768492011908,-0.001009725269169966,-0.0007962327299753295,-0.001236051542085749,-0.0010662518557201846,-0.0016089591633057876,-0.001278728224064205,-0.0013386777442909246
121,400,20.0,True,-0.0014771677862111536,-0.0014538155293930533,-0.0010160081620428766,-0.0007659410505024414,-0.0003615787880936249,4.08944020427844e-05,-0.0005726179585390986,-0.0006090373914777298,-0.0011017779693519923,-0.0008863029695827104
121,400,20.0,False,0.0022851429560066697,-0.0003098227787023341,-0.00169634360278425,-0.0019586721386097247,-0.0007116003820120153,-0.00045828862216307963,-0.00022112118874317917,-3.2970948974354547e-06,-0.00025130693516482077,-0.0002729639516928456
121,400,20.0,False,-0.004636777930530724,-0.0015999144810957902,-0.000527809954492038,-0.00042786150358792166,-0.00015384264476395307,0.0006072127511734783,0.0009864736096571393,0.001393630578626488,0.0011081254349771443,0.00022542680880000115
121,400,20.0,True,0.0036951946944900334,-0.0002586732959835353,0.0001828606988113927,0.0006213352343325158,0.000260684707870219,0.00010378231001086926,-0.0002665192582523051,0.00018663559112609462,0.00046409777096853,0.0006271919804660104
121,400,20.0,False,0.004296908747242293,0.002288329128884751,0.0017744034493109486,0.000498703005208853,0.0009155145336701678,0.0011042304185109129,0.0008338898747501773,0.0007778061371128566,0.0008158877580460608,0.0007959940578048458
121,400,20.0,True,0.005645744005649303,0.0011926496458769698,0.0006939058704939568,0.0009444353872533448,0.001574265573810643,0.0010858725544392635,0.0009926962299924233,0.0006906940543861992,0.0012345195319882949,0.0012565118177119516
121,400,20.0,False,-0.0020803097642181217,-0.0014492786829924805,-0.0008209264930741115,-7.568526908010033e-05,0.0004128941295294262,0.0003316384815012095,0.0008127571979569346,0.0006960176624029593,0.0009216345893781532,0.0010726378722938962
121,400,20.0,False,-6.534095561789228e-06,0.00026986430571695216,7.793616225500707e-05,0.00029632283333834864,-0.00015142027180528893,7.477560747291435e-05,-0.00014558286848069516,0.00016442862271711718,-0.0001113788195094902,0.00023264379893872796
121,400,20.0,True,0.0039455395801260605,0.0018551794613235041,0.0012921253249604634,0.0008467151196487601,0.0005263080532863242,0.0009323252576510057,0.0012847980185791404,0.0012751780722352016,0.0014057393424793064,0.0019290724185516588
