subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
1,100,6.0,False,-0.010812192330348556,-0.004976639795961108,-0.0014015006942881035,-0.0012924369360019286,-0.008490127363255785,-0.006442613173237684,-0.006699777120572195,-0.00630010645043824,-0.006226002717233003,-0.005389004508918404
1,100,6.0,True,-0.003179872909570262,0.0013789288678675822,0.005097137700076799,0.0027821419799894144,0.004317289612773314,0.003558467924394863,0.0031108734950384283,0.004241728682106975,0.004525825955771531,0.005414420220305017
1,100,6.0,True,-0.0031953906035042012,-0.011243159439648298,-0.003643124236411602,0.002802576097147129,0.005111547579051012,0.005873237504396282,0.0039016697257617224,0.0019444727185396345,0.0005693414680440457,0.00013700953759272945
1,100,6.0,False,-0.008714790897230403,-0.01078717727425352,-0.008532015321687165,-0.003205612327522591,-0.0018400555748615246,-0.004550811893484596,-0.0033864644238694027,-0.0021156921037753617,-0.0011423756805968791,-0.001605327976455844
1,100,6.0,False,-0.02788984625603743,-0.01449781521077053,-0.008285831747595722,-0.003275797821686213,-0.0006709765937199993,-0.0009503465070619484,-0.0014187111177240525,0.00026306463166136604,-0.0003814700073942319,-0.0005450578611399794
1,100,6.0,True,0.008455389845858367,0.0022046427607460926,-0.0021338612370239546,-0.004179452499575807,-0.0025846257645704297,-0.004622356145681145,-0.004762029241463391,-0.004587953168203195,-0.004316178463853166,-0.003339568820461005
1,100,6.0,True,0.00102987658551159,0.004395235863110801,0.005404671188805588,0.009051575396208277,0.010212875680039967,0.008356547045024254,0.0070910208702740785,0.005641576957813265,0.005889460770745899,0.006133948337640304
1,100,6.0,True,0.0005202858353725896,0.006914120375345867,0.005562721587167084,0.00899907733548628,0.006524972329841025,0.004247321320101467,0.003386410066091915,0.004100549171459215,0.004644084079624169,0.0043432669018515025
1,100,6.0,True,-0.014249101557395363,-0.009352329647192886,-0.0013347998220854468,-0.0026764569156334317,-0.004850520022100365,-0.005869058742567623,-0.00494510221312095,-0.004853593506708846,-0.004970709925224152,-0.004310370104890513
1,100,6.0,False,-0.0029515735994109426,-0.0023493631610055155,-0.001670934365340813,0.0013023863641465707,-0.0011793924012593255,0.0009167861099271578,0.0013950199259825232,0.0006653958247739249,-0.00011010183043886288,0.0012941582659208816
1,100,6.0,False,-0.002246749138836574,-0.004391761693803241,-0.005198086566635864,-0.003928640259461648,-0.0011468008552824708,0.0006902476131478017,0.001303641464469309,0.0010103721794973404,0.002956404021978971,0.0023948877708046715
1,100,6.0,True,-0.006547713519580131,-0.00342763761899717,-0.0025297763140403533,-0.0016762487830644251,0.0017236270859301405,0.0015647597933066055,0.002492228236250725,0.0025175930775918885,0.004249558559500437,0.002269192445841413
2,100,6.0,False,-0.0058617603601257475,0.0005038163600136317,-0.00034449246885776924,-0.0014915877889119457,0.0006968801787655212,0.00020363718442996826,0.0023479552858182598,0.0015675364980905593,0.0017283383952405324,0.0020719615021437474
