subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
241,1000,33.0,False,0.0010183508824644543,0.0014935712309983651,0.0018490359545903757,0.0012208809903348284,0.0008899790605969332,0.0009305582238848631,0.0006547741770235028,0.0006057683422031532,0.0002405017610313156,0.0002639574764176953
241,1000,33.0,True,0.002031529199870539,0.0006423854028312088,0.00036947521628223043,0.0002475017081511185,0.00031433309125893354,0.00021379295051262182,-1.442622456317258e-05,0.00023210999424319928,0.0004354636805490674,0.00039986817308555717
241,1000,33.0,True,-0.0008999263158112827,-0.001016549598884075,-0.0009462670217665631,-0.000625091956688979,-0.0005551008770127877,-0.0004148473673151562,-0.00022541486674661204,-3.47560210562079e-05,-6.768129056731259e-05,-0.00015981104172253536
241,1000,33.0,True,0.0006247588642721072,0.0010697190731693868,0.0012098273249836337,0.0008582069502528887,0.0007338408172547976,0.0005021134342337628,0.00047303362472141943,0.0003867264417284004,0.00015452021952599613,0.00017491922665875258
241,1000,33.0,False,0.000554251865532233,-6.740917966916757e-05,-0.0002247497565631331,5.433894374165448e-05,-8.9761294454973e-05,2.613883014717149e-05,-5.5356498887632475e-05,-8.55982299331839e-06,-4.515145083740079e-05,3.212844389861174e-05
241,1000,33.0,False,0.00042452875313963613,0.0006791267580420768,0.0006066095903574223,0.0003920039128023399,0.000286825532820251,0.00044982483478264376,0.0004310239382158379,0.00036876646998843,0.0001937170356223346,0.00017907667047094964
241,1000,33.0,True,-0.0008245021568670857,-0.0007006526877179807,-2.7529174941951665e-05,8.0322674448378e-05,0.0001234172301002782,7.900945214048596e-05,0.00016572257331981888,0.00030743848857862433,0.0002474030703336462,0.00023130921510327435
241,1000,33.0,True,0.00020985591277043527,-0.00011654961444993879,0.00011247434476933001,0.00036448496776575966,0.00018531674703781465,0.00010590684024279927,0.00020719242544212164,0.00024960632759961826,0.00033311778360964117,0.00040284791329877196
241,1000,33.0,True,0.0012259433564132825,0.0009251442559914125,0.00031605104790536975,0.0002844713896186895,0.0005424025984077118,0.0005734497628572965,0.0005386420741119456,0.0005246297639346077,0.0003951896695905091,0.00043395718233377303
241,1000,33.0,True,-0.00015189579441593035,-4.793123540562696e-05,-0.00030189494931884346,-0.0004410931372395098,-0.0003971923821146689,-0.0003984088214672625,-0.00038326632349678204,-0.00012258091262372684,-0.00015994252137265384,-1.9527789662325124e-05
241,1000,33.0,True,0.0002642393545712786,-0.0003435343375624705,-0.000446243136676696,-0.0006361062300848328,-0.0006660117129866191,-0.000768031981684297,-0.00048050234838429613,-0.0004678630418577042,-0.00038348046444902883,-0.0004052366626683371
241,1000,33.0,True,-0.001114084899336031,-0.0013019746540955078,-0.0007004704728205352,-0.0007444269841002205,-0.0006164885569447322,-0.000743658215198551,-0.0005262991658180702,-0.0005663366341217374,-0.00048811138496625235,-0.00013433323736164414
242,1000,33.0,True,-0.00045578545468044407,-0.00011442650786306962,-0.000139496126121106,-3.832803809730908e-05,0.00010589413644030826,-8.050264309333463e-05,-3.501983309231951e-06,-3.9615419247729956e-05,-7.043642014728198e-05,-0.0001944725519796724
242,1000,33.0,False,-0.000787658099771785,-8.200781244909074e-05,-0.00044846497817599537,-0.0007427320661067263,-0.00022149358838028933,-0.00021185440980199034,-0.000272418223452918,-0.00026015692040328033,-0.00036255180373384084,-0.00027022941016485177
242,1000,33.0,False,-0.00014218271716166046,6.709332156937459e-05,5.074185001325345e-05,8.867291119756778e-05,-6.90758955292818e-05,-6.59729981497571e-05,-0.00027632465694675735,-0.000299432305079161,-0.0001713899159369163,-0.00020682673200256844
242,1000,33.0,True,-0.0003307738528787316,-0.00013272444441422536,0.0006012733448110072,0.00040186762007912133,0.000697041181111162,0.0007566876715817412,0.00044631425260109825,0.00041049250920183113,0.00027030301209471965,0.0002103551773981094
242,1000,33.0,False,0.0006712439331541645,-7.053181540701247e-05,1.9425169203289757e-06,0.00017856327392580775,0.00010254944232545182,-7.741150501666152e-06,6.715224902460169e-05,0.00021002736607678304,2.782715235455098e-05,4.603495431128527e-05
242,1000,33.0,False,0.003436133101034714,0.0020006783845612493,0.0016580195293868654,0.001351099460433558,0.0007569792702606401,0.00038102075424772833,0.0004017074447368227,0.00014308469007435646,0.00020641247504883453,0.0003510588221081058
242,1000,33.0,False,-0.00048132852795546396,-0.0007529890074736048,-0.0005379407362928202,-2.14001927801779e-05,3.286747897665424e-05,-0.0004554044180884524,-0.00024003305159931755,-7.912115401367297e-05,-0.00010304352848627168,-0.00016926852827083206
242,1000,33.0,True,0.0010938238955307965,0.0005295434617764895,0.0004777015653575584,0.000518564131600697,6.257750953179651e-05,-0.00023704203671333582,-9.587932597210369e-05,-3.6619405620548186e-05,4.748494966639592e-05,-8.428543953571801e-06
242,1000,33.0,True,-0.0012728125972320198,-0.0003660960992644034,-8.907853330508448e-05,-0.00023867558127612032,7.62253762081966e-06,-9.261174491976358e-05,-0.0001378859777053784,-1.5168795682301894e-05,-0.00015009132277127242,-1.1206207412478874e-05
242,1000,33.0,True,0.001881880347931705,0.000994490517691075,0.0004468924558700545,0.0008185438888163127,0.0003350012809266947,7.793458102528571e-05,0.00046815297228485126,0.00012204344961030653,0.00024678323717175255,0.00011884763677463699
242,1000,33.0,True,0.0008956879313611411,-0.0001755898472483611,0.0004995877664032868,0.00038354957283775863,0.0003781108567742543,0.0001872220156582892,0.0001907433899823841,0.00010854989115273023,1.9339169862271112e-05,-6.417266225013614e-05
242,1000,33.0,True,0.0009385173384938625,0.00011772991997752975,7.635804287992059e-05,-0.00028267265482492164,-0.00035873606592387553,-0.0002523363382400468,0.0001352313534528425,0.0003473581921487873,0.00033164803493767545,0.0003227223344995916
243,1000,33.0,True,0.0003415291955817218,-5.990562184724459e-05,4.3931545297792255e-05,0.00012098107546859435,-5.898475186147865e-05,1.7926789929827523e-05,2.9314584879355577e-05,-8.820885594413602e-05,-0.00012008966172259681,-0.00013718637050909554
243,1000,33.0,False,-0.00047264811897450656,7.911971876241974e-07,0.0006772065352794193,0.0002635206770961646,0.0005627631012725444,0.0004287179355653917,0.00021819796557187912,0.00010712507914730925,0.00018258066333072374,0.00038157870146845964
243,1000,33.0,False,-0.0010703423167070572,0.00015902666300479036,8.295938329636304e-05,-0.0002679061271532799,-2.651349866691109e-05,-6.41367143657545e-05,8.566238489504866e-05,-0.00012131446709131766,2.795946458552857e-05,3.187314368639516e-05
243,1000,33.0,False,-0.0004386240955214309,-0.00035070670406872595,-0.00028675477013653697,-0.00030494397876638116,-0.0005129195158855238,-0.000389545753399646,-0.00020816143527324974,-2.4796754612852156e-05,-3.3127423797701416e-06,1.4092752096003485e-05
243,1000,33.0,False,-0.002408414676586305,-0.0007992071454823637,-0.0004849796819685243,-0.0006325918196145711,-0.00018215615284690941,-0.00037331665978661396,-0.00010442807000489538,-0.00020216957319352935,-8.018815553433813e-05,-0.00021277957222086424
