model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,65,0.062150758,0,1.0,False,-0.0012372748183821982,0.0010862708236126029,0.001040923190876126,0.0007374038922638765,0.0006425705250499618
ViTscratch,480,65,0.2006044,0,0.0,True,0.0018964534186248693,0.0007405903275692228,0.0011337220304168689,0.0012613657032490104,0.0013456514193072849
ViTscratch,480,65,0.3364306,0,0.0,True,0.001877123490284505,0.002427445735116703,0.0016162541645198928,0.0010556779410780658,0.0009322209635426528
ViTscratch,480,65,0.755494,1,1.0,True,-0.00037410082933176145,0.001236433190514695,0.001243528575787051,0.002355934244118279,0.0025296068531467726
ViTscratch,480,65,0.01964516,0,0.0,True,-0.0018836220692317828,-0.0003753806752809456,0.0003082109754808014,0.00018379306335107945,0.00047236106814899044
ViTscratch,480,65,0.28561547,0,1.0,False,-0.0009656999052917166,0.000992550241695355,0.0016008832812114912,0.0022424616798155683,0.001877946753604626
ViTscratch,480,65,0.087893106,0,0.0,True,0.0005511406078336951,0.0009603904623756783,0.0005369267655330522,-0.00020718712421797448,0.00045497438926131765
ViTscratch,480,65,0.05204065,0,0.0,True,0.004458395671960185,0.001990252616501049,0.0008156836734627933,0.00012515922309222385,0.00018884040226582963
ViTscratch,480,65,0.22231737,0,1.0,False,0.002942111305090105,0.0028758389103056563,0.002713351226267081,0.0017896533240469655,0.001269794970678768
ViTscratch,480,65,0.9689099,1,0.0,False,-0.0018340018650294344,-0.001317121547886812,-0.0015933157971025837,-0.0013422657594529732,-0.0007533206728096511
ViTscratch,480,65,0.3711332,0,1.0,False,0.00289095972427178,0.0036736434485558273,0.003940529466293005,0.003467922170947673,0.0028097773331879645
ViTscratch,480,65,0.18510824,0,1.0,False,0.0005344182758212807,0.0023417056748408762,0.0009916336818084146,0.0016856803093784109,0.0018067481021358908
ViTscratch,480,65,0.8575531,1,1.0,True,0.0006487248702891533,0.001280706154690189,0.00132439096842954,0.0015977574485695528,0.0018675985658583869
ViTscratch,480,65,0.29009542,0,0.0,True,0.0018819264484278607,0.0010786798178466564,0.001159881313092439,0.0005140210269978339,-0.0005815989045666961
ViTscratch,480,65,0.31925046,0,0.0,True,0.0019484748210544035,0.00306513893187041,0.002248982881821118,0.0011126087569029283,0.0004979579544041367
ViTscratch,480,65,0.08605208,0,0.0,True,0.0015791301145256138,0.0013673790826675873,0.0016001851764552313,0.000912502628751631,0.002185455508500789
ViTscratch,480,65,0.99511695,1,1.0,True,0.004563563384800546,0.0016554711861148051,0.0025854339904877667,0.0016042663995443354,0.0019322616252195367
ViTscratch,480,65,0.49730027,0,1.0,False,0.00040081071606816384,-0.0001733233392159222,0.0007626799710787298,0.00097692140020728,0.0009820243893530237
ViTscratch,480,65,0.74821675,1,0.0,False,8.857955761504094e-05,0.0002975344828062647,0.00023951263114000367,2.950251606713332e-05,0.00015824359390040232
ViTscratch,480,65,0.4924292,0,1.0,False,0.00033738759243696247,0.00016799459748988955,0.0006316254762299827,0.0015270279375960733,0.002474840900320933
ViTscratch,480,65,0.0097941235,0,0.0,True,-0.0032025466926555043,-0.0015334949661078084,0.00014182887580990324,-0.00020952259908037322,0.00018535247446360367
ViTscratch,480,65,0.33972633,0,1.0,False,0.0036864820880629697,0.000794728362981949,0.0007155565120089356,0.0006896495219511946,0.0013993769042443733
ViTscratch,480,65,0.5448304,1,0.0,False,-0.0019060996085902215,0.0004833700574515254,0.0007848274123879327,0.0005959671496211679,0.0006398324724550974
ViTscratch,480,65,0.31055853,0,1.0,False,0.002343961221908541,0.0019546587495040484,0.0008610902251376294,0.0017599806137508164,0.0014068164938170467
ViTscratch,480,65,0.08572972,0,0.0,True,0.0010191630810468155,-0.0002997093910796597,7.654476967542741e-05,0.000255931904217133,0.00041138874970379904
ViTscratch,480,65,0.7323505,1,0.0,False,0.0017814803200412205,0.0020010205698070185,0.0006636009701637162,0.0006833275688498718,0.00048575907334904753
ViTscratch,480,65,0.084657975,0,0.0,True,0.0002935820779982649,0.0014170489035092847,0.0005644117353257296,9.140316571323974e-05,-0.0002593214274183805
ViTscratch,480,65,0.56279075,1,1.0,True,0.0028974628332014717,0.003035677598637595,0.0027441963361841825,0.0037841914634164234,0.003259637745307099
ViTscratch,480,65,0.8780353,1,1.0,True,-6.139612492512182e-05,0.0014799711845136948,0.002231153802777053,0.002146128430058102,0.0023859272578073427
ViTscratch,480,65,0.19760498,0,1.0,False,0.005732465237379314,0.004540370497207977,0.00380298291068118,0.0034317592701743832,0.0035384903236695803
ViTscratch,480,65,0.05290328,0,0.0,True,-0.001775046802673721,-0.0008059543025382967,9.829671554083676e-05,0.0005208582768568941,0.0005323312461206651
ViTscratch,480,65,0.14046682,0,0.0,True,0.004511795278696486,0.0021436838360654126,0.0007033311295297656,0.0005775753999631456,-4.63583619732979e-05
ViTscratch,480,65,0.27918825,0,1.0,False,-0.0012173162780587232,0.0008456849066810403,0.00029150923720648586,0.0018201185861512973,0.0017963690215963184
ViTscratch,480,65,0.99925905,1,1.0,True,0.002871592064120029,0.004184993386639147,0.004655559506375262,0.004989616535786089,0.00497268112285114
ViTscratch,480,65,0.78263825,1,1.0,True,0.003755007769529767,0.003772071250261847,0.004361417505290208,0.004564863745780785,0.003951798380335293
ViTscratch,480,65,0.12919372,0,0.0,True,-0.001618052421875962,-0.0003701697108683677,-0.0004969428244620591,-8.732234244715542e-05,0.0005258104072559197
ViTscratch,480,65,0.0135143045,0,0.0,True,0.0031880017898045262,0.0019111956424785598,0.0015648751787893642,0.0013202302222876283,0.000679260763012448
ViTscratch,480,65,0.8620266,1,1.0,True,0.004971161112882205,0.0009966067749615376,-0.0008820757294983423,0.0002485960102791932,0.00012148093912278223
ViTscratch,480,65,0.09958947,0,0.0,True,-0.002386702504151467,-0.001518657233399119,-0.0011484433949252226,-0.0006187983755880771,-0.0006639555988411873
ViTscratch,480,65,0.923288,1,1.0,True,0.0008674383832234178,-0.0004897700445665519,0.00047498638486296826,0.001427474851455479,0.0013609784023651131
ViTscratch,480,65,0.21302073,0,0.0,True,0.0030183239790891664,0.0007095922357541828,0.0009064550767853923,0.00013514580072935382,0.0002811621228581246
ViTscratch,480,65,0.10334557,0,1.0,False,0.004373298551807019,0.0019745956166722337,0.0021045065113556257,0.002050725695721724,0.0019459574545543847
ViTscratch,480,65,0.062008873,0,1.0,False,-0.0019101527355149775,-0.0022166950288481546,-0.00070221690851671,0.0010772433780190252,0.0012706949931031977
ViTscratch,480,65,0.009482582,0,0.0,True,-0.0011746267507621528,-0.00035731471969704595,-0.0012206644354780625,-0.0016887889396798896,-0.001808470861383274
ViTscratch,480,65,0.4080714,0,0.0,True,-0.0005689626941059998,-0.0023764044370580533,-0.0017351279504061428,-0.0005878995869180335,-8.179640850548343e-05
ViTscratch,480,65,0.48940614,0,0.0,True,0.0009445799670223982,0.0018074230589846874,0.001986395763355245,0.0013047473062514615,0.0006927377931187235
ViTscratch,480,65,0.18313049,0,1.0,False,0.0002254137717652369,-0.0001275409633492375,0.00010031758319929148,0.00019290250884827092,0.0003448558914366991
ViTscratch,480,65,0.30032378,0,0.0,True,-0.0010579599878712531,0.00027777228808520757,-0.0008680991982420528,-0.00011639372366204482,0.00016434686865463222
ViTscratch,480,65,0.119268045,0,0.0,True,0.002913575828028015,0.0013800687443297113,-0.00015105312989339628,-0.00017228912252756647,-0.00015184705635001437
ViTscratch,480,65,0.4783676,0,0.0,True,0.001391623443208098,0.0007095160427949338,0.0005954885094755148,0.0018126605443333542,0.0005204575010130224
ViTscratch,480,65,0.40994468,0,1.0,False,-0.0024143779240601887,0.0017159647043168136,0.0032633925194025613,0.004073337903379477,0.0036135522210906223
ViTscratch,480,65,0.47352752,0,1.0,False,0.0021711799925885436,0.0012810803003117518,0.0011183419906456132,0.0014844628877066517,0.0022049785488898357
ViTscratch,480,65,0.030642925,0,0.0,True,0.0018399067882371519,0.0008405338164744317,-0.0002393930515236952,1.7665606619667544e-05,5.6821864176849224e-05
ViTscratch,480,65,0.21820122,0,1.0,False,0.0016667196345337503,0.00021029079955127116,0.0008164301687960993,0.0012099344938315314,0.0013493122515828265
ViTscratch,480,65,0.28788802,0,0.0,True,0.0010350977800425909,-0.0009143660101398491,-0.00023541341494804944,0.0009052610608205147,0.0005921750770906594
ViTscratch,480,65,0.6527199,1,1.0,True,0.003663294834887047,0.0034540638009970576,0.0024275599254959253,0.0026912732581060557,0.0020771545063739093
ViTscratch,480,65,0.69483393,1,1.0,True,0.0008055318135250818,0.0018862479191689167,0.000813116685625677,0.0008080359342842356,0.0008838554943501609
ViTscratch,480,65,0.18532757,0,0.0,True,0.0006726965198233182,0.0005297674485714958,0.0004213217216970946,0.0004303758740740491,0.0007086129927008276
ViTscratch,480,65,0.3401017,0,0.0,True,-0.00022796200358219317,-0.001338255701859137,-0.0007077183178016573,1.3584289824981394e-05,0.00011715444941906324
ViTscratch,480,65,0.23865677,0,0.0,True,0.0008932561522721087,0.0003500658567538189,0.0011452220889350262,-5.263139349347642e-05,0.00028228082269902884
ViTscratch,480,65,0.33363894,0,0.0,True,0.0030183574447202512,-0.0005704281745119807,-0.0003254817921315872,-0.00039270235229780604,-0.0002725553308513864
ViTscratch,480,65,0.08601354,0,0.0,True,-0.0012183119085490749,-0.0018902140782258868,-0.0007764518251124388,-0.0011394050745773077,-1.989825959762228e-05
ViTscratch,480,65,0.14610484,0,0.0,True,0.00040855709696127623,0.002133138066712422,0.002806582810974454,0.002656807299957968,0.002207983330292124
ViTscratch,480,65,0.031320322,0,0.0,True,-0.003895824086517174,-0.0036954689626123556,-0.00268094255791479,-0.0027628330623003052,-0.0019028704006721052
ViTscratch,480,65,0.77988756,1,1.0,True,0.005296879657863057,0.0032604316275789877,0.002599932903190134,0.0025997580357138062,0.0018233047724164877
ViTscratch,480,65,0.17885704,0,1.0,False,-0.0007587102402157826,0.0008471105406281884,0.0017414977775312257,0.0011980101570714216,0.0005887303017614442
ViTscratch,480,65,0.008713695,0,0.0,True,0.0015309491680494175,-0.0007880653585961418,-0.0007147963554198404,0.00017232597060362905,-2.0973611440964707e-05
ViTscratch,480,65,0.20661634,0,0.0,True,0.002064423440456982,0.0026889458966976036,0.002111510776284301,0.0011357261092339588,0.0011468748763348835
ViTscratch,480,65,0.2379559,0,0.0,True,0.00047189662214228606,0.0026626098779220586,0.0023095989737288774,0.0012896707280451078,0.0011643691895835394
ViTscratch,480,65,0.25731367,0,0.0,True,0.002113742008709181,0.002490384704290931,0.0019380061595528726,0.0014789961451802734,0.001483152780533271
ViTscratch,480,65,0.21284077,0,1.0,False,0.0034198314944078865,0.002857446915108012,0.003366596833448082,0.0023515094858191357,0.0018139691787218595
