model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,40,0.5447793,1,1.0,True,-0.00035417995313454057,0.0019729832126035695,0.0013325550171955226,0.000927562959660599,0.0009691443062649769,8.729565934792471e-05,-2.6448458392085318e-05,-0.00014516472257979025,7.022481107616921e-05,-8.528610392008088e-05
MLP,400,40,0.13594879,0,1.0,False,-0.003037567283187062,-0.002081456070596916,-0.00013440753678413034,0.00022805661637768403,0.00047413784467405435,0.0011621795690159845,0.0011161930223303586,0.0011546572881026328,0.0012442291607990695,0.0012340635255170256
MLP,400,40,0.17455536,0,1.0,False,-0.003135787955505415,-0.00044172868970030794,0.00019022598037762197,0.00023042955788381563,0.0007886807843423987,0.0012251984505619563,0.000867246252613384,0.0011830258259153935,0.0010597299507597799,0.00021968389520620173
MLP,400,40,0.09977185,0,1.0,False,0.002642074164363837,0.0006693291487340472,0.0013632040291134903,0.001623860983328646,0.0008545126028257065,0.001135087672829189,0.0009630478685428446,0.001048979541431259,0.0014861757746542548,0.0014912022793273254
MLP,400,40,0.28369072,0,1.0,False,0.0008510040765778811,0.0014794524365141805,0.002917654876178063,0.0019548552739722456,0.002054249649999139,0.002018516951757817,0.0018006447767413508,0.002184209475217465,0.0021815429659640473,0.001998704484225736
MLP,400,40,0.13400418,0,1.0,False,0.0014223651323879145,0.0021205235032478926,0.0023306646400537566,0.0030224188513721974,0.003218295215357547,0.0024172804083458866,0.0023566366912603606,0.0018724937371943787,0.0021031157535580515,0.0024039652800614017
MLP,400,40,0.1929762,0,1.0,False,0.000963658584529746,-0.00038390707566787947,0.0015857738319392746,0.001187260723276738,0.0005677800234966077,0.00045035996682485943,0.0009941324484569038,0.0006289842509718183,0.0006904429003201328,0.0009984258881109635
MLP,400,40,0.22916003,0,1.0,False,-0.0007714259294917983,0.0008086764257229706,0.00220445629415612,0.0013268550250022308,0.0015501421590418671,0.0024146621576084724,0.0030111401636590076,0.002818954870632237,0.002411198834080579,0.0022077283039546327
MLP,400,40,0.15427144,0,1.0,False,0.0006674517418160086,-0.0017159689585797848,-0.0008429436129939486,-0.0006292267090363649,-0.0002417763093263593,0.00021255882784579976,0.00043894247733351175,0.0004846331024474223,0.0007624413811554612,0.0001476329767660235
MLP,400,40,0.10951518,0,1.0,False,-0.0060938251731521825,-0.0026948580531369897,-0.0013768565004031155,-0.0011447171096241402,-0.001154308780603425,-0.0010981152011409262,-0.0004612524191903534,-0.0001991398124076251,-0.0005461325337008201,-0.0006547479284603239
MLP,400,41,0.11383053,0,1.0,False,0.0006235805574849675,-0.00015982296017674107,0.001052291198764414,0.0010189585624220147,0.0003923026324432363,-0.0002742774795445749,-0.001180972354674572,-0.0008849053754156522,-0.0008906042225110172,-0.0008649617574044726
MLP,400,41,0.3246969,0,1.0,False,0.002475489793915406,0.001110921348608112,0.0004297970971865163,-0.00011882730649210698,0.0003975075217733351,0.0012154960641613168,0.0011523571887252428,0.0010341518771189108,0.0009098707505645425,0.0009674926515895563
MLP,400,41,0.22083102,0,1.0,False,0.0018899565393675393,0.002388274925401123,0.0018282425288625825,-0.00016519475224125018,3.3954552492624397e-06,0.00010127275170195551,0.00045816938356968434,0.0003963813284018566,0.0002203349562079307,0.0003745485836192588
MLP,400,41,0.11176754,0,1.0,False,-0.0007020999680268768,0.0021828690323470843,0.003245063741280739,0.0022103533258782796,0.0011382295445757516,0.0007962652251156894,0.0009034238952260191,0.000521260780316219,0.0007241310594199018,0.0008198603525736687
MLP,400,41,0.29155415,0,1.0,False,0.0009649094601985323,-0.0012045238425093846,-5.444608776576882e-05,0.0005157158768933635,-0.00030983268753993407,-0.0009415826038396002,-0.0009848600357912475,0.0004993558718323441,0.0007833927844183393,0.0010164670388140868
MLP,400,41,0.14255072,0,1.0,False,-0.002689094077342766,0.00025048452066768,0.0023000679848530735,0.0011903196222346486,0.001132939378462074,0.0016941714769726475,0.0012271015378539992,0.0007990272079755705,0.0010028231523242857,0.0007024212751351053
MLP,400,41,0.20757033,0,1.0,False,0.0015156180600691556,0.0028915513195239364,0.0026167088925881936,0.00230761820190402,0.0017097686274953376,0.0015379259970910964,0.0016715290299921678,0.0013300580315281313,0.0015353306151246096,0.001222545113615331
MLP,400,41,0.24135056,0,1.0,False,-0.0009230796164901665,-0.0013132300596962027,0.0003520794630217214,-0.0012189140342753093,-0.001285522989072639,-0.0010258052571005998,-0.000699473401339708,0.0002458086843232611,0.0002106514220504911,-0.00028386285519457836
MLP,400,41,0.19141081,0,1.0,False,0.0016247433444525057,0.0009360569001094165,0.0020591440437201665,0.002066673399080044,0.0022968250296888392,0.002819531338091105,0.002402944881711163,0.0023291294206222836,0.0026787666488926106,0.0024122105405042613
MLP,400,41,0.09645616,0,1.0,False,-0.001983958099421869,-0.0016855653417214153,-0.00022600982614449146,-0.0008214020516543868,-0.00138898442436341,-0.0014747605255756992,-0.0012355322913392638,-0.0010022857361047552,-0.0011483411767073545,-0.0005090701573651871
MLP,400,42,0.2090772,0,1.0,False,0.0009211742328696564,0.0032564630330437425,0.003340035825332673,0.003075648495521154,0.002991102693892993,0.002505009441973754,0.0018549563183894858,0.0018678028269294186,0.0016941848539066243,0.0015133718659551799
MLP,400,42,0.100150704,0,1.0,False,-0.0007029769229668072,-0.001801301962566394,-0.002141045662466489,-0.0023853790116842763,-0.0014930378229886388,-0.001027353235387377,-0.0009450365758235428,-0.0010714019474122114,-0.0008973814172942944,-0.000943056322669275
MLP,400,42,0.15594673,0,1.0,False,-0.001332484149778711,-0.0014408472361977507,-0.0019433768486245243,-0.001404018367078906,-0.0009871610053465677,-0.0008729471999848157,-0.0008779801681534961,-0.00040472432767086665,-6.682690112333796e-05,0.0006072212148057601
MLP,400,42,0.17934988,0,1.0,False,0.0026339287940906546,-0.00021039726279726713,0.0007236546301110445,0.0010696069558578092,6.167255173239675e-05,0.0002371487019314098,0.0007254266110473144,0.001048506065112091,0.0011784349447960681,0.0010877857560514877
MLP,400,42,0.14426069,0,1.0,False,0.002294857763991269,0.0026872757039739736,0.001044628070098852,0.00047344833194771,0.00039417596613460756,0.00023562070067889877,0.00021231428140984978,0.0007904231385284327,0.000328694783281668,0.0002246554186634505
MLP,400,42,0.15117191,0,1.0,False,-0.0009150436917307133,-0.0016062383509592697,-0.0013988643053632272,1.2386005156805397e-05,0.000637068652872434,0.0002687970391587238,0.0009792081240738858,0.0012545148619058013,0.0010208619312814017,0.0004142066119930043
MLP,400,42,0.28063983,0,1.0,False,0.0032552336289624465,0.0022932091386585708,0.0005414959282360839,-0.0003866078627975771,-0.0008191004754548708,-0.0011064094267598142,-0.001132211872386049,-0.0014048604358699122,-0.0008499929317093688,-0.0004813102533141346
