model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,40,0.24125172,0,1.0,False,-0.003877582835309608,-0.0003068762556569026,0.0007896953087924634,0.0003649726015094418,0.0005683785847494696,-0.00021643984046412323,-0.0007262129379151341,-0.0012583107439389173,-0.0011616612310578099,-0.0013442438959266308
MLP,400,40,0.3754804,0,1.0,False,-0.002985426760570219,-0.002674640867817258,-0.0009811413776595094,-5.7596667847573436e-05,0.0010797455952615022,0.0005958048523459819,4.4396081090448856e-05,-0.0006183715546390655,-0.0009692663645305216,-0.000959408135509084
MLP,400,40,0.30232736,0,1.0,False,-0.0029462167509230947,-0.00013273604373626068,0.0006691473695289593,0.001326173186846729,0.0007322433384638062,0.00042160438838941564,0.000352528585468691,0.00026109241331174555,0.0003924917936880293,0.000373856885033099
MLP,400,40,0.28800806,0,1.0,False,-0.0016602375342524385,-4.353587945851421e-05,-0.00011465564389212872,0.0010193306444509893,0.001545762385063807,0.0016333592297450405,0.0014441555316722313,0.0012424049191016764,0.0017253619737345126,0.0017139101905515172
MLP,400,40,0.15691029,0,1.0,False,-0.0017342878359710178,-0.002031952932756176,-0.0012457395962999723,-0.0009937787881281206,-0.0016136524446896886,-0.0010093551064253115,-0.0009576763162219913,-0.0006126144854181233,-0.00031276439199925986,-0.00015100575627617976
MLP,400,40,0.10909298,0,1.0,False,0.004862196794852248,0.002371439742811341,0.0013274951010528108,0.0003962413768348076,0.0010629766800822075,0.0014733076319236064,0.0009559882502192733,0.0002781225378571446,0.0005555403043360223,0.0006881892455159524
MLP,400,40,0.1603779,0,1.0,False,-7.618276291308435e-05,-0.0010609491653453306,0.0003005430071092607,0.0013826639927102219,0.001588683689124032,0.0014728752024531573,0.0013778525808608888,0.0013810576356924433,0.00188181759433412,0.0019543222608125774
MLP,400,40,0.18952923,0,1.0,False,0.001261651693663052,0.00207854535116648,0.0024120003057866097,0.002404464012195721,0.001668177181508158,0.0010276808943081004,4.0977887749309574e-05,-0.0001303468721579358,-8.112063779910118e-05,-0.00022415541638654417
MLP,400,40,0.18583167,0,1.0,False,0.005378154918751498,0.0018842884620893685,0.0024554658492857355,0.001806175810377743,0.0010991319120694295,0.000263674008676618,0.0001201049186360695,9.126189587915899e-05,0.0005610663883415113,0.0003575406103759555
MLP,400,40,0.16073377,0,1.0,False,-0.00023810093857881654,0.0001064636332185269,0.001193097648446258,0.002713225346345949,0.0027601544516227877,0.001962604616642527,0.0017783260122594474,0.0015375136501491256,0.00125169685842012,0.0015905199691425092
