model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,40,0.31987524,0,1.0,False,0.005210878504488288,0.002764675347421547,0.0022003611969886165,0.0015387443297193634,0.00112372624415473,0.0021100029575596728,0.0018182085222385991,0.002236297122691296,0.0024690724867513034,0.0023901642222522706
ViTscratch,400,40,0.24491294,0,1.0,False,-0.0005897371060167219,-0.0008163071377577169,0.0004975342136356677,0.0006972871970111869,-0.00013437429758521692,-0.00022787917429469606,-0.00030934186153536836,0.00026774803258202865,-8.951862333517293e-05,0.00014232441700879622
ViTscratch,400,40,0.1913835,0,1.0,False,0.0010561471312652605,0.0005550306588236484,0.0005508371459780915,0.00024771959468558466,0.0006852148253877365,0.00021275139694144817,0.00011733479742676272,-1.860788697668518e-06,0.0004019251225386729,0.0003607883326908374
ViTscratch,400,40,0.22678746,0,1.0,False,0.0031758047479546153,0.0018626801994120624,0.0006884249617494884,-0.00011681374600468559,0.00018714726069015848,0.00023695324905915048,0.0005559482547446325,0.00019396604661575735,0.0003111808362883911,0.00010238174057490634
ViTscratch,400,40,0.73731923,1,1.0,True,0.0006140112592715539,0.0021455382523084417,0.0020979811264937235,0.0011069156714305648,0.0013979850769334932,0.002116440664266076,0.0023971952692535764,0.0020196083134706513,0.0023741357621087735,0.0021457706044475658
ViTscratch,400,40,0.2081564,0,1.0,False,0.0037078318594043337,0.0023449108385994346,-0.0005876304459490499,9.296392943627118e-05,-0.0003514657670534742,3.438114534843335e-05,0.0003323983548362351,0.0001931128369347111,-0.0002642324332021963,-7.345556640717808e-05
ViTscratch,400,40,0.45835525,0,1.0,False,0.003189216424661711,0.000552258883922853,-0.00019884728132216697,5.805282949328166e-06,0.0010230564884781042,0.000999382284979684,0.0016861614861342523,0.0021097684073217867,0.0019146381419052794,0.0017636996473490013
ViTscratch,400,40,0.30197826,0,1.0,False,0.0008300692075404383,0.00018454321444631285,-0.0002865125037222183,-0.00015466331137501936,0.0005921786277776654,0.00040222808841463767,0.0010546692564381659,0.0010619976710480664,0.0015069460321320907,0.0013128622062117399
ViTscratch,400,40,0.20522791,0,1.0,False,0.001228014986463976,0.0014993311515683954,-0.0005486225010096846,-0.0007390663188700623,0.0008764823524349913,0.0013786285376956972,0.0018613582562669883,0.001744507199990639,0.0017537404920866288,0.0018034157375328285
ViTscratch,400,40,0.7413903,1,1.0,True,0.006754425473572047,0.005081998578218128,0.0038738008041600326,0.003676485288532774,0.0037512934344699307,0.0031473085209179604,0.003000953789117254,0.0027845051911137395,0.002031450694005491,0.0018881489219798062
ViTscratch,400,41,0.41176766,0,1.0,False,0.002364239646860179,0.0009118691780320684,0.0015496079448927733,0.001675455580668274,0.0018957181400068744,0.0015939543065124858,0.0014758101679921772,0.001910493950234274,0.001933525235112321,0.0021349747270800706
ViTscratch,400,41,0.18863277,0,1.0,False,-0.0028853896255284267,-0.0023744396075015624,-0.0016322637412329655,-0.0010917497040106802,-0.0008128294801015601,-0.00061806987107586,-0.0006377125912256431,-0.0007886553376203583,-0.0005001282593974825,-0.00035276844320268294
ViTscratch,400,41,0.21716374,0,1.0,False,-0.002337628822942642,0.0009907128840445406,9.348403715820749e-06,-6.14025804413852e-05,-0.0006906246914664309,-0.0004385561401614091,-5.398627268088315e-06,3.876186942548137e-05,0.00027289043945698667,0.00026808815707270764
ViTscratch,400,41,0.12410197,0,1.0,False,-0.0012412261470484457,0.0008714170267382836,0.0011593519583629906,0.0008673275319059396,0.0007575818069816696,-0.0001435336096373047,-9.651238497607051e-06,-0.000672244684652507,-0.0006025702108761089,-0.0005785483063063033
ViTscratch,400,41,0.13706087,0,1.0,False,-0.002056612857001389,-0.002124381803697967,-0.0011481906310269227,-0.0023004470072068256,-0.002201053809234145,-0.0016136209096101351,-0.0012999562263642092,-0.00102484727572933,-0.0009569860578291673,-0.0008064074837251152
ViTscratch,400,41,0.5155874,1,1.0,True,-0.0007908947808228241,0.0007452457715810771,-5.134588502757777e-05,-0.00010479099465932648,0.0003691297539148381,0.00027384817385769206,0.0006892167731401501,0.0006967292414740375,0.0007236749978481507,0.0009103830660560861
ViTscratch,400,41,0.36062407,0,1.0,False,-0.0008204155285967867,0.0018452044434385778,0.0014895402978971582,0.002359503740604454,0.0018713183707998176,0.001957775476951055,0.002572323977451326,0.002994250698887908,0.002511079336994479,0.002377678041723026
ViTscratch,400,41,0.22953837,0,1.0,False,0.00024949589063520135,0.001140733819050332,-0.0003067995664605183,0.000731505151465431,0.0020113547575491366,0.0017957043731186568,0.002141507783423853,0.0024211345631735084,0.002230536907966475,0.002089716939023214
ViTscratch,400,41,0.33130103,0,1.0,False,-0.0014305270764436492,0.00232559599902588,0.0019495180320418023,0.0016208216560738792,0.001645662683100264,0.0015179665226553913,0.0017734017762834542,0.0014840228699535237,0.001773612966736144,0.0015208880150078682
ViTscratch,400,41,0.34012207,0,1.0,False,0.0008903695543762711,-0.0005827655433210782,-0.0001208386099210733,-0.0005906449911433177,-0.0010525066643515928,-0.0005396936788592696,-0.00031156059937437306,-0.00020765777144052955,-0.0002602882658917209,2.7093024437169627e-05
ViTscratch,400,42,0.36419985,0,1.0,False,0.005035381442274057,0.0005999197156548408,1.0186220869297544e-05,0.00023351206071221613,-4.5092923982960146e-05,1.4636985137811162e-05,0.0002703311103284061,0.0009446315755545452,0.0012020419532781964,0.0015887938788380301
ViTscratch,400,42,0.16241057,0,1.0,False,-0.0019044711057591532,-0.0005076491670415555,0.0001889463512610287,0.00022706342690219898,-0.0001274569140658261,-0.0005493380907948427,-0.0003195562697374523,0.0002527517826109712,-0.00029953148188400103,0.00021695982046110592
ViTscratch,400,42,0.33926144,0,1.0,False,0.0027354431630334823,0.0023058791621181,0.0018581391504261758,0.0013709841203814342,0.001410957944525802,0.0021946436836508226,0.0019089280468412564,0.0021524469682621763,0.002064428074899001,0.002237755582760883
ViTscratch,400,42,0.3489889,0,1.0,False,-0.0017177611162220306,-0.0005843393547115196,0.0018624130851925915,0.0020775020775074884,0.0016386716638644957,0.0018063359803650772,0.0017033195243950265,0.0017354660211875172,0.0018383829916937898,0.0016920232382891989
ViTscratch,400,42,0.19993134,0,1.0,False,0.003946471831847051,0.003286219392652716,0.0037471860488311067,0.0027856820838551427,0.0025842004128940584,0.0021413932575021395,0.0015707853170751262,0.001738157576520779,0.0012180549518286468,0.0010381377382259614
ViTscratch,400,42,0.1660107,0,1.0,False,-0.00531238627999913,-0.002960668346445671,-0.002559128909854492,-0.0019379862459325851,-0.001164425843208857,-0.0005470491783321804,-0.0008896329279562217,-0.00011696866373256416,0.00010883986958759604,0.00016176777017810545
ViTscratch,400,42,0.38001075,0,1.0,False,0.0019355974617117982,-0.00017538640193330397,0.0015098496125237387,0.0012013231926042195,0.00134094818182472,0.0012079392994800095,0.00137644414412035,0.001234771749958477,0.0010303444720501475,0.0009820311251260297
ViTscratch,400,42,0.18879038,0,1.0,False,-0.0003097072343532737,0.0009702070714928544,0.001994141439206884,0.0013417571531125425,0.0011845473201227614,0.0008971957472377347,0.0013248187927419196,0.0009834271918983495,0.00147137487501623,0.0009189019855107818
ViTscratch,400,42,0.32287744,0,1.0,False,-0.0013839658695444018,-0.0002005973427757006,-0.0007593137176786582,-4.2794549249343615e-05,0.0006854568764624945,0.001052411838389708,0.0006931500035409072,0.0007045647918940909,0.0007615697233102665,0.0009000345946863186
ViTscratch,400,42,0.30191243,0,1.0,False,0.0005133250970740016,0.0012857669873339445,0.002629533475932653,0.001204134647315053,0.0014355181993972908,0.0019648428426852563,0.002681911109777495,0.0025376219754803596,0.00188856180504708,0.001422951893746595
ViTscratch,400,43,0.7789764,1,1.0,True,0.0002210502418707664,0.0006103233500600982,0.0005853167514677759,0.0014224193246571604,0.002022394358391519,0.0029077212961767223,0.0025760145205302814,0.0020509328379903586,0.002203364455880072,0.0021956415565120967
ViTscratch,400,43,0.18197145,0,1.0,False,0.007092736132359318,0.0039571643588648085,0.0026401064435778348,0.002141986502280561,0.003566505466244545,0.002975294482477556,0.002856050405470833,0.0020703041509947356,0.0021502323114568024,0.0020996462735246198
