model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,40,0.43872795,0,1.0,False,0.0004523129690995481,-0.0008128429201318355,0.0002431041177643778,0.0017853454054262523,0.001449611789721095,0.0006837796976847166,0.0008981584903012135,0.001239597100934548,0.0016974014270223008,0.0015059159771859624
ViTscratch,400,40,0.5589533,1,1.0,True,-0.0006150633618936587,0.0010593689785467566,0.0028510551941459514,0.0027069403639937385,0.0031961600409195702,0.003135599779107875,0.002853644542197902,0.0020924716448517833,0.0018961511310250276,0.0022587772119508527
ViTscratch,400,40,0.36162475,0,1.0,False,-0.0009147830005309306,0.0016311339921309647,0.002391132215000888,0.002506305354175167,0.002319927696016444,0.0016982181262631692,0.0011111403128718895,0.0013890992030256544,0.0012391403029821935,0.0014436427655599058
ViTscratch,400,40,0.24792436,0,1.0,False,0.001726718197951196,9.092571697119872e-05,-0.0008783719275499358,0.0005842268305323629,0.00013190161912898844,0.00066416057577862,0.000794460562875952,0.00038231374099291385,3.8469468279765435e-05,0.0004788369573384087
ViTscratch,400,40,0.19007458,0,1.0,False,0.0009798809832500316,0.0009310966671399017,0.0005973745010427844,0.0010338043369317442,0.0010124589457735547,0.0013815940009960657,0.0010853341585530599,0.0003698831634808524,0.000211476368641181,-0.0002537852673704023
ViTscratch,400,40,0.15226074,0,1.0,False,0.00020041965539202924,0.0002884721792660595,-0.000393758713882563,-0.0012328510990583243,-0.00018404267522797817,0.0003529177133154597,-0.00020399911087584454,-0.0003383540824622403,-0.00020833906013740519,-0.00017003003280579183
ViTscratch,400,40,0.25067225,0,1.0,False,0.004105827656131607,0.002128697078224234,0.0027137305612786127,0.001939608377068043,0.0018777761659477571,0.0026906164726642015,0.0026006802325296585,0.002301562728419012,0.0023602006516684052,0.00199085938664295
ViTscratch,400,40,0.33347803,0,1.0,False,-0.0014464314603699988,-0.00015039437456504083,0.00015633059315279204,0.0008950555173941876,0.0011533836821328936,0.0013305578041987046,0.001102398396934159,0.0007748654840134334,0.00030023682126815673,0.0006548173836124317
ViTscratch,400,40,0.2343484,0,1.0,False,0.0028068822663143782,0.00181922608040318,0.002110544635905689,0.0015849669718841352,0.0007683501366828794,0.0010446542668017635,0.0009813527708617852,0.0011347442910887785,0.0011238651045051243,0.0007960294038983365
ViTscratch,400,40,0.7333288,1,1.0,True,0.0044847312453365,0.00568885280669144,0.0046006115973592325,0.003960693819814353,0.0035628901177463374,0.0030714909945580475,0.002809047423541252,0.0025541353675500294,0.0028287352209938627,0.0026846524994951016
ViTscratch,400,40,0.1388313,0,1.0,False,-0.0006892655126584712,-0.0025784800889529277,-0.0017756276474590745,-0.0005661286489375424,0.00020898319225796404,0.00035090935440790976,9.37247819791839e-05,0.0005214236760542479,0.0007425477090072603,0.0003294721879416555
ViTscratch,400,40,0.15200602,0,1.0,False,-0.00048214050237188095,0.0007780538418291854,0.0011992103177148638,0.000593665271038045,0.00026253658583043983,-8.474750858082137e-05,-0.00018733866900690893,0.0001874739727564591,0.00022522931438986594,-0.00010057401321752822
ViTscratch,400,40,0.49514225,0,1.0,False,0.002796434049009326,0.001752099848655145,0.0027909117950199003,0.0019545468070143773,0.0013842632428671426,0.0005875877571267128,0.0008182599229943492,0.0008212648446467422,0.001010938959609671,0.0008046999511542985
ViTscratch,400,40,0.36848924,0,1.0,False,-0.0024563654029030268,0.0015869346257719643,0.0015407561585544616,0.0015311530124377708,0.0012364765325580632,0.0013721397589820288,0.0015906491694894279,0.0014457086641235743,0.001210734713987304,0.0011670792736762838
ViTscratch,400,40,0.5952883,1,1.0,True,-0.00039026738985670207,0.00262141888217466,0.00128072398780324,0.0014206278094741575,0.001570886361191211,0.0016447306687929796,0.0015140617909078918,0.0011412899189150406,0.0012646610746497166,0.0018531782934905925
ViTscratch,400,40,0.2620545,0,1.0,False,-0.0008420746124375401,0.00041749625743702304,-0.00021211741462314176,7.576637545396477e-05,0.0004903029368825846,0.0007550674526371847,0.0011811205283578812,0.0006470329672111227,0.0008863138731688482,0.0005157423467115036
ViTscratch,400,40,0.42636576,0,1.0,False,-0.0018435400561924897,0.0001003158869863633,0.00039436081247813974,-0.00025726158598615245,0.00012122958786282404,0.00043903533829515984,0.000527586915858013,0.001455738388672109,0.0012120762777699972,0.0011157208711010116
ViTscratch,400,40,0.30089697,0,1.0,False,0.002025611655547382,0.0016708194674891921,0.000624242869494176,0.0011505431919749305,0.001057299499089711,0.0017647320076011831,0.0011139293990304472,0.000980497593491514,0.0008401793624750275,0.0010574692314921702
ViTscratch,400,40,0.28113908,0,1.0,False,0.0031496233753131853,0.002551302454820148,0.0023743946840374935,0.0019538534067478947,0.0019236355263650253,0.0015072784888246525,0.0016822171415406407,0.0015361422504063347,0.0018756824036714349,0.0016161741922300931
ViTscratch,400,40,0.22459263,0,1.0,False,-0.0016067487287243548,-0.0009122876678833773,-0.0006015845191525844,-0.0011915983493877454,-0.0007084395033170706,-9.371199424841302e-05,-0.0003083076803383135,-4.936156491092629e-05,-7.394678192450339e-05,6.72427925527804e-05
ViTscratch,400,40,0.28978547,0,1.0,False,0.0004116524529495493,0.0014920830239521,0.00016712979622859702,-0.0007893706912571041,-0.0006275978563734793,-0.0015640809480272474,-0.0012812325342737576,-0.0004130973674963905,5.125329189145189e-05,-0.0001237409277086486
ViTscratch,400,40,0.122639894,0,1.0,False,0.0006448907429907203,-0.0010737948729611193,-0.00014595564630628236,-0.0011811176250457371,-0.0008973209601026972,-0.00042600703685595845,0.00015117588452203708,0.0003006236736081641,0.0002778028582835596,-0.0001232376393463043
ViTscratch,400,40,0.21213177,0,1.0,False,0.002590087802550225,0.0028067689968562883,0.0033798242937257894,0.0020621259933378366,0.0019078291338408674,0.001387292147818039,0.0012981635337951964,0.0007527406255613129,0.0008663121845148607,0.0007891019118062698
ViTscratch,400,40,0.21360777,0,1.0,False,-0.001816644243667316,-1.8980821859045725e-05,9.594056157114884e-05,0.0008010779920748863,0.0004709626748659982,-1.2220130501257851e-05,0.0004157867667047092,8.622971255520884e-05,0.00021693890954602066,0.00022047145299976413
ViTscratch,400,40,0.12442905,0,1.0,False,0.006598277059749287,0.001888169916291826,0.00023127263968852468,0.00022471931371709743,0.00031662396470040103,-0.00046867465976565886,-0.0005710119576544937,-0.00041110031618813976,-0.0007575167495471939,-0.0003764402280031406
ViTscratch,400,40,0.13363309,0,1.0,False,0.0007378595939031979,0.00020552479850021423,-0.00043285382656741203,-0.001042452091653416,-0.0008857215957119379,-0.0007897670523120102,-0.0004075607788880712,-0.00042210191010977143,-0.00040401103740102,-0.0007191554553625548
ViTscratch,400,40,0.33711633,0,1.0,False,-0.0008893654191383516,-1.1627031147654435e-05,0.00016086841159235245,0.0006249451672215801,0.0007885480507479917,0.0008769611824769321,0.0010219422525536356,0.001687476160648572,0.001419362115001564,0.0009296353968702157
ViTscratch,400,40,0.5193648,1,1.0,True,0.002574413898386198,-0.0008721166575609997,0.0015723899426533091,0.0020914231876107523,0.0016311696425899541,0.002183776265816278,0.0018174212629696138,0.0018791827173280738,0.001709900322635101,0.0011601640987111584
ViTscratch,400,40,0.23417585,0,1.0,False,3.335219618865908e-05,0.0007236283534929988,0.0009632930968442926,0.0007947458633646633,0.0006861398252985517,-0.0004369096122152559,-0.0005179474000074547,-0.0003310052568371679,-0.0003288146167967361,0.00020890416482478716
ViTscratch,400,40,0.27690494,0,1.0,False,0.0014092413515665882,0.0008527044939811556,0.0032641716061371077,0.0023015195414185616,0.0021319541274640212,0.0023097741376730853,0.0014008552598915472,0.0016883087567750043,0.0016062169838317562,0.0016026188849591846
ViTscratch,400,40,0.24961269,0,1.0,False,0.000671340659660251,0.0023661911139259938,0.001577611977483582,0.000849804813437846,0.0011732376572239783,0.0015495747119494213,0.0015273993950750426,0.0015238819445601017,0.0016763251565629284,0.0012084567547035376
ViTscratch,400,40,0.27429712,0,1.0,False,0.003392010611996892,0.0019470607953295598,0.0014870540038230478,0.001641129955818365,0.0015734143545224543,0.0022455375347784304,0.0018403164025733052,0.001875927516138706,0.002206643763449535,0.0019985333022865975
ViTscratch,400,40,0.29014143,0,1.0,False,-0.004035824583922202,0.0011612943381319922,-0.0004636614134324673,0.000511507357444335,0.0014341264948503686,0.0017779175401712007,0.0026292351941476074,0.002802525410989954,0.002544406545874737,0.002229033648613363
ViTscratch,400,40,0.25910646,0,1.0,False,0.0016535932943043236,0.0018439633129483182,0.002319531309332177,0.002254342958110316,0.0031432377349561863,0.002622646928897395,0.00264578129894538,0.0018691697630982013,0.001497654673032221,0.001068272082046702
ViTscratch,400,40,0.32200342,0,1.0,False,0.00032990099309676394,0.0009506595262638262,0.00040600351646442206,0.0004978473242705799,3.136985323436012e-05,0.0002662129122165389,0.0005860082854552689,0.0006893836137231963,0.0007915121805023331,0.000806458372114168
ViTscratch,400,40,0.46236068,0,1.0,False,-0.004336951175292115,-0.0006412478680713678,-0.0012113296881050219,-0.0019881552099582506,-0.0021438014430103687,-0.001592582160080644,-2.9456093740708566e-05,1.2856712442348828e-05,0.0002005178357794932,0.00014077110333579832
ViTscratch,400,40,0.2755427,0,1.0,False,0.0009629713280963861,8.611750833769642e-05,-0.0003320735987669387,-0.0009600062787553468,4.16810749713785e-05,0.000706901117009314,0.00029971632575002147,0.0006891072052741737,0.0007566021673688218,0.000517929821521621
ViTscratch,400,40,0.1853405,0,1.0,False,-0.0013185473561854071,0.0008187743164712585,0.0007249380456440439,0.0016160922897298072,0.002336621677138787,0.0018501668258895324,0.0018306536345574361,0.0009111980681608446,0.0012452738438552275,0.0015313175126916148
