model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,40,0.36386526,0,1.0,False,0.003366209944371231,0.004757836654243526,0.00309527032293625,0.0015340537119673122,0.0012102865162006804,0.0010489585703654537,0.0006596899566360585,0.0007608872658680934,0.0008020929627951663,0.000423455774827162
ViTpretrained,400,40,0.14063266,0,1.0,False,0.0013356010989410377,0.002340833618246315,0.00209259511526115,0.0011328503268733209,0.0005434493232613606,0.0006963220761232595,0.00034973237069797514,7.980757011875874e-05,1.4215461733496513e-05,0.00018338592625193344
ViTpretrained,400,40,0.52930415,1,1.0,True,0.0036048237261532812,0.00121925412492831,0.0015957650168187752,0.000446076051562705,0.0011651754444452604,0.0005764623212688279,0.0005933582374977114,0.0011703884137511376,0.0011382851687069245,0.0005526102413643688
ViTpretrained,400,40,0.2300761,0,1.0,False,0.0007187315993379893,-0.0008246943388748257,-0.00010172908727062698,-0.0008995414242466065,-0.0010700565970692788,1.8041844551173142e-05,0.0004002831885931024,0.0005867561704870079,0.0007054058687098725,0.0010378060410769073
ViTpretrained,400,40,0.27530083,0,1.0,False,-0.0032368524615040313,-0.002118079033034581,-0.0015450344455543968,-0.0005009411692325485,0.00033858263430911644,0.0008514279858032875,0.0011162386086507334,0.001001146222405374,0.0006669009544986196,0.0004940547990309782
ViTpretrained,400,40,0.6921118,1,1.0,True,0.0027013534197970323,0.003734922314549298,0.003718795148548998,0.0028641265942378822,0.002298772201098773,0.0020036774280577496,0.0013981956594356798,0.0019912957789831147,0.0014402895207384458,0.0017338913986238054
ViTpretrained,400,40,0.08981679,0,1.0,False,0.002180421230572891,0.0017754248837053804,0.00047739198527824525,0.0007671466469856447,0.0014255445866699936,0.001496346787062575,0.0012320221392583973,0.0009135478301138694,0.00046002982816274144,0.000646678134173527
ViTpretrained,400,40,0.39381036,0,1.0,False,0.004170147844266785,0.003215770037187009,0.0035192668262624778,0.0027142532603317074,0.002989255854597494,0.00266783831235568,0.0025759193835015464,0.0018598415081875863,0.0015242265019857185,0.0013352602527364
ViTpretrained,400,40,0.3928848,0,1.0,False,0.004824538939861968,0.004322465517954729,0.0029355317422232693,0.0021038017193798306,0.0012166581846912766,0.0007062266612944478,3.0725787668786343e-05,0.0006479932496922402,0.0004965781351975822,0.00037652848147773317
ViTpretrained,400,40,0.76396745,1,1.0,True,0.0012904932966446433,-0.00022596881411011187,0.001545157038654637,0.00335848573734382,0.0031435994188368744,0.0031105864245498695,0.0032377915407727476,0.0033629086189778867,0.003669597045373673,0.003514738198119203
ViTpretrained,400,40,0.3359356,0,1.0,False,0.0003258189209449922,0.00018193898772548845,0.0014028564675815627,0.000817623109786962,0.0005969919981697899,0.0004581896753088756,7.036069899793753e-05,0.0007790923211221359,0.0005147837476831006,0.00042206916138395813
ViTpretrained,400,40,0.54588896,1,1.0,True,0.0026108840712427803,0.001560597812396336,0.0011899966262091325,0.0008258287674208125,0.0015770535627418307,0.0016866978357829774,0.001870404561982845,0.0021640745824379965,0.002362651177270138,0.0019395429495778019
ViTpretrained,400,40,0.13002333,0,1.0,False,-0.004040022098534343,-0.0015479904598915512,0.0007032229495192883,0.0009108347554115162,0.0009077597894447505,0.0009187137334620366,0.0005534879135119891,0.0009316312115049674,0.001562937930377846,0.0013193433671485535
ViTpretrained,400,40,0.17967094,0,1.0,False,0.0008870133985903377,-0.0009124536282109759,-0.0006056291550887548,0.0010572645934187853,0.0012343374672345035,0.0008089311335148928,0.0007715028120042286,0.0005445184104155382,0.0012425294256221515,0.001353949017460903
ViTpretrained,400,40,0.26696193,0,1.0,False,0.004603406198012643,0.0038875430195119865,0.003136151010767768,0.00328019053394099,0.001967757847087044,0.0013646824127086835,0.001034421967079884,0.0018232197015939358,0.0018467492414728428,0.0019105654375168504
ViTpretrained,400,40,0.47316334,0,1.0,False,0.0049991331365644015,0.003073640547104165,0.0037228133580663337,0.004072695530182161,0.003670792821408624,0.003935598931985361,0.004099604573908959,0.004344468305546447,0.004045974983866418,0.0032626877671694254
ViTpretrained,400,40,0.20610785,0,1.0,False,0.00408361143771447,0.0015854652908646688,0.0011538412899760172,0.001711864433194867,0.0016353451712707175,0.0016648070608180708,0.0016900566477887622,0.0018849599075699945,0.0017463698059493413,0.0015292642258536188
ViTpretrained,400,40,0.49803236,0,1.0,False,-0.0003713244775350464,0.0005813653904680907,0.0004895629585981326,-2.4768826735045038e-05,0.0005902997550666132,0.0010059679869744475,0.00126609966949988,0.0006435429305650429,0.0012173299007531987,0.0013382480342804572
ViTpretrained,400,40,0.17300805,0,1.0,False,0.002806176264992624,0.00166147584029188,0.0011250856791184367,0.0011872531579187257,0.0012778508545451422,0.0009837370355112055,0.0006798436402011796,0.0009223393190647665,0.0007418162735370064,0.0006682574959849952
ViTpretrained,400,40,0.09028423,0,1.0,False,0.0032485140761870103,0.0013204428707168192,0.0005811015995886874,-0.00025203498936919225,-0.00022941201521599092,0.00021204663985994473,0.0010099556931114943,0.0009005988545295751,0.00025562149160689125,0.0007881150391215174
ViTpretrained,400,40,0.31166667,0,1.0,False,-0.0008571846445509637,0.0006031851445761904,0.0006310087524352696,0.0012175727987324971,0.0018407717155406783,0.0017136517336472333,0.001226189768507027,0.0011870481076628199,0.0011975798313482698,0.0008590125674216449
ViTpretrained,400,40,0.13821086,0,1.0,False,0.0006102508039069982,-0.0013401535084416227,-0.0008372467890698719,0.00043012128869275557,-0.00018018641846536974,-0.00023933465546515975,-0.0008247649812483839,-0.0007057242964189441,-0.0007804355196002525,-0.0004109290748530956
ViTpretrained,400,40,0.553157,1,1.0,True,0.00026197250934805204,0.002533319043869794,0.0015692847010105753,0.0016970199954975946,0.0012205575573607118,0.0017915777670437442,0.001791652934817065,0.0015173451507097615,0.00161189309308274,0.0014891559014981494
ViTpretrained,400,40,0.16617125,0,1.0,False,0.002953585574734744,0.00037867974847292907,0.0016375187590246677,0.0014393934981060728,0.0014242889452171096,0.001627061859409766,0.0021299952145446247,0.0018925823821674835,0.0019526169083076722,0.0016438686593411309
ViTpretrained,400,40,0.4730606,0,1.0,False,0.0015287806278419093,0.0013173884598935337,-0.0015452853586860739,-0.0001824682567156846,0.00019386197468010055,-6.106566796825086e-05,-0.00010656647360164517,0.0006177067162847919,0.00046532513277046844,0.00020254750343888113
ViTpretrained,400,40,0.44819468,0,1.0,False,0.0018269669865881482,0.0037802978757601777,0.002861691241356315,0.0018684976027926673,0.0020755052319700105,0.001870165434400773,0.0017689397388879649,0.0018118805841796956,0.001387397709351645,0.0014668350557921705
ViTpretrained,400,40,0.33791405,0,1.0,False,0.00017400795641424593,0.0009772235673544286,-0.00038684147196519204,-0.000797360154951953,-0.0001655700701264546,-0.0004874180257201184,-1.4590558907918427e-05,0.0006348164012591748,0.0003748543704104806,0.0006012361676950184
ViTpretrained,400,40,0.5402007,1,1.0,True,0.0003100228327161788,0.00044784994653073877,-0.0007540975246222327,0.0003068114012861478,0.0008697135946781663,0.001130952551488774,0.0014247338160757934,0.001437267579350844,0.0013829065929527257,0.0016337652608929148
ViTpretrained,400,40,0.31350416,0,1.0,False,0.0008082301865999321,0.0007654331359485998,0.0009400718456496565,0.0007042083369759151,0.00015450652734576103,-0.00010139380874635627,0.00023652920036745806,0.00013190711878747257,0.000489299844818512,0.0007570334682318094
ViTpretrained,400,40,0.16158669,0,1.0,False,-0.003509414411343298,-0.0005777878877152111,-0.00039002503093047287,-0.0006325958746900586,-0.0008090582321621113,-0.0004523281495496783,-1.1247571254493456e-05,-0.00012840841609150852,-0.0003955892696288458,9.126272632414953e-07
ViTpretrained,400,40,0.60407186,1,1.0,True,0.0033911035134396436,-0.0007944477077959867,-0.0010626486591906684,-0.0006156496361720897,0.0009299115264794156,0.000763245665745218,0.0014285311519810803,0.0016934270512453512,0.0016769601027862033,0.0015084727089684654
ViTpretrained,400,40,0.16624096,0,1.0,False,-0.003925113435627017,-0.0008935599699186518,-0.0014727219105401962,-0.0016883465372577744,-0.0006524794651552824,-0.0006203348589724229,-0.0002476310822821875,0.0001668238220938848,4.6968978539534106e-05,-7.827802998558267e-05
ViTpretrained,400,40,0.2248414,0,1.0,False,-0.0004888547563953023,0.001480411451938534,0.0009043515939641275,0.001502965846282847,0.0014154395528413013,0.0012104175179434406,0.000853002876835137,0.0011107672884278338,0.0005427376307125928,0.0005359718338611567
ViTpretrained,400,40,0.8050577,1,1.0,True,0.004912287005055879,0.0024968898798458576,0.002751300739190565,0.0025472279289598717,0.0015340638227710692,0.001332551900548902,0.0005465905343349552,0.0006969548346901626,0.0004262123616172513,0.00044238397792017975
ViTpretrained,400,40,0.4356431,0,1.0,False,-0.0010947318715978187,0.0009300305679279735,-4.664558806878375e-05,8.026345411701072e-05,0.0005421585786519748,0.0007733060869004936,0.0006360158863675619,0.0006183037767284835,0.0006483033537622852,0.001009566615287359
ViTpretrained,400,40,0.6214313,1,1.0,True,0.005270786570346289,0.00030852671327247043,0.0008991267116740608,0.0015855821997867391,0.0017573201141335803,0.0011058273669281675,0.0007622936650450088,0.0007886901772966241,0.0008827555044227326,0.0011319968123001001
ViTpretrained,400,40,0.28973943,0,1.0,False,-0.0017392971956134511,0.0015393585473605816,0.0011790211527271497,0.0015368890509084405,0.001745645625930509,0.0009065075012490671,0.0012852299372816665,0.0011438501101130932,0.0014643786100968987,0.0016002693160869616
ViTpretrained,400,40,0.48863515,0,1.0,False,-0.00030697157023242645,0.0004832629595552043,-0.0008059706986657926,-0.0007230286702996539,-0.00013703545020557974,0.00018100682316099192,1.7450005729729314e-05,-0.0002650415989454192,0.00018687853938859073,0.00033895700025388976
ViTpretrained,400,40,0.2680559,0,1.0,False,-0.001379553694108135,-0.00013275530865309112,0.000149921775824322,0.0003323621946172657,0.0001548849941274725,0.00027814714278045274,0.0001786840812488248,0.00020515237411514425,1.912096709410654e-05,0.00012096621134967627
ViTpretrained,400,40,0.6186747,1,1.0,True,-0.0027495001326138246,-0.002156216902773035,-0.001264589951951591,-0.00015830869104137556,-0.0006871843757442933,-0.0003241568874035864,-0.00015992799779973623,0.0004849603328899339,0.0005182076253224052,0.00023569987913761768
ViTpretrained,400,40,0.26577544,0,1.0,False,-0.0002980143274990917,-0.0010004176701153555,-0.0009303539183508407,-0.0009335991766639887,-0.0009335255837962825,-0.0006438338481834314,-0.00036434156922754754,0.0002817182206284121,0.0003932529766924873,-0.0001090945391707581
ViTpretrained,400,40,0.2462538,0,1.0,False,-0.00035087722155430684,-0.0018757811103635035,-0.00013820147543901218,0.0007609861082134482,0.001229189861129417,0.0005043723421318167,-7.2623666242864125e-06,1.8911390805774913e-05,-0.00043465624909958434,-0.00038282295695789157
ViTpretrained,400,40,0.5125765,1,1.0,True,0.00158998916982348,0.0009018932693095917,-0.0008849600301506689,-0.001240428431878437,-0.0014698850107997213,-0.00027249477738065976,-0.00020878910688691847,0.0002435725993021774,0.0004233599266285649,0.0008059379671491927
ViTpretrained,400,40,0.13872172,0,1.0,False,0.005413044557495812,0.00046364655144345173,0.0011300070192680517,0.0007383777381647596,0.0003470732894436342,0.0009221777244553468,0.0006561084311657028,0.0004546649819781563,0.00027662364837555505,0.0003506407974463383
ViTpretrained,400,40,0.58814824,1,1.0,True,-0.0004495022987657402,0.0008055498019534043,0.0013430555536642298,0.0011666728761016046,0.0018826700250508313,0.002105383639659996,0.0015889956179333431,0.001512589991640562,0.002235539037996852,0.0022393056302214692
