model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,40,0.51614493,1,1.0,True,-0.0038263200051489935,0.0008621014955457685,0.0005024312092999478,-0.0002941926239960658,0.0001888963093626568,-5.571207487141593e-05,0.0008372135043097921,0.0007458196316796899,0.0009322005795265751,0.0010501524380296524
ViTpretrained,400,40,0.43904004,0,1.0,False,0.0011924055079639247,0.001715223828251498,0.0010453763216776628,0.0011475853593359176,0.0020510866930910873,0.0011783319114803846,0.0011166289594062362,0.0013202810997817774,0.001885934269419084,0.0015682367708658666
ViTpretrained,400,40,0.7926569,1,1.0,True,0.0014551194898357047,0.00033408740706157656,0.0011875724891828368,0.0012891760083934157,0.0007543447304551666,0.000492045081901608,0.00023366623467378702,-2.526737237842891e-05,-0.00021025398226779478,-0.0001467780679454833
ViTpretrained,400,40,0.19183715,0,1.0,False,0.0018257074048331253,0.0018020541299812053,0.00015025101243645826,0.0004353744482626002,0.0008616999976914058,0.00023264563447495662,-5.729586579526983e-05,0.000518222491238314,0.00043977398707468416,0.0004899387271406734
ViTpretrained,400,40,0.2785828,0,1.0,False,0.001197501025545274,0.0002709251799240049,0.0007487488597603881,0.0011050327157421933,0.001390799688665212,0.0010381509268340859,0.0014733215744395253,0.0012133059828741866,0.0007309209824980436,0.0008283592077625453
ViTpretrained,400,40,0.28867894,0,1.0,False,-0.0017892773293899285,-0.002387533541073498,-0.0018778571287060807,-0.001176804351866361,-8.558714048292466e-05,0.0002888027613796654,0.0004307454749580912,4.4809752890004665e-05,-5.636109045374066e-05,0.0005101588031995613
ViTpretrained,400,40,0.20705111,0,1.0,False,0.002078107644301122,0.004452109739836861,0.002556541415665553,0.001092222165163123,0.0016226421639160538,0.001072042763503623,0.001664773338466152,0.0019418619892817462,0.0020332962903278217,0.001729446810800477
ViTpretrained,400,40,0.188507,0,1.0,False,0.002565321794762494,0.0007171551796193894,0.0016750131988629293,0.0013827209794019266,0.0009961254854341038,0.0007444706860615057,0.0001605378068754344,0.00031106412280292625,0.00042146954623513904,0.0004200743491645825
ViTpretrained,400,40,0.20131606,0,1.0,False,0.0017023866383056952,0.0008890380318914422,0.0022302603578870472,0.0008726031923199773,0.0008599697996295642,0.0006143225325807883,0.0006730644055845066,0.0006605698447797139,0.00029944636268766525,0.00020378413739820716
ViTpretrained,400,40,0.18417522,0,1.0,False,0.006027020714430911,0.001204016085762428,0.0006235242717499854,0.0012228457261940894,0.0005436795503062472,0.00037584288116338817,0.0010313839448626379,0.0010157802423759086,0.0009420180092095822,0.0013533121351488391
ViTpretrained,400,41,0.4269541,0,1.0,False,-0.002707340222770808,-0.00023899014877649935,-0.0005282381801237399,-0.0008559598050078088,0.00010514089426613406,0.000375543405469174,0.0003564532019075276,0.0006898428652757052,0.0011933351131360734,0.0005061857842425096
ViTpretrained,400,41,0.3292093,0,1.0,False,-0.0030284905362078685,-0.002079001265516761,-0.0015875472051518219,-0.0007981629216038082,-0.0014171076653035457,-0.0011987414448577675,-0.0009038793354156617,-0.000761495234404788,-0.00037477875078299625,-0.0005094554580244473
ViTpretrained,400,41,0.14108142,0,1.0,False,0.006446581330027372,0.003806828055786737,0.004071967272921556,0.0037068267836838863,0.0031009454879184235,0.0029816006156676922,0.002856030081322144,0.002241071814445574,0.0017833039730235879,0.0016755008723919463
ViTpretrained,400,41,0.38496664,0,1.0,False,0.0020624707681717977,0.002560543322878062,0.0020255666366955243,0.0017336048915294283,0.0016823697631817072,0.0015122625254780702,0.0013424094621133553,0.0010696545286682227,0.0007149895692048817,0.0006917687651294694
ViTpretrained,400,41,0.39207143,0,1.0,False,0.001941647425328237,0.0012854733316652336,0.000611112235600698,0.0005756334224980994,0.0006375289089367792,0.002030372756673172,0.0018578591210543832,0.0015691216154995733,0.0015554608767327732,0.0016690776688989904
ViTpretrained,400,41,0.21883218,0,1.0,False,-0.0020312709609547758,-0.0019081736416003458,-0.0012866430151520507,-0.001334313896861087,-0.0005599660437419036,-0.0003893586255901696,-0.00044778100389093284,-6.978735243294053e-05,-0.00017173429969073595,-5.3308811485268825e-05
ViTpretrained,400,41,0.62521386,1,1.0,True,0.001714018461304651,-0.0008932031975121891,-3.19479872127676e-05,0.0011889095359752463,0.0009941644848355748,0.0008181529636310176,0.0012372575157175163,0.0009933300560696124,0.0011409765308733478,0.0014193495616646725
ViTpretrained,400,41,0.6734072,1,1.0,True,0.0030196933884653076,0.0017499640339207014,0.0016496415594674247,0.00046203723360354335,0.0005817053522263575,0.0009036217297797399,0.0015871865935007433,0.0019926155218936525,0.0014105669908966916,0.0014079772988352269
ViTpretrained,400,41,0.36078238,0,1.0,False,0.0023040065098318355,0.0013155207783986528,0.0025483176581420643,0.002079746758264678,0.0016553207067207434,0.0019566373885705327,0.001642847915704722,0.0011292868814153838,0.0006040093829802938,0.0005618763197340024
ViTpretrained,400,41,0.25265425,0,1.0,False,0.00697297133755578,0.0023829889909770473,0.0021531636625136325,0.0016998090337055271,0.0011406293612731344,0.0013411287684428348,0.0012215548349263443,0.0018810665673216498,0.001922062079886108,0.0017387921514953493
ViTpretrained,400,42,0.48256102,0,1.0,False,-0.0010163697486376812,0.0015169250024825774,0.0008444407366976077,0.0009388529193339642,0.0006209121182200576,0.0003185108386313905,0.0007332601725441625,0.0006629508910520065,0.0008150373804424842,0.0008307812854481794
ViTpretrained,400,42,0.18150268,0,1.0,False,0.0018417817156653835,1.2259627996228357e-05,-0.00041057314613651095,-0.0005881980733916357,-0.00032253885667433567,0.000630440933128043,0.0011471807592940506,0.0013053573093614876,0.0008228995367396306,0.001156045587268099
