clique size,fraction correct
210,0.93
207,0.93
205,0.92
203,0.91
201,0.91
199,0.92
197,0.93
195,0.91
193,0.92
191,0.91
188,0.92
186,0.92
184,0.93
182,0.92
180,0.91
178,0.91
176,0.9
174,0.92
172,0.92
169,0.93
167,0.93
165,0.88
163,0.91
161,0.9
159,0.91
157,0.92
155,0.9
153,0.88
150,0.91
148,0.89
146,0.92
144,0.9
142,0.93
140,0.93
138,0.92
136,0.92
134,0.91
131,0.92
129,0.92
127,0.88
125,0.92
123,0.92
121,0.93
119,0.91
117,0.92
115,0.92
112,0.9
110,0.89
108,0.89
106,0.92
104,0.9
102,0.92
100,0.92
98,0.91
96,0.92
93,0.92
91,0.94
89,0.9
87,0.89
85,0.93
83,0.91
81,0.91
79,0.88
77,0.89
74,0.9
72,0.86
70,0.85
68,0.82
66,0.8
64,0.81
62,0.81
60,0.76
58,0.74
55,0.73
53,0.67
51,0.67
49,0.64
47,0.63
45,0.62
43,0.58
41,0.61
39,0.61
36,0.58
34,0.61
32,0.47
30,0.54
28,0.51
26,0.53
24,0.51
22,0.53
20,0.51
17,0.47
15,0.52
13,0.5
11,0.49
9,0.52
7,0.47
5,0.5
3,0.51
1,0.46
