model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,56,0.6573354,1,1.0,True,0.8003031362492276,0.7003922600959248,0.6004397196862731,0.5004454889827518,0.40040954185091754,0.33370008912967775,0.28603433740054046,0.2502708899468762,0.22244230414176924,0.20016811440314863
CNN,480,56,0.36785272,0,1.0,False,0.8002664478936554,0.7003372160886414,0.6003663124572711,0.5003537108222929,0.40029938510653945,0.3336544659829788,0.28610066744503954,0.2504788465121259,0.22281170154858077,0.2007128515912088
CNN,480,56,0.570017,1,1.0,True,0.8012031201608896,0.701742517323168,0.6022404380077335,0.5026968562744043,0.40311174614131157,0.336505252516818,0.28874356647865695,0.252759783480512,0.22462784536587507,0.20199211717289553
CNN,480,56,0.778751,1,1.0,True,0.8016700465374343,0.7024430529724781,0.6031746803462416,0.5038649027737552,0.4045136943321387,0.33812355179791254,0.29056822035503715,0.2547845725343791,0.22684864857639855,0.20440607257639323
CNN,480,56,0.7976794,1,1.0,True,0.8008718354222056,0.7012454867303688,0.6015775924524048,0.5018681266090118,0.4021170631442317,0.3355238424409571,0.28787791081596165,0.2520739913913349,0.22416470809153669,0.20178163524219944
CNN,480,56,0.85437304,1,1.0,True,0.800802536677846,0.7011415168444595,0.6014389370128951,0.5016947711649846,0.40190899321176526,0.3353821126177324,0.28786031460375955,0.25221669177910216,0.22449185114783857,0.20231015691146
CNN,480,56,0.66661453,1,1.0,True,0.8007276978124636,0.7010292352578356,0.601289197039462,0.5015075571097232,0.4016842894644532,0.33523528812147346,0.28785734967107446,0.25239887244755455,0.2248867444492825,0.20293709850663544
CNN,480,56,0.27148047,0,1.0,False,0.7997600201144495,0.699577415965239,0.5993530342305655,0.4990868488040813,0.3987788335254683,0.33200402350302327,0.2843910972139704,0.2487543939350366,0.22110187996494368,0.1990383351135049
CNN,480,56,0.7274619,1,1.0,True,0.8005904933084457,0.7008233856367574,0.6010146736146793,0.5011643312634613,0.4012723325258147,0.33480093168175884,0.2874270814933339,0.25198925838994374,0.22450883820870135,0.20259864649059844
CNN,480,56,0.85638946,1,1.0,True,0.8017425376842818,0.7025518124029688,0.6033197231290651,0.5040462440280404,0.4047313492095441,0.33837065697624574,0.2908408567484017,0.25508029317704317,0.22716582434908714,0.20474356506930247
CNN,480,56,0.6025015,1,1.0,True,0.8001836831870237,0.7002130431533553,0.6002007138735506,0.5001466693258922,0.4000508834338913,0.33349564627643347,0.28610653102771694,0.25069632434350625,0.2232721299824994,0.2014382102550643
CNN,480,56,0.7596592,1,1.0,True,0.8007805995013768,0.701108604358631,0.6013950445943675,0.5016398941768777,0.40184312707726744,0.33537444776304365,0.2879504235779161,0.2524293382179405,0.22484357153605805,0.20281255146408433
CNN,480,56,0.4169348,0,1.0,False,0.8004791847963426,0.7006563879983041,0.6007919636695013,0.5008858858035277,0.40093812828553627,0.3343706960513215,0.2868777699686943,0.25130644049681367,0.22368286902437368,0.20162275240484634
CNN,480,56,0.25214458,0,1.0,False,0.7997672475860513,0.6995882593913879,0.5993674950448483,0.49910492854161365,0.398800533710039,0.33216143254812797,0.2847597657404219,0.2493816037195693,0.22201920791741261,0.20026793526548828
