model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,100,0.21330033,0,1.0,False,0.002463062630729358,0.004263519257701289,0.006065374531362722,0.006515474306727609,0.007398498189840024,0.007446031922410446,0.007320881209612416,0.006992187898826666,0.007266933419349021,0.007268240877609084
MLP,480,100,0.63139397,1,1.0,True,0.004509124183752478,0.007844572955239933,0.00779322493187482,0.007391621785604158,0.007743897334986666,0.00800970631085954,0.00786356749964294,0.00785771788902227,0.008039180793425048,0.007928775086866697
MLP,480,100,0.18703842,0,1.0,False,0.013220031722358817,0.009176028617074778,0.007872197386640405,0.00812612104733918,0.00844644110627101,0.0083660034239898,0.0079846562460441,0.008465816885198832,0.008530942470739624,0.008469007618453388
MLP,480,100,0.16919386,0,1.0,False,0.005673265057027524,0.005155001290590455,0.006084214028899858,0.006252423890152354,0.005795107711277867,0.006181227581661056,0.006605815151228852,0.006307873109717232,0.006452392819614613,0.006161956975499499
MLP,480,100,0.62755,1,1.0,True,0.0062432600404792385,0.007935024567530865,0.008665667805024483,0.00913652177501158,0.008331597433360342,0.008595422935754368,0.007510153808175771,0.007297730485482645,0.00770507516669397,0.007502917963978668
MLP,480,100,0.9317134,1,1.0,True,0.007131801693481398,0.004456517417276544,0.005998356178332832,0.006139443929433607,0.004085031748895542,0.004005128809191598,0.004824386212284986,0.004981115560476227,0.005808062981943756,0.005974302281507121
MLP,480,100,0.42384204,0,1.0,False,0.008869330659646353,0.008926920993361214,0.008536772791777104,0.008535641145727938,0.007839606747141396,0.00791648236889167,0.008474034888197762,0.008303758573628186,0.007863084637172077,0.00817180810343706
MLP,480,100,0.56678796,1,1.0,True,0.009229058618876379,0.008494116686630939,0.007089438434643353,0.006611895042362613,0.007047321220181038,0.007957142776926393,0.008185601506301215,0.008048365841597575,0.008185016683283744,0.007642109562538925
MLP,480,100,0.8315257,1,1.0,True,0.0065469130845677214,0.00785593517095924,0.006898345503393658,0.006707267867498054,0.006076484234004468,0.005898678784922038,0.005470578707033797,0.005595894026475526,0.00627775425039536,0.006661557916283168
MLP,480,100,0.27300128,0,1.0,False,0.008488180985015277,0.005293238518978079,0.005041025086190121,0.004808735056574885,0.006191151798799021,0.006742295579619504,0.007382425356009632,0.007320153654103754,0.007368126782282783,0.007875394331793463
MLP,480,100,0.37114975,0,1.0,False,0.007905080439879435,0.007795853854828251,0.008014588073746312,0.007480556163826924,0.006788830897843317,0.006684610639253738,0.006773428814333405,0.00658350303217807,0.006635883194299321,0.006793377285345859
MLP,480,100,0.5461105,1,1.0,True,0.008456922572533023,0.009431888388007527,0.009020122741550018,0.008929164474801615,0.008497244596994233,0.00808933834823882,0.00811254182510077,0.009059855103691948,0.008666691889017274,0.008777527524712204
MLP,480,100,0.46413136,0,1.0,False,0.012276746815650032,0.008632679623346174,0.007269739137354766,0.007039610127231187,0.006163812774544537,0.005932514414206398,0.005782210932433789,0.006527487551795048,0.006338035985539164,0.006646398567952837
MLP,480,100,0.65824866,1,1.0,True,0.006851372643297955,0.007193818562992261,0.007409261283230721,0.00839359261333588,0.008554009460433816,0.008611601245846692,0.008131504329033232,0.00791731965944969,0.008123626799151337,0.007780509842964678
MLP,480,100,0.7862302,1,1.0,True,0.007828577706654544,0.007279365178433114,0.009265763045854258,0.009341011865318247,0.008528871444971945,0.007875549572446265,0.00857446546880262,0.008984785687400439,0.009161453472249618,0.009068814421707129
MLP,480,100,0.80951333,1,1.0,True,0.007447836528522692,0.007036891886326963,0.0074095714601198305,0.008193586814116183,0.008887019516713151,0.009244336814985968,0.00855758921120601,0.00818927663047812,0.008145929078927916,0.008321945370569265
MLP,480,100,0.6745536,1,1.0,True,0.007495392266875937,0.009244891338392366,0.00838296840491337,0.009401795744320336,0.009740532465665414,0.00916407901910471,0.008941713564866383,0.008247858395717714,0.008440958693321744,0.008762568487777152
MLP,480,100,0.8450037,1,1.0,True,0.00561362012062161,0.009067497367538625,0.0094781049947099,0.009088983737264026,0.009087705116640482,0.00882033391369949,0.008586666639719858,0.00834311481522787,0.008261487480764931,0.007958834530220315
MLP,480,100,0.71079725,1,1.0,True,0.004983554134945615,0.00430136618384728,0.005436533690502537,0.006747932530058245,0.007041470421303883,0.006030145335357033,0.006971409391254438,0.00710987374143022,0.007193207321388876,0.007065574173199075
MLP,480,100,0.14015628,0,1.0,False,0.00387979827156819,0.005025682817705594,0.005760814550041626,0.005818330529518769,0.006005859251342368,0.006744033499992163,0.00741083516478104,0.008051042343239636,0.00831614468086349,0.008817650303832952
MLP,480,100,0.26809752,0,1.0,False,0.007191219835777,0.009214151448206113,0.01010543604369053,0.010182440447806052,0.009815697790252795,0.009262366980041023,0.009169375648275753,0.008662583676718663,0.008869059106742997,0.00886541313995436
MLP,480,100,0.70305574,1,1.0,True,0.005851293303847606,0.005198642079662771,0.005181497058928169,0.0061961607754868675,0.006691962978205229,0.006779040463819331,0.006713225736877603,0.0065944041603981235,0.006482989087056426,0.006536535908339443
MLP,480,100,0.33194283,0,1.0,False,0.0063484406014802704,0.007521986087057197,0.006823614922331501,0.006893869160391585,0.0074684053039758905,0.007467203117368466,0.007191015590260463,0.006525333778640148,0.007042178369706241,0.007018094185534726
MLP,480,100,0.3667862,0,1.0,False,0.007367761091786765,0.007171390877626128,0.005818195776628987,0.008048834806407855,0.008291131979416727,0.008311621030926778,0.008167496999078002,0.007951900831833251,0.0077613680594501,0.007704286607120173
MLP,480,100,0.2031722,0,1.0,False,0.00010296749735277654,0.003895415460494694,0.005568818266581523,0.004854684177935972,0.005236240492937783,0.006226109872550825,0.006174943059187099,0.0056594561352041025,0.0060045884513487665,0.006261475251567263
MLP,480,100,0.5614514,1,1.0,True,0.007085860166351937,0.006975639167265178,0.006754947048754779,0.007775898954758745,0.0073309703117089816,0.0073773772040113626,0.00721762695854899,0.007528935946817167,0.00751901655194868,0.008047418228805277
MLP,480,100,0.895094,1,1.0,True,0.011942413971954637,0.010200184318258068,0.008884596880475364,0.008238888108695098,0.007780704963389614,0.006879805674094338,0.007199928065133436,0.007511467342115241,0.0072823582174151675,0.007351354103492806
MLP,480,100,0.77173895,1,1.0,True,0.006468414237052692,0.008391230508418637,0.008307258211932919,0.00823279142229708,0.008721017703469267,0.008974392797310349,0.008426910100343103,0.007823581662877707,0.0077478102284897375,0.007316415951290828
MLP,480,100,0.7602515,1,1.0,True,0.005558426739974616,0.004545413432196848,0.006098867743489609,0.006247780630661361,0.0059258849174325,0.005250924519111156,0.0055934485637307565,0.00585892581779983,0.006397620729409187,0.006454995426010985
MLP,480,100,0.35970363,0,1.0,False,0.008768267231584376,0.00627395014342363,0.0061454050587197925,0.006038405323910737,0.0064133582894045065,0.006740422392339034,0.006925283479755989,0.006928027489109105,0.006761222820159712,0.0067825935137833205
MLP,480,100,0.26178157,0,1.0,False,0.005938528777866202,0.006454388927875634,0.00720673444691406,0.0068872613404791175,0.006451836962209793,0.006432779029705867,0.0066937358221823675,0.007462332593055038,0.007657625793704274,0.007814074133985856
MLP,480,100,0.31118688,0,1.0,False,0.005853770286358431,0.005594414301895732,0.00804535512519438,0.008959034654383798,0.00808835709043654,0.007589716430876131,0.007614005411185522,0.007860997740289897,0.007687950217751278,0.0075622397503511875
MLP,480,100,0.7202843,1,1.0,True,0.011712258473566321,0.007789007791666575,0.008093552191426278,0.008267809522989175,0.007780098052093085,0.008316754072563047,0.008601974106869534,0.008193180393466065,0.008207916266949432,0.008398789733667462
MLP,480,100,0.3335455,0,1.0,False,0.008489902286689485,0.007514796856237578,0.00789167072341547,0.007530532756397776,0.007994400890391174,0.007450147833520789,0.007704322896364551,0.007541394143542559,0.007467825020636459,0.007734443327234272
MLP,480,100,0.5301104,1,1.0,True,0.0015283205423864785,0.005418488505955785,0.006988687385196942,0.006976169685492183,0.006458076625346888,0.006000204222149625,0.006302984371988256,0.006794939156814568,0.007225608262398246,0.007081014907139424
MLP,480,100,0.15779527,0,1.0,False,0.011537327897563183,0.009672930579784971,0.008045494361477815,0.007566059526624901,0.006948765455268927,0.006839105778677296,0.006861365180386283,0.006875435800265582,0.007177415644385524,0.007113492559297807
MLP,480,100,0.24695498,0,1.0,False,0.0064241917224625265,0.008080711629862151,0.008386706118299265,0.007765635981139608,0.008043534139637725,0.007343100239576387,0.007706743737755937,0.007857237594602018,0.007852510324840349,0.00772832849545749
MLP,480,100,0.5743617,1,1.0,True,0.010420804781500419,0.005529223996030656,0.006046490692243239,0.005342506828633897,0.005574834926205007,0.005288979277010432,0.00590254015576247,0.006012531002453568,0.005924242801756102,0.0063210083501126745
MLP,480,100,0.7740163,1,1.0,True,0.006174682637348461,0.005745149582189173,0.00695898436954422,0.006223005331554382,0.005984365641320786,0.005861089166290527,0.0060256781937738655,0.006172903765566104,0.006291767452083107,0.006434252854754421
MLP,480,100,0.19374754,0,1.0,False,0.00753263732379971,0.005350708796994009,0.005918554493841912,0.006171330712050923,0.006343468018452619,0.00663416241592494,0.0075382340719413595,0.007915232546961823,0.007872811131431625,0.007173966840644472
MLP,480,100,0.19372831,0,1.0,False,0.007937195037611347,0.007428735115059379,0.0065930234830558565,0.006439933056298089,0.006165824116299369,0.005861082082082149,0.00622066610714583,0.006358866946525312,0.006322387168415765,0.006752214174433089
MLP,480,100,0.68932855,1,1.0,True,0.004409380740927393,0.00495019726702819,0.006124266596815335,0.006879137217220458,0.007671419594547292,0.008615871945692136,0.008350502717386375,0.00790908531492894,0.007793044885468991,0.00774989718359709
MLP,480,100,0.40371087,0,1.0,False,0.006819679108772058,0.006892122266211693,0.0057326857296802255,0.006182212460888751,0.006296072461477317,0.005950223260019674,0.00594952622394613,0.006335099540389683,0.005835917762398401,0.0062184940873317015
MLP,480,100,0.64169115,1,1.0,True,0.007769108340867293,0.008103859201432103,0.007736394561778886,0.008003720393982706,0.006857456446291501,0.007671291606978732,0.007828335731096085,0.008520011336122521,0.008249292508447813,0.008523889974121882
MLP,480,100,0.22061792,0,1.0,False,0.007495049553518386,0.007964109859292474,0.008271772141167363,0.007880596540553127,0.007741410938707303,0.0080314047587942,0.00783250079291796,0.007694938463833033,0.007496011777146231,0.007375785207468502
MLP,480,100,0.7511351,1,1.0,True,0.010132136567342409,0.007205008043114771,0.00786552877030782,0.006784565521117264,0.006647309295866413,0.006948497254189876,0.006876428630847573,0.00682600511157516,0.006635110381170826,0.0067243527199936206
MLP,480,100,0.7339955,1,1.0,True,0.004180419662380504,0.007337347472988151,0.00745215766332235,0.006850555334238382,0.006399197130660395,0.005962830449679547,0.005767437800744116,0.005826913574395008,0.0054945373418011575,0.0054136924316724585
MLP,480,100,0.76372075,1,1.0,True,0.008713617646773558,0.004974132897520986,0.005442702326060298,0.006649071541008408,0.00694929679394035,0.006879858335474472,0.007249949899596522,0.006822431007791909,0.0067686372685441835,0.006812149434189336
MLP,480,100,0.66433316,1,1.0,True,0.006725732518388789,0.00861357978028457,0.008018068529040153,0.007637441350549489,0.008046118391237617,0.007883421805493888,0.008264428233059312,0.0078649477225836,0.007693998155714896,0.007989786613372454
