model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,62,0.8764502,1,1.0,True,0.002493940345723049,0.00196514388936876,0.0029835644057657996,0.0024919407160278067,0.0023161060065562213,0.0022942573861752403,0.002044326236573589,0.0018395888375062766,0.0019045182592401415,0.00207105457490138
ViTscratch,480,62,0.6275489,1,1.0,True,0.003357669124912604,0.0026992084962907874,0.003835208581850686,0.0032916501276355724,0.0025068155289852943,0.001812802213746353,0.0016691448797202639,0.0015243696785036949,0.0013827408809309737,0.0015663058685419316
ViTscratch,480,62,0.31150973,0,1.0,False,-0.0017014820549252417,0.00013355651237194406,-0.00025593999971544167,3.984639887706697e-05,0.0005881763513568593,0.0011414808133577209,0.0008350194199622379,0.0010190554006189042,0.0007231709828508118,0.0008910383177091432
ViTscratch,480,62,0.3627529,0,1.0,False,6.396924560967449e-06,-0.0004376439825488967,-0.0002167721908714474,-0.0003527542834676963,0.0005382607103013556,0.0009879164941280873,0.0006572778588494218,0.0007200071474355931,0.0009339131777823176,0.0006928430801495147
ViTscratch,480,62,0.13804364,0,1.0,False,0.003735374679845026,0.0017407413497126602,0.0011627341303473444,0.0010722144976634297,0.0019844079697010557,0.0017987620967864389,0.0017051918080538526,0.001523598246947296,0.0013589631447032727,0.0011411830981860403
ViTscratch,480,62,0.14960667,0,1.0,False,0.0023044342288473,0.0010704838270147574,0.0008740782787175338,0.000985544391649343,0.001126310679999624,0.0010196028681612047,0.0014112060751130175,0.0012568167453532154,0.0014204147848228942,0.0015026950571320138
ViTscratch,480,62,0.6012521,1,1.0,True,0.0023377004862502448,0.0027277715627475533,0.003217356901662837,0.0028470411613230654,0.002994167857237668,0.00308906835971917,0.0025601698583845277,0.002370343355903261,0.0025290210500115698,0.002700624680519442
ViTscratch,480,62,0.119948596,0,1.0,False,-0.0024931436321758214,-0.00025827136552620107,0.0008775177403864649,0.0010304523353939124,0.0019821704736700096,0.002398565263883141,0.001961885160724075,0.0020448271225546365,0.002010594683761145,0.001798327604913943
ViTscratch,480,62,0.17259485,0,1.0,False,-0.001409719076251822,0.0014492105295181273,0.0015189607446984806,0.001847000923079721,0.00241012556543132,0.0023004277794298664,0.0021612929317660237,0.002077015602539344,0.0022398791801838936,0.0025491714288523528
ViTscratch,480,62,0.5752837,1,1.0,True,0.003450420111486235,0.001521755779431588,0.0016459820343648417,0.0019032695810514378,0.001508347960133998,0.0014710964341179318,0.0010920203229698622,0.0012628087828737366,0.0012734614066219662,0.0011777306014156142
ViTscratch,480,62,0.6834783,1,1.0,True,0.0044740891425662606,0.003559612984134605,0.0035096211360698265,0.0021270404169170683,0.0021737278061468314,0.0023426163417445706,0.0027882364551665,0.0029114261354152866,0.002866691744111318,0.0028096962250714823
ViTscratch,480,62,0.13264996,0,1.0,False,0.0014439823202219983,0.0032871862499025983,0.0013395062428585862,0.0012260293522156284,0.001105910182806647,0.0016935259262973092,0.0025173002156038656,0.0027285332370563958,0.002303168668887306,0.0022366187626466955
ViTscratch,480,62,0.91803455,1,1.0,True,0.0005446284491550001,0.0009850040714213756,0.0015744638258341393,0.001013349264259466,0.0012318614034533047,0.0011946798683945044,0.0016273689350581842,0.0016276918011697266,0.0017637900087184237,0.0015975069996993752
ViTscratch,480,62,0.9948537,1,1.0,True,0.00103348388100347,0.0026365815720382885,0.0022182882084214755,0.0015862337213851006,0.001557998580335889,0.0019260585658676388,0.0021886107335135543,0.0020813661090816585,0.0024828900381164854,0.0025584267663024698
ViTscratch,480,62,0.3130255,0,1.0,False,0.0009031383718389152,0.001944437142164552,0.0010937415392890464,0.0008863179206531774,0.0008039768414736849,0.001260815227874727,0.0014193630871154168,0.0018137901303312768,0.001417917054692136,0.0013984671262851284
ViTscratch,480,62,0.14730632,0,1.0,False,0.0037406837778795944,0.0030304141013700004,0.0029055807434616157,0.002670003694313659,0.0034169949787441587,0.002915962753320545,0.0028746091002707,0.0028684514425485214,0.0026254697620263063,0.0027113227932590825
ViTscratch,480,62,0.10090572,0,1.0,False,0.0029619586409716666,0.0016155409073376108,0.00342183652199956,0.003146222962449997,0.002024525970767073,0.0021108967270740153,0.0021846634318347584,0.001927452800263469,0.0017782309857357144,0.001795981319328842
ViTscratch,480,62,0.30773523,0,1.0,False,0.001956965723180718,-8.814461223847296e-06,-0.0004563913798971286,-0.0003491033734193363,0.00019204469030579703,0.0006060447066301052,0.0011515812020652405,0.0012683675150668829,0.0016901554164058148,0.0018486274889950385
ViTscratch,480,62,0.61454123,1,1.0,True,0.0030949048848368074,0.0034686217681599543,0.003337385423901938,0.0030246920794352256,0.0025760707727134993,0.00212414254750019,0.0015837603526053512,0.0014704399900328337,0.0016338339120985463,0.0016721593414819886
ViTscratch,480,62,0.25533217,0,1.0,False,0.0013392917507704866,0.0014886468593451985,0.001443684096918937,0.0013542943671451706,0.0011666038248051942,0.0016945326776707376,0.0012925960879631299,0.00178716742426765,0.0016983995410580638,0.0018014726798215842
ViTscratch,480,62,0.2296599,0,1.0,False,0.007080497011206814,0.0037006007698858847,0.0032048008822012507,0.0025610145195496094,0.0026973568851946825,0.003012365391879934,0.0029511533960337568,0.0032509438436880266,0.002770935547556557,0.002827505849122104
ViTscratch,480,62,0.0693223,0,1.0,False,0.00029545576673393,0.0008748791826431123,0.0020104504503200542,0.0028400854865401467,0.0015633863529574213,0.002220875214328392,0.0019330975559264396,0.0013273864374452047,0.0013633993767008116,0.0012292191836642422
ViTscratch,480,62,0.6399455,1,1.0,True,0.0018295808005419378,0.0013443365439843162,0.001761472942453059,0.002926956040423258,0.0024933238233176883,0.002458048433508217,0.002340926718774413,0.002172442041345656,0.0025562076331934716,0.0024762965018124477
ViTscratch,480,62,0.79614085,1,1.0,True,-0.0004746459375399474,-0.0003400864962892912,-0.0001123582749693216,0.00037033330579798696,0.00036890889715481684,-3.853168249026643e-05,0.00018746154165619823,0.0006181079093808075,0.0009626554678363017,0.0006956132952945266
ViTscratch,480,62,0.8451788,1,1.0,True,-0.0001017673353905309,-1.4369538326076972e-05,0.002016819494247408,0.0017398824226466433,0.0019129986521581827,0.0026428131916982336,0.0021006189074787105,0.0017561875554299605,0.0016353283801128088,0.0016836338057581056
ViTscratch,480,62,0.49462906,0,1.0,False,-0.0021346447423749824,0.0002977440462320342,0.0019266541917283772,0.001825037105903831,0.0020108408865476784,0.0015253678831228374,0.001828509998864247,0.0020578895253569028,0.0017566359176851363,0.0018950152272741551
ViTscratch,480,62,0.90692985,1,1.0,True,-0.0005304140800829921,0.0006663122468341727,0.000970429185261576,0.0023254501913448017,0.002440443672483489,0.002303875435648549,0.0024558144985357246,0.002313248214368315,0.002289451953833938,0.0018414288509055901
ViTscratch,480,62,0.8240446,1,1.0,True,-0.0010006050280112174,0.002094036309450281,0.002885157987960648,0.002266468203249399,0.0020648950390578574,0.0016131812591098427,0.0016242274606119555,0.001081995650776538,0.0010085410303659675,0.0012001377795177225
ViTscratch,480,62,0.123141445,0,1.0,False,0.00472336451105725,0.003500502831764265,0.002716753669922416,0.0024280058970481953,0.0017767281470290601,0.0009983147006431745,0.0011529749267324251,0.0009682958766655924,0.0011169823423731004,0.0009545508347881371
ViTscratch,480,62,0.064875,0,1.0,False,0.0020222406803122902,0.0015977408539642759,0.0009601110395116309,0.0015202449971132097,0.001924000665442651,0.0010270451708401045,0.0010880438000615514,0.0010103789751119028,0.0011001168199275982,0.0014006120733530344
ViTscratch,480,62,0.5972981,1,1.0,True,0.0022713870683452567,0.0037369127149933907,0.004074574436784967,0.0029845628794858193,0.0026429545880206316,0.0028674754859611498,0.0026677452869737998,0.002380058875814695,0.002030815047751523,0.0021673338724972828
ViTscratch,480,62,0.9996282,1,1.0,True,0.005867611185082683,0.0034487992992802852,0.0036282375177534563,0.002668580672526152,0.0026885031623608163,0.002947634578712651,0.0026437825136370646,0.0026746045987343626,0.0026388548011027487,0.002711728564048252
ViTscratch,480,62,0.19598702,0,1.0,False,0.00029045469563157653,0.0021411739558588635,0.0012789825339978855,0.0011901113608273502,0.0015774022664887294,0.001893536691097939,0.0013350873337037515,0.0012827095888780216,0.001171937856047916,0.0011009037718793045
ViTscratch,480,62,0.87707,1,1.0,True,0.0032184685352091118,0.0016457014625315986,0.0008280309704726623,0.0011517649232074961,0.000985262913739113,0.001168760663263982,0.0013092137929640159,0.0013351636343425688,0.0010262666009865813,0.0011827778238534229
ViTscratch,480,62,0.6662481,1,1.0,True,-9.317443455886769e-05,0.00025051497094502796,2.334054354067422e-06,-4.3284821810327174e-05,-0.0004901571259069397,-1.3588267612994281e-05,0.00020001338913547972,3.4766943573458663e-07,0.0005951763732160221,0.0007718704932013949
ViTscratch,480,62,0.097519554,0,1.0,False,0.002371825771905876,0.001764930015796595,0.002499080047421851,0.0021832594095831416,0.0026564131557738784,0.002209742448463561,0.0019032057335306224,0.0019503876907931077,0.0019174777109983963,0.001745721100257365
ViTscratch,480,62,0.1295098,0,1.0,False,0.0012055137518712667,-0.00024740026950554434,9.212726095956673e-05,0.00028173176117195784,0.0005618085428057225,1.432223388922509e-06,0.0007433467642902764,0.0006297487723414175,0.0010988762422700208,0.001043983783498274
ViTscratch,480,62,0.06277782,0,1.0,False,0.0033360350326445782,0.0006533941845081258,0.001486362523727794,0.0020983851370169004,0.0023361187847122404,0.002186825397962771,0.002201983772041901,0.0016565246662536308,0.0017659466347176138,0.0018523200660466273
ViTscratch,480,62,0.061894804,0,1.0,False,0.00164030732269636,0.0014517410257760433,0.0008491222683692357,0.0007808851189269417,0.0006735108101474935,0.0008965754841148269,0.0007504675725782148,0.0011559042559034756,0.001235273846243755,0.0014503792547981588
ViTscratch,480,62,0.25272128,0,1.0,False,0.0035944665714551976,0.0029187283405226875,0.002285040466403125,0.0013928303844382515,0.0012204004007142963,0.0011071237035574087,0.0013001906358771514,0.0016264206785967562,0.0018507814864714084,0.0016727052589761559
ViTscratch,480,62,0.6275505,1,1.0,True,0.007436829555097357,0.0049759931818044445,0.0026081716409895915,0.002182082675200444,0.002657152558424625,0.0024859575036654765,0.0025614153859624318,0.0025770300220952004,0.0024757983506466523,0.002425716562317781
ViTscratch,480,62,0.84941995,1,1.0,True,0.0030096563616420356,0.002407759197169054,0.0025572568879418905,0.002081703150598187,0.0024432176417243188,0.002430403271287487,0.0019467782137018415,0.0018445113345685227,0.002005961359260127,0.002038365315189918
ViTscratch,480,62,0.7413238,1,1.0,True,0.004444822716732394,0.004423610340870084,0.004047766563613362,0.004173370167035893,0.0030396289678835844,0.002981437587983176,0.0026381405375802713,0.0020084746529151604,0.001710184383358055,0.0013520733710524603
ViTscratch,480,62,0.6152868,1,1.0,True,0.0008071502592869816,0.00271076948081975,0.002709335350570837,0.0036197006835728338,0.0036077477583695903,0.004044033408901157,0.0034547091470375126,0.0032591380609895805,0.002834542234177281,0.003169115247002143
ViTscratch,480,62,0.6972209,1,1.0,True,0.001704135172836576,0.002515700475670792,0.0023818099889137377,0.0022504366288527197,0.0010018338362046306,0.0012552557269755373,0.0015132642096002155,0.0018653039184854388,0.0017249010341580352,0.001733896957476738
ViTscratch,480,62,0.10231511,0,1.0,False,0.0006421205877673444,0.00025133504261858004,0.0009261552981330559,0.0010270257330120545,0.0007228920159967512,0.0013113774875555262,0.0015152390993930646,0.0019865524429024803,0.0022228869490500034,0.0021212845542300037
ViTscratch,480,62,0.16584876,0,1.0,False,0.0038941270235334975,0.004503774512885695,0.0038271658766530713,0.0037936558766421898,0.0026115465269655968,0.0023692756419429204,0.0013173564003339424,0.0012358201092944792,0.001023398929580002,0.0011168243179562505
ViTscratch,480,62,0.9710888,1,1.0,True,0.004629039967258493,0.003397522390353473,0.003122512140911102,0.002916825087295471,0.0024991285288318552,0.0022399724749773533,0.0020514211305771137,0.001996723565438441,0.0019019353994079039,0.0015874043030212148
ViTscratch,480,62,0.61746985,1,1.0,True,-0.0009680722342814129,0.0025661328876904733,0.0013747188457035639,0.0013522080908933702,0.0013672666186700022,0.001524911439907564,0.0016782409005590975,0.0016526303188553833,0.0015541379455638123,0.001762660230262453
ViTscratch,480,62,0.2635709,0,1.0,False,0.004051329289543166,0.0021659851275892925,0.0016019220450792552,0.002050532562558862,0.0012153692596855764,0.0016969790356311655,0.0015495111201852226,0.001819105276985661,0.0020714394260403727,0.0021414912975811265
ViTscratch,480,62,0.09981381,0,1.0,False,0.0035819549516376164,0.0037598290449895135,0.0020203971504978834,0.001191402233863106,0.0013591286994038033,0.0015547819769342998,0.0010875075654587336,0.0009085329102505581,0.0010567730533124608,0.0013075850028909158
ViTscratch,480,62,0.6969022,1,1.0,True,0.0028166788289223257,0.0007257795287014479,0.001794198773890232,0.0012638814840145972,0.001770144626668715,0.0022837626646552162,0.0023707967452084883,0.0023460509530208637,0.0022589791485491716,0.0023057283772639223
ViTscratch,480,62,0.9670588,1,1.0,True,0.0018537920462388792,0.002422895729116553,0.0038817320130170203,0.0035812242564955588,0.003632616378547443,0.0027664415246466834,0.0028066215754717913,0.0027137568424790708,0.0026507648199890705,0.002698902547821869
ViTscratch,480,62,0.2073081,0,1.0,False,0.002931684421730981,0.002991006186026474,0.003001466334011972,0.003276522843581575,0.003457004485310355,0.0035570669299099986,0.002804388686270621,0.0023817463266781916,0.0022972581778065823,0.0019955971281017523
ViTscratch,480,62,0.074653596,0,1.0,False,0.005505414264329029,0.0037565991258700572,0.0024137862356632786,0.002590888714785982,0.003411268590025648,0.0027421429842329017,0.0024753224168451464,0.0018931871622155324,0.0015870718368144758,0.0015562677477638804
ViTscratch,480,62,0.84234154,1,1.0,True,-0.0001582965608140913,0.0014907812563231186,0.0005167015858359695,0.0003168258447593995,0.0007153895680776431,0.0005914576354567875,0.0009343004547511766,0.001397991880381927,0.0009849011382842628,0.0011507922093959033
ViTscratch,480,62,0.22961718,0,1.0,False,0.0030342415398389886,-0.00011919891457902622,0.0008698410255180909,0.001597162560187725,0.0017032385307232509,0.0012151029382353495,0.0013250497967397734,0.0011604899795961403,0.0014623493614290381,0.001607174677350008
ViTscratch,480,62,0.063110024,0,1.0,False,0.001330885014338161,0.0024512386161252364,0.0004968717940969158,0.0006719152751565952,-7.685188254887464e-05,1.6050744036774233e-05,-0.00033636332008727743,-3.7220095609664255e-05,0.0002485595535435514,0.0006445583029925928
ViTscratch,480,62,0.9876138,1,1.0,True,0.0004111960439141356,0.0013212656129732152,0.0006589479776349933,0.0010998282537574827,0.0008080183112638225,0.0006496642589529276,0.0012343167283686536,0.0016762575570336718,0.0015932747604121226,0.00199076100909654
ViTscratch,480,62,0.97174454,1,1.0,True,0.001992963005308364,0.005295500243428476,0.004310399238885039,0.0038975803292227223,0.004077337540585819,0.003846233349027176,0.00352576504639379,0.0034939916460914326,0.003626912325899602,0.00335050280042452
ViTscratch,480,62,0.17941149,0,1.0,False,0.004361000596138616,0.003002830820971469,0.00236804542989873,0.0026860506127558527,0.002134078310077277,0.0013054964402483406,0.0014256005144426189,0.0009357781649302155,0.0007764824001106474,0.0009457536271060285
ViTscratch,480,62,0.115961336,0,1.0,False,0.003029464221217352,0.0014090471714710805,0.0007815466000473527,0.001359676479348897,0.0009411030637450005,0.0010683749949217374,0.0008207940001281,0.0008791570512070154,0.0008975183001172162,0.0012672568970557743
ViTscratch,480,62,0.43461058,0,1.0,False,0.0006064514385061254,-0.0016751991519541104,-0.0014998748368510802,-0.0003354194778308094,0.0004659340295577706,0.0006022026559388092,0.000882546225455124,0.0007110620363390938,0.0013662808929917137,0.0016250197763175904
ViTscratch,480,62,0.11717051,0,1.0,False,0.0009719037081755479,0.0013517116760490531,0.001404746510807231,0.0011504704952368873,0.0011361758213093661,0.0013792020312446826,0.0018625167054690589,0.0014985667746783386,0.0012894313139986565,0.0011678377779349696
ViTscratch,480,62,0.35283807,0,1.0,False,0.002066259789882345,0.0007407810217325801,0.000676170308501093,0.0005065756690647661,0.0009744641436798499,0.0014197909020466288,0.002182963359645836,0.0024612621474059343,0.0028347692973232238,0.0026350972197082705
ViTscratch,480,62,0.236627,0,1.0,False,0.0003126201090468562,0.00245063236149482,0.001048242090419432,0.0006081553283499025,0.00035274217926629123,3.490184507266434e-05,-0.0001466031238077916,7.175301851062182e-05,-0.0003779941001731218,-0.0004927417618103378
ViTscratch,480,62,0.16749993,0,1.0,False,0.00011171696670037436,0.0007171942371960111,0.0016665649174366374,0.002258519932576561,0.002643343681425677,0.0024160953425455024,0.0026981306415320033,0.0028198376922995414,0.002650255528604119,0.0027500584694996337
ViTscratch,480,62,0.14124236,0,1.0,False,0.004368960301957475,0.003092713008146346,0.0008875505838574042,0.0007278528698406259,0.0015858573937786358,0.0015111386670397411,0.001100586304321393,0.001301619292595876,0.0012588741567176659,0.0011565074674071904
