model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,55,0.25266793,0,1.0,False,0.0016321929905973493,0.0007284415365407911,0.0006706020794416416,0.0009216102183928261,0.0011220975357926746,0.001539373044009447,0.0012378015678802864,0.0015646100584685708,0.0019134565385752788,0.0015199934023664714
ViTpretrained,480,55,0.692533,1,1.0,True,0.0005911481793294888,0.0004959950200656674,0.0013159840446315785,0.0005278798536506836,0.0008788743223792437,0.0008455838329840951,0.0012706649945289769,0.0015773289768802176,0.0016042792684075634,0.0015743301613620427
ViTpretrained,480,55,0.25446364,0,1.0,False,0.0028150764263135944,1.0341680009288563e-06,-8.7779988953978e-05,0.0005526657960288252,0.0009485221114166888,0.0007251625468967803,0.0011444044555972885,0.001168395830720668,0.0005762741394607423,0.0013091905635314544
ViTpretrained,480,55,0.1278175,0,1.0,False,-0.00032099457535236467,-0.0017318878693386667,-0.0012658505721833244,-0.0006292574670817234,-0.0002536893181008436,-0.00018650048998465022,-0.00026979320466128916,-4.875735395228281e-05,-0.00019617165195210887,4.562666333691206e-05
ViTpretrained,480,55,0.15928863,0,1.0,False,0.0027575287366653502,0.002368680824541192,0.0019150219149647733,0.0017845350536446112,0.0022172962398919064,0.0019766566305053812,0.0014074676208075461,0.0013788539711490964,0.0015994876454239137,0.0016590448724097826
ViTpretrained,480,55,0.946623,1,1.0,True,0.0007121773947003768,0.0006022083133025067,0.0009492212494562649,0.0011038252280364544,0.001743562532371932,0.001658401096068154,0.0017119227296624225,0.0015617761332450868,0.001809613857808046,0.0015290652936029434
ViTpretrained,480,55,0.31578848,0,1.0,False,-0.0014464617495561346,0.0013817469324519378,0.0016327024495501488,0.002245899520231451,0.0015776523043723191,0.0010749694530631487,0.0012320640026445527,0.0013285403986025362,0.0016223338367965822,0.001649242318609692
ViTpretrained,480,55,0.32118246,0,1.0,False,0.0023040124115304094,0.00288545894745449,0.001980062239950854,0.001226654035410107,0.0013541323103986491,0.0016015046539878655,0.0013826240497446039,0.0014474210879808003,0.0015937690186962593,0.0013593437740330359
ViTpretrained,480,55,0.2643402,0,1.0,False,-0.0011496440631937966,-0.0002799927093420049,-0.0005068428130938067,0.0003435187522949416,-0.00024217477565867065,0.00024379501339663774,0.0005642321991582525,0.0006946128427105049,0.0007564308846679582,0.0007947122313909726
ViTpretrained,480,55,0.35569766,0,1.0,False,-0.0008575464940136773,0.0007785295577249219,0.0009771181401095961,0.0014915835288684428,0.0007304763706489484,0.0005764982954595371,0.00035515122149695945,0.0003914372474344716,0.0003155857707957105,0.0003769035516738404
ViTpretrained,480,55,0.2538939,0,1.0,False,-0.0005067397735797503,0.0003895441790827363,0.0002970212594806242,0.00047767212143272065,0.00044853953642261355,0.0007382573570428902,0.0008670538684882306,0.0011261957318532132,0.000927863009225086,0.0011651371977256558
ViTpretrained,480,55,0.1681031,0,1.0,False,-0.004015995504715295,-0.0009330057176287956,0.0008112503008670703,0.0010789085859648803,0.0012873482118667004,0.0016936029816662262,0.0014036067258327344,0.0013800665272868386,0.0013502577667713525,0.0012748010428698289
