clique size,fraction correct
840,1.0
831,1.0
823,1.0
814,0.99
806,1.0
797,1.0
789,1.0
780,1.0
772,1.0
763,1.0
755,1.0
746,1.0
738,0.99
729,1.0
721,0.99
712,1.0
704,1.0
695,1.0
687,1.0
678,1.0
670,1.0
662,1.0
653,1.0
645,1.0
636,1.0
628,1.0
619,1.0
611,1.0
602,1.0
594,1.0
585,1.0
577,1.0
568,1.0
560,1.0
551,1.0
543,1.0
534,1.0
526,1.0
517,1.0
509,1.0
501,1.0
492,1.0
484,1.0
475,1.0
467,1.0
458,1.0
450,1.0
441,1.0
433,0.99
424,1.0
416,1.0
407,1.0
399,1.0
390,1.0
382,1.0
373,1.0
365,1.0
356,1.0
348,1.0
339,1.0
331,1.0
323,1.0
314,1.0
306,1.0
297,1.0
289,1.0
280,1.0
272,1.0
263,1.0
255,1.0
246,1.0
238,1.0
229,1.0
221,1.0
212,0.99
204,1.0
195,1.0
187,1.0
178,1.0
170,1.0
162,1.0
153,1.0
145,1.0
136,1.0
128,1.0
119,1.0
111,1.0
102,0.96
94,0.89
85,0.68
77,0.51
68,0.49
60,0.53
51,0.56
43,0.51
34,0.53
26,0.46
17,0.45
9,0.48
1,0.47
