clique size,fraction correct
560,1.0
554,0.99
548,1.0
543,0.99
537,1.0
531,0.99
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,0.99
486,1.0
480,1.0
475,1.0
469,1.0
464,0.99
458,1.0
452,1.0
447,1.0
441,1.0
435,0.99
430,0.99
424,1.0
418,1.0
413,0.99
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,0.99
311,1.0
305,1.0
300,0.99
294,1.0
288,1.0
283,1.0
277,1.0
272,1.0
266,1.0
260,0.99
255,1.0
249,0.99
243,1.0
238,1.0
232,1.0
226,1.0
221,1.0
215,1.0
209,0.99
204,1.0
198,0.99
192,1.0
187,1.0
181,1.0
176,1.0
170,1.0
164,1.0
159,0.99
153,1.0
147,1.0
142,1.0
136,1.0
130,0.99
125,1.0
119,1.0
113,1.0
108,1.0
102,0.99
96,1.0
91,1.0
85,1.0
80,0.97
74,0.88
68,0.7
63,0.64
57,0.54
51,0.51
46,0.56
40,0.57
34,0.5
29,0.54
23,0.51
17,0.53
12,0.49
6,0.51
1,0.45
