clique size,fraction correct
105,0.99
103,0.98
102,1.0
101,0.98
100,0.98
99,1.0
98,1.0
97,0.98
96,1.0
95,0.98
94,0.98
93,0.99
92,1.0
91,0.99
90,0.99
89,0.99
88,1.0
87,0.99
86,0.98
85,0.99
83,0.99
82,1.0
81,0.99
80,0.99
79,0.97
78,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,0.97
72,1.0
71,1.0
70,0.97
69,0.98
68,0.99
67,0.99
66,0.99
65,1.0
64,0.99
62,0.99
61,0.99
60,0.97
59,0.97
58,0.98
57,0.99
56,1.0
55,0.99
54,0.98
53,0.99
52,0.99
51,0.99
50,0.99
49,1.0
48,1.0
47,0.99
46,0.99
45,1.0
44,0.98
43,1.0
41,0.99
40,0.98
39,0.97
38,0.99
37,0.99
36,1.0
35,0.99
34,0.99
33,0.98
32,0.97
31,0.98
30,0.81
29,0.84
28,0.84
27,0.73
26,0.69
25,0.63
24,0.64
23,0.56
22,0.56
20,0.56
19,0.54
18,0.51
17,0.52
16,0.47
15,0.52
14,0.49
13,0.45
12,0.42
11,0.5
10,0.51
9,0.51
8,0.51
7,0.51
6,0.52
5,0.53
4,0.41
3,0.53
2,0.5
1,0.54
