clique size,fraction correct
140,1.0
138,1.0
137,0.99
135,0.99
134,1.0
132,1.0
131,0.99
130,0.99
128,1.0
127,0.99
125,1.0
124,0.98
123,0.99
121,0.99
120,0.99
118,0.98
117,1.0
116,0.99
114,0.99
113,0.99
111,1.0
110,0.99
109,0.98
107,0.99
106,0.99
104,0.99
103,0.99
102,0.99
100,0.99
99,0.99
97,1.0
96,1.0
95,0.99
93,1.0
92,1.0
90,1.0
89,0.99
88,0.99
86,1.0
85,1.0
83,1.0
82,0.99
81,1.0
79,1.0
78,1.0
76,1.0
75,0.99
74,1.0
72,1.0
71,1.0
69,0.99
68,1.0
66,1.0
65,0.99
64,1.0
62,0.99
61,0.99
59,0.99
58,0.99
57,0.99
55,0.99
54,0.99
52,0.99
51,0.99
50,0.99
48,1.0
47,0.99
45,1.0
44,0.99
43,1.0
41,0.98
40,0.99
38,0.99
37,0.95
36,0.88
34,0.85
33,0.76
31,0.64
30,0.64
29,0.58
27,0.52
26,0.44
24,0.57
23,0.54
22,0.5
20,0.54
19,0.47
17,0.47
16,0.49
15,0.54
13,0.51
12,0.51
10,0.46
9,0.49
8,0.53
6,0.42
5,0.46
3,0.49
2,0.61
1,0.54
