clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,0.99
322,1.0
319,0.99
315,0.99
312,1.0
308,0.99
305,1.0
302,1.0
298,1.0
295,1.0
292,1.0
288,1.0
285,1.0
281,1.0
278,1.0
275,1.0
271,0.99
268,1.0
264,0.99
261,0.99
258,1.0
254,1.0
251,0.99
248,1.0
244,1.0
241,1.0
237,1.0
234,1.0
231,1.0
227,0.99
224,1.0
220,1.0
217,0.99
214,1.0
210,1.0
207,1.0
204,1.0
200,1.0
197,1.0
193,1.0
190,1.0
187,0.99
183,1.0
180,1.0
176,0.99
173,1.0
170,1.0
166,0.99
163,1.0
160,1.0
156,1.0
153,1.0
149,1.0
146,0.99
143,1.0
139,0.99
136,1.0
132,1.0
129,1.0
126,1.0
122,0.99
119,1.0
116,1.0
112,1.0
109,1.0
105,0.99
102,0.99
99,0.99
95,1.0
92,1.0
88,1.0
85,1.0
82,1.0
78,0.99
75,1.0
72,1.0
68,1.0
65,1.0
61,0.96
58,0.94
55,0.84
51,0.71
48,0.63
44,0.56
41,0.46
38,0.47
34,0.58
31,0.53
28,0.48
24,0.52
21,0.53
17,0.53
14,0.49
11,0.49
7,0.49
4,0.49
1,0.5
