clique size,fraction correct
70,0.99
69,0.98
68,0.99
67,0.99
66,0.99
65,0.98
64,0.99
63,0.99
62,0.97
61,0.99
60,0.98
59,0.99
58,1.0
57,0.98
56,0.98
55,0.99
54,0.97
53,0.99
52,0.97
51,0.99
50,0.98
49,0.99
48,0.99
47,0.98
46,0.97
45,0.97
44,0.98
43,0.96
42,0.99
41,0.98
40,0.97
39,0.99
38,0.98
37,0.99
36,1.0
35,0.97
34,1.0
33,0.97
32,0.98
31,0.99
30,0.97
29,0.98
28,1.0
27,0.99
26,0.96
25,0.94
24,0.91
23,0.79
22,0.76
21,0.63
20,0.71
19,0.59
18,0.53
17,0.52
16,0.44
15,0.49
14,0.47
13,0.55
12,0.45
11,0.47
10,0.47
9,0.58
8,0.49
7,0.52
6,0.52
5,0.55
4,0.48
3,0.49
2,0.43
1,0.5
