clique size,fraction correct
210,1.0
207,0.99
205,0.99
203,0.99
201,1.0
199,0.99
197,0.99
195,1.0
193,0.99
191,0.99
188,0.99
186,1.0
184,1.0
182,0.99
180,1.0
178,1.0
176,0.99
174,0.99
172,1.0
169,0.97
167,1.0
165,1.0
163,0.99
161,0.98
159,0.99
157,0.99
155,1.0
153,0.99
150,1.0
148,1.0
146,0.99
144,1.0
142,1.0
140,0.99
138,0.99
136,1.0
134,0.99
131,0.99
129,0.99
127,0.99
125,0.99
123,1.0
121,1.0
119,1.0
117,0.98
115,0.99
112,0.98
110,0.99
108,1.0
106,0.99
104,0.99
102,1.0
100,0.99
98,1.0
96,1.0
93,1.0
91,0.99
89,1.0
87,0.97
85,1.0
83,0.99
81,1.0
79,0.99
77,0.99
74,1.0
72,0.99
70,0.98
68,1.0
66,1.0
64,1.0
62,1.0
60,1.0
58,1.0
55,1.0
53,0.99
51,0.98
49,0.97
47,0.98
45,0.96
43,0.87
41,0.81
39,0.68
36,0.7
34,0.61
32,0.53
30,0.51
28,0.46
26,0.57
24,0.57
22,0.5
20,0.46
17,0.56
15,0.45
13,0.51
11,0.43
9,0.54
7,0.47
5,0.5
3,0.47
1,0.57
