clique size,Moran's I values
210,"[0.37973442232807114, 0.38791607329828554, 0.39697801677793193, 0.4282473934873532, 0.4265130994151555, 0.42589258548166287, 0.3711431754583572, 0.37911530578672964, 0.39656953519736804, 0.44556080216918564, 0.37541445737754825, 0.4223253898483089, 0.3839965410990491, 0.4048748770098373, 0.3966711453562644, 0.36033966899679115, 0.4060118859399722, 0.38647894524418214, 0.4097077794510799, 0.3897608037831688, 0.37039908710429204, 0.3777634224865886, 0.3855003043348415, 0.38430183287137737, 0.4150071922715728, 0.42856468146165533, 0.3752566830362858, 0.41258465708234454, 0.4029840607874487, 0.3915337746741861, 0.33937342520954533, 0.37892278460742507, 0.3601776095805064, 0.4033941433858035, 0.34311233897575183, 0.36071028057931465, 0.43205917264604066, 0.4100452390080368, 0.44519089287703606, 0.3995601617139761, 0.43695046973625296, 0.3655618436166063, 0.4195524201750357, 0.4010326603548509, 0.4014951309739589, 0.31821400785682347, 0.3875039450586067, 0.39436377841308695, 0.41186271015308334, 0.389601510280217, 0.37105813105248525, 0.39763389039471214, 0.3305464945853688, 0.4136694172308321, 0.38931995196838287, 0.3695692038346903, 0.41659713023877953, 0.3671505159829314, 0.3975126142186157, 0.3724231304652849, 0.39191399494915097, 0.43962077351003453, 0.4346472952455388, 0.4158388516132978, 0.3794854494398858, 0.3704014562375319, 0.4644468124543994, 0.4189753114436501, 0.38680681041702186, 0.3673220754496941, 0.40075779333305545, 0.38343770132582916, 0.3661248890299797, 0.369047883578255, 0.39135570440222195, 0.43975133813183004, 0.36587159913625855, 0.36300942560260324, 0.41655221711575496, 0.396861962626633, 0.37345538633072956, 0.37705269896344085, 0.3756431382700784, 0.38054947785485876, 0.37451077199628907, 0.40005471035081686, 0.41631417205529675, 0.3938842787000227, 0.37630848030527675, 0.3434452120789735, 0.36624421394896517, 0.3942698004672627, 0.3482694562044011, 0.3705334012314405, 0.4022466793353199, 0.4008742517477029, 0.3788674743914305, 0.36484470390110646, 0.40132006135061754, 0.39709341440624857]"
207,"[0.3504405344528073, 0.3913695838299611, 0.3640422210933232, 0.3743855366164333, 0.3784810923615849, 0.35344045847889954, 0.3825555210321526, 0.3438400719064264, 0.3701179224173501, 0.376288695461438, 0.3679648480651217, 0.35536177909206196, 0.36555862449565674, 0.35666327857776453, 0.3796440153059469, 0.3660706446664886, 0.35959264230968857, 0.35249053328764923, 0.3328380132803183, 0.35812933131270813, 0.36825804749820756, 0.35998019325693587, 0.3665717431386389, 0.3692456270531431, 0.3854015567473598, 0.3803986343341456, 0.3595319242526896, 0.33353336389006344, 0.3822256249962792, 0.3491774208019411, 0.37257311826394635, 0.3663737383025791, 0.3848587078744684, 0.35587845950776364, 0.37354972232968925, 0.3522760841058675, 0.39269763482228304, 0.3675582909314103, 0.32666088787697267, 0.38892162219413645, 0.33626988450627354, 0.3756978817980574, 0.3234733778934136, 0.40162603181459483, 0.38868970030962796, 0.35301176305058074, 0.35944628800165074, 0.3487576053084128, 0.3753327656430228, 0.3638360084522574, 0.36337680283561535, 0.36162691725273854, 0.33833904261197767, 0.36538385251738986, 0.3592733884484416, 0.3200195832125567, 0.34370885495551573, 0.3340302143492072, 0.3914665709551104, 0.36536961740812246, 0.3529393976644486, 0.35273307731624565, 0.3358737060714261, 0.3526879214874833, 0.380851544038593, 0.36612236047241115, 0.36745781308836417, 0.3703522318543755, 0.40219675107893316, 0.3609729406297739, 0.34943808524852543, 0.4083734252553455, 0.3546278653011054, 0.3882052909794052, 0.3366074638235044, 0.3335775364106951, 0.33326212004231653, 0.33157251227821827, 0.38204479751173404, 0.4294832689838902, 0.350278754426025, 0.3614756182182167, 0.35532758181112917, 0.387229741211768, 0.4062900277428263, 0.3560893278501666, 0.3720909244134048, 0.3934870123129523, 0.36157661557568604, 0.3540606776099155, 0.3176732072838915, 0.34999622697435395, 0.3924833070258002, 0.3538267684500202, 0.39952900875835057, 0.3849674870419624, 0.314889784773799, 0.356742282857825, 0.3817732907852296, 0.32560036855942087]"
205,"[0.33365663950608104, 0.3959182862804649, 0.3391080745857734, 0.3593131263967012, 0.35793962585534517, 0.3466437979700217, 0.34572508130348456, 0.32519247216310015, 0.380972630177337, 0.3555479632030285, 0.354638480974044, 0.3390580937678607, 0.3808733731879936, 0.302393058901619, 0.3523022546511585, 0.36968324930777346, 0.35540990300248715, 0.33788184670263566, 0.3386581633986865, 0.3439215432791082, 0.33508425178176937, 0.3755052722783314, 0.33207081125439436, 0.35428643606493015, 0.3731656440626545, 0.31317473378294736, 0.34789654585898816, 0.39219635231949496, 0.3341582997045223, 0.3528486334313094, 0.36546296928823424, 0.36195941921484565, 0.34626156377690265, 0.336341953718447, 0.34046064478510174, 0.35905929738353126, 0.3537679814336147, 0.3362932579585145, 0.3775764097411431, 0.3488213802221914, 0.3715335192469467, 0.3404756554811836, 0.3574308807387719, 0.3384148131278249, 0.3436414152947704, 0.3418054092397476, 0.3385476918857813, 0.3790278948254706, 0.36606850601629987, 0.34115225235492946, 0.36376218795816717, 0.362001829289365, 0.32216154754788956, 0.32385172943964746, 0.3526889845441592, 0.3413868319924118, 0.3233570921067563, 0.3379870283835372, 0.32767694326164526, 0.3416841597153751, 0.35781699847791676, 0.3724958123953098, 0.42003955685253735, 0.30245577615016445, 0.3533647471289627, 0.37522959404745637, 0.3777812070173656, 0.35895172197624015, 0.3363055671147918, 0.3521672694388386, 0.33457434591885155, 0.36386592169275905, 0.37226196185339305, 0.3333646983986048, 0.33342061161496284, 0.35765078271715983, 0.3213874728018278, 0.3311965656168376, 0.31434565022799144, 0.34997523699941524, 0.32818656830031034, 0.29547252512135247, 0.35256408587827043, 0.37125816628691477, 0.37621958888707185, 0.35613059298328825, 0.3662687297407119, 0.3459115945213381, 0.3724647030440822, 0.3395502202531449, 0.3184520039098213, 0.34677262629229916, 0.3788493455571279, 0.3685485096067872, 0.32620185413314695, 0.3588120760594918, 0.33728240767324175, 0.33034162018972196, 0.3629283515936899, 0.36390898598049165]"
203,"[0.34355151439097736, 0.3286691202375385, 0.3294239179009679, 0.32713469911289034, 0.33578084077887654, 0.33288764221676465, 0.3240186123514275, 0.32508236747151714, 0.3438469898734545, 0.339010160445601, 0.34509690843810037, 0.325956347935567, 0.3496384696186622, 0.3154726804344641, 0.31357772335058165, 0.3342390309222843, 0.317906541928231, 0.3554282984779322, 0.3495954816019302, 0.3484120564495346, 0.3494085197409319, 0.30583012022923045, 0.3640520599759515, 0.3310812192002998, 0.3527822616327563, 0.3221379918814316, 0.29704189732662045, 0.3232828840781485, 0.34470786248573865, 0.328906315289746, 0.3471757187607966, 0.3320564161185438, 0.3166390903137474, 0.33213950155597927, 0.291341073419514, 0.31203442204933796, 0.3341916307900561, 0.3298058944437511, 0.3446808978765008, 0.3364066432815182, 0.32145510458816184, 0.3406559696050462, 0.3272734948937161, 0.3331899932667213, 0.3184143155073242, 0.3195314136200797, 0.35142085747134083, 0.36897454787791983, 0.30091639408522075, 0.33320138507767383, 0.32177959459231986, 0.3420184627839392, 0.3344066511568505, 0.33441809543084094, 0.3444965661437341, 0.3287058830648271, 0.3521555624786175, 0.3552156957150546, 0.33511117375871524, 0.33791934476465846, 0.34066759315537687, 0.33713945189535216, 0.3312851043639872, 0.30730106765310733, 0.33794264618137976, 0.27058117133632326, 0.32832357698315273, 0.3501816670319414, 0.3099447828381151, 0.3121650141067797, 0.31844778174780947, 0.33976634913017945, 0.3358455607950061, 0.37586499976147586, 0.37027402211920374, 0.31875907327596514, 0.3529973076246824, 0.31621182764569905, 0.3562763524288493, 0.3311153848579807, 0.323488448401958, 0.3787825385635372, 0.3453649593229525, 0.3765821688494929, 0.32700451616108195, 0.32706135293175026, 0.32654109240832385, 0.3146947679165345, 0.3417379124164185, 0.3081095620175182, 0.37082131452466655, 0.3231386785918835, 0.29758883502345057, 0.3315295230242311, 0.314553169250887, 0.35996842797725437, 0.37727984587879476, 0.30595875883769486, 0.3296282397406187, 0.33841568453363335]"
201,"[0.3404107664456209, 0.30892178684819555, 0.29595499394424785, 0.318990440397492, 0.34360173321472104, 0.31564014595380635, 0.3374077071664958, 0.3286411413495823, 0.3140401164888755, 0.31862030503287886, 0.3023702164655635, 0.336186512138047, 0.3269173476347702, 0.34026860093982486, 0.3549698303603363, 0.31849450691259623, 0.33342319884034893, 0.28075222394956917, 0.3134529315366086, 0.32214939838170176, 0.29842005418939654, 0.3158960471933045, 0.31181174270799045, 0.303344392778699, 0.3284867050189107, 0.3304192395249712, 0.32476154007746616, 0.34905630221461464, 0.3219836234011298, 0.3443587137189544, 0.28422045694008924, 0.3246169737509879, 0.33352657493123383, 0.3266550276455432, 0.3259477636959945, 0.29704832586069635, 0.2754585795259629, 0.3108129610217361, 0.34392361971487756, 0.2841106041615597, 0.3461328714279987, 0.33921536262838153, 0.330021924620845, 0.3393506613060479, 0.3414019888433963, 0.29905474112881986, 0.30045952136272097, 0.3174638519938934, 0.3183949307206174, 0.32388118258102067, 0.3202624815050877, 0.29761437057573104, 0.33202634130850645, 0.32353954354085035, 0.33785183327021356, 0.29593000718523554, 0.2942133872163561, 0.3209445144906803, 0.32384063381953, 0.2992743131285803, 0.31216785987522133, 0.324731260855637, 0.2833144911530439, 0.3367333939054025, 0.2931651935968531, 0.32566370518557997, 0.3617268883147039, 0.3123502759724101, 0.3252738657580295, 0.30833587168316673, 0.295798585420979, 0.2940976345364241, 0.29563380316795973, 0.31376291449976695, 0.3402680597276072, 0.34554192747862245, 0.33323278072130824, 0.3332233364175101, 0.30526282728907245, 0.3252144250537454, 0.3201175533903098, 0.3337182791139372, 0.32368169804029023, 0.3320949714882539, 0.34320423388262716, 0.3401119792467426, 0.3013738324916704, 0.3150976474958043, 0.33143670746686194, 0.3326096054601961, 0.3159316169767701, 0.31533954835105743, 0.296353071458626, 0.3234352563096065, 0.34245023600060176, 0.29507676043056263, 0.3328337608444448, 0.2906307208340357, 0.3077315067503676, 0.32616189063569684]"
199,"[0.3221653397296351, 0.31555419904919857, 0.3435043527783951, 0.28741006581117723, 0.30550081117128214, 0.3101851113618156, 0.3415273790954845, 0.3211981552411377, 0.30103130509335263, 0.3014139600491923, 0.3175591601474544, 0.277653321686586, 0.2965985839285994, 0.3028017735121961, 0.3284227382631498, 0.2921367840256915, 0.31974187080636524, 0.31893216410820585, 0.2775425807648797, 0.30341826025681434, 0.31882092416985935, 0.29485631161462095, 0.3271230017555178, 0.29700760526025255, 0.32576890409392417, 0.3051530103321823, 0.3551433057365463, 0.3116684044221062, 0.3142455968080998, 0.3096929994239392, 0.3036044603982751, 0.2954505516742246, 0.2982545669256615, 0.3083019205160196, 0.3467171344483124, 0.31677128714663005, 0.3025056694201243, 0.28175309857247044, 0.3151755598726614, 0.3080910701129232, 0.3356951561971022, 0.32900094313654893, 0.31830194705852427, 0.2960417925444653, 0.32316272900266185, 0.3309030980767788, 0.26026371878803045, 0.31855424906549396, 0.30579665212825174, 0.34315289951824, 0.2959061534348791, 0.3213021901252702, 0.2991835424660528, 0.30159642137098025, 0.31602938879396947, 0.31942615630123106, 0.28929360585139824, 0.324954836194829, 0.3137532916233556, 0.28095337111206575, 0.3264698103851398, 0.30491432959324183, 0.33647226982819683, 0.3382766481582872, 0.307264023286343, 0.27553466739235366, 0.2937922069034502, 0.3130735876110635, 0.2868422415470344, 0.298294051901974, 0.29396498646533165, 0.28859066406580114, 0.2935782247029143, 0.3225005139701178, 0.31998184358152765, 0.2838896492451353, 0.27786863402413353, 0.3056066704098569, 0.35707920903179496, 0.30448683121777814, 0.31178832543946394, 0.300466238992812, 0.300758226354733, 0.2716484650807803, 0.3261132767091097, 0.2825499109047319, 0.29055572816633163, 0.289949214393001, 0.32933069219114963, 0.3143545395151983, 0.2915075073322267, 0.30079771895269264, 0.2593887665148519, 0.31205070617041736, 0.3164299913118415, 0.29722537033712615, 0.2807983924303684, 0.288495327598239, 0.31770085106322665, 0.2754752635301944]"
197,"[0.2808457928345055, 0.2934826625049544, 0.2806131498697475, 0.31862790423950266, 0.29911678534841946, 0.2869007750840661, 0.296460427027275, 0.3175391758489264, 0.27976524602990765, 0.3571982467395121, 0.28200501775390757, 0.32135678193222156, 0.2732542101697184, 0.3001766442312599, 0.3097384391541646, 0.2699180794022583, 0.29980110415566763, 0.29880424804003375, 0.3100497701106255, 0.2758390046143073, 0.29979376426822074, 0.3067854428062439, 0.31462216781321695, 0.303938834895565, 0.28821888556091285, 0.27820930466431265, 0.28425531945710636, 0.2849551342378046, 0.3140029846401835, 0.27759769953067415, 0.3024891171540728, 0.3334801708194396, 0.2764942088947229, 0.3060002520770903, 0.30291807488902744, 0.29850211116585196, 0.29230276831845686, 0.3132203206374982, 0.27413732478922564, 0.3244725889499733, 0.2931440696477378, 0.25497441091742057, 0.2827884464334345, 0.3089102533396494, 0.31660937615027773, 0.30632373970423504, 0.3202279303836255, 0.30565179278078247, 0.27898476885400714, 0.29175219889091936, 0.3075138065035382, 0.26947800003858513, 0.2601252015927194, 0.2738063998342618, 0.32409719823643346, 0.2932234247022841, 0.3257847825530071, 0.2869739135435867, 0.29198579947856906, 0.33347831089342983, 0.2639404642166414, 0.2809721074859761, 0.29120764116917397, 0.3093020782155252, 0.29036849227295164, 0.285627197355949, 0.28368164273035773, 0.30958535382407115, 0.33378416165678465, 0.2968776270949512, 0.3017200068044098, 0.2971506438666087, 0.26642134171671517, 0.2963978168449525, 0.25878324922343215, 0.31823388159923355, 0.2950651619940556, 0.26443046357739003, 0.3210770205528832, 0.2976447040102778, 0.2701161402315306, 0.2870797443231211, 0.32421778966070586, 0.31083073851841236, 0.2810810852718548, 0.3220346365040046, 0.2808460753672701, 0.2827199308756801, 0.2856334394862985, 0.3121305194058094, 0.27896624326567393, 0.29161184685683905, 0.2520154463424532, 0.2778870480411638, 0.2845526792068035, 0.31163138238356236, 0.2990512424820222, 0.28576583063598854, 0.3024990639918297, 0.3086381044571306]"
195,"[0.30142770548757697, 0.27705830419463034, 0.3182556941575594, 0.27083063730465085, 0.2867770540366159, 0.3059146055241235, 0.32166550829842094, 0.2821722909846094, 0.2550562860671934, 0.2880384148251173, 0.2705311477976535, 0.29332981836305533, 0.2927176131395888, 0.3173489079689141, 0.2539761576973946, 0.3146101568541193, 0.264635342029054, 0.28520858169328944, 0.29762140351090693, 0.258264784406705, 0.29109303571403444, 0.26194966076544657, 0.2843742406699645, 0.2913151048143476, 0.2959111171605324, 0.2815211597692039, 0.27854005022744516, 0.27867415810748897, 0.26213007990786275, 0.2810152743011556, 0.3201354037628344, 0.2809082256163396, 0.3166774418211609, 0.2523626746256973, 0.26385766609234795, 0.26157583394971934, 0.2576769090006114, 0.28305942164285136, 0.2660543992171848, 0.32706842001491176, 0.2675722911956958, 0.31673941725628607, 0.2808445802951938, 0.2823212817639423, 0.2820772564572769, 0.2602980961838804, 0.26305874010256936, 0.28623420709939684, 0.2818079197487529, 0.2945502786081262, 0.3000230431501151, 0.28335403507004253, 0.31687512711962806, 0.28295044819405496, 0.29127151266739004, 0.2880319185092163, 0.3041393251917506, 0.291467093946042, 0.30833210450697723, 0.26213069038205156, 0.28724075976350805, 0.29467968808306777, 0.280591614757356, 0.28872207513671466, 0.26360520306375324, 0.3024681892106013, 0.30342158111640016, 0.27454114982417005, 0.2724713871887285, 0.28329677525384206, 0.2775859941829709, 0.263078144672965, 0.28726890904724384, 0.2740174007528073, 0.28965746700250206, 0.2814640284945442, 0.28458753764857586, 0.3072088557057299, 0.2706584882751072, 0.30029666195820637, 0.2912809439285824, 0.2760352386497821, 0.332713478226815, 0.2672461652046762, 0.2538319946698365, 0.2759738411280109, 0.28009671354885285, 0.2944038070543833, 0.2957021411430435, 0.28058384715203233, 0.31923241892573656, 0.30669014311892157, 0.26610657282263506, 0.2874562899551138, 0.2838865272462995, 0.27434363006847595, 0.2805051137291017, 0.29360090727283583, 0.28292294300210236, 0.28950285673322435]"
193,"[0.26044878062906734, 0.25841268945305257, 0.25582621947706946, 0.260678044394239, 0.2692239724025184, 0.27748436551574546, 0.26987047155119537, 0.2548232370548527, 0.2886590428156283, 0.2632624995567896, 0.2929309361725551, 0.29641541458479387, 0.2710326176160122, 0.2669804745229765, 0.2967179049311875, 0.279913921040629, 0.2873264315496174, 0.26933529539073897, 0.24435706675937924, 0.27274234676197523, 0.2728556368279303, 0.24930966938954377, 0.26712978140170274, 0.27066396481054594, 0.2864109311375, 0.292831003003733, 0.2918438234799133, 0.27191935491779745, 0.28362003495737004, 0.28859068011857125, 0.2694221142846403, 0.26679980190745034, 0.28095586351994256, 0.2576538380879281, 0.24895768639821123, 0.27661343248177334, 0.26652756747063516, 0.279500057998291, 0.27462151779898847, 0.2778417091411944, 0.31680583060228035, 0.2562097386437817, 0.2617861755175256, 0.2884118422415326, 0.29945552856953594, 0.2812098526091866, 0.2931221090635977, 0.29871681028797004, 0.29548706263131835, 0.2744938711862513, 0.2673386807800077, 0.26945755953382433, 0.2642993145882627, 0.2728739370793823, 0.285036292573981, 0.2688767776372981, 0.2776708598763396, 0.25666677890743855, 0.3121057340176549, 0.24519950586477246, 0.25104132013383984, 0.2527948770191812, 0.2879852880490438, 0.26089199691383075, 0.23819116382778321, 0.27366372289054347, 0.27286983189503, 0.265964956428869, 0.26269604438108773, 0.27973290289722536, 0.29162748242710934, 0.2784977214829845, 0.2622354428508139, 0.25549040440668813, 0.25452764560453284, 0.30224273877663466, 0.2808733832713077, 0.29063307509205827, 0.29156258084997155, 0.26860778789816003, 0.2793471262442184, 0.28214354411583803, 0.2747391129928423, 0.25180718726023094, 0.25830688543874425, 0.25444946802721274, 0.26912097953248226, 0.2711909249666997, 0.28430327422048524, 0.26772252709575745, 0.2789762394085896, 0.250766364069617, 0.25546951847721927, 0.2743977999568386, 0.2947071815053705, 0.2568061433462085, 0.2911564140164317, 0.2532910725328962, 0.27625027637325644, 0.27433377546697896]"
191,"[0.2609821843910835, 0.2801307960532606, 0.23823622592620564, 0.2507435048055232, 0.27678314915771285, 0.2743731982458542, 0.2529218504450528, 0.26160128993921017, 0.24615184918334426, 0.24374730917264506, 0.2443385990304836, 0.25031714445926684, 0.2828067419403169, 0.24909360325093813, 0.2537553964392764, 0.2472650334956622, 0.24348830003081606, 0.24096156834332913, 0.2768171259388303, 0.26193149430240165, 0.24354071817936446, 0.254053675214705, 0.30069842035741956, 0.2576069079715482, 0.25338819639716015, 0.26519456554725335, 0.2312302584661559, 0.24575467225427688, 0.2472189886859358, 0.2579093926755675, 0.24897188559529193, 0.24903416418488125, 0.2808120271896481, 0.27815317035374304, 0.2780069609094236, 0.25022432340409445, 0.2345836743395458, 0.2608653786303436, 0.2740255641039129, 0.2762129573634263, 0.24849009039708952, 0.3039222796578111, 0.26958374619475634, 0.2578925571215663, 0.3068242675941284, 0.2677691169355938, 0.2587060218325246, 0.23570831898797873, 0.27261271541880794, 0.272873825428199, 0.2915877104218526, 0.26694820175347317, 0.2620792357327312, 0.2644904503843016, 0.2796011574865043, 0.3094802755412389, 0.27944174013549317, 0.24561108414549748, 0.24424308396452424, 0.2405828147235226, 0.28893264068910907, 0.24385314079391232, 0.24014416999508068, 0.28757228715660893, 0.27192855905163077, 0.28405711604068945, 0.25154297019908484, 0.25392267887427006, 0.2515859949394041, 0.26747260941966905, 0.25746264047432477, 0.26810142751385346, 0.2696110062691578, 0.28659317002862783, 0.2901335067268063, 0.2820655066159182, 0.2774315889777479, 0.26672397544829574, 0.2634524623882542, 0.26632369537258865, 0.24329457622865613, 0.2394298317195705, 0.2856156542410781, 0.24561572266286927, 0.2619257661849526, 0.24244475782171146, 0.22908423262888186, 0.26149939960922636, 0.2558681497939141, 0.2507778052313359, 0.22465306495248996, 0.2749953373261104, 0.24731500805847037, 0.2619900396264548, 0.2536226100756309, 0.2786828156206162, 0.2517601614104379, 0.26157563789032534, 0.25586886234114814, 0.23183491508469506]"
