clique size,Moran's I values
560,"[0.3740934062018191, 0.37841998241490266, 0.38760470819430787, 0.3928723482586856, 0.41108814062084337, 0.39003735612888185, 0.3808412645227342, 0.3490097844692859, 0.3798356866764682, 0.3964822331213209, 0.3632781775069193, 0.3896265685387197, 0.38168442030648736, 0.3880349857041975, 0.3949376249053215, 0.40341893021196074, 0.38288667725459313, 0.4096068340630901, 0.37949640010948676, 0.37498164681193386, 0.4101564756624932, 0.3932024547895338, 0.4051632191985504, 0.3993705565957906, 0.4187588970131315, 0.4175927952539523, 0.40158861369737475, 0.3942528093243149, 0.38458771601129144, 0.40253187513761907, 0.3901669851807312, 0.38905769823678366, 0.41357267161429123, 0.40528776699046093, 0.39711985788731713, 0.39117488025010155, 0.38566169781816834, 0.3923278461129883, 0.4200724882806565, 0.4264516632856255, 0.398110936656994, 0.36828764141822884, 0.3918734862681644, 0.41249385018136203, 0.40636392454447373, 0.3776616889646012, 0.40876330135420863, 0.3823274458655712, 0.38536604921827766, 0.3715926010473218, 0.3966745595047339, 0.3959768699200273, 0.41426249742048066, 0.37932327976550106, 0.4214750920123127, 0.41189364613540597, 0.41091589197150774, 0.37536897799581903, 0.38045640371373163, 0.38940482140380306, 0.3974214160082395, 0.3691463214978104, 0.37413092270466325, 0.40210393573367326, 0.3750612065691227, 0.37458552080683183, 0.38095404395288857, 0.40938446729763234, 0.3937411511839939, 0.4376505654342184, 0.3926654676505922, 0.39657835399807245, 0.3771866123757884, 0.38194310220827393, 0.4014133608389337, 0.41182508095189646, 0.3854161941450156, 0.4070198053086042, 0.4162826992777825, 0.38760253624805435, 0.3783965554404371, 0.4137212754353156, 0.3976498674488392, 0.4047390428115899, 0.37758991477850445, 0.4160642074166763, 0.38761053943631263, 0.39226971561061935, 0.40917907987361063, 0.3816227403294381, 0.3920417226683593, 0.4071991636862163, 0.3951947454812429, 0.3873422499369934, 0.36931477619048536, 0.4184209505606177, 0.37464507366670996, 0.37902626168771614, 0.40808635739996546, 0.3846694710683898]"
554,"[0.3597940681213462, 0.3539555179104448, 0.3721909491654135, 0.37962362967626495, 0.381167723714296, 0.34191801594236954, 0.3762785310961437, 0.39949949347345387, 0.3996096992505607, 0.3782105813681875, 0.3775398558581309, 0.36904576703381076, 0.3842370766806079, 0.3818909819064881, 0.3779061824491339, 0.39915133648551304, 0.3807388427397261, 0.3878728355395066, 0.36434384054830404, 0.35881041615292614, 0.37293365081220825, 0.37925977405852385, 0.38877041160480036, 0.36281905340072, 0.37468876101467014, 0.38971734716448964, 0.37436261469739707, 0.3581088117920988, 0.3774360953840309, 0.37635610553990717, 0.3869831747096257, 0.3841762916594662, 0.37100549294805596, 0.38768013206457025, 0.36902057025533175, 0.38273466188542016, 0.36484381837563307, 0.36069745108162293, 0.35808316013013747, 0.37512491233782463, 0.38356269584803754, 0.3569240039435423, 0.3748597459666103, 0.3567624225214705, 0.3774502249222208, 0.3646777786298918, 0.3626107987802525, 0.3767090950136454, 0.3813079190855702, 0.3765380385655447, 0.37346119086359053, 0.3792272309228123, 0.3924621911054061, 0.39800638508809827, 0.3779969761669319, 0.37934415968101387, 0.38669257899809395, 0.38981496468562543, 0.40191890918235895, 0.37315080804298945, 0.39824435173663003, 0.3777913191477776, 0.3803110867644088, 0.4066748848953366, 0.4027472855263507, 0.35992905308330175, 0.39163144073303485, 0.38642104342110256, 0.37115172341980374, 0.3855423466827832, 0.3740497689411779, 0.3644273864830565, 0.3762004764050289, 0.36079997594729296, 0.3502843306949986, 0.3511879830503717, 0.38105727729249317, 0.38509788817380897, 0.362543135123051, 0.37448061750791295, 0.39213558798933335, 0.3676109647190208, 0.37859802334946197, 0.3620188099858248, 0.3876132658533841, 0.38922633912470406, 0.4017866144261116, 0.390830888381195, 0.3690900222789833, 0.3894416144332469, 0.3899899316373463, 0.36801202042738446, 0.3617321592197075, 0.36469991368806937, 0.37776921818068004, 0.37977321254894, 0.37251441096622606, 0.36876274746971793, 0.36480435151864166, 0.3770646529044229]"
548,"[0.3568116180129212, 0.34690956969483216, 0.37781273995127584, 0.36338948941569127, 0.3816714669734527, 0.3478710846551766, 0.39103844641426777, 0.33966096911749405, 0.3416397374402378, 0.34555741677371726, 0.344613566324776, 0.3542835720750358, 0.3755419648253145, 0.34668000998268966, 0.3522980407445617, 0.3180609335044775, 0.3737272023455637, 0.36004777193705684, 0.3729534404016665, 0.34817345623661916, 0.3604305171378145, 0.3674809753578865, 0.33493662425296195, 0.36232132104170506, 0.37373016427866385, 0.34046134900739966, 0.34646571092595396, 0.3559632332721785, 0.3535516784096266, 0.35692891311318375, 0.333030947078941, 0.3414013278768594, 0.38230103225845685, 0.337030553760577, 0.3543247429455039, 0.3625060270645544, 0.3262405710683216, 0.36285423973071057, 0.3663135232827485, 0.3560532046294621, 0.37700220882031943, 0.3516610176964511, 0.3642281921617956, 0.35395820352271207, 0.35099725677543325, 0.3827099311465068, 0.3788212270671277, 0.38332083420099017, 0.3563027840948523, 0.34439089898828806, 0.3649798796215849, 0.37228032296716873, 0.3547661819482517, 0.35337524310614876, 0.34094864696558, 0.35203742298825175, 0.32546375962859314, 0.34437575619668875, 0.37687626990644685, 0.3535499464287723, 0.35724762241866304, 0.34337565450058877, 0.36268155967910276, 0.3685124717389395, 0.36853756051660336, 0.37275235628471914, 0.3778763026614191, 0.3514541524566244, 0.3659707140894242, 0.3493407717818559, 0.3635697561175402, 0.3480225366236043, 0.33622467089900604, 0.33835656275617293, 0.35871570328926167, 0.3780802574553311, 0.37137308806187763, 0.35305127803997405, 0.3514712729894075, 0.3693372073380094, 0.3616931917295211, 0.38608142956180685, 0.3654787401400887, 0.3417051715213001, 0.3494640851604719, 0.36405851556080504, 0.35316243516140194, 0.360548072985511, 0.34362007241799236, 0.3542950872932934, 0.3706586960134871, 0.37037399725601494, 0.3686793512196449, 0.3361206599636665, 0.35668703010172265, 0.34265566561106997, 0.3507489100365774, 0.3451512936989247, 0.3401056971734095, 0.36440841812484054]"
543,"[0.3564772186048775, 0.3513930441024361, 0.36819340933920075, 0.3316883702539305, 0.3389701841900364, 0.35509734054359243, 0.3206047420621183, 0.34683022481429404, 0.34982993390213957, 0.33215717202132844, 0.3457920047900529, 0.33918837509884253, 0.3449200803670639, 0.32654620347977814, 0.3322162108451326, 0.3479172956720599, 0.34175304782535865, 0.3570239131860805, 0.3291352394889809, 0.33477642905957644, 0.31793453415547357, 0.33832973723833204, 0.33798564930953995, 0.3399436106419638, 0.3417918052475126, 0.3449095882399692, 0.34390209063514754, 0.37047872112117375, 0.3382416664594114, 0.35541267298379936, 0.3546394443936531, 0.3485972743349074, 0.3465916370444089, 0.3212964225548027, 0.3659021847207959, 0.3469535307925018, 0.3471178037132691, 0.3253455592417423, 0.3470701549172399, 0.350496449474891, 0.3582897868183137, 0.34332891346845923, 0.3298941930967934, 0.3464323645995629, 0.33752956508577453, 0.35143890061790556, 0.3551290701857056, 0.34080416762128485, 0.33898528702208747, 0.33997173975274375, 0.35436726045502126, 0.34179248948172286, 0.3268760176094193, 0.3456835821122013, 0.33675134161854037, 0.3416108314924508, 0.31509245993610785, 0.32494339626143076, 0.32814819525706324, 0.3386777802300979, 0.33981020017640934, 0.34114293539080187, 0.343528069930027, 0.3388602946048287, 0.34588471182567104, 0.3351254995539833, 0.33246436253495004, 0.3381079139820756, 0.3510811783527369, 0.3332489730921136, 0.3480826188091002, 0.36069813031243253, 0.3408414636849864, 0.34806921824356984, 0.3281065825264767, 0.3402334012926351, 0.3648778414159414, 0.32917872008122856, 0.33872567498797973, 0.3434789013284267, 0.36005874790639053, 0.3695637357904816, 0.33627352050075926, 0.34775649802814573, 0.35756455656756064, 0.3342194215130384, 0.33947301064208363, 0.33134921202316875, 0.3371403887121611, 0.3351360413059465, 0.33232402405923267, 0.34301081367379277, 0.34690855977137275, 0.34894545221460466, 0.35328134592895893, 0.3167010362370885, 0.32704801085652047, 0.33059180468480415, 0.36059983113231453, 0.34856419187661]"
537,"[0.3385154487932109, 0.3413563461621326, 0.3144405018288138, 0.3387763473890769, 0.3188074957388826, 0.3269094015023106, 0.3282325171618643, 0.321511024615763, 0.33465858542773774, 0.3162307352599127, 0.3213980404622763, 0.3475922386434692, 0.3105345320865006, 0.33635499247832296, 0.3333556737680334, 0.33893627786020014, 0.3377047279403547, 0.32520090245124667, 0.33147330544772957, 0.34416965798691057, 0.3398619713116245, 0.3267880865756129, 0.3209184252938564, 0.2919346550372916, 0.34535839448143796, 0.3337379706899819, 0.32878576838048695, 0.32166289989821795, 0.34173556698449786, 0.3040895325537887, 0.3278017111230657, 0.33647725735703066, 0.3194066249603481, 0.33368686439491735, 0.32862948182181484, 0.3620306307345358, 0.3269684705343385, 0.30851245859819015, 0.31661149960067086, 0.33628072141432924, 0.3176153899632334, 0.31265031871869287, 0.35546618504743555, 0.33097566335417633, 0.3374470487676766, 0.3300215141051044, 0.3390430990533847, 0.3259242326018052, 0.32921749352776436, 0.3299614237141232, 0.3399083796728208, 0.30753325425391126, 0.3264853592730375, 0.33552864666666415, 0.3233809674928697, 0.31721179067310773, 0.3488867899354094, 0.3346755474852532, 0.3233488838679189, 0.3319306795313242, 0.34322766023479223, 0.33045989465834846, 0.33526864998581596, 0.3232115446884414, 0.3327255975910909, 0.33614206782913125, 0.32187656401047005, 0.32243980309402454, 0.33463288802833224, 0.3296092212338646, 0.33398976289268784, 0.33870303927609674, 0.34090512823107866, 0.3088521106903997, 0.3319734851350659, 0.3307827915178852, 0.34169631642987697, 0.35302510849940216, 0.34635283117728255, 0.3270761315200241, 0.31595305144109553, 0.3163355653396245, 0.3314033358708272, 0.3319100092620733, 0.33733129042578625, 0.34184376853507886, 0.3298473270080765, 0.3250297027408896, 0.33335577507898195, 0.3276214023379813, 0.30819515266070924, 0.35189032572429785, 0.34433691890639023, 0.3244500594688946, 0.3311280972406231, 0.3213071313293916, 0.32719276245687484, 0.35546283472240786, 0.3269857545129354, 0.33246546747052086]"
531,"[0.3196475281811544, 0.31862726621162485, 0.32210417084172277, 0.3075158326997491, 0.31198531485012876, 0.297500549486407, 0.3182054880875288, 0.3090071177402659, 0.3158685946907185, 0.31501617705611606, 0.3208531588545317, 0.30245226975642375, 0.2955364624463878, 0.308588021188208, 0.30158164186117525, 0.32424065507113686, 0.32434903840663737, 0.3217223979313217, 0.3197852929300941, 0.29010959295422495, 0.2903588192124118, 0.3205997006149386, 0.30888954347518144, 0.30769361824420743, 0.31206716371802173, 0.3303737758377982, 0.31462356638399713, 0.32857517252053453, 0.3370236465508663, 0.32085634310434763, 0.2903662924588264, 0.2987704586188523, 0.30561512179293915, 0.3153541906012004, 0.31520604660331814, 0.3092081833299365, 0.30576622450630214, 0.30766651579589643, 0.3242013096670713, 0.3287045220550359, 0.29681040122985114, 0.3089759522863379, 0.3149036159021611, 0.3249992555473572, 0.31448006624563196, 0.32952881431621234, 0.32498372631064276, 0.31747400605041104, 0.2975432865840598, 0.28995244718082397, 0.31578780923772404, 0.32473117605776586, 0.3223052921187128, 0.3157154420076554, 0.31626512003859103, 0.3017854732159131, 0.3247489484799912, 0.31563154375655905, 0.31507957173690787, 0.3133821437808982, 0.31832693777462623, 0.309779104989004, 0.29376877396157086, 0.3343618331191272, 0.311411778996221, 0.3084118580211807, 0.32443755128370794, 0.30654426507943533, 0.2932843979539317, 0.31164271104409463, 0.30637193844661115, 0.31998648813887387, 0.3319934817698349, 0.3225174144486616, 0.33528473913014123, 0.3153672733397656, 0.31796858778287374, 0.31810942300982625, 0.31543436216760823, 0.32450352780758474, 0.3287485722130369, 0.30530199308874, 0.313331586930681, 0.2961158920884046, 0.3264706611598849, 0.3133343938824064, 0.2989951615230373, 0.302504696305573, 0.3227678422116308, 0.32468015920786636, 0.3186582527168864, 0.3442435581129867, 0.31734107557949626, 0.2913830820486939, 0.3178288995121271, 0.3191652829499289, 0.3001532819739527, 0.3123242453649094, 0.2959302806247201, 0.30534263767125674]"
526,"[0.2898952243211202, 0.30465800019491973, 0.3077481149533116, 0.28655231801271736, 0.29003477019541296, 0.27914526136090606, 0.3082477147779816, 0.30668667121264365, 0.2913798189842803, 0.312405268600399, 0.28874044400192705, 0.29957777175023337, 0.29197949058101674, 0.3031096469699593, 0.3123305358786693, 0.2942433579509096, 0.298366141418076, 0.2820322296758407, 0.28896940023110834, 0.30769949728696827, 0.3089119936197739, 0.3240529507000019, 0.32254751503791806, 0.31700861030217464, 0.2941874604400898, 0.28698262574146494, 0.2794033467488203, 0.2964729100337123, 0.3017554937075731, 0.28731598642930706, 0.2803022714028994, 0.29044402324840973, 0.28951540040026885, 0.3050085777528587, 0.29049684605306103, 0.29228932104059224, 0.3275945850285359, 0.30138910629582516, 0.31459553694642844, 0.30107997929810576, 0.28662431273284317, 0.28373933624938547, 0.3150671374784162, 0.3035190798442521, 0.26730697700912465, 0.3011606235671501, 0.30256631536790723, 0.3017342950601984, 0.32403718494584133, 0.30129259285009324, 0.30730503485463484, 0.3051764769011281, 0.30125032579630034, 0.2818005479413064, 0.3072744412793583, 0.2935312161709278, 0.305106736631498, 0.29696496392170496, 0.2970326851277411, 0.2955223016358241, 0.29426764712193987, 0.3067238205609159, 0.29436205753334904, 0.3074024754438601, 0.2941657984468612, 0.30881321481832535, 0.31270041798328496, 0.28020551161492047, 0.2824749571836668, 0.3211612607276874, 0.2966531427996797, 0.29323056819088017, 0.30224849965792044, 0.3088624303373065, 0.32390597671634935, 0.29576532917418114, 0.30070665759370496, 0.3070452855182377, 0.29709703818895006, 0.3078962739715664, 0.2947455397939473, 0.28951889180496143, 0.30257817051287267, 0.3149138227089764, 0.3033659452963455, 0.30318552501347096, 0.3104319282627121, 0.31440603869618516, 0.3081669924054366, 0.31153061909281426, 0.30735666061539024, 0.2949129707569667, 0.317197746117334, 0.3040118120799482, 0.29001889319504054, 0.303425090378972, 0.28900968966239415, 0.31068189695934095, 0.2869275200965849, 0.30028800199379996]"
520,"[0.3071450241115126, 0.26750708394794653, 0.2812880671451107, 0.2911580781221761, 0.28734150952132403, 0.27797975884739223, 0.2924152845321554, 0.2882482295374249, 0.3124933136585948, 0.2799374535545936, 0.28798984211260287, 0.29728086333085035, 0.2861801273591322, 0.28566467650761385, 0.280990190048908, 0.2900426141699432, 0.2823014482237581, 0.288763971178686, 0.2809629874887113, 0.2798815540741781, 0.3061653386013475, 0.3001878004135275, 0.28720651570110417, 0.26904499044660807, 0.2909177529619135, 0.28594849400624045, 0.2752702030574601, 0.2730766072511579, 0.2958392390601666, 0.2705399863019242, 0.294770183991747, 0.2792221138794052, 0.29145219885576734, 0.2882640046100646, 0.24821532790219134, 0.2693978936326357, 0.2952098978371237, 0.2708264849060467, 0.29346993215953426, 0.28500038267919553, 0.26703854820059947, 0.2817569098290868, 0.2744231877496007, 0.2783129770663872, 0.2770662974506491, 0.2786279488753991, 0.2822567173592953, 0.29435811699744063, 0.2794220733444368, 0.29606736506431314, 0.3074872986415373, 0.2922320569617128, 0.27650642592089003, 0.27703036086863836, 0.2793446267948988, 0.2913447088907038, 0.2886530837666388, 0.27876829188349145, 0.2867263484779599, 0.27381098574567675, 0.27840031671514326, 0.28562348795153203, 0.2912385236678109, 0.280117971136556, 0.26347045348731846, 0.28833795343461033, 0.29593268938573414, 0.29236896542479623, 0.2684855210277049, 0.30150535857638594, 0.3043186789442638, 0.2745127072803217, 0.30033659451590394, 0.2677060439928258, 0.30341077137871414, 0.2773478301282802, 0.2877442913292202, 0.28306005529517947, 0.28019878157036693, 0.2850115523050669, 0.28158324541894963, 0.2825520071964864, 0.2859682404848633, 0.2997499988022295, 0.286952026691698, 0.27043890938921306, 0.2799189959714175, 0.26962231724278324, 0.27585706841404994, 0.2740698780573587, 0.2701889185247216, 0.2930900163810645, 0.28610668990218274, 0.3034577846612732, 0.2763128774442905, 0.30338200449571906, 0.27373280218965573, 0.29150037129961665, 0.27692453085722035, 0.28103330957704953]"
514,"[0.2669380540275941, 0.27668604878118896, 0.27612226868165524, 0.2766465006717784, 0.27278092274421756, 0.26129969907881134, 0.2836479904781293, 0.27141473706128844, 0.2718516827918331, 0.2816703017378576, 0.26719607734078593, 0.26467156909786016, 0.2744577669485143, 0.3029539093094073, 0.2569440100556269, 0.27047398660743366, 0.27461921419930446, 0.28726937257815854, 0.2923079447652449, 0.25051426516009, 0.26274270636519964, 0.2780303715127588, 0.25210012696528383, 0.28033775417342727, 0.292866160986438, 0.27347225744708886, 0.27156803130007057, 0.2680340319462509, 0.2831767890761618, 0.26558704861747484, 0.27206992237340083, 0.2702597627700145, 0.2594153444415277, 0.27215932955057687, 0.28429924608249035, 0.2838397602758798, 0.272967477920003, 0.27916854455217277, 0.26562420464701497, 0.2853223779379605, 0.2756477994765456, 0.2678308255590168, 0.26843327889606966, 0.280219036321694, 0.277772497996282, 0.29178056975617794, 0.26229607347392625, 0.2808470352035119, 0.2795742536818073, 0.2747290419134027, 0.27199363992486, 0.2483797097425887, 0.283242863006836, 0.26356673322848334, 0.28062057325225104, 0.2821501923376646, 0.27061785393037874, 0.2799625732356455, 0.2599368095093129, 0.27846914527935757, 0.2802988122158833, 0.2724223861789717, 0.2764788468688714, 0.28055288830279845, 0.27062659415374957, 0.2727366540310727, 0.30392450656021464, 0.2774281884247877, 0.2798942836660995, 0.28343847433933345, 0.2690384521711471, 0.24600222506775485, 0.264810884209222, 0.2740416906996638, 0.27899651434012207, 0.2707012276753477, 0.25903296493074834, 0.2624981640854973, 0.2825447371047711, 0.2818863443349174, 0.28821206269116034, 0.25165042316170366, 0.26644154666338016, 0.2836222339690385, 0.26961793617284163, 0.26727645317020854, 0.2683498059487606, 0.2698590328589024, 0.26936295261432963, 0.2712983425863822, 0.2696147841164539, 0.27008947456909216, 0.27379756580183573, 0.2829597001221598, 0.2677397948131088, 0.2620909738564377, 0.28223029437414665, 0.27732707821143343, 0.2595697360791387, 0.2594860308682456]"
509,"[0.269197706204046, 0.27863594195400326, 0.26738025125700465, 0.25617766319412955, 0.2820876128903837, 0.27225074991411913, 0.2619162929211077, 0.2669594514947215, 0.26071412266180105, 0.2683847873580027, 0.2631729814856543, 0.2484912045566749, 0.2638680785247251, 0.2611177340479717, 0.25611544085538346, 0.25749351946367216, 0.24468397572565834, 0.2536793382511307, 0.2540886193457999, 0.2644431463551394, 0.26750978304687717, 0.2536564004828279, 0.25530336298924494, 0.27026483513023836, 0.27602864712897257, 0.25197099297817727, 0.26186263825782735, 0.27950156066670856, 0.2725774255771999, 0.26940482718909475, 0.2559073181069992, 0.2591455216918452, 0.26771720112408104, 0.2427451353102772, 0.26897300778913674, 0.26507951285906356, 0.2529909400833138, 0.26961633937543944, 0.26145424448726584, 0.2609382767729392, 0.2688705830870224, 0.25369176003749155, 0.2584663107394924, 0.27359042931522354, 0.26636573626997245, 0.28194271021631445, 0.25894670030436157, 0.26573958268250114, 0.26415434666553644, 0.25813504076941063, 0.2586181812966433, 0.2710050261860611, 0.2647334173832058, 0.24643867382280674, 0.26637632825313345, 0.25941774814866597, 0.2591281451509125, 0.25757350541456675, 0.2577150953508015, 0.2678257541500952, 0.27043264719510995, 0.27306340496877907, 0.2667720887157891, 0.2555005696300201, 0.2527502644332255, 0.25681125407771166, 0.25144520054718406, 0.2602408846487985, 0.27640257338228763, 0.2647753313962293, 0.24253312837275562, 0.25794785410035836, 0.24643925268121375, 0.2662305620358458, 0.25991165284636214, 0.26309140249332424, 0.2622273460829542, 0.26019844184321755, 0.2570736311988649, 0.2719395850124531, 0.27291768174979036, 0.25138425804038655, 0.2593142769470975, 0.26576925703147825, 0.26319823280732, 0.2504969490362177, 0.26530591593716357, 0.2492293753336611, 0.2744848663855777, 0.27285217569230397, 0.2485611212831771, 0.26932847395080406, 0.2445554033959449, 0.24646636321055249, 0.26295845321211536, 0.255915723426062, 0.2585221777322104, 0.26359163601569674, 0.25602333753257345, 0.24990905934570276]"
