clique size,Moran's I values
420,"[0.42605360640165674, 0.3960186648838011, 0.37410868538619124, 0.3815485900929909, 0.3821178532583025, 0.4258236212169031, 0.40349816896378504, 0.39192224071186477, 0.39663614799519076, 0.4219466357482107, 0.38022244089754764, 0.3821727534556238, 0.38020041339989613, 0.41955056839932786, 0.4115540874661244, 0.38915661426344783, 0.38269378888108174, 0.37920131303314397, 0.41069142041730117, 0.41863271849790495, 0.3898624589076461, 0.39173751128491147, 0.3646414242072164, 0.3735108490694256, 0.3689094145279855, 0.3813733798095807, 0.3869715772928762, 0.36718413823957957, 0.40437527669427464, 0.39430595883277164, 0.39318261162317614, 0.3754701985446126, 0.41122034495452375, 0.38841060192881866, 0.39426148013480267, 0.39370454887315864, 0.39581374008396525, 0.4088420151811826, 0.37974790511199147, 0.3774829126006026, 0.41415854562499893, 0.38102227778660486, 0.4187495761369957, 0.3998555215507677, 0.38208074588448754, 0.3846283368273408, 0.4133397902770193, 0.4068644113405777, 0.4137876366728757, 0.3810759482515673, 0.38267541913237796, 0.4277972284332057, 0.3676009214443342, 0.39211071529814717, 0.381648646099832, 0.40821263251202067, 0.3785889240731821, 0.3891056244892462, 0.4005316149135556, 0.3753372575238377, 0.3942518751405865, 0.34806012907820477, 0.3923617677369105, 0.3883262156919716, 0.39150887079059005, 0.38770137841590735, 0.39771566845025025, 0.40572086683672126, 0.40504970101507554, 0.3864261897310321, 0.39990485355495226, 0.40788134374407337, 0.365828746991575, 0.3978332259321886, 0.37639421262282924, 0.3953093943431018, 0.40239108794961703, 0.37261836542463905, 0.4032139888846994, 0.3822809900686691, 0.3967545642717602, 0.38895558049093365, 0.38285014644005294, 0.3726487048467364, 0.38758562261390356, 0.42412400474908835, 0.39030458472091967, 0.3909073608056794, 0.3857148861658591, 0.40284790635322276, 0.3986037154887237, 0.39348869199152414, 0.40645326551977556, 0.40415006424592936, 0.396916965559926, 0.3803948957776414, 0.3758416436254417, 0.38400795052941866, 0.39687104627363917, 0.3733088948329169]"
415,"[0.36454311645539694, 0.40545344105712416, 0.37426393770589755, 0.3692057156595015, 0.37169365602119087, 0.37751815418220575, 0.3749284444740075, 0.39847323246448235, 0.36233003224729904, 0.38687714651607474, 0.3597304357622768, 0.34712403199827424, 0.39154538917981063, 0.3622253188341157, 0.3559113751525853, 0.34162669209950625, 0.3592314361683861, 0.35795538154832424, 0.3732877966094796, 0.3477913177182097, 0.36452208342741904, 0.3905969962443336, 0.35159998495495765, 0.37000233018012946, 0.3601615107386537, 0.36837175616203327, 0.380986756762035, 0.39253331588217666, 0.3637985674169212, 0.36972810355406643, 0.3819079233487349, 0.36112992551414325, 0.3749744508014727, 0.3825639591639624, 0.34287951674321615, 0.34622980187295205, 0.3562717548233101, 0.3842377825087372, 0.36293727464733216, 0.3909919869294982, 0.3530833045313844, 0.36000416720610395, 0.380946726010756, 0.35426773571641335, 0.39134167709902296, 0.37134501991503654, 0.36019321243289526, 0.3842365287667904, 0.3778878916095387, 0.3577817626611164, 0.3889675199467182, 0.36475607730515736, 0.3601819048656357, 0.3687638085285564, 0.3762995276168013, 0.3844373234778797, 0.37364451343221594, 0.3499380508566854, 0.37220304767005363, 0.3931122038616739, 0.3884553524293697, 0.38578335655053186, 0.34937004053403387, 0.35583858305385513, 0.38009124388252874, 0.37397068328591654, 0.36310010853071834, 0.40198189161118275, 0.3586443305424397, 0.3833903837704811, 0.35141326703380166, 0.4023114612964897, 0.3648722901274408, 0.33784685124421127, 0.36486094835167987, 0.36592186743933697, 0.3617651978980886, 0.3570035954271186, 0.38144864111827687, 0.3666188495504037, 0.3593115334419717, 0.3707150068682655, 0.3730039737455126, 0.3639818316652404, 0.37194937422682856, 0.3617755967549414, 0.3851972428704728, 0.37115218927067434, 0.3468485080524296, 0.3346671074482303, 0.38526701725001783, 0.3593794236188381, 0.3845449235988876, 0.3754177500759363, 0.3723207794717872, 0.370052056984839, 0.37773253102230114, 0.38358260366415514, 0.36339663818930196, 0.3701623022327627]"
411,"[0.36065636459617345, 0.36287066349672414, 0.36876934834979913, 0.33527445525401184, 0.35998481699910295, 0.34178557083642197, 0.3383716724840132, 0.3470454012936508, 0.36131592570973636, 0.3716447720926885, 0.3592309472384336, 0.3364944919148079, 0.34549607765301704, 0.38617527405970026, 0.3367915797575218, 0.3584036251580965, 0.3291029241770254, 0.3598543956188589, 0.3507497678168405, 0.37867774799727355, 0.367928459305125, 0.3333896407759701, 0.3658395048675753, 0.35692756436330286, 0.34557248527905465, 0.34534161267928426, 0.35260552594845035, 0.37349417141751906, 0.35726876004249153, 0.3385423453423021, 0.35901534063293267, 0.39674586413962787, 0.3505734523713669, 0.3529175693306392, 0.35401322738256863, 0.3626451575797152, 0.3392636326103719, 0.35904644550372, 0.367138281445512, 0.35177132489168983, 0.34928626598637513, 0.3754181290845383, 0.3458690738625735, 0.33997442810615874, 0.346563114856, 0.34932837272779843, 0.3871078458515306, 0.37297878431348347, 0.35813526673077545, 0.36819875475649094, 0.33936145652804195, 0.35755491138523615, 0.3411180172468551, 0.37604268156088855, 0.3488280487289301, 0.36615111474208706, 0.36710737230038976, 0.3529551441116729, 0.3482531052363362, 0.35436234833153823, 0.34292027128595226, 0.36676312432870584, 0.33881559413666984, 0.3553313635024714, 0.3503347264364782, 0.3308423237906441, 0.37279792071587436, 0.3529508171641142, 0.37168109238798974, 0.34120003013498845, 0.3584119332244432, 0.3667602720968911, 0.34388890846189596, 0.3551621386531775, 0.35111781873804165, 0.3534939474767948, 0.3456185293466449, 0.3592916427155938, 0.38910866925147725, 0.34189821575900053, 0.3723444451503733, 0.34823884983351894, 0.35281126383422207, 0.3657301129246833, 0.3582557861416629, 0.3380217706060977, 0.3573923610073935, 0.3562915384901549, 0.3662046105470798, 0.37159079181170335, 0.36756265687689227, 0.33325758860172283, 0.37872448054857494, 0.36232277391051965, 0.351699746415211, 0.3956088174954454, 0.33742621833429526, 0.3692022183920412, 0.36804138885540766, 0.32903836302212003]"
407,"[0.34690014671633806, 0.3490455710648796, 0.33874125793630566, 0.3399997310413134, 0.3449481837248338, 0.33597220861666377, 0.3393126331587589, 0.33777393845388015, 0.35617562855621376, 0.35023894109717835, 0.34856923110530275, 0.3298657473917046, 0.348236438587836, 0.33674769334595267, 0.3273566276951802, 0.3452080766965496, 0.3310336768175471, 0.331455898643757, 0.32449883590683753, 0.3336433222705801, 0.3131578617100397, 0.3607428436686967, 0.3379708207974603, 0.3519492916338267, 0.3471014570621306, 0.36136820126676666, 0.3420986810049373, 0.34245104600548265, 0.3624856316947824, 0.36248843894409905, 0.3441104714983654, 0.344879238565236, 0.32773662372576806, 0.3531591396636481, 0.3329599010846851, 0.34639584982799304, 0.31055634849738717, 0.35229994663956604, 0.342902193388766, 0.3429397633116547, 0.3305539394887985, 0.32393830835676785, 0.3517614760271477, 0.34651697975585544, 0.3629303445236362, 0.3377456966899063, 0.3307538135563197, 0.3449462215332033, 0.35069800633582426, 0.3665217860785014, 0.3335403377203655, 0.328829854116709, 0.36082804969135207, 0.32562761109175314, 0.3353526814138174, 0.36621753162711046, 0.3452859600432789, 0.3511480290757612, 0.340163392380107, 0.3572487361862717, 0.34532891678398786, 0.3564813962874075, 0.35888999683765954, 0.316153727065368, 0.33190597734883437, 0.3463267428447233, 0.3564804362059872, 0.3205813970419631, 0.3262939242905177, 0.34318082505411657, 0.36005058491717706, 0.3647770292549022, 0.3349218410575498, 0.3465094869656374, 0.3455739443232749, 0.3364001545589797, 0.3512746141998403, 0.33036204275222436, 0.3558610608105606, 0.3516100900017421, 0.3287616725850484, 0.3189831439890672, 0.34137949432980325, 0.3414972541882372, 0.3464969315579755, 0.36180777505895695, 0.3534591433857376, 0.3546785830096641, 0.3412325497602828, 0.32442506784879116, 0.35364992252197736, 0.3400380002659588, 0.3451093074067089, 0.33319458085119025, 0.3305385158269211, 0.3472801052412901, 0.32129184892092005, 0.3696644349163604, 0.3556640266841514, 0.34022211535368746]"
403,"[0.3156588132425356, 0.34111830225138395, 0.32029912969560215, 0.32474697511097034, 0.3247386776485194, 0.33136087780098866, 0.3307739251341063, 0.3381452632910278, 0.32534216073312655, 0.3468226867615524, 0.32544666531074684, 0.3362573482587415, 0.34052375478020647, 0.3330201577469307, 0.31229682175115125, 0.3410012688104135, 0.3109393666403498, 0.3073966463246536, 0.3181667238772135, 0.3335332600638669, 0.2854782407941436, 0.2896130961251996, 0.36809700437079856, 0.32949998495295213, 0.33244900480174316, 0.337864466800344, 0.330570811459769, 0.3068017589818528, 0.32592818094737463, 0.34085163498167254, 0.34154229822315135, 0.31060907611754623, 0.3476838779654113, 0.32728535514437856, 0.3039365379801364, 0.32889716768858807, 0.32430760070335873, 0.31703067188462464, 0.3311339484482246, 0.30778928479918805, 0.32042941226994703, 0.34697978276092684, 0.32277265512285214, 0.32982132770160427, 0.343781077075287, 0.3310944736659063, 0.33263734688037166, 0.34712440545669615, 0.33297746595184474, 0.3327982147256528, 0.3499822384540411, 0.3280349786905663, 0.323492479740687, 0.32550640342772513, 0.3298896475951017, 0.3209982694747879, 0.34118522346162167, 0.3342215398757304, 0.32259634738456877, 0.3172924627253606, 0.33173128428686965, 0.3067849180118954, 0.3300249503134357, 0.31587613478523136, 0.3195348588931976, 0.314663027179511, 0.3443742410585828, 0.3256922763253619, 0.3204093326930761, 0.3479672080271773, 0.34727327742572206, 0.31575185616884893, 0.3177423232144035, 0.32889549545883556, 0.3315270263982896, 0.30820814223482096, 0.34364017645558986, 0.3204029277833327, 0.3474836220947862, 0.3097153619069881, 0.3154107142191628, 0.32967974417446316, 0.32125900672057733, 0.32334533390701353, 0.31134777285275783, 0.3448434832924175, 0.33342219166059184, 0.33390137926488295, 0.32982117725402355, 0.31643425969340233, 0.3216804274570653, 0.3147767013978678, 0.3363756640374649, 0.3176778970975084, 0.33057041696689776, 0.3543492198911496, 0.3220767728415775, 0.3083145069584302, 0.33954743402712617, 0.3247443353139294]"
398,"[0.3020026569976863, 0.31966338092277063, 0.32015481174062743, 0.316726121932397, 0.3020619973399937, 0.3191878383210953, 0.307440711688862, 0.3161991855297578, 0.29265940564486265, 0.28453376489634163, 0.3301646368499921, 0.30592034668417045, 0.31001205834775913, 0.32718062150368793, 0.30609104793464104, 0.30412515134006435, 0.3158494051273325, 0.31177783322136077, 0.30459965306899583, 0.3118904830476144, 0.29023233149410116, 0.31441040908582363, 0.3041852248992453, 0.3048847578964779, 0.31627226300891337, 0.32176428642057747, 0.335223920641164, 0.3268199046203437, 0.31378626818541966, 0.2950720124773905, 0.33823734773041425, 0.29295135116644383, 0.2933927828013553, 0.315303848904118, 0.31294804598549925, 0.33282909960091334, 0.30784383733378295, 0.31473677559873126, 0.29957106971996006, 0.3190084910930243, 0.3146285598026789, 0.31613720091463404, 0.2999433122194788, 0.2967737035480715, 0.29281580502898924, 0.2916622253623067, 0.30786937701291806, 0.30750955789820433, 0.286645417858128, 0.3141370484595101, 0.3014177062037831, 0.31620829964990926, 0.2995613875871036, 0.32449545292284593, 0.3004827145722833, 0.32626869261679453, 0.28121053801319623, 0.3027561518709012, 0.2921163574139381, 0.3376332162491738, 0.3195892527011415, 0.28888641609652826, 0.3398654976434305, 0.31140102726336194, 0.29875266169858256, 0.2944990602573899, 0.3179754374662892, 0.3221029913796529, 0.33216536447570644, 0.28702656513024855, 0.2985964715388652, 0.31556658625407175, 0.31203713434695546, 0.3267348592808402, 0.2900956300788432, 0.2992407317394505, 0.3113919638066561, 0.33697439506006677, 0.31006741764422957, 0.31771332019034737, 0.3037518820914651, 0.3209086783628316, 0.28202757443058196, 0.31969979909585405, 0.3045853429554798, 0.28949597311404124, 0.31224171356986397, 0.32479240399647524, 0.2993498290520288, 0.3255258862716781, 0.3210051070382455, 0.31013554903312257, 0.2879332567198966, 0.2822504226658551, 0.30052081819395415, 0.3297656835761264, 0.31218339282297447, 0.3235125490452751, 0.2919009360742527, 0.2776329476547589]"
394,"[0.2913032072992473, 0.2956840011082331, 0.28119068884916754, 0.27801214481420805, 0.29701028859298684, 0.2836266900698846, 0.30102219977168115, 0.29698997179127407, 0.2935428754355721, 0.298235606910743, 0.2960252059240399, 0.3019646923270683, 0.30333885608773553, 0.3083034902628254, 0.3078664757318233, 0.30010974248196837, 0.2958635772133078, 0.3210083788434487, 0.3175069120973509, 0.3093450477927637, 0.28093019195461855, 0.28589191586287, 0.28004341049780446, 0.28367252781737495, 0.2888232010332723, 0.3015539526410802, 0.28476748423684123, 0.29000751536857594, 0.2988395450871511, 0.30473480317260987, 0.29203130971903546, 0.30804489348923253, 0.2913580839309215, 0.30056150941736925, 0.2931271926504784, 0.30708422133690666, 0.287549407471348, 0.3078728050815094, 0.32411924952075255, 0.30900519737786386, 0.3021420405983136, 0.2769629247275268, 0.2969170539337351, 0.27588625175158654, 0.3100350661373266, 0.29977014898709714, 0.3073979267726291, 0.31467402860203947, 0.3099278008001748, 0.3020462093161893, 0.2885081070141235, 0.3108746871076673, 0.30705442568685765, 0.3006507720780359, 0.295099862058039, 0.2943558420157227, 0.2924134192301625, 0.28728607651558863, 0.30050646934154324, 0.2910441510352753, 0.28669273457113037, 0.2943673482477286, 0.28795102123318617, 0.2954962043407801, 0.2958537803949434, 0.2893431079010207, 0.2692977257257782, 0.28785171449982805, 0.29966148727773845, 0.29150660980538246, 0.2945010288829319, 0.27799063315714906, 0.2690227922718944, 0.28217457505312443, 0.3051327346356987, 0.3100031237589919, 0.2825287319198398, 0.2972609621696045, 0.291307758075345, 0.30259242365657407, 0.2892688475815002, 0.26571520869102566, 0.29803088384362164, 0.3081401269138357, 0.2887025356980909, 0.2938393238550013, 0.31213312325755954, 0.29911672158881775, 0.3091156055405552, 0.3129629131307033, 0.2977826642417337, 0.2996346310855884, 0.2908279491805967, 0.2944893569378589, 0.2934388137362296, 0.3044816897393989, 0.31593902037639926, 0.2788945589996867, 0.29535753298435197, 0.2883120507159564]"
390,"[0.27416060297786643, 0.27263931719258333, 0.3006987244536838, 0.2975440460691334, 0.2788677125494497, 0.2793407147539281, 0.2998278459156818, 0.2687744347185469, 0.2564558348579629, 0.3019564881205168, 0.30392946801374127, 0.26900087040046344, 0.2538412995317533, 0.2917683010619068, 0.31155644163133767, 0.26722276884632723, 0.2904142413336709, 0.27727899574098835, 0.27852094395839266, 0.30309322113975573, 0.27801170435411166, 0.2842045516729846, 0.2808448969625309, 0.27774956331588346, 0.26660810778120836, 0.2986250055726002, 0.2551821165139834, 0.27346300986094263, 0.2845487887901852, 0.3133302916097037, 0.2932811453833693, 0.287974307702405, 0.27700252381620777, 0.2954386990208542, 0.3139239813585515, 0.27788986649323083, 0.3201224759051826, 0.26570239488867003, 0.265642850103218, 0.29120304336671504, 0.29055417931866384, 0.30797977058111187, 0.30460677574902695, 0.3230493836061683, 0.2845427151192527, 0.29301050959422353, 0.29497245021937146, 0.28998093099604166, 0.3003932677306315, 0.2878004553834695, 0.2867820424008835, 0.30029131941103543, 0.2761429241118143, 0.2880238413496966, 0.2672264152672466, 0.29987164597613003, 0.2717652956644836, 0.27812016135378625, 0.2941971356278161, 0.2803968740360489, 0.28155709611308005, 0.2778764475794933, 0.3004539424353152, 0.26816480416775473, 0.30992999687685996, 0.28161534017324585, 0.2659924884545762, 0.28978573584541284, 0.26079085984230194, 0.27462812729037206, 0.29424005930554953, 0.2974269015922008, 0.3055527203960349, 0.27970948759623826, 0.2773054178699443, 0.28667796203363494, 0.28491900782879503, 0.29333862793321236, 0.298595166873749, 0.28877921014227675, 0.29856474121543786, 0.2868952787723911, 0.29552806068848236, 0.26598268619810567, 0.31051880914290125, 0.2965929976618406, 0.2725058235464368, 0.2858497545887968, 0.28991692950118997, 0.2908718715635678, 0.26191664586933644, 0.30782917754209654, 0.2725680129079659, 0.27996893992126287, 0.30193716414374616, 0.2676519416065835, 0.2811407039509313, 0.28998775532386706, 0.314025145739181, 0.27085486885719917]"
386,"[0.2763023917125131, 0.24969731611609158, 0.2572599846876643, 0.27426039653647455, 0.27281615606230597, 0.28871088962102953, 0.2683557393823569, 0.26472862088227656, 0.2909930222668732, 0.28881868805986527, 0.27239634205670443, 0.2501057139082083, 0.2751517052947067, 0.2741030334629052, 0.27224354070927925, 0.2916887699396642, 0.3003041461801358, 0.26934159128236096, 0.2592098104888549, 0.281893828255494, 0.2649283742710172, 0.2755872505167359, 0.2502896989092184, 0.27489864337907877, 0.29288239465760235, 0.29428241034047015, 0.27391072850398757, 0.26771221385157384, 0.26982763808595367, 0.27324232628870576, 0.27263383665897645, 0.26572928670086055, 0.25858463032747436, 0.26154485616149803, 0.2745510849883731, 0.2695497388383825, 0.25690450703955353, 0.27464108862415737, 0.28178217507758024, 0.266424098061922, 0.2662933330706537, 0.28271531373169007, 0.28051730626120985, 0.2659292739732039, 0.26357111773190794, 0.27023967296865886, 0.2805844266934105, 0.2763658105625909, 0.25551752192427135, 0.2863296464555046, 0.29177166496545776, 0.2781565195390521, 0.27869980225848184, 0.27199325258343854, 0.27192461125830936, 0.2625816044315035, 0.2662365925029796, 0.2800058139372762, 0.26369004791672035, 0.2837068209206516, 0.27101898993374796, 0.27729215972124316, 0.27342617976441747, 0.29227311810677636, 0.3070032495194618, 0.2610443680253421, 0.24625635325438144, 0.293363168862693, 0.2658141346304091, 0.27022296264440343, 0.26754766140829267, 0.271869343095831, 0.2670545127768924, 0.2702951573707129, 0.2916426982671495, 0.2879912274311445, 0.26848774900511985, 0.2735029636864943, 0.28713554258556057, 0.2879569598157669, 0.295153790567264, 0.26717517157778947, 0.2761936976945034, 0.27682245393120014, 0.282361578943975, 0.26072987843308654, 0.269267360327824, 0.2657567050795079, 0.2817768597928274, 0.26470699603683007, 0.2856335301966105, 0.25841447666371803, 0.27740999945398587, 0.296444973385541, 0.2621245470689206, 0.2909170720199422, 0.26057938308406114, 0.2596631377865571, 0.2830105570960339, 0.26958469394945356]"
381,"[0.25849342368290584, 0.2618995571945113, 0.2430572779898963, 0.2660330368874904, 0.2642356914988326, 0.26026542007396225, 0.25592032028505624, 0.2727993472413003, 0.2736829886383702, 0.25830273371481854, 0.2689530158874213, 0.27341748483659933, 0.2501316332139465, 0.23336710058096544, 0.28337731220470413, 0.26056802606874707, 0.2662760513812657, 0.2663575987363623, 0.2655859040351641, 0.24898855920477933, 0.25802888197245993, 0.24306313402654767, 0.24651351937783117, 0.25873362443363174, 0.2681196001098189, 0.27606773948762753, 0.25732839049071193, 0.28102794628845995, 0.25827521521770525, 0.2744189016814705, 0.2643805572726388, 0.27930101851926015, 0.2633212802451689, 0.2693334933807267, 0.2612669254418956, 0.2634668015756005, 0.27321823440984455, 0.2579559716514049, 0.23822096643526272, 0.2322980793998295, 0.2551537443639269, 0.2506893899996576, 0.2697180841872259, 0.24725419643547394, 0.25682043642388735, 0.2722997592032794, 0.2640525096353023, 0.2631556792558143, 0.27030238904547094, 0.2700785730358693, 0.282361233761689, 0.23845452761730884, 0.255555517131063, 0.25581437758387876, 0.2442359406528888, 0.25015032495572037, 0.24543785943923946, 0.25909796252863454, 0.26802779381590724, 0.25150501310986495, 0.2688898665120306, 0.25977731388419373, 0.2471751671576262, 0.26697160350257354, 0.2513988292980105, 0.24847040336338144, 0.25075150921210704, 0.29257767833315557, 0.2543632645468609, 0.2522490198466845, 0.2492336373810827, 0.2628247058019113, 0.2467179701204074, 0.25982405968816447, 0.2585058137175472, 0.2584518775303935, 0.260513387803955, 0.261496971508886, 0.2630617000466261, 0.2649408383317987, 0.26603098595489805, 0.26335560274133896, 0.28662270508023446, 0.2727314968029212, 0.2609718575532861, 0.2571381988062634, 0.2722904432967198, 0.2515185498811736, 0.2765516940942212, 0.25670722443054067, 0.2504509457069472, 0.2580221612193979, 0.2745366675768005, 0.24334904151761805, 0.26041529338009856, 0.26643138881429723, 0.23411902422805553, 0.2647478981984723, 0.2533215808895626, 0.24617582009481603]"
