clique size,Moran's I values
140,"[0.005553034039707349, 0.0016913946591864365, 0.002287283708329529, 0.00234067640598549, -0.004190078639066838, -0.0037783930604545165, -0.00015107428109273718, -0.009331720438549566, -0.003797535620250266, -0.006717442333274318, 0.0021156672799834183, -0.00012779907623678595, 0.0030076688448789977, 0.0019964497274142273, 0.00422024046995183, -0.0043921460833048894, -0.00047915150750705334, -0.0029987429276512683, 4.772642906444658e-05, -0.0018970588421553115, 0.0077327103908166744, 0.011699841088885497, 0.001914457535534545, -0.0013020768751954934, -0.0007418353540179331, -0.0061465380821646215, 0.004993097929017399, -0.004507119259658598, 0.00019822689890453652, -0.00016212194367584218, -0.004734630032354919, -0.012209818203798592, 0.0035023934220031164, -0.0026154984003370785, -0.0065093993662580785, 0.00025735426145119853, 0.007197539661879857, -0.0023535184107563575, 0.007469195799290849, -0.0033656770300712095, -0.0027824162990085417, 0.0019116863617055382, -0.00016194785610178488, 0.00011514798012826719, 0.002485697907239958, 0.00101727138397563, -0.005276141483602382, 0.006695761030324784, -0.0074420543243875065, 0.00036033638751821695, 0.0016492035180535416, 0.0015882335790332392, -0.004613206482596213, -0.0033304174957557034, -0.00032782312979973957, -0.0008790218890267883, -0.0014770448630436195, 0.0015831490634462602, -0.006494528003189648, -0.0035371645140938337, 0.004660050469626627, 0.006809219560143075, -0.0036442625420646537, -6.595814085258258e-05, 0.006797981851872643, -0.002509524856438598, 0.0005571297972801037, -0.00445332250409991, 0.0007417807595003324, 0.00044505156622196164, -0.001238432787764273, -0.0010209083591042434, -0.004555585438291588, -0.0014451243812213957, -0.0037464647193891486, -0.007999784935567616, 0.003757864201540703, -0.004669437809300351, -0.00309983433408069, -0.004319501355616885, -0.006105916022763295, 0.0006834553735365127, -0.00393069158812356, -0.0005231786122823686, -0.007006726935808724, -0.001009407217735259, -0.005692663391402069, -0.0026847200033598855, 0.004288129662461884, 0.0014486829160771366, 0.006118771159847375, 0.008251198545357675, 0.003565443924350356, -0.0028276866869300973, 0.0035194328495342184, 0.000222841078547313, 0.003342102790455778, -0.004222020206069647, -0.0033957407851604527, -9.961587569767364e-05]"
138,"[0.0038444202446283977, 0.0001281584509237214, -0.0019093364848208026, -0.008598943719850465, -0.0015869334529139746, -0.003133679560498082, 0.0013599990085338058, 0.0011189100011762025, -0.006200531682170063, -0.0018685213296673999, -0.0017703175022946043, -0.00371856831322702, -0.0030738725905950057, -0.006744659897692691, 0.003652597064192107, 0.0017670346927956897, 0.0008687689161504501, 0.0004201721784449201, 0.004233535663186018, 0.008661995939380194, 0.006070390413337593, -0.003705662870644659, 0.0037162827916993185, -0.0045456632584134505, 0.006083529375907527, 0.002260734483742796, -0.0007871428289585745, 0.006900665219978246, -0.0055668309209387385, 0.0006785289167675351, 0.004395474390661328, 0.003828336599396577, -0.0033137630471190005, 0.0003483195504142681, -0.0049706283231122144, -0.003931990585015458, -0.00030059620037343825, -0.003771304662226663, 0.00415992424593295, 3.7599834639505056e-05, 0.004953982574564819, -0.0005894815886095688, 0.005860839677550437, -0.0025122961663450955, -0.0021950492278346384, 0.004745564937105885, 0.005856597483893576, -0.003714364560136116, -8.020320934462373e-05, 0.002464184611298385, -0.005567152191621829, 0.0020087050539498437, -0.007415891777445326, 0.0008174329755074201, -0.0024847262791396043, 0.00033761749255795543, 0.002100764500640883, 0.0051082758630453294, -0.005522945360152804, -0.00025197008564529437, 0.0024558681334783867, -0.004397668491230374, 0.0011815655436946753, 0.007821870532356133, -0.003183662879144626, 0.0007039858590665701, 0.0019453060109605002, -0.0004557827113258148, 0.002307077771350309, -0.0031177852748239102, 0.0045379612458561315, -0.0022069878047482607, -0.0027364803327155768, -0.0037931661859890217, -0.0007941639884966689, -0.003720417581452258, -0.0001764007688036103, 0.00010898563558846391, -0.002126894066648806, -0.0009674857452086522, -0.0010077539194144813, 0.0031054163400483377, 1.9631051715484877e-05, 0.00683632315794783, 0.0043541290421847, -0.008237692728038343, -0.0006453355172011397, -0.0026090244858064213, -0.00034746241328284343, -0.004384332960430193, -0.0032764746327393307, -0.003012204613507968, -0.0029975130236807174, -0.0014411444469789889, 0.0037760404852371886, -0.0032427408863290245, -0.006784560467016347, 0.0026976423142894062, 0.0026603025059840205, -0.0031463084453566244]"
137,"[-0.000987045348445723, 0.00819556143784653, 0.003883752183530571, 0.0015312555949016763, -0.0024843484082846317, -0.0023429621726454436, -0.004219227540774637, 6.0805985765658864e-05, 0.0006521759006480416, 0.0033642670554317727, -0.002947103274559194, 0.002466148840930892, -0.0013950874250599607, -0.0014293897242251493, -0.0017899062086132167, 0.00034206987956428086, 0.0014937292855424363, 0.0017211578781066064, 0.002510685064674692, 0.0035099197729686607, -0.00030349565690419096, 0.0026953297803647826, 0.00013740251573343446, -0.00035463515352409573, 0.0006045692000006705, 0.008189934016604354, 0.005358490272455202, 0.003685479622575695, 0.0026352886514038245, 0.00604025323015199, -0.0006532342721806245, -0.0023167443313462624, 0.002380003571528651, -0.0013349799377896231, -0.00019555411827212597, -0.0021132523260906947, -0.001959126291400953, 0.003118915477921584, 0.004214757612433814, -0.0033456105456589045, -0.00685375981263336, -0.001186740495813002, 0.001023997956912931, -0.0007509633584506215, 0.010836000135062383, 0.00037527632593740577, 0.002306590343228832, -0.007358899454473543, -0.0034461884475654224, -0.0015201824473919906, -0.0022682335506056008, -0.0027805842460815137, -0.00039731606698007913, -0.0019094808388428835, 0.0055153100407880256, 0.0003929588645003704, -0.0010872345931969602, 0.001838801344621948, 0.002556044882317487, 0.0026360926814538023, -0.002806868868998035, 0.0009266405701850554, 0.000327455919395466, 0.0025435990642019134, -0.003765859081905106, -0.0033106109208352846, 0.00041502575486391933, 0.00431270210137783, 0.0018632949382145427, -0.004736770522817085, 0.0010521398026804112, -0.00270190235911208, 0.000269645323669577, -0.00026770479054588105, -0.0024250097942034206, -0.0021289826024954925, -0.001679379341999659, 0.0028258202725044354, 0.0062100664354864206, 0.007679428487847256, 0.005810515277363338, 0.001982470699062352, 0.006043900878384301, -0.00875700421357406, 0.0021821505394380054, 0.006052484602401515, -0.0009101313601164979, 0.0035637982104141253, 0.0007895737114635557, -0.0010080625945877856, -0.0068775711093018435, -0.0017500807648059078, 0.0005958593431110801, -0.0019297690299510655, 0.0029463144297216326, -0.006755041731321456, 0.0010364926514471117, -0.004114405819917432, -0.002356792299010443, 0.0006011521518746093]"
135,"[-0.00012973294948970216, 0.0051339306293757755, 0.0015657619210016143, 0.0002638349558291626, 0.0025692189440794577, -0.0014489665338384618, 0.001381142880805203, -0.002601872454090049, -0.006505522489303912, 0.005566309326075129, -0.00027289246793499067, 0.009503101902695568, -0.00519516786023744, 0.0035990684752839203, 0.00567382419246481, -0.00015715572285198356, -0.0025784503741744817, 0.0018596237977809497, 0.0013411209423183038, -0.001451718500526012, 0.001654522996649893, 0.007516111161330987, -0.00030894308826134485, 0.0035224019989249207, 0.00012544983102293845, 0.0012244333101944966, 0.003094746465899165, -0.000633076951129785, -0.002603487182386227, 0.002023225024626232, 0.004788034508588851, -0.0035111399389053453, 0.0003185087447120364, 0.006463974453959091, 0.005314830875565037, -0.0005127719208210317, 0.005271555482929597, -0.0003828158205774012, -0.0021982926133783743, -0.0027713475094908336, 0.0009310513088823974, 0.001106738975660291, 0.0011255115511696512, 0.001295205541362339, 0.004309267393200327, -0.0030763513884881958, 0.006211107975903722, -0.002799744396570121, 0.002679267372862186, -0.0008603430053712816, 0.011794841473720076, 0.0032027833702164017, -0.0033190924127604994, -0.0023428860338786544, -0.0005596242031787869, 0.0026802851504149437, -0.001809273932062951, -0.0028513907571855214, -0.0005245740219031498, 0.00011124408221379616, 0.0002482781427251326, 0.0007792787210739938, -0.0034673797562041714, -0.000756031734723218, 0.006652116598676589, 0.00030815296554787306, 0.0009861137975248156, 0.001695976457437312, -0.004360694320379603, -0.0019030739602036507, 0.0027202208886403507, -0.002068689453148498, -0.003451231226413069, 0.000552344872125309, 0.00010388820831521296, -0.006551043290199343, -0.0015793639825109644, 0.00029135645718370094, -0.006215341855620069, 0.0005881580262850814, -0.0031234261198943855, 0.00314827345710045, -0.005969549672539675, -0.0023887621440160807, 0.0008205603427950964, 0.0027762633981766685, 0.0035265438258600184, 0.0009586329671931152, -0.006170522616008504, 0.0012314845088755835, 0.0002365811751275867, -0.0018894367759915334, 0.0018126937251323424, -0.005034550106747952, -0.006611845079323589, -0.005301854852368585, 0.005440148174632775, 0.0031714674755206943, 0.003580567002166721, -0.003854003545857947]"
134,"[0.005186642195149167, -0.000678315678781229, 0.0021409519244279, -0.004389862624481116, 0.005800234334109017, 0.003081332789986862, 0.0005483094322394585, 0.002970943153024603, 0.0003427982196582592, -0.002547679307968143, 0.00494386259567994, -0.0014050549760733057, -0.002769180128611025, 0.0034346886780075125, 0.0029205589867196784, -0.001065358334328088, -0.0011071566450522976, 0.0009558132931024905, 0.002253711832884341, -0.0008234972527268311, -0.005486728731607752, -0.002399117639327645, -0.003299720511603509, 0.005927417103707398, 0.002816757960358048, -0.0012175696418171651, -0.0009754521948163427, 0.007189390966775887, 0.0028203496135981937, -0.001957159927557771, -0.000781291738988888, 0.00785829102481679, 0.007325786965215664, 0.007085365681377749, 0.0056927253662545805, -0.0034093924220631364, -0.0007401176349680575, 0.0006647834495559534, -0.00018599727830759531, -0.002201128935050149, 0.00423297477558623, -0.006439183914672414, 0.0006973763060925766, 0.002135892307809738, 0.00016494358335435505, 0.0011388701034726386, -0.0019788049136014786, -0.0015152151346393818, -0.005567984397292291, 0.0005313330207863729, -0.004892404200396362, -0.002988098958841651, -0.002076552044747113, -0.0051246493973561465, 0.00673002285096446, 0.003486969926642773, -0.0009794970872551965, -0.004794575785388954, 0.0038961622317315787, -0.007302721505490537, -0.005714919827966638, -0.004179619044907445, 0.006396856283731598, 0.0008978663226210506, -0.0014067327255273003, -0.005651353129180577, -0.0018677375125776571, 0.0036374995832993366, 0.0023727463312040132, 0.0021378624557275004, -0.005035972638980524, 0.0016887954395855397, -0.002967165390009286, 0.00034080090462556726, -0.0028031863546361334, -0.0003123119970185688, 0.002040822041181526, 0.0011137593961388248, 0.005880089415729829, -0.005617238999543763, -0.0015107744704853045, 0.006323458992016907, 0.0028616375732912255, -0.0031826333145629137, 0.0014159275172543806, -0.004051032976410302, 0.0017128009491193831, -0.0007739722220564966, -0.00261384848159034, -0.003734450820851964, 0.0012297346806126198, 0.0024900138107217273, -0.004040801628066652, -0.00067570826747335, -0.0004799099582553842, -0.006399469163737877, 0.0008278963946788506, 0.0010394398144000154, -0.004941453328822869, 0.007938830756994314]"
132,"[-0.004838559078826755, 0.0013319105566160189, -0.003294770715796472, -0.00025069650754269815, 0.0012373735036078212, 0.001898066771757117, 0.0028842532915777067, 0.002353887502013022, -0.0011812910995794659, -0.0006470407082184225, -0.007234241608442453, -0.002972398932507753, -0.0025796872111830144, -0.00037766663206707823, -0.004765996902738646, -0.00012689660513885622, -0.004152449549662712, -0.0010463684223973742, 0.0009420184510920305, 0.00028814474842159493, -0.004048181198625508, 0.0005831545246865004, -0.005075015092082079, 0.0021221921698620534, -0.005542731859516836, -0.0007089817210622018, -0.0008953493381896225, -0.001979124672178568, -0.0024718712547453395, -0.0037601950394090694, -0.004310651386550936, -0.0012184919351753783, -0.0012140786997350903, 0.002575972355232887, 0.0035663317053867636, 0.00032625573482010755, -0.0006590962739146316, -0.0013434435350576936, 0.006115850943565386, -0.007711896049777143, -0.0011975017251767348, -0.004616399670335938, 0.0007798965910412102, 0.005545202114174905, 0.006340056464850237, -0.00211554814704999, -0.002751515801987615, 0.0038479724587731903, 0.0006469006358307102, -0.003593410033340923, 0.0019385035443296723, -0.0018756271683468256, -0.0017126982190371408, -0.004539504624384, -0.004102687116727228, 0.00535732383949502, 0.004966107613193102, 0.0005792160387552495, -0.0008317624621459577, 0.001364941257003002, 0.0027694439879984195, 0.007486627178544809, 0.0008661239529697464, -0.00037838917893574537, -0.002565945125545901, 0.00891928088072314, -0.007984727288818895, 0.0027933493014060166, 0.004566698724222349, 0.000642772533580753, 0.0057947577252479635, -0.0005755932089734539, -0.0014760552353182983, -0.0007223123213846134, 0.013188839754043162, 0.0035084030023544285, -0.003981888014747149, -0.00193963262166848, 0.002504403944539746, -0.001022539398184873, 0.002417741892726146, 0.0032978537044071653, 0.004665395156433271, -0.0042568583133432555, -0.0016496467824750939, -0.0003536713823609032, -0.002869813418398468, -0.00033846828602429775, 0.0017061665839846018, -0.006954635858927458, -0.000706477763227871, 0.0026621860341291964, 0.0033714020568424603, -0.004797373943247763, -0.001839363486364908, -0.0015890584898637947, -0.005044302933879907, -0.002358310862157134, 0.0013055917611577577, 0.00356797167638449]"
131,"[0.0043535842946750905, -0.0020430626622289752, -0.004342519254458151, 0.0006646230465807781, -0.002345860199805816, 0.0061011134861374315, -0.0029360154297003076, -0.0061819469823994055, -0.0022795252765580765, 0.003071227797886005, 0.0035263071435753337, 0.004502158158235106, -0.0020090115964351138, 0.0029886510948603914, -0.00376291632400027, 0.0022415599264862802, 0.001107865087616577, 0.008704563809924907, 0.005731583559522282, -0.004074524588722071, 0.004220233672792329, 0.0019315984791305966, 0.006418037799765344, -0.0015913397784722227, 0.003968612761053096, -0.0015379473598440654, 0.001565339218295619, -0.0032054178399065158, -0.0012428127872267808, 0.004875814634145567, 0.0034572228978353714, -0.003577223151789759, -0.0011753862658210224, 0.003965875408173147, -0.0036192450021725335, -0.0027015168461887564, 0.009106254799700803, 0.004960936037257175, 0.004670777719778089, 0.0018428613169289116, 0.0012564558432363725, 0.004860362473414346, -0.0007812489358712462, -0.004144702535823814, 0.0019092839411549685, -0.00033837645111106266, 0.0009725917809135147, -0.0036526239524672056, -0.006741462226023584, -0.0022481230219739386, 0.00456072104653093, -0.0017369748628665823, -0.0009909837299385807, 0.002931360968779177, -0.001052982538594008, 0.0007916706756361763, -0.004850979378898899, 0.0008224238026658305, -0.0003529238917562638, -0.0005625581086859585, -0.001468192425581022, -0.01037063388378063, -0.002142574718929306, -0.004533924916867184, -0.0021825651352921738, -0.001086984354271501, -0.005393332030509135, -0.006176393923970213, -0.002548731289381893, -0.0034740947445658834, 0.002525854371470832, 0.002061021949518666, -0.003797177187135313, -0.00284672039667074, 0.007431915974571765, -0.0034813373451609104, -0.001119749245816102, 0.0014580952420367224, 0.0023143160521918436, 0.001196492274184083, 0.00908365642733067, -0.0003544119368883859, -0.0023565320161282907, -0.0007650527245432675, 0.007430861440827702, 0.0019489279266934419, 0.0012757431471365065, -0.003936627866790984, -0.0022418190317417493, -0.0005877307538972714, 0.0011814123995996574, -0.0028703132707730977, 0.007657294964022313, -0.001844702005777201, -0.00039511906149878895, -0.0028545537191035195, 0.0005779252336167722, 0.0031135399415782345, -0.006984224718701663, -0.0004249475220438084]"
130,"[-0.004058350456584813, 0.0011080270668603553, -0.0027207078590230135, -0.0010331183182965132, 0.0015252236738013956, 0.0003264663214293402, -0.0012240588347887116, -0.0007624556839309283, -0.0020659469900434, -0.0014457748047369675, 0.004524921606229988, 0.002043725891796934, 0.0016246077532309977, -0.0036380269256366124, -0.0014331799638055071, -0.003644294884727698, -0.0026794457303489934, -0.0032745402177037867, 0.0003261055918193866, 0.005855894696658801, 0.0007864064764851558, -0.0009068010922001854, -0.0009199687993703856, -0.001318136218111954, 0.0004174788328657249, -0.00035377313498740926, -0.0015509659983670178, 0.004224858830553222, 0.0016975124476355326, 0.00018512818372744155, -0.00020836522336559692, -0.0030667373740564186, 0.0021646897068277335, 0.00478807940206592, -0.0005388307001042626, -0.0009547183633524927, -0.002091750940442995, 0.0015068999866086358, -0.00165111233676031, -0.0008836541190100005, -0.0049268595070452795, 0.0013143585278574145, -0.0013466726620424466, -0.0010263663292569508, 0.006498920391193135, 0.0011009608074087083, 0.0018435358755656405, 0.0055957890580493235, 0.0011516818401034394, 0.0028342650083713877, -0.0024697696410960744, 0.004669803718912248, -0.0060597512759374425, 0.0029850131822006815, 0.0020650234646928433, -0.004096783885461064, 0.001529593111418942, -0.003536509032169836, 0.0005036553254869136, 0.0009076864477842587, -0.0008819140542658285, 0.006771585798990075, 0.0008278349715742289, -0.0030042455661061346, 0.001108009043785887, -0.0008204866794375203, -0.0004863394813740125, -0.0027296703266461056, 0.00027083853914219267, 0.004967630191505139, 0.004083115739257874, 0.0027954551575998074, 0.0027430405738118665, 0.0019617218658571673, -0.002016299628220525, 0.0032235298686624217, 0.0028456456090613573, -0.002894530142762622, 0.0008078017782240739, 0.00270785639516585, -0.004610443847816449, 0.0034378182292594053, -0.00034378831443495223, -0.006924498312904536, -6.990238756823987e-05, -0.004705026394727419, -0.0010808557904634112, 0.00491459584480347, 0.001959955280000492, -0.0031565843394050198, 0.0052313927332892874, 0.0030242984316112315, 0.004421524818220887, 0.0015094989801563432, -0.004235125473592028, 0.0030454608898909945, -0.0019352987383453163, -0.004987893143739958, -0.000291544503400913, 0.0005007914574345694]"
128,"[-0.0031868193364332736, -0.000168554868119138, 0.002835250376071674, -0.003030779284759345, 0.00015318038019587705, -0.003940014889862996, -0.004005840599894265, 0.000760750222895246, 0.0030369368000849792, 0.004971544140464435, 0.005482081811140875, -0.0032491474669297006, -0.0007601475084255324, 0.0016586408399943545, 0.0014897683926198499, -0.0001416859005961903, 0.00412797881544818, 0.008093171096508537, 0.00014824292496741758, -0.003017256779225755, -0.0011107838154352967, 0.00483145651306568, 0.00584332924736417, -0.0008568781356533044, 0.0010480567062380517, 0.000278401578091952, -0.003501369220201365, 0.0034954005989749825, -0.0016887019527708688, 0.0026856844335314146, 0.003696256018294943, 0.002419966031358997, -0.00530494781837757, -0.0019247294119365363, 0.0029314780582228523, -0.000554736790334256, 0.0006713670815647603, -0.004289042298098473, 0.00017614052600238594, 0.003976094748076281, -0.00213852457223027, 0.0069259187647105645, -0.0022402375293780535, -0.003283251559432438, -0.0013137032172488028, 0.004971646296966935, 0.003720604898236597, 0.004683503031535174, -0.000545201446142418, -0.0011768975431628663, -0.0009349968954945015, -0.0011646648444900017, 0.0005538882091045439, -0.0019156636301382707, 0.001435306753860679, 0.0032220277751402377, 0.004049742781799978, 0.0018257926930543916, -0.006006063315697834, -0.0023180098742485666, -0.0009496675915554837, -0.0015984196267234164, 0.001336067231042907, -0.005508322176348487, 0.0028892525825572365, -0.0005417434635395882, 0.0019141717519873128, 0.0024645783234608044, -9.910035687121713e-05, 0.00047959242118355313, 0.0006694863547547272, -0.0028481621531086117, 0.0003751152654438076, 0.00739781252809836, -0.0010141563882809861, -0.0017848427498565172, -0.00526499953257659, -0.004764417754091165, 0.004185699536367691, -0.006908524739341096, -0.004751690753676863, 0.004202865707969089, 0.0035257583080731715, 2.3259503596148488e-05, 0.0021409260856240235, -0.0020512953057038206, -0.005084275146907148, 0.0018180140363780765, 0.00326800841022365, 0.0005821100431643125, 0.0017530792389510838, -0.004053486909000144, -0.005269285888606057, -0.007900825926710483, -0.002189430891495677, -0.0007644501727109721, 0.0012123658400214955, -0.0027609547457818043, 0.00461336591058537, -0.002193541739014572]"
127,"[-0.005114144129467328, 0.00015068543649735832, -0.0005412495376519703, -0.001324285115753163, -0.0019413159527815976, 0.0016687252223008785, 0.0008857174177505682, 0.002946991705776923, 9.203318011846552e-05, 0.0009722581205871884, 0.0016930885928375587, -0.003856194852853467, 0.002909384666741605, 0.005500723218757579, -0.00043553467789328855, 0.003287302221975136, -0.006275105348336982, 0.0036274045592407742, 0.0013722308716302603, 0.00013993433384215626, 0.0009900961649370133, 0.0010148171495544124, -0.005174649726542808, 0.004105879161833533, -0.0006328737923383216, 0.0039043474609785703, 0.007787022720620346, -0.0005320563255415749, -0.0030017065120884917, -0.005562068789037727, 0.004042563421561397, 0.006858530597949162, 0.00029432489121011303, 0.0037210217631764124, -0.0028275208206268716, -0.006250486079935379, 0.00024195126150122816, 0.0020331209423566257, 0.002955885231910158, -0.0021828626327837605, -0.0013824262457641362, 0.002385021184520752, -0.0022182635198844873, 0.004182646949283088, 0.0018434750394616527, -0.004466063327857966, -0.0028350747312767743, 0.005377698133842734, 0.0030791321099923833, -0.002829144391255127, 0.001231718543092085, 0.0019967092915100263, -0.004242953930737571, -0.007417626808274017, -0.0035825873059104076, -0.0054525051106678706, 0.0037314001654925543, -0.0003723836730402361, -0.0008761870964454283, 0.001737798255905815, 0.0013655716532905203, -0.002632374747870573, -0.0009576343703916038, 0.0007716277923434001, 0.004454408666044727, 0.0024939740010527897, 0.0017258312779847487, 0.0035773793497676405, -0.0059247913866001195, -0.006099842735793714, -0.004051992704184027, -0.00021307722388122987, -0.006851386687159193, 0.00040709703467524676, -0.00015673110831707782, 0.001905446961022994, -3.298210433233867e-05, -0.0003137781815410511, 0.0030301491422759113, 0.00039599245736389167, -0.0045765674951289146, 0.00015334136502210467, -0.008741610009643448, -0.0008844051828565817, 0.002138862964765705, 0.0021486996605705093, 0.0007049856926130648, 0.0011091547249871046, -0.0016340656589539152, 0.0030702086965761046, 0.0030723195481484043, 0.002955538981340794, 0.00034945482941145425, 0.0038524146906420732, -0.0024812043273771643, -0.0034385182823809934, 0.0014852363320691513, -0.002577401091547926, 0.003432320710587434, -0.0006311356304031039]"
