clique size,Moran's I values
840,"[0.0005443538122015702, -4.7055413384457574e-05, -0.00029771911154426775, 0.00013988924030037089, 0.0004446415048613398, -0.00016857120292978106, -0.00024635101161350515, 0.0005913893048540961, -0.0005798138091204758, 0.00017333417890047945, -0.00023853298486397045, 0.00029108591209793836, -0.0010383631596539043, 0.00031669127152938363, 0.0004538005566337419, 0.0006976634834857091, -0.00014079223442279795, -0.0007668706683742197, 2.3468904882676814e-05, 0.0002340874884842125, 0.00012511318161460556, 0.00042920683159377, 0.00042444289478769985, -0.0013975978015341953, 0.0006384131899978109, -0.0009706661654685311, -0.00038807430357607647, -0.0003364955825914533, -0.00041697066674548994, 0.0006268106096486164, -0.0014430633592612757, 0.00021711428943562883, -0.000132266046054079, -0.0006670810178150659, -0.0007414943145328949, -0.0010398271867248644, -4.4105551410267346e-05, 0.0002783136137565306, -0.0012745707935182277, -0.0001657592873571622, -0.0004951030023135259, 0.0004753066297575539, 0.0009026002899701094, 4.558518240497758e-05, 0.001622713081902766, -0.0005257970896621834, -0.0015078172984743148, 0.000316212774741383, -0.0012435649104177088, -0.0003965461980373257, -0.00031390784133608634, -0.00048324290826173827, 0.0008801192967807682, 0.00012220186237859475, -6.449668564266393e-05, -9.145524269074163e-05, -0.0008924374539032197, -6.397006584984177e-05, 0.0006627355153998466, 0.0014333533945677832, 0.0006443786537498205, -0.00015330995508992026, 0.000342677381726354, -0.00033852265484696, -0.00013636348290416636, -0.0006752529673505142, 0.0003010720512576238, 0.00012079158482871672, -9.913277559403721e-05, 2.6008769771474856e-05, 0.00021318446550187795, -1.6979705406682717e-05, -0.0008283647676977779, 0.00039653233360763967, -0.00022079448916720684, 0.0009220258920722334, 0.00018131946085604434, 0.0008468514166414587, -0.0007961607673254014, -7.762382040962301e-05, 0.0008541262994757369, 0.0006933070622580684, -0.0003390079630522948, 0.0009598161666701211, -0.00015509310133416323, 0.00012444145339499894, 0.0010645471652085817, -0.0003773733959042942, 0.0007776771132499398, 0.0004512075463742973, -0.00036601868856387916, -0.0005506890916831464, 0.001187110786248266, -0.0002093865529562528, -8.979244368868459e-05, -0.0005529377179504945, -5.213427069376508e-06, 0.0004468510339607139, 0.0009277606187718221, 0.0011325937142208878]"
831,"[0.0012953608160689804, 0.0002439937327995333, 8.26212202135968e-05, -0.00036461226667876517, 0.00011848170365997127, 0.0002980012244005081, -0.0004429020250076186, 0.0006552648633733365, 0.0008466642242442442, 0.0002619565752307044, -0.0004839452537562658, 0.00024262696714338962, 0.0002360355152248157, 0.00032204616850310723, 0.00027563880612698453, 0.0009403648514553563, -0.000905953835276429, 0.00022715474059403345, -0.0004270992354582091, 1.3795199341852706e-05, -0.001326383753649229, 2.243184817291065e-05, 0.0004469080323782747, -0.00037802670250516504, -9.71305711979909e-05, -0.0001278537517304666, -0.0005146210305362819, -0.00027341272209708726, -9.090862871244328e-06, 0.00019217704852306718, 0.0007799991080782046, 0.0004933745889496641, 0.0005387632622153454, 0.0010443293536652873, -0.0006825653530944651, 0.00035874662487142577, 0.0013478824422497725, 7.515533637751899e-06, -1.2782187249183087e-05, -0.0004920555124285793, 0.0007592452596619538, -0.00040984493535620024, 0.000512790986890672, 1.1977733843147623e-05, -0.0010174262285274826, -0.00040797602501635644, 0.0004864848919482174, 8.231443142358079e-05, -0.0004486226323544997, -6.116576987078977e-05, -0.00045971396727247717, -0.0005620927274954174, -0.0005727287376137266, 0.0008045515805265538, -0.0004186515556482367, -0.0003523996476653228, -0.0014085915325664396, 0.0007612237289656265, -0.0009041866724867147, -0.00032180451038913484, 1.2776337968206915e-05, -3.3319807399784574e-05, 6.544794131406019e-06, 4.2481473671677194e-05, -0.00026617677967070476, -0.00035545364422673764, 0.001000556183118848, -0.0012237853359823281, 0.00043474046982822036, 0.0008222580437877133, -0.001059318753931581, 0.001077736189898294, 0.00082045142564539, -2.3114662702316447e-05, 0.0011444360243698995, -0.0007793485247130682, 5.183173108857292e-05, -0.00017980884091513478, 0.0013195941811432084, 0.0006768706328145518, 0.00034233508752998926, -0.0001474065112734549, -0.0005259006514036669, -0.0003748570384914905, -0.0010324140797036015, -0.0001894133131059502, 0.0006269503687492891, 1.0785740990207357e-05, 0.0004546132211627001, -0.0005262770495786831, 0.0008008507781024818, 0.0006289847115912657, 0.001026259943476436, -0.00010956453325722207, -0.00029298095459586837, 0.00015552010703265715, 0.0004512322126983068, -0.00022184245811817304, 0.00022608726578745629, 0.000946078007396117]"
823,"[-0.00044377376274030257, -0.0003673571667657283, 0.0011439918704631538, 0.00025996323786779305, -0.0007979029705259919, -0.0002561261032322617, 0.0004893176515035604, -0.00030289080944693883, 0.0007807878092217729, -4.090000272123515e-06, -0.0006015698627034528, -0.0007689042233083757, -0.0002656193481804297, -0.00012476566502220662, -0.0001335934411536322, 0.0005276864621829578, 0.00020219191558923277, -0.0003583864006309883, 0.0003149871852641458, 0.0006825849313125854, -0.001285135916911446, 0.00011448259949328895, 0.0013050713815882986, -0.0005020819665035653, -0.0011304226070593187, 0.00011066694775688862, -0.0013139659321053706, 0.0008300081285764941, 0.00047349658446535487, -0.00012337915599561954, 0.0007960981776191199, 0.0003928026811781487, 0.00026664690985635947, -0.00010755890719158653, 0.0004828635581808176, 0.00021098138974823727, -0.00013711166182437933, -0.00037487474915524557, -0.00036469579421902513, 0.0001271001467496887, -0.0002694819034485048, -0.00019110208330773694, -0.0007938121023591285, -0.00017675128111422785, -0.00032445048567231264, 0.0003566698186054633, -6.626558007768812e-05, -0.0017375996656326562, -0.00020828795908192754, 0.0009007501580263801, 9.350136945716344e-05, 0.0006473927243658288, -0.0005482678278502066, -0.0002869355829641787, -0.00036274772594776015, 0.0002207754607846384, 0.00028299179951451483, 0.0005277193797865729, -0.00036334859875049747, 0.0008633398630834515, 0.0003996323452026067, 5.728847867044501e-05, 0.00027587493956505364, -0.0004420048184235446, 6.6010533495414695e-06, -0.0004031439771890313, -0.0007327471552472304, 0.0006276625414581365, 3.328727137032012e-05, -0.000509794921129458, -0.00028699236138939537, -0.00016184036889527921, -0.00030770223446592994, -0.00025192134482828236, 7.481286492083293e-05, 0.00045686161142137157, 0.0001360260418168592, 0.00022026198010901977, 0.0008234756082790684, -0.00047351829488870224, 0.000422845345392273, -0.0001317799632285435, 0.00017591287600337638, -9.226983551823536e-05, -0.0007643745341071869, 0.00029436626451574086, -2.563508546810712e-06, 0.00019202331201473064, 0.0009831209720044091, -0.0005656551995771921, 0.00021971816594618, 0.000483807175112518, 0.0011930307011653832, 0.0009122154388549543, 0.00019940891898106566, 7.713766665219536e-05, 0.000637303701955708, -0.0006466070653466081, -0.0013191786073485333, 0.0005135498953681078]"
814,"[-0.0008275307091392222, -4.277622711995666e-05, 0.0006900726429965976, 0.0004453214329279082, 0.000351126947904667, -0.0002649424996523672, -0.00012096075780200553, -9.108674487905861e-05, 0.0002663391302375809, 0.0002610832133875388, -0.0006231595718073886, 0.00020381867328971915, 0.00034309021464058845, -5.791874516678931e-05, 6.0456273485441465e-05, 4.894725035554021e-05, -0.0007985237274774519, -0.00018046866414885774, 2.6811328818646876e-05, 0.0006632947540167519, 0.000496146286398241, 0.0003260738187212139, 0.00033969576559934953, 0.00014250317278394247, -0.0006790937807013668, -0.00022231920045478188, -0.00027251502564823704, 0.0002564028421771565, 0.0006235819356945813, -0.0005415299399611008, 0.001060094095352328, 0.0007256160553037662, -0.00038462662873982545, 0.0004742038659435406, -0.0005170704190367982, -0.00010893294595337605, 0.0010720576078043133, -0.00013269360532302505, 0.00032281663131219633, 0.0012602656891061343, -0.0007984972488346239, 0.0006139109418973757, 0.0007439400911579868, 0.0004067502319419863, 4.1855360314773773e-07, 0.00024141763569665627, -0.0007906388255757364, -0.00018705776925527016, 0.0006881188266158679, -0.0003018391154888618, 0.0005024753406342909, 0.0013485846507115813, 0.00046335531754059737, 0.00011465039617050142, -0.0005194973931856424, -0.00028988021960949157, 0.0005816129688927386, 0.0001547016987832943, -0.0012217790068673481, 0.0003139163755080409, -0.00027474690403512543, 0.00031696739096862827, -0.00018509901308761496, 0.00014499748760789648, -0.0005786851681898977, -0.00023782447335275834, -8.418104581794365e-05, 0.0004997814413047879, -0.00036395769281608503, 0.0003261010672076102, 0.0010739620359920818, 0.00013202002758794733, -0.0002279936099964124, 6.108642150365371e-05, 0.0005081180885296211, -0.00047072968023813174, -0.0003111334227047268, 0.0010370290870779918, 0.0002704996325118552, -0.00026631315030762595, -0.0006404960935665197, -0.000601907110405149, -0.00021354264658483276, -0.0001752010885690704, 0.0005111401117336113, -0.00038434720170147686, 0.00020749745914456247, 0.0005229712232089706, -9.387915791389177e-06, -0.00043025921078273935, 0.0006875532249651369, 0.0007700145112114278, -0.0003383965261227811, 0.0008467285655790393, 0.00039647697087788594, 0.00015096152254172508, 0.00048300856404991555, -0.0011733150804296769, -0.0007001458885473091, 0.0004757453619129631]"
806,"[0.0007714366363554845, 0.0001188434035308066, -0.00029481607654466307, -0.0006261492074309886, -0.0003343137648697797, 0.0003717131554831103, 0.00047316706326514787, 0.0003781021772124311, 0.000713248231416652, -0.00035284450799615154, -0.0010378823195712518, 2.0252046073549183e-05, 0.000294595329744783, -5.634952714249089e-05, 0.00012990514839612385, -0.0008228316947155198, 0.0010526524638663666, 8.82055613069408e-05, -1.4886255225546478e-05, 0.00041464441224583527, 0.0006465812652486399, -0.00043874361586745465, 0.0003202794704652214, -0.0003379356789661629, 2.829336124016335e-05, 0.000926133583880902, 0.00039026979670672083, -0.00025045854146966577, 0.0005575985071389493, 4.822001459095053e-05, 0.0003382198067542056, -0.0003950481595769715, 0.0010382552695891167, 0.0011561658062723714, -0.0005459446826232827, -0.00018465337168044842, 3.648575527138122e-06, 0.0006134346219679292, -0.0011913140520237494, -0.00036077866558298306, -0.00022778529369594242, -0.0001306471646485841, 0.0012366012809910548, 9.370387327013933e-05, -0.00025467441386250604, 0.00023493154102057048, 0.0003842519051579601, 0.00048746106013078177, -0.0007837173085183931, 4.99459711605373e-05, 0.0011434281415867683, 0.000526610719368266, -0.00010036777230997534, 0.00030372830154767904, -0.0003504430793717639, -0.0004246506485519426, 0.0003515706345994653, -0.00024085832027211684, -0.0010976461759979466, 5.4122149436260676e-05, -0.0010585682049097838, 0.0008468657724569551, -0.00035057185594107387, 0.0005865456314126759, -7.119531989709677e-05, -0.00034442728379922963, 0.0005759301484156723, 0.000834750338932891, 0.00020848505265818506, 0.0005852835598676719, 0.0008384525411156722, 0.000899017419242388, 0.0012484160005471804, 4.35510194403842e-05, -0.0004023341407005029, 0.0010643919771663893, 0.0004507968741498608, -0.00015935489159244105, 0.00025234423905533303, 0.0010336180813573397, -0.0007730771045412074, -0.0006645688539551414, -0.00012794431816996632, 0.0002053321017859394, -0.00044909655020602355, 0.0003560482931274599, 0.0007938836434599817, 0.0005165748326740718, -0.0008459561698676377, 0.0005298209159317295, -0.00031152832862375407, -0.0010921339815286493, 0.000704047536016123, 0.0002473893408905438, -0.0005529358447424228, -0.0011948430940178624, -0.00031568804106359437, 0.0001895497423160848, 5.617340104018445e-05, -4.038241998685046e-05]"
797,"[0.0008126493670694252, 0.0008385481387345921, 0.0007651733529434995, 0.00042283879554354037, -0.0003777360635880679, 0.0005571174501623558, 0.0011781673203740302, -0.0001129509933250113, -0.00023345863063461983, -0.0009777455255185767, -0.0002602118883723952, -0.0006039986702071099, -0.001170831126148627, 0.0008404178661742182, 0.0007301594174605228, -0.0004408869877838478, 0.0010727443683484392, -0.000280951024085813, -0.0002197328824289398, -0.000492524424329886, -0.00023090036965730504, 0.0002143870277046378, -0.0002259860806241747, 0.0009269881668598486, 4.959895147781753e-05, 0.0004561373042703666, -0.0007238479048588477, 0.00010805764847972559, -0.0006379208550394202, 0.00031727259007496123, 0.0007801731169289499, -0.000527745116530563, 0.00021620909151961757, -0.0003309825743022872, 0.00148165747750102, -0.0008631440280454316, 0.0010595949713982217, -0.0002086638965386454, 0.0003375102882035039, -0.00025796055928163273, 7.463116643061306e-05, -0.00034185939637596327, 7.149020550221839e-05, -0.00035422560037293616, 0.00011122840125447417, -0.00028256084458056445, -0.0006531672312633835, -0.0004841682293435448, -0.00018150575319073221, 0.0009081321162574109, -0.0003062612254564491, -0.0008634085519810771, 0.000386789253997158, -0.00023485014858768254, -0.0005545898080001053, 6.958353956328088e-05, -5.9142130498957144e-05, -0.001211990224728052, -0.000326624966424655, -0.00042000704217400964, -6.783780943612244e-05, 0.00047872132684758224, -0.0003275218371471836, -0.0003867420636226152, -2.66322237356676e-05, 0.0011248065586571725, -0.0002550516256757465, 0.0002527471911741208, 0.00031518422190668024, 0.00016427937951306825, -0.0002749865856345782, -0.00043885204471156333, -0.0004094004416596695, -0.0002683061220288267, 0.0012251419019214643, 0.00034270173579839335, 0.00023454380224767523, -0.0003250053784657709, 0.0007973388989178686, -2.396141733296282e-05, -0.0005320702003300133, 0.0006543510735788613, -1.8254469916542363e-05, 0.00040545395393503194, -0.001637137460114402, 4.258188576137423e-06, 0.0004512802061597457, -0.00042553525659752843, 0.001290449908038674, -0.000926328067603989, -4.480947824792568e-05, -0.0003350260460919256, 0.00042326350356591, 0.00044144952992764355, -0.0007259554093676785, 0.0006088900914782479, -0.0010085278926050874, -0.0005520313823489282, -0.000278922392777825, -0.0003516448903551778]"
789,"[-0.0005643268736444323, -0.0001268246273006663, 1.4464873944870474e-06, -0.0005850089419253194, 8.059407226434056e-05, -0.00039475640729321517, -0.0001631665188714403, 0.0004736820505708602, 0.00010169451434514106, -0.0005730976368662069, 2.306705873096647e-05, 5.848742649046504e-06, -0.00012257521307211227, 0.0005785002237317453, 0.0014907063104048753, 0.0003093811766865534, -0.0001912707028821491, 0.0008825900267213813, 0.000415043059387629, 0.0009636510738785126, 0.0009923859559354824, -0.00012431049467875264, -0.0007553239424056104, -0.0006629920193209981, -0.0007565791539531304, 4.4331943839011334e-05, -0.0001108899603409907, 0.0005283582756385485, -0.0008488245906562423, 6.516026609812878e-05, -0.00011431355947639073, -0.0003490552730317795, -0.0002793953769955957, -4.26676054359369e-06, 0.00032082766688043026, -0.0011813382957184403, -7.579804570799268e-05, -0.0008201548449933624, -0.0008158702691974732, 0.00023731415515877523, -0.0007182986351037798, 0.0003498082973701323, 0.0010037790970523046, -0.00011308813994673569, 0.0005041436985404297, -0.0012105971290682215, -0.001254566898368337, 0.0004996014106978652, -0.00026672128173919733, 0.001559563171695967, -4.4386742580109983e-05, -3.7705920777081276e-05, 0.00022035435188335852, 0.0009539703252812325, 0.00037413103214660513, -0.0003833260909901554, -0.00020252768593050004, -0.0004573089170905488, -4.7933996301948605e-05, -0.0007066567606796553, 6.262385488829308e-05, 2.528354202006859e-05, 0.0002703515346399177, 0.00014650677942175118, 0.00029401999414986623, 0.00032957170963067277, -0.0005535304070166796, -0.0007442011352584214, -0.0002328554951453235, 6.33239323893807e-05, 0.0002336200922513414, -1.5308509688033874e-05, 0.00012844294523430266, -0.0001671202474837445, 0.0008772434428417952, -0.00011004172345395978, 0.00028474365951105065, -0.0001968675737124938, 0.00015793783434049185, -0.001308580208313688, -0.00010953248401196496, 0.0002192727221448643, -0.0006402536177487516, -0.0003613455848758938, 0.00031119711231275955, -0.00027617882218773236, -0.00026431912882821215, -5.051612749098107e-05, -0.0006043719233952169, 0.0011889833934119686, -0.0009341850072779216, -0.00015682839913338183, -0.00021158016196815815, -0.0004713718852722373, 0.00018945916603482226, -0.0005263186682695725, 0.0006181733932422214, 0.0013930654364779833, -0.00031986595368871027, -0.0007287038316019333]"
780,"[-0.0011526258192491097, -0.000354545340608271, -0.0011666097433512942, 0.00029612471595085187, 0.0006747601297123457, 0.00016850620554976519, -0.00015333086648124022, -0.00010986149557296405, -0.000184694964124136, -0.0004924093504405148, -0.00013825528882338388, -0.0008117740317135986, -0.00022029668383666894, 0.0007895831443287844, -0.00024785737478169204, 0.00026015227313514816, 7.273926806860866e-05, 0.0007433923433948293, 0.0007701215761326346, -0.00022263377655529521, -0.00010237283196329486, 0.0003524701972346869, -0.0009653496586036343, 6.078485725994212e-05, 0.00046724735178049005, 0.0002775777766080242, 0.0005778432788492308, -8.618143515318219e-05, 0.0005102839698044443, 0.00020613849003309526, 0.0009970314626302223, -0.0003347922856376692, 0.0005368697008881404, 0.0004532829250218304, 0.0014999526662388683, 0.0006208168101228739, -0.0017717017506420733, -6.242853050651585e-05, -0.0013181228416213147, 0.00034689980001095463, 0.00028395166553237645, -0.0007275218164875004, -5.998989848213986e-06, -8.161750547172772e-05, 0.0003074526311883683, -0.0007362948345291144, 0.00010160867579007889, 0.0006000411954974397, -0.0007455648380005918, -0.0005542946469200263, -0.00013918527946337012, 0.0006331046265468081, 0.0007285823612672713, -0.00074332433856184, 5.634799069724014e-05, 0.0005882517893351048, -0.0002755683984676215, 0.00044859320854246135, 0.0007049286451484668, 0.00028355952064176393, -0.00036172257705125875, 0.0009162356377545014, 0.0010552246509995414, -0.0016310332535546754, 0.0013566355125556487, -0.0007696047945606038, 0.0007202202471116557, 0.0005463192062260821, -9.78957083822882e-06, -0.0005387491034958927, -0.00011481758737936664, 7.143810336660884e-05, -0.0011277164957767777, 0.0007683166940732644, -0.000733101670953997, 0.00034623338910171655, -0.0015308370607502334, 0.0003796348067734513, 0.0005455528516360097, -0.0007094079333539756, -0.00028810613602320057, 6.897592494857827e-05, -0.0006778102227407268, -0.0015865340481363438, 0.0006497869411677739, -0.00048658943577670574, 0.0004861764518486386, 0.00014411291694859716, 0.00023529344191116825, 0.0004609128625708132, 0.0009990136902645718, 0.00014750292693585523, 0.00010773009253054059, -0.00043534173779411145, -0.00045616285845392364, -0.0011785499909412818, 0.00026280302174285186, -4.731604959613451e-05, 6.408301754929577e-05, 0.0001319892801991681]"
772,"[0.00015974258785716612, -9.669774789730661e-05, -0.0006204184711983273, -0.0006253150519699742, -0.0009447139173473511, -0.00010579380722163308, -0.0010527171177179997, -0.00019316694472085722, 0.0010343800125573127, 0.0004652191963855533, -0.0006627418341639972, 0.0006352743221356329, -5.6915854343394464e-05, 0.0004310277369895259, -0.0007488118195088484, -1.9151556333052607e-06, 0.001158327764911818, -0.0007384625999965744, -0.00017384958453646012, -0.0007128413352347078, -0.000801105006205016, 9.219679787080292e-05, 0.00012864898677855937, 0.0008586680729922435, 0.0004684685994046399, 0.0001512539188583611, -1.3492787695066578e-05, -0.00032807104108080855, -0.000599499413486691, 0.0006030188882976762, -0.0006164966894333218, 0.00015383059251490908, 0.0002126107968632875, -5.579787313963426e-05, -0.00011603334092453576, 0.00014162430532903723, -0.00041198652918219896, 0.000897395168724406, 0.0009295272902319646, 0.0012269424726610828, 0.00017846583635562502, 0.0009477103147295314, 0.0006327734548565615, 0.0003694694940807192, -8.169196171726625e-05, 8.054736832870047e-05, 0.0005545306667005547, 8.3767932776825e-05, 0.00039678700638242715, 0.000804456818880912, 0.00025437654257314056, 0.00021146558096787508, -0.0002393141905245645, -0.0012890369316019264, 0.0007990238089954078, -0.00022108734584104633, 5.3385111642456156e-05, -0.0005457723110393064, 0.0009332680442418025, -0.0012924799604981745, 0.0006421710611811062, 1.770899586754965e-05, -0.0004492457480933019, 0.000442821410437803, -9.45627820905702e-05, 0.0001640169532967271, 0.0010908177845974111, -0.0008762791338632169, 0.00016548663186934776, -0.0004447690008290328, -0.00023878972905675436, 0.0007171017039785414, -0.0005452788325634369, -0.00038386633334251815, 6.808935741608312e-05, 0.0002585735719217341, 0.0009412452085392665, 5.525088853219261e-05, -0.00016776637842053565, -0.0012450218616892287, -0.0004156126335335466, 0.0003678209449048664, -0.00012725436174019754, -0.00037064786504148825, 0.0012463896114461605, -0.0003108598942835709, 0.00013069952694110633, -0.00018983640280433291, -0.00012608694282072636, -0.0002718479304743124, 7.279062931058773e-05, -0.0004301078170937651, 0.00025796137724857143, 0.0012943052005750012, 0.00019884830179918425, 0.00019628167912231473, 0.0004425661787681657, 0.00016629674466949796, 0.0008354450596890655, -0.000558175989282425]"
763,"[-0.0002496904239804771, -0.0007402909066117411, -0.0007876677063544355, -0.001364902656172738, 9.298765935312681e-05, 0.0001835958465080916, 0.0006302707558449173, -0.00029211386727413384, -0.0008747607557863983, -0.0001948981848010678, 3.8173416070019084e-05, -0.0002481100534640759, 0.00044082308064005504, 7.128919768133983e-05, -0.0005260327098642549, 0.00023757481225853807, 0.0002155183032156846, -0.00014603491016109403, -0.00042230658054226043, -0.00018704536638899317, -0.0011732040480616128, 0.0007367599354415297, -4.9367892639722674e-05, 0.0006382707347749273, -0.0007217485933685534, 0.0009880356315875606, -0.0012223597445942865, 0.0005627968298541006, -0.0003491830890500198, 5.225258985852808e-05, 5.27151774445765e-05, -0.00014753556213008802, -0.0002624608124032055, -0.0004896093564722597, 5.891262040566188e-05, -0.0007961684199165981, -0.0003571695017768013, -0.0001303859840289065, -0.0013058830949069622, -0.00028023182407195703, 0.0003784401518083661, 0.0005969071413179509, -0.0007893671938720531, -0.0006424780140476416, 0.0005714221055630173, 0.00028791213504833474, -0.0010237773020607814, -0.00030388358725218207, -0.000685261122004166, -0.0004012485064057071, 0.000914884253667806, 0.0006938335679958556, 0.0004978439847598441, 0.00016214022842597967, -0.0010845256831402428, -0.0006828188632795304, 0.0009279388890851679, 0.000399310509241888, -0.0004402383051327923, 0.0008030643741778909, -0.00021499256599154265, -0.0003386026540069653, 0.00010107950454130031, -0.0004394270994023819, -1.9066696620461152e-05, -0.0003102986143096613, -0.0003874482940119539, -0.0004676195736008771, 0.0006812542083944572, -0.0006740542295588405, -0.00035171644434660407, -0.0006326807429004171, 0.0009371700343111756, -0.0004200766702216048, -0.0006198780002908277, -0.00023813207419699336, 4.9198705922063127e-05, 0.000440832548604988, 0.0007535445982434338, -0.00029707553573317337, 0.0005692912072850611, -0.0007783775913229132, 0.00021043772584149808, -0.0003308211306822348, -2.373390322705101e-05, 8.341133524617743e-06, 7.837619334593533e-05, -0.0007258832092335458, -0.0003220458424017816, -6.176451698377534e-05, -9.934099933713837e-05, -7.890414156740861e-05, -0.0013741634641274186, -0.00020676569993409243, 2.9844109809064915e-05, -0.00025407000506474437, -4.553212713759369e-05, 0.00018212349743767684, 0.0006139618755392731, -0.0004089510518502775]"
