clique size,Moran's I values
840,"[0.38629201614511904, 0.3846595786096654, 0.4060010341033532, 0.3890685805268082, 0.399342395784591, 0.40166832930039575, 0.4040819685400112, 0.39023073767405664, 0.3854943828283865, 0.40150650302072605, 0.4009815618365975, 0.3928465559440762, 0.3774284402832111, 0.4003506244527756, 0.39614419969700804, 0.38956841819261273, 0.38812779470947245, 0.402873706319861, 0.3882417183664931, 0.4093202519497977, 0.40219042744386824, 0.3952601627022182, 0.3976482401248894, 0.40270553275770976, 0.3987823265683186, 0.3858533204491155, 0.3959621394909053, 0.3906169666221641, 0.3903550085815517, 0.40223881909343784, 0.39128848996062565, 0.3884834309736329, 0.38583220162520515, 0.39522573857039855, 0.4078655591441276, 0.40847287474783606, 0.40250709358207587, 0.4155695628882362, 0.404361519394045, 0.3966950292805149, 0.3963657307825104, 0.40222150629083836, 0.38392573757355003, 0.40623302888422186, 0.38251302697650086, 0.40098054409126416, 0.39507140590735845, 0.40085335630624414, 0.4069957379072738, 0.38954474812802414, 0.394960915139237, 0.38192124910303876, 0.42325718919596206, 0.40205481100397894, 0.3950827627044816, 0.3883261017913821, 0.3919815855673872, 0.386939113556957, 0.39141652283876877, 0.40947644679154405, 0.38700507418304164, 0.3789261026993692, 0.40488991481477776, 0.40210824803451506, 0.4168258906681742, 0.39560123544513986, 0.39270287093876916, 0.3943333617478087, 0.40643086023308095, 0.39995124106983176, 0.3899707160864392, 0.40604827217110323, 0.3847044417144574, 0.3896101565974737, 0.38603631385638376, 0.4143846263694099, 0.394351376021806, 0.3958001723635421, 0.3884633096934845, 0.39232234678450517, 0.39386658869852825, 0.38872823634270437, 0.3990595869122773, 0.38244923971847666, 0.3919405890341375, 0.40000151533089306, 0.39695330458791317, 0.4042144883499611, 0.37899527128510047, 0.40927642382903906, 0.37965159708940616, 0.4010813869035137, 0.3792867841639432, 0.41246954450618933, 0.3813391657482285, 0.43323532886333205, 0.4016557210983298, 0.39300526175557676, 0.38513484969221107, 0.3777033876762439]"
831,"[0.37699414466061043, 0.38133562622816497, 0.37967067456223846, 0.38016193009798366, 0.3767073296439173, 0.37278902735548874, 0.37877890875240144, 0.3635227678635693, 0.38529822439417327, 0.3680330004574493, 0.37303668493851766, 0.3693403072636089, 0.3543876451814246, 0.377065746340343, 0.3572059500998989, 0.36036798341171505, 0.3646993760624471, 0.3783703438577301, 0.3686267603298439, 0.356529840250079, 0.3807168179419524, 0.385857898423888, 0.38197207251077986, 0.37889531117825476, 0.37975322888641366, 0.38285709555565123, 0.3760695682636067, 0.38823982967588677, 0.3728009077666261, 0.37298274217882427, 0.38678129066527583, 0.361627468739451, 0.3723091114955421, 0.37550611102190135, 0.36685106923608535, 0.3874372039232609, 0.368313576526317, 0.37748214178102407, 0.37877859247765494, 0.3868591824575669, 0.38481205685276093, 0.3848233121976553, 0.3890399665862917, 0.38629738532614877, 0.36556347183223764, 0.3568242571515539, 0.3720531886176888, 0.36532642154247486, 0.3711936889393151, 0.38845272588058144, 0.3725137188761679, 0.37765264668405724, 0.3682041651559678, 0.35840529489109063, 0.35510690530034617, 0.3929254937136543, 0.36821480102887694, 0.36624019642934547, 0.36514645741388757, 0.3599966532981905, 0.3852685379526907, 0.3571604434464075, 0.36924097360512226, 0.38475747004658173, 0.3616351885475291, 0.3737374219823745, 0.37977714693898673, 0.3872986784259352, 0.36134846988729985, 0.37384388447045985, 0.38888267442950064, 0.3774357690601388, 0.3868815999300044, 0.37484807002244225, 0.37575625153068065, 0.376823653665841, 0.3630038785102333, 0.37032758826541196, 0.3822513782855773, 0.3835765833177521, 0.3845103507757824, 0.38098867923096674, 0.3429514159155541, 0.3767994214489433, 0.3789590630862707, 0.3700554845730353, 0.38504578421588764, 0.3678328423229191, 0.375363955205401, 0.3910922967520353, 0.37286996914039516, 0.3671935250816078, 0.37522652777129706, 0.37232422887791694, 0.37554235959860444, 0.3718600297762841, 0.3716597920945744, 0.3957003297996574, 0.38422141238912605, 0.37375970645082907]"
823,"[0.3629177844962544, 0.3690424525981159, 0.3602632222609424, 0.35594230411930095, 0.3569864678928951, 0.3552186236368873, 0.3562912923948148, 0.35236858087075934, 0.36744322530040335, 0.3491198185103008, 0.36641853130060076, 0.3652112117048677, 0.35592518864095146, 0.3564103132106617, 0.37299864077026307, 0.3779117041383896, 0.35006939977453994, 0.35784806585222884, 0.3791495502013672, 0.35662874942428857, 0.34386464759690005, 0.3829795236337433, 0.36352985841089774, 0.3773506613254968, 0.3589030701421632, 0.36780385088776607, 0.36918797053091146, 0.3604233146170186, 0.37031711022327735, 0.35223065373468776, 0.3588448902120051, 0.36508357012797193, 0.37193865045156654, 0.34734723504364506, 0.365493843418735, 0.37797675123082025, 0.3779135579374296, 0.3596741902498243, 0.3557867712517401, 0.37276917838128504, 0.3556994868797201, 0.3588764619965893, 0.3652007534882271, 0.3808871145505808, 0.3613967113944382, 0.35941882071936226, 0.35352703778371797, 0.3510045192386609, 0.354356430996877, 0.3624699610234425, 0.3442257195468461, 0.36071818495875, 0.35328551905253464, 0.3806909900915073, 0.3571825178179975, 0.3620412493156826, 0.3601781501994529, 0.36824071005767833, 0.35165271256477637, 0.3653510530033283, 0.3528654997545469, 0.3512826527939544, 0.3675537123903255, 0.35358805114265396, 0.36741260055813524, 0.3508115439374489, 0.3449599272190861, 0.3473417358097825, 0.35528167781132414, 0.347299870243833, 0.38051189617055337, 0.37119623580544203, 0.34053123192909585, 0.3729634905578815, 0.3568587042428401, 0.3479634202621018, 0.3654422165401204, 0.3596312083690449, 0.3528862926558092, 0.37125011925860324, 0.3548610761647944, 0.3359459758990001, 0.3647350765243477, 0.3557418569477886, 0.3713564166262571, 0.35619924870456754, 0.3617530149717268, 0.36057122552865123, 0.37026604929679124, 0.36343370543117504, 0.3817410089775531, 0.3453390763361234, 0.36683783642208295, 0.3463218777964331, 0.34278005323114086, 0.34863923234961947, 0.33354352971943857, 0.36668285150601254, 0.3674259907499652, 0.3425696704661064]"
814,"[0.34595002051189494, 0.34839588590113985, 0.3353412661294874, 0.3362849400430483, 0.3587302828853457, 0.3427866807167759, 0.36578139126747716, 0.35047173896620165, 0.33842206398782926, 0.3536883385096445, 0.34456064635243866, 0.3594469707259423, 0.33191751238463785, 0.33914763650212226, 0.33238422050905836, 0.35186465175307874, 0.34763660702606136, 0.32807468802628925, 0.3372658432958154, 0.32780998115010324, 0.34558693468676016, 0.3204551772002881, 0.34446049032905274, 0.34693154114543034, 0.3319635463465196, 0.3328404792436414, 0.3479312905941852, 0.33672655448582517, 0.36213300272501614, 0.3547609147152661, 0.3481427153896599, 0.3550218125420318, 0.3431740322091932, 0.32897659700770565, 0.3521677152741293, 0.33499450505373035, 0.34880199097853787, 0.3368957236192453, 0.3422392721690542, 0.3340216725592877, 0.35277908349935394, 0.3407965846467918, 0.3342067658004265, 0.33835017069015766, 0.35850131611022196, 0.3243805124874502, 0.3539400840757747, 0.36793958136659, 0.3384026558680316, 0.33371410748458535, 0.333208432714258, 0.357243112887755, 0.3392014327590718, 0.3403893052861651, 0.32876205435158423, 0.3501118371599607, 0.33097637276540265, 0.3252154953448198, 0.3503776914767609, 0.34028179356294275, 0.34290478597670193, 0.35776531719733284, 0.34004543141900023, 0.33648274134222406, 0.3513638658673471, 0.33795009683867105, 0.344682737544882, 0.32556087953465823, 0.33876141250529723, 0.3408978936831362, 0.34970361436945624, 0.33283628389333686, 0.35664975043199343, 0.35385613339320604, 0.3456923978733557, 0.3356279150759731, 0.3504499316260542, 0.34902672446398, 0.34066359435030197, 0.3428376433058451, 0.3312246512914693, 0.3284911229106015, 0.34610758950406795, 0.32862106429700194, 0.3466446866990662, 0.3332156688568438, 0.3447545497157829, 0.3393995785730659, 0.341386152114176, 0.33850039440581514, 0.3426506647463924, 0.3446400590728298, 0.3379105050293849, 0.36615196743413597, 0.33512591080718795, 0.33401062065252407, 0.33549716784068645, 0.33518741800693785, 0.34374586442011634, 0.34975934179230983]"
806,"[0.32685284301232304, 0.33576315746088303, 0.3188422771223515, 0.31142607197003597, 0.3088646005775291, 0.3309029487517782, 0.3117238323740032, 0.31697510846120064, 0.3218650788776706, 0.3372964069148451, 0.3321030667483942, 0.3155301759034925, 0.31332145043175347, 0.32687801354888424, 0.3318010249963731, 0.33925212539466176, 0.3558354592324837, 0.3223016597342741, 0.32746348612970627, 0.31751799878773285, 0.32409898199978926, 0.3213357046302363, 0.3225365545345884, 0.3335370997050798, 0.31197593130180534, 0.31977651873646956, 0.32466380079202156, 0.3244313110555389, 0.3284848098463441, 0.32109780871555016, 0.35344311753087504, 0.3302124700948359, 0.334724763471195, 0.3292865115386657, 0.3219308970760123, 0.3363891973636448, 0.3368134253604581, 0.3338347942714169, 0.32446059863973664, 0.3174872323662525, 0.3403217619912318, 0.3413995335577296, 0.31745725227445215, 0.324248504441177, 0.31269303554805145, 0.3170873363005273, 0.30814797428292684, 0.3206735880527392, 0.3345864109013908, 0.3262298117074074, 0.3158409622059131, 0.31182522007064567, 0.3247351605793043, 0.3236931254795091, 0.3246377469032431, 0.33929631616237843, 0.3433320273110471, 0.33307550581685474, 0.3315716780714041, 0.3223898265911327, 0.3479064146122664, 0.33135072673281657, 0.3499853723212121, 0.3425379965150386, 0.35082856224556186, 0.32709007552907016, 0.3262818509630393, 0.3314340047673023, 0.3351683781569182, 0.3144671497645102, 0.3288207342754126, 0.3249408363878948, 0.31680609864887527, 0.3251035070154513, 0.3243509605109876, 0.35033483483806394, 0.3250814947308516, 0.33847794707555007, 0.3217870515761007, 0.3298453904863097, 0.32927342714113944, 0.3298724756498753, 0.32403455152206456, 0.33054587639182403, 0.32249404610899024, 0.32693870150429094, 0.344952128506206, 0.33415973154827283, 0.32381787053460914, 0.3326251892424289, 0.3294693349598594, 0.3335209617930493, 0.3362078319216758, 0.3346378197200519, 0.33482056044104996, 0.33222906162832827, 0.3335911378151098, 0.3286741072010973, 0.32174978086314426, 0.3186523118870933]"
797,"[0.33959498502986873, 0.3171593418228115, 0.32007311854436427, 0.3142951624886431, 0.3087083897067135, 0.33338543095954887, 0.30850844416452233, 0.30553461415923316, 0.324595565316205, 0.31682315035100095, 0.3260876364988843, 0.3075090955938126, 0.3113102007976205, 0.3057899281607674, 0.30773049068805025, 0.31100426590958147, 0.31222903275027514, 0.31094549649189884, 0.30367801145488715, 0.31730112793398835, 0.2886107606429974, 0.3175664129819034, 0.3051404451885794, 0.3151578646514741, 0.3078075837753588, 0.3032488904402731, 0.32089146038679583, 0.2993532870915184, 0.2989170290958117, 0.33134798537658694, 0.3145296669367713, 0.3309363263198533, 0.3089409174506405, 0.31292704747626005, 0.3206585358121014, 0.31420685818387656, 0.30687939098479905, 0.3174490154056634, 0.3140119003897803, 0.30739673044596855, 0.3131717595554583, 0.31382641200825157, 0.31779397820705463, 0.3283504971543268, 0.3108726939062093, 0.3072962323977633, 0.3072380160082403, 0.3166006493385516, 0.3109729112748577, 0.3136277984966406, 0.32326455559940287, 0.29047055970428054, 0.3203224198674794, 0.3298647342169878, 0.3178081033479583, 0.30884085936038713, 0.330051378467657, 0.3173537275355054, 0.31565919546146565, 0.31424764446981224, 0.31260715445692305, 0.2946682878240748, 0.30966786305172656, 0.32495988130918085, 0.32225971490576755, 0.31663476791676126, 0.31430577709613944, 0.3062638876837015, 0.2977904487364398, 0.3068091390690145, 0.3246431243047801, 0.3214894085880435, 0.30947457474008006, 0.3198345962816225, 0.3002878379425926, 0.3141279135686807, 0.33674831368886154, 0.3131275703804527, 0.3308802079413093, 0.31446114581337214, 0.30406800549628565, 0.3214948421867989, 0.3125182631302659, 0.30053412788253153, 0.3233903260655706, 0.30610558696637324, 0.32273127711804533, 0.32349500877068477, 0.31911311457435537, 0.31458695790684543, 0.3072323001632761, 0.30893044583583323, 0.3299542479290867, 0.3237367774157032, 0.3187953595095416, 0.3071060902608954, 0.30167885016558, 0.3151249888045307, 0.3075776061949675, 0.2879740252091729]"
789,"[0.2992780364123111, 0.3003362341967756, 0.2979516061296923, 0.3086268218871938, 0.311120801135341, 0.30835000203948293, 0.2917571961385883, 0.2998661693247769, 0.3035739019234604, 0.310749050749245, 0.3068782109636843, 0.2974792697375225, 0.31467161562732715, 0.3136187065576404, 0.30651614069022043, 0.3073054053775094, 0.2909995899063654, 0.28458822519164334, 0.2985390170568816, 0.3033055078541252, 0.29934780621016166, 0.30618022214119767, 0.2945910063028546, 0.30686203848539095, 0.30459322035243724, 0.2925239783835278, 0.3030379024338283, 0.29630571614259893, 0.3077562643361922, 0.29649987446088305, 0.30009973093703113, 0.2983194163663517, 0.2978847139621112, 0.3027773259692392, 0.3084714082476668, 0.31909411318944336, 0.2980350900419708, 0.3190680652420795, 0.2923088800163749, 0.293618522814717, 0.2968416425415631, 0.29500901249423606, 0.29063602566584895, 0.30542327218630466, 0.2981064336420119, 0.2925752255605774, 0.2968186771479213, 0.2932700814558623, 0.30351372836855006, 0.2944778529123012, 0.305134080736396, 0.28830866472647265, 0.2897038028672173, 0.29867612091245954, 0.29195259015184544, 0.30534663637758636, 0.2918397280572984, 0.31944916307953164, 0.3108153248773804, 0.30453681583151004, 0.29977958012509703, 0.29672840802228345, 0.30710390057889114, 0.27965922283984473, 0.30244774783320827, 0.292224319383292, 0.30754723385986743, 0.29954474783537394, 0.3129219258321324, 0.29576569229639127, 0.31097943553388047, 0.3144975077767594, 0.29831610360596206, 0.3006923069358088, 0.2888131288170795, 0.30563501096451295, 0.3297536735151495, 0.3018795314115313, 0.32486801404023474, 0.29596522858349517, 0.3052049372564086, 0.2940416176939549, 0.2995888454671794, 0.29858805867560523, 0.29371832467819137, 0.29876580601238345, 0.3052905514849035, 0.2847892266185695, 0.31087849285675984, 0.2937416812564407, 0.2979085247192223, 0.29654719089216547, 0.3080522943806126, 0.29499161221373416, 0.3034977315329151, 0.29648307436669236, 0.31525974785985, 0.2955227565321758, 0.29656933478155434, 0.30936391041257494]"
780,"[0.28507645098700657, 0.29295090104720894, 0.2821178809499993, 0.28882456362219483, 0.2914863881705053, 0.28212451255359877, 0.29061256613081526, 0.2907231204457471, 0.2943320463771852, 0.28312677738253395, 0.3084995259323176, 0.29575825132826655, 0.27618547510592967, 0.2933343770774716, 0.281735479699889, 0.2973898052703813, 0.2752767879855811, 0.29775318699417824, 0.29158548527778866, 0.2960539120502042, 0.2985025928698462, 0.2871360316067782, 0.2915577706199291, 0.29463692878343445, 0.29170070370997125, 0.27924138137655724, 0.3026171110551179, 0.2725284608346428, 0.29059808858382985, 0.27681551920387515, 0.2812755076150303, 0.30816424016127314, 0.29362514775195914, 0.28837006615196287, 0.2824785284007761, 0.3071102403176369, 0.2911031460597778, 0.2839911517443347, 0.28132975161546125, 0.2971112229741456, 0.2956622240133376, 0.30494341139409076, 0.2754699827904791, 0.28763717585470194, 0.2789665033108834, 0.28605357784192775, 0.2737199169701073, 0.27759971051351773, 0.29032112787142916, 0.3011984977410783, 0.28270616970706974, 0.28228967342461697, 0.2930992448835493, 0.28598901385917486, 0.2932316578338673, 0.29200137698574863, 0.29857296307198217, 0.2749282454947307, 0.27719373599443936, 0.29063432784044296, 0.2953025339439209, 0.27033013686867, 0.2802097631133909, 0.2918307881292496, 0.2788348109987683, 0.30329461577709727, 0.287895942802042, 0.2926616630354809, 0.27779182407596614, 0.28936242296219766, 0.30120901977138287, 0.29032774869910893, 0.2840046849147718, 0.2818297071859474, 0.2883178532066603, 0.271452230698582, 0.2945792145510404, 0.27574822276124733, 0.30682245841290706, 0.2765690302298775, 0.27691281052459954, 0.28936626044410085, 0.2792762049052987, 0.2882824796185714, 0.2804198308119933, 0.2848052361823775, 0.2718655359449767, 0.28480460810917646, 0.2703530366812669, 0.2821290375150325, 0.2936376378402243, 0.2776372718734756, 0.26970895245147536, 0.29672246967205995, 0.28571467859204924, 0.27099653256406603, 0.27934209156340634, 0.2765581719222296, 0.2879673277207737, 0.27645103667720655]"
772,"[0.28110682316818764, 0.2767963142633697, 0.2839520609155896, 0.2833489928075713, 0.2709232797532538, 0.2761549285640439, 0.28242168469694623, 0.27165003523186954, 0.27742613672925565, 0.27808792932793014, 0.2602405304001698, 0.25607086334441137, 0.27381580571400627, 0.2776110275615159, 0.2790610701719384, 0.27494446528647615, 0.26888336600841967, 0.2891593509339147, 0.2742576513125974, 0.2678520337753878, 0.2842078908921114, 0.2760322199435131, 0.2833178724127231, 0.2682271467558646, 0.2777052334436867, 0.261786790352472, 0.28329037638864146, 0.2740515138945956, 0.2655273339839587, 0.27115467863798115, 0.2901544563696763, 0.2811926104822227, 0.26835661814631206, 0.2710877165684823, 0.2746266607331208, 0.2714224965047275, 0.27733974960093133, 0.2753066287690751, 0.27304242728179956, 0.2869577867170299, 0.2802945762192857, 0.26717379752875764, 0.27756467083539366, 0.26987539936355237, 0.2688813802460319, 0.25934312005526894, 0.2747654152130962, 0.26973384896886937, 0.27598749058645367, 0.27204364959159, 0.26878361741594986, 0.2789580616119462, 0.2745364468430835, 0.2819300353855886, 0.26650711701388197, 0.2623181919010115, 0.27953897101968384, 0.2807434725488612, 0.26382906201666767, 0.29100353320763483, 0.267831375967962, 0.2890656779112052, 0.28001642722230907, 0.2754823024105333, 0.2623471018443282, 0.2678470965625094, 0.2774735389866554, 0.2740260417320105, 0.2785207427199831, 0.27661383369809367, 0.26364784038517236, 0.28071423943581253, 0.2720963823218437, 0.26351973009226504, 0.2672177188064951, 0.27453885556190466, 0.2682032777217404, 0.2717563593659895, 0.2734172699706806, 0.25959663089820395, 0.2913961005650317, 0.2709246277706145, 0.28275501499099526, 0.28238485554842274, 0.2741555738988045, 0.27437859713865664, 0.2780185140856786, 0.27338827980818614, 0.2782087785407393, 0.27844468810221856, 0.276100242292842, 0.2843226981228283, 0.27066955309498425, 0.2850136395675067, 0.2732419355010971, 0.277944009878481, 0.2721364521937158, 0.2708338793973196, 0.25697148828498556, 0.2784382272088367]"
763,"[0.26745245734637607, 0.2552871708957662, 0.27233526780948153, 0.2537980330344337, 0.27351465944625103, 0.2743224088341978, 0.25965956140223284, 0.25708332605464584, 0.26655497012781953, 0.251418499834312, 0.2533126181818567, 0.2673013917703232, 0.25710888086259287, 0.25096640783650304, 0.2665079486754073, 0.26456596333074406, 0.24388854982265798, 0.2623531165423302, 0.2581066984731006, 0.2632991595199258, 0.25411188647007044, 0.2635091077956679, 0.25663298700848663, 0.2736599589348949, 0.2657252933940965, 0.25031258084355157, 0.2749665208479076, 0.26314306540231397, 0.25676250559259256, 0.2761820814987617, 0.26878352478947226, 0.265414947377066, 0.25099236145234427, 0.2551281342223898, 0.27253736858766764, 0.2591032295821293, 0.25642667558159776, 0.2692692120419472, 0.27589989148781563, 0.26263028147964934, 0.26693856212770395, 0.2575790862967746, 0.26109114834516944, 0.2536302051300789, 0.2520141991869, 0.2828070098785603, 0.2540283272310248, 0.24349120995416793, 0.2577169036385143, 0.24977244673572152, 0.2551957735145141, 0.2559180961133017, 0.26298165638763893, 0.25466900685905725, 0.28323180876656573, 0.2589750390559276, 0.2655737899177514, 0.25799494227015773, 0.2694588528862598, 0.2567268176795039, 0.2521624228936847, 0.2600982554883867, 0.2676017234608, 0.24899572569181044, 0.2725588163961861, 0.25741302064493476, 0.2619621369384742, 0.26654363490116323, 0.2706403278751774, 0.268442735997263, 0.26997356798512406, 0.25592689936598473, 0.26022093319378786, 0.2566678796894827, 0.25296858074480827, 0.27263104778635383, 0.26854988743576197, 0.2596957476940265, 0.26820505650079035, 0.26715662118775557, 0.2562508046480571, 0.2554873120961975, 0.27705649440388036, 0.25605317312672593, 0.259333923779012, 0.2618203746308003, 0.2550549245713497, 0.2631795107508837, 0.26548969996436694, 0.26736004278472164, 0.2685222288100444, 0.28343645351879504, 0.26711962106556325, 0.2574803876387596, 0.2601295499895619, 0.26210659912362044, 0.2563366549894029, 0.26971341235657303, 0.2733686108484485, 0.24218199030006135]"
