clique size,Moran's I values
560,"[-0.001204699734106086, -0.0007397383122344576, -0.0002520067259431577, 0.000545690399756138, 0.00035939904083669995, -0.0003588929743468292, -2.6541330200119985e-05, -0.0008063970451309606, 0.00029390072938234406, -0.0004995634263801983, 0.0007019944888618097, 0.00046592640709043403, -0.0004973483889667967, 0.001319345568980998, 0.0006836499131188518, 0.0015344112576901412, -0.00018951268394381987, -0.001019793644167943, 0.0004813054889889534, -0.000766805045124359, 0.002074749928789841, 0.0002613501160761401, 0.0018196928595623563, 0.0006652583715025358, 0.0007328724281923258, 0.0005274532940166234, 0.0016579066795400052, 0.0012075598208833437, 0.00038724732222715036, -0.0011061760334227472, -0.0014334585460601124, -0.0020179957553562175, 0.0006534818488762664, -0.0012306679841486306, 0.0005786796468618816, -0.0007691672059399212, -0.0020664686088876258, -0.00090193918464066, -0.0007473660207482836, -0.000787331012984013, 0.0009914539825506522, 0.00014446205576437517, 0.0025012278774539033, -0.003398514048877719, 0.00011309754689242457, 0.0015096222685374002, -0.001076037107215165, -0.002000370733483235, 0.0023318962724114814, 0.00010801502817783344, 0.0001343158176078127, 0.0007236594017676111, 0.0006990761169115779, -1.8022684049928583e-05, -0.0007231764264211415, 0.0006807816140056978, 0.0005682575959594698, 4.6315767982424006e-05, 0.0015320101629229296, -0.0018472622382094007, 0.0002769426755266651, -0.0022178966198098432, 0.0008099244299075986, -0.000673188789426564, 0.002324600285588506, 0.0008479084898092498, -0.0007516789804139976, -0.0005461005919849602, -4.3535424108653235e-05, -0.0008031881092398108, -8.21792979217624e-05, -0.00019887419057602169, 0.0015208184123966042, -0.0015314987945814892, -4.16894593320318e-05, -0.000127163957599257, -0.001965737933138296, 0.00038649985900113054, -8.557776577680004e-06, -0.0011621878345095297, -0.0007498708425720307, -5.949797286291232e-05, -0.000989439801088546, -0.0012605804422136568, 0.0006162654914837489, -0.0012086218781517356, -0.00045839271746710955, 0.0012525075701194724, 0.0009188316040282912, 0.0007012019534284652, 6.473519310997996e-05, 0.00028590959601911155, 0.0006803559393244346, -0.001460485586009673, 0.0017025820180086974, 0.0007920778401765219, 0.0006005944427831335, 0.0005488216311116536, 0.0007748181307890535, -0.000283357202686711]"
554,"[-0.0009236149815907965, -0.0003718679292631198, 0.0006813331991672422, 0.0011995779008059301, 0.00152060490381756, -0.00024810007030873107, 0.0014161865804345893, -0.000774454648949599, -0.000287036063890513, 0.00014762362375268255, -0.0008793503193439202, 0.0012006846784383405, -1.604419964603472e-05, 0.0002065223392914533, 0.0009310625457765217, 0.0005151036436552861, 0.001024281183227647, 0.0010228201970469942, -0.001161364977848808, 0.0004734576215439077, -8.296921055575017e-05, 0.00024307759133085453, -0.000256964829663446, -0.0010717909799240655, -0.0005581265427130027, -0.0008235066730915661, -0.0008318057437987575, 0.0007942150685623302, 0.0005298313296793344, -0.0004922530338032357, 0.0008097788658287021, -0.0007721952578005343, 9.703299411345562e-05, 4.025612392275676e-05, -0.0007830618548204049, 5.004593560204837e-05, 0.0010957681997890959, 0.0009615031788474666, 0.0008420026882641973, -0.001996631880124663, -0.0002628677881874067, 0.00042514748603534474, -0.00014920470208425714, 0.00040974826358606235, -0.0008255986468260596, 0.000721208568301422, -0.0003933113355691159, -0.00031051381224335146, -0.000543293462333533, -4.628287706782485e-05, -0.000224313239297816, -0.0003985451549354335, 0.0010081338234882989, -0.0017597750362633056, -0.00018441401866317784, -0.001519363950800396, 0.0007075178973157107, 0.0005067119184873636, 0.0009663240729487281, 0.0010218869313133021, -0.0007576917195545122, -0.0001365947197090547, 0.00014925929987546742, 0.0007123103255724549, 0.0015721492935808026, 0.0010220935765896427, 0.0003388187597165789, 0.0014495219923830178, 0.0006305144198526484, 0.0009038722715862569, 0.00047491827967830104, 0.0002947845324084724, -0.0003627471260512864, 1.2850064339700652e-05, 0.0004285383507466874, -5.125090213614852e-05, 0.0001729180812687095, 4.911551642840248e-05, -0.0005047473101195055, -0.0015944169252321847, 0.0003518757352899282, -0.0009662209627540431, 0.00037285943688878114, 0.0009224085880058156, -0.0006261918739304044, -0.0010566119006113488, -0.0018749414236965672, -0.000707046080804205, 0.000635824640733713, 5.464014320584544e-05, 0.00017111779448421592, -0.00040076293229016687, 0.00038215364784181257, 0.0028490920475892295, -0.001278939779859516, -0.000343962484483055, 0.00027550460914955966, -0.0006243290171197158, -0.001213033122234173, 1.2264985129530183e-06]"
548,"[-0.000389919267447723, -0.0004312951097410704, -5.156628935202108e-06, -0.0004196529044190443, -0.00021523520396164673, -0.0003820151624718029, 0.0013164938538559967, -0.0011523717485998851, 0.0001564315696480335, 0.0003924980497793917, -0.0011868122689205223, -0.0014012604900015386, -0.0001493829048094318, 0.0008629375512701758, 6.975452284777289e-05, 0.0006760626771131455, -0.0013861537925927835, -9.286793692567703e-05, -0.00013776164928858682, -0.0004105894665245982, -0.00010115673361180575, 0.00031512311193290614, -0.001191296117727234, -0.001596671775825704, -0.0008172846459900557, 0.0010683248292087302, 0.00010218244602072731, 0.0003492060775610851, 0.00022139526413377525, -0.0015498693346766173, 0.0007043868802594412, 0.0006868079633368974, 0.0009386224817506705, 0.00039240785712489124, 0.0006648475315721963, -0.0006336751797991597, -0.0014861252421997794, -0.001881706264139146, 0.0019705500801733907, -0.0005748056106336754, -0.0003584978722423756, 0.0007035461128283473, 0.00154228537291206, -0.0001270378331366007, -4.640683453621e-05, 0.00040288233665845455, 0.0009988730287942076, -0.00045249113859187806, 0.0007056873887331074, -0.0008778363857529999, -0.000570326801694251, -0.0009302872699273551, -0.0006442885529907747, -0.0015687227543970616, 0.00031898128418813226, 0.00028132608022612455, 0.0007247960823090466, 0.0015446110708730787, -0.002626433777019884, -0.0008804892848411536, -0.00028506842544395755, -0.0014146911198567437, -0.00022240777451776797, 0.0006728199573418603, 0.0010031831927780207, -0.0005211987108228776, 0.0006353456503919419, 0.0007051739860518834, 0.0007872916225152027, -0.001547165966596272, 0.0006322517930269994, -0.00038206219468705696, 8.907095714331041e-07, -0.0009253615565735724, -2.2101212949528635e-06, 0.0003075487798463238, 0.0004543758502027067, 0.001322787344692524, -0.0002541502494183186, -0.0009196902223211381, 0.001599065390968636, -0.0024059394581349308, -0.002237090826074765, 6.837409710478703e-05, 0.0004688298983363731, -0.0006562168045533985, 0.0002517023816499882, 0.0004954964371553083, 0.0015537173431814536, -0.0003695737292605744, 0.00020649259412742238, -0.001002661488942688, -0.0006917487143793852, -0.000340148050107134, -0.0001847812226538307, 7.70488610243831e-05, -0.0003796026667360246, 0.0007090056836271482, 0.0006167917792222686, -0.00011048028508844549]"
543,"[-0.0004097911932929512, 0.001740880836455985, -0.00014646920485959533, 0.00035481620669266904, -0.0008560783766275984, 0.00040706171823935624, -0.00011427656419368673, 0.0001830234196752403, -9.620188780717759e-06, -0.00021601462876692592, 0.0011017075871605604, 0.0021540145829200548, -0.00020756741833039683, -0.0006667614080626978, -0.0006325091236319434, 0.0022078693921073274, -0.0010700264537611007, 0.00035469136929496865, 7.380618450601482e-06, -0.0006125589776140894, 0.0001432242506113534, -9.176861750937488e-06, -0.0011956319397785798, 0.0012167998052729514, 0.0022682221619243683, -0.0026138033380763382, 7.448186830115625e-06, -0.00018395772407551127, -0.00013413553528690637, 0.0002215598729420976, 0.0005204452868361972, -0.0006559706589606482, -6.463269310840332e-06, -0.00035741918734060954, 0.0003877374344328755, 0.0003600457593923728, -0.001524556171728116, 0.0014692911933044553, 0.00022178725718158127, 0.0009693206351216908, 0.0014598457070430799, -0.000196515237724838, -0.0013995586051816248, 0.0009946688684217427, 0.0004242333178168867, 1.2511698771769384e-05, 0.0005780322677034555, 0.0007137772491385066, -0.0006742562264401493, 0.00010107310592888907, 0.001437340830407357, -0.00016132489759195732, -0.00011101185830903443, 0.0017900369460275838, 0.0015903478188057103, -0.0007712198955695857, -0.0002714251938374733, -0.0013419786903213263, 4.944159640635913e-05, -0.0010306460439035534, -0.0005793333841817781, 0.00034722253383571744, -8.274284923206634e-05, -0.00022856620409296544, 0.0020790638589487298, 0.0016688938021042958, 8.693603245586441e-05, 0.00014455552632026438, 0.0008231432395984187, -0.0019317788596950568, -0.0006659567596497849, -0.0005313520226516706, -0.00133031757101014, -0.00010773626732768871, -0.00030444609248156856, 2.8432073145938628e-05, -0.0009066437589535985, 0.0022424622519398047, 0.00033866255288623163, -4.3832127298231855e-05, -0.0010112676202653245, -7.12606782579532e-05, 0.0003814766062372586, 0.0016152078909558814, -0.0003402240944689232, 7.861103273097561e-05, -0.0006828438868741978, 0.00013702586873260358, 0.0007736648325023361, -0.0001118100648766093, 0.0007033695386972271, -0.0010260471259856939, 0.00010639309712658227, 0.0011393174453653654, -0.0013111438038403338, -0.0018355537520305118, -0.00034395219972519994, -0.00021673158621967988, 0.0007599310918090191, -0.0019679867143292964]"
537,"[0.00035560837214222805, -0.0003918141997230041, 0.0008672505642807654, 0.0005907709355902509, -0.001004629475567095, 0.0007734717420964152, -0.0010216479886271388, -0.001137032868921483, 0.000427473729366589, -0.0012748598766177959, 0.0015685152071267955, 0.00017667641230349168, 0.0012534007048384474, 0.0006469377551942421, -0.001362888753912624, -0.0004940902515094528, -0.0002890354516978688, -0.00010545815805426464, 9.384211007182798e-06, -0.0008296944541924992, 0.00016472823529865247, -1.7385427678737402e-07, -0.00012496614951892131, -0.0019458106699178207, -9.711119659743726e-05, -9.404814990481726e-05, 0.0012158736871119673, 0.0002982897338368925, -0.0015163271003887006, -0.0007451180095466829, -0.0005058432042727791, 0.000278606833664679, 0.0003817265766034329, -0.000798303568836897, -0.00032503497815153257, -0.00010927002723408988, -0.0008117689409637344, -8.420176777092667e-05, 0.0011097285375992858, 0.0012314282211892515, 0.0013810176784314723, 0.001041439829644439, -9.795468183158886e-07, -0.0001802991671117758, -0.0013514509061558263, -0.000995640609881097, 0.0006279459808869385, -0.000773286535629644, -0.0005294843852362436, -0.0007520566391202018, 0.001751485595302429, -6.247669279926154e-05, 3.23426817016488e-05, -0.0005912237178158546, 0.0010064950946576806, -0.001339042492532648, 0.0003520175326215859, -0.0008763940838246701, 0.00047104429296168345, 0.001125046363190904, -0.0002136709405726609, 0.0002833370667528733, 0.0008865959498053565, 0.0007304923655432141, 0.0009886823865700633, -0.0010478272234781976, 0.0015605367614564118, 0.0005159490340458493, -0.00039138203305155017, -0.0013875817328083827, 0.0004599309950155102, 0.0001788134609303802, 6.605600707870126e-05, -0.001479388380570121, 0.0006166285663793601, 0.0005449853790451887, -9.995158132412761e-05, 0.00017965010140757884, -0.0006528396668374479, -0.00017784360191820577, 0.0014710578564751918, 0.0004876181484834413, 0.00031656411872579935, -3.8822799643556444e-05, 0.0008889952672033063, 3.0800553486597724e-06, 0.00023636524160305185, -0.0017952423521855913, -0.0005465420989889518, 0.0011684592901136275, 0.000741833652809355, -0.0002919268834735102, -0.0002787081127445484, -0.00029895458842511244, 0.0001555493921794526, 0.0004962341805733442, 0.00028301151127092236, -0.000762690354059704, -0.0016941977666633716, -0.0008351860950652028]"
531,"[-0.0010004430159103414, 0.0005906154958458923, 0.0011013330810241118, -0.0006800574567634064, 0.0009863318223508157, -0.0005846456952458947, 0.0007265395346509291, 0.0007518967811422966, -0.0009903316102561394, 0.00042780891974084187, 0.0003177785376905144, -0.00045610124477119245, 0.0011529055101683872, -0.0005652820180530507, -0.0005182344067861357, -0.0005603598820508756, 0.0009196612803883436, 0.0011425829540730153, -0.0006055089229229389, -0.00035364460409057023, 0.001399435186680202, -0.0004918813019094829, 0.0006155401123444764, 0.001011176655521685, -0.0011240713007932212, 0.0014199094767754787, -0.0010011890582936815, 0.0007600367809938484, -0.0011749036581540188, -5.208712940123872e-06, 0.00017270273076711132, -0.0022620542522427405, -0.0015188193565830836, -0.00018882499086749803, 0.0018449365161694918, -0.000916951087381456, 0.00053692196472323, -0.0005560751709341396, 0.001305889128039227, -4.87902521306114e-05, -0.0014406249887129019, 0.0008858266651858211, 0.00035283487442808637, -0.0009266109551349762, 0.0009423138500257777, -0.0003699317428057339, -0.0011428873489196527, 0.0009329983168891011, -0.0003985659480386485, -0.00018896898244083723, -7.06159780055844e-05, -0.0007767460139324109, 0.001178196286636747, -0.0010467169140229388, 0.00022096449331558414, -4.54449606257888e-05, -0.0012228989668480663, 0.0005070993427671251, -0.00010332264391921436, 5.5278861158130985e-05, 0.0006640290564478162, 0.0007270181210580395, 0.0005683906118428278, 0.0014151342660659175, 0.0010594148265458934, -0.00024940742682626513, -0.00027403045030619254, -6.968136748576887e-05, -0.0005934313101327988, -0.0012962790137019432, -0.00022736232259288673, 0.00030136368958395794, -0.0008868677255554938, 0.0014151282260368506, 0.00030797621088385704, 0.0004098994631208523, -0.0002109542640562843, -9.912185233323397e-05, 8.015024148726097e-05, 0.00020820322277938775, -0.0008213271468886135, -0.0002304240783394201, 0.0011665102860129205, 0.0006635732581010601, -0.0006035472988232253, -0.0003527698586531945, -0.001209127317100104, -0.0008440583716352636, -4.639963660241888e-05, 0.0004487933536734913, -0.000344818490103211, -0.0003719679800280808, -0.0002284958331140652, -0.0006734206479569053, 0.0003116045458638479, -0.0005592162873286789, 0.0001495251780272548, 0.0005517686682183714, -0.001342158119177972, -0.00033984621782211515]"
526,"[0.0003800291779410122, 4.4757182546840544e-05, 0.00016424247445934252, 0.0010026943217178188, -0.0015235190985161489, -0.0009355638899999774, -0.0012087604191406312, -9.083539498290097e-05, 0.0002997370224377074, -0.0004167466126313547, 0.0002809457846972957, -0.001846038876569046, 0.0012337701610119502, -0.0004017335041068051, 0.0007833528871604977, 0.000495356844992854, -0.0007545705361404527, 0.00044709987026379306, -0.0007656901402779571, -0.0008711456955104323, 0.00011536292721244677, -0.0014158711370592008, -0.0006645829643221897, -0.0006241722608156398, 0.0004470477442526953, -9.927399081103995e-05, -7.70361596492823e-05, -0.0005246317495881002, 0.0008708468464474174, -0.0006797672424045085, -0.0023380080370283673, 0.0007363775223448984, 0.000428217403050205, -0.00013052640051021492, 0.0006615338239611327, 0.00036074684613631087, 0.00021667778937554453, -0.0013395658811861232, -0.0003581469002187176, -0.0012837874347904209, 0.0014275464510835239, 0.00025960180529727617, 0.00044334504146337645, -0.0025013799675255043, 0.0018127762065925988, -0.0004902383166459567, -0.0012793385555253387, -0.0007748013394493688, 0.0007831576513380936, 0.00016259982533614416, -0.00010870546254962864, 0.0007056566622473472, 0.0015424291015754845, -0.0003909131675814055, -0.0004091876400890441, 0.0008681964421903995, 0.0004521143140934501, -0.0007240874441605185, -0.0008449821753080644, -0.00032941871238863316, -0.0005288553903459802, 0.000225111386587839, 0.0011127389530380578, 0.00044131299575233976, -0.0014731002879639677, -0.0018773404253619142, -0.0003377490389528591, 0.00024182606154807127, 0.00046870517079124256, 0.00026339008247489276, 0.0005093625790143065, 0.0012214480117991903, -0.0010208816330347583, 0.0004588540493742104, -0.00021541888224261313, -0.0009294111699156611, 0.0003574020195090873, 0.0017660380709994625, 0.0016583621388054552, -0.0004533425007771446, 8.874129141764438e-06, 0.0003734920504172433, -0.00047178951021686406, 0.00014223309895765052, -0.0004091652771961655, 0.001045097149812769, -0.00043750190814880374, 0.0001949017358626987, -0.001009160844238944, 0.0002722459626127415, 0.0021196285116049343, 0.00016611751293869957, -0.00025846725765321107, -0.0010453991086002512, -0.00020459623034407127, -0.0009984876181439407, -0.0006862178053683343, -0.00046665661353898863, 0.0010779004137556965, 0.0005227841620331602]"
520,"[-0.000974897371145244, 0.0012999047719662038, -0.00019279687299942567, -0.0010708000471968972, -0.00010047857466128188, -0.0005303640052088962, 0.001363299794858558, -0.0015409766118277474, -0.0017395175193932809, -0.0017553590031939488, -0.0003291985813308428, -0.0015610809026206393, 0.0007727028776523106, 0.001129756937233163, 0.0003260721024011262, -0.000577656667362979, -0.0012558790719649857, 0.0010646758282054775, -0.0005320992677049679, -0.0012909026285465122, 0.0008516506691491529, -0.0005481757788236044, -8.119723075617868e-05, -0.0011220553787851938, -0.0004976083977746259, -0.0011070410796591122, -0.000639079314210397, 0.0005112072346248681, -0.0013061505516378789, 0.000234407838947024, -0.00025315950525315993, -0.0005923483061859212, 0.0011478108002414317, 0.0008752967857568359, -0.000763743372712571, -0.00011779181436746953, 0.0006466528268604694, -0.00025725973681223343, -0.0009049704100412084, -0.00033300631354028315, 0.00032962561502537547, -0.0017138870961526938, -0.0006512769122137273, -0.0014779513265225641, 0.0015974060722558445, -0.0006190368804306522, -4.899731045301303e-05, 0.00038790343554107905, -0.00045426482809517665, -0.0013460103018423136, 0.0015602968753746847, -0.00011061759393939378, -0.00018989382481192206, -0.0002476361089387494, 5.0035535002749043e-05, 0.00033615192725641973, -1.1143695828168584e-05, -0.0002133238176828723, 0.0006812181912535588, -0.0014727692006881767, 0.0005327151552565144, 0.0007430939199232651, -0.0007373457367190459, -0.0006871456862868931, -0.0015013349522998286, -0.0005104602755738011, -0.00034487280019232026, 0.0003987876768023238, -0.0007491058845839605, -0.00017257227438350256, -0.00017091112910812167, 0.0007586840069870921, -0.0006155348768091159, -0.00041744329339970414, -0.00045711835999615215, 2.1255742366446638e-05, 0.0011722783732818337, -0.0002519219382560691, -0.0006813628504205872, 0.001283241461252712, 0.0011119870499541318, -0.0009990430992711469, 0.0007252555095966021, -0.00012213468871550567, -0.001145955806737825, 0.0008751355132684562, 0.0013161047590491222, 0.00014845235104253435, 9.746445353838572e-05, 0.0006276535829675118, 0.00015884212503336105, -0.0007156127833588228, 0.0007401378872673032, -0.001330537807192883, 0.0004143736676022897, 0.00027429229640146846, -0.00013741966393473692, -0.00034834826832546044, -0.0019665148861983004, -0.00012948397380004492]"
514,"[0.0016620682213671423, 0.0007817780314723194, 5.0074278823783725e-05, 0.0012408120865500896, 0.0005604661964131269, 0.0007058707054715094, -0.0012194436640501258, 0.0014433595183275987, -0.0006842266008615258, -0.0004263797621949753, 0.00014182170030349476, -0.0012448249297711158, -0.0006124055076922277, -0.0008534951405010147, -0.00021084629948116642, -0.0003497524783190556, -0.0002481141005600174, 0.0001508327306294196, -0.00038569083622913395, 0.0005927286446908431, 0.0002510813374296969, 7.821025531537042e-05, -0.000903263953992948, -0.0005447771896441118, -0.0006302935742487989, 0.0022233432510646058, 0.00047762753009302243, -0.00038236235382920625, -0.0003660086615211887, -0.0008394726246755, -0.00010765364309875553, 0.0004144626698263409, -0.0004353368784805769, -3.717950528975908e-05, 0.00030000368474597994, 6.2269536057193775e-06, 0.0003994400752271617, 0.000831113278517593, 0.0006979502784137041, 0.0008756191635772857, -0.0012395417305567085, 0.0005032995013582674, -0.00047121781919968477, 0.0005854248007473161, -4.9255908343433716e-05, 0.001788363116716705, 0.001796099005474972, 0.00110322652094934, 0.00012048791454683693, 0.00018510428659170808, 0.0011051776580643217, 0.00012485502348461887, -0.0015019716826043532, 4.9752853259678666e-05, 0.0006521040040233923, -0.0012187845296346667, -0.0009478830780689076, 0.0017052540386901364, -0.0005665322071355654, -0.0012645869851544097, 0.0006402193593965802, -0.0005349088264033183, 0.0006465141319758652, 0.0013288853025227214, -0.0011835778433061375, 0.00026932054803911217, -0.0007675937482194624, -0.0003650270802289667, -0.0003774492449071169, -0.00032853834184589015, 0.0013190139076532852, -0.00012595405185607985, -0.0011788304214185427, -0.001216002937004596, 0.0007607996520149791, 0.000156720938703018, 0.0003592363506958074, 0.0009981279059385112, 0.0005456830811298805, 6.9036910091256925e-06, -0.00046427229068562114, -0.0016225277492113264, -0.0008977868760621247, -0.0014309357771015133, 0.0009459713191561504, -0.0005734675438052347, 0.0001450124324942072, 0.0005478850349830117, 0.0018744125037494206, -0.000441997380010217, -0.00041942807671752427, -0.0005168499455837936, -0.0006853216108603913, -0.00020586401832921748, 0.001465249255629297, 0.0016158648381961141, 0.0005257247082359903, -0.0020780476167515083, 0.0016884144055627904, 0.0013743821614655427]"
509,"[-0.0009378414130575306, 0.0005866097191356216, 9.028378071389184e-05, -0.0004154543756824477, -6.505575838853854e-06, -0.0013861644636302011, -4.250361893437175e-05, -0.00023236482063171345, -0.00017499340201672958, -0.0005665004275055065, -0.0007169905543989295, -0.00047354786049053115, -0.001994748928891502, 0.0020021816008479977, -0.0016866845478869389, 0.0003553272199453026, -0.0016125096113905966, -0.0005427809577268939, -0.0022741740080613492, -0.0003284697683862774, -0.000594586050010622, -0.0008861812857976718, -0.0008273996885162987, -0.0002727412970580183, -0.0006765277520623545, -0.0011914687216039417, 0.0013388206132766548, -3.2467309836316704e-05, -0.0001017921280575825, -0.0004454235856791747, 0.0017543653682610984, -0.0007250658423026619, -0.0012162107348077968, 2.204942261157381e-05, 3.306906230848743e-05, 0.0005009315916609719, 0.0004282353169210344, 0.0006651488883621092, -0.0006328629032783358, -0.0007608022618435292, -0.00037371045240263665, 0.0014144567203971585, 0.00029816751770912254, 0.001700713584426243, 0.0009875270591640274, -0.0004393213589754547, 0.0005494421691279111, -0.00023182981791028252, 0.00014338957833339263, -0.0007861049509869804, 0.00011270228501650613, 9.604107517355926e-05, 0.0013373729499041621, 0.0005541647620062386, -0.0006588906678710063, -0.0012405694253360604, -0.0001536438233341896, 0.0005024895679779349, 0.00043821486039777264, -7.515341044988738e-05, 0.0003518802178694131, -0.0009056537061756706, -0.00014828930420427284, -0.00045328130248150424, 0.0006746524771198617, 0.0005526840303591635, 0.0009742681578205239, 0.00016649716469699822, -0.00021919456070419374, -0.0006012651781745361, -0.0006394446685417981, 0.0010143454960982819, 0.0007326192957795057, 0.00010446687497409518, 0.00020551872835238103, 0.0009301218336890048, 0.0005582449587011234, 0.0006511977143107074, 0.0004970975294360166, -0.0022363138857530948, 0.000270057533839798, -0.000529701834038286, 0.0007247052092867955, 0.00034209189175042994, -0.0005099487380864524, -0.0010673704426075081, -0.000431972450686821, 0.0010753948019635105, -0.00024119877783099816, 0.000437539918305226, -0.0003788623665947492, -7.855046749300183e-05, 0.00026420547948511074, -0.0009783975622909599, 0.0002892781160406311, -0.00123669878565445, -0.00013947091088083868, -0.00012382360927387604, 0.00012559025815621382, -0.0002866754818444792]"
