clique size,Moran's I values
280,"[0.3832635989873184, 0.3907724937548465, 0.39788726889028164, 0.37301758419055325, 0.3735459900967235, 0.37159513652322546, 0.400836112371267, 0.3887017809638436, 0.405614368190276, 0.3833947986591417, 0.36216601320618125, 0.39469402418044547, 0.4024075161195744, 0.38102635013585623, 0.38610513794779927, 0.3850330615416063, 0.3734795194087839, 0.3715133600767939, 0.3881565598475633, 0.4183597468277566, 0.38696061166429696, 0.3952875371822946, 0.40796437140675634, 0.4378218546167087, 0.3890937425898402, 0.3817503773694973, 0.4074418504140067, 0.42064406412145106, 0.3895880520985787, 0.3706442693183397, 0.41536798965206084, 0.3858894039083317, 0.38347163289202657, 0.37500202882046796, 0.36899201947075805, 0.3749764322750874, 0.3912840422285839, 0.40168378716169983, 0.3693573881246497, 0.38298918686580213, 0.4051033176280062, 0.40731128896681307, 0.38163280586965326, 0.36171655739336706, 0.3999466877928299, 0.36407947858960965, 0.39932558365537063, 0.38542117134171866, 0.43871142290219556, 0.3915590234680963, 0.4120391411407793, 0.39484440279816746, 0.40270132422577004, 0.3977265113888564, 0.3831533714586599, 0.3872664307578933, 0.4330035336175892, 0.37365770453791225, 0.4294828363999898, 0.36552036370474034, 0.37596499800444383, 0.38683157232715926, 0.39744847093377245, 0.38586762177278194, 0.3555816262280457, 0.39595251027057676, 0.40470954494572176, 0.38908287388917634, 0.43376394970088633, 0.39504555114479867, 0.4181948172588468, 0.3796989284619074, 0.40489311539593015, 0.3917201547475453, 0.37981096487159044, 0.4138277673523689, 0.39029442209690857, 0.3647068354298342, 0.39337847669325116, 0.37222703071595, 0.3682571860536585, 0.3695824077955591, 0.3993403551149136, 0.38602113606343225, 0.43751736531820135, 0.3980553432462378, 0.3855716297162538, 0.4143803874097482, 0.36215322855006166, 0.3893900160206241, 0.4101311067173507, 0.37764921923122774, 0.3729917629969485, 0.41716519716093814, 0.37171380521421754, 0.3579867616188258, 0.402589978618981, 0.38364724092421876, 0.40278896013981086, 0.4137927955404556]"
277,"[0.38486752296990867, 0.37028993740806593, 0.3660429065323743, 0.3668484961441485, 0.36669511809864447, 0.36796371851106313, 0.350217933539703, 0.41076566227911904, 0.4102335356337901, 0.3477412308226712, 0.36678198599484413, 0.3678716219733254, 0.3673346375705961, 0.39132838033394024, 0.36956927844121373, 0.35172203229976834, 0.3932234679205275, 0.36600762937385845, 0.38260224116577085, 0.3765349820722494, 0.38956979115756885, 0.3764664109779405, 0.3447854604035344, 0.36683158440947194, 0.3511237433944875, 0.3884972820598671, 0.35848779799065267, 0.3645464938713287, 0.37652580873913283, 0.3514648366985732, 0.34382252042928096, 0.3519640969357239, 0.3799567760582803, 0.37543774117825707, 0.36895079220387067, 0.36315557558413647, 0.369898433270756, 0.3950168932762949, 0.3444358080515279, 0.34475339949897466, 0.3908231226979035, 0.40048890583382485, 0.3470662652007756, 0.3620801789045665, 0.375261798518977, 0.3998502569975055, 0.35563859536681713, 0.3524145062238621, 0.3614171528539161, 0.3777463286802954, 0.3693642531194055, 0.3501358011513979, 0.36145407116172057, 0.38547468869647267, 0.37039387582694466, 0.4244323283819945, 0.34963206843817873, 0.37562007651811263, 0.3653458333958042, 0.3846339872774386, 0.39647196599007023, 0.3463270404417439, 0.35098611547621705, 0.3337243858311339, 0.34915295145723846, 0.3818659113814506, 0.3617157883853813, 0.39884068985897697, 0.3442684212781303, 0.36971341736506513, 0.3541198722514574, 0.3632510323151221, 0.382282589701709, 0.36187161461590084, 0.39323824727251455, 0.38947767284200185, 0.3798483330002957, 0.3713578142837923, 0.3804445313634733, 0.3640322023882164, 0.36674040605919017, 0.350687673764548, 0.3764007325238268, 0.3581994845797455, 0.3833005256779937, 0.3773784052082116, 0.3526828458988836, 0.35630169432001585, 0.34429639150325914, 0.3880421726308552, 0.33307014826631265, 0.3919356594645317, 0.3903000174443128, 0.38985171580728206, 0.38067320318095327, 0.3896183123789079, 0.3540742408806506, 0.3617008062202955, 0.38742653500895535, 0.3642848656549699]"
274,"[0.35496411790634347, 0.3834788816894857, 0.33124947093110885, 0.349666670925572, 0.35248822606369595, 0.3616608483840464, 0.3445322766194477, 0.3590787843238505, 0.3295526500706668, 0.36462345756067305, 0.3320413294622052, 0.3722730171173465, 0.3676321552065152, 0.41315693462883907, 0.38611451660284846, 0.37349552426543414, 0.4005297351587069, 0.37697060600971904, 0.33949880293498375, 0.3599422563818174, 0.3399425876374865, 0.34340345864985244, 0.3486135789015049, 0.3535724248799439, 0.34813653636025543, 0.3481329201310509, 0.3183562365924509, 0.3282648457134846, 0.3552539335297135, 0.35310659033822844, 0.3649264788565453, 0.3538201600314998, 0.36486670508956115, 0.33235642771023255, 0.35953996553498735, 0.34823660645290666, 0.35792999629128314, 0.3798107420024128, 0.37605436645918716, 0.36944649137403757, 0.345639099667204, 0.35591304046279465, 0.34975354861375785, 0.3635910226774833, 0.3773809575525131, 0.3487803599530596, 0.3520103705941598, 0.35401816631585226, 0.3357850767627644, 0.3354994801284513, 0.3636297322587533, 0.35484243304923296, 0.3398739649558563, 0.3461146588629421, 0.38611365387169494, 0.3597754481660764, 0.34502940195546666, 0.3648816101520334, 0.38172032826214064, 0.3459628233098021, 0.35532526534357445, 0.35231315473450975, 0.36503512650570774, 0.33529929698041183, 0.34435715286034746, 0.34472785018568447, 0.3566241378884311, 0.3655623998270284, 0.3886733278308163, 0.35939417605322727, 0.33629332509599463, 0.33865649821427657, 0.3683548146540912, 0.31847354601831346, 0.35372161692486026, 0.3802522698576395, 0.3785165959523403, 0.3583221920119874, 0.34013563662116236, 0.3448007327942923, 0.3745465633308238, 0.34745315007313815, 0.35416435034682375, 0.32917551821510554, 0.3587563381270472, 0.3846734913649339, 0.36383962882778176, 0.3596533557553467, 0.3368246971000663, 0.3670633701298144, 0.3681403118696206, 0.3749352945613308, 0.3694443908470719, 0.3704381451947261, 0.3668460810390506, 0.39042651427862973, 0.36432375153656155, 0.3568803529700312, 0.36519902115226077, 0.3452784594852972]"
271,"[0.3349007704407376, 0.33125549542966215, 0.3142564515725523, 0.37328447009679105, 0.3382097062695827, 0.3455685215925176, 0.33434297535389207, 0.2921068815217896, 0.3425803652322856, 0.3498598846355052, 0.36896578808391933, 0.33412722073158796, 0.32220538233702256, 0.3342569230146603, 0.3166802779004523, 0.36940935368282857, 0.3388498665121976, 0.30162994391821246, 0.35444532742458407, 0.3515411369242124, 0.36469544825007283, 0.36361818841413357, 0.33671128466327865, 0.35887507318186534, 0.3177662011459772, 0.3366131844043123, 0.3286088808788549, 0.34832554913795094, 0.3207174588289556, 0.32834065682220154, 0.34221844429454096, 0.33400652983200024, 0.3064437284982881, 0.337023325205535, 0.30968958503724836, 0.344243526622832, 0.3387126338659822, 0.32642908691900907, 0.36371081402920696, 0.3373567099981476, 0.330691514703764, 0.3359684287187199, 0.3349863973062697, 0.333823720481085, 0.376646118068754, 0.36959709902299503, 0.335413817366661, 0.34387799813877407, 0.35667705747565137, 0.3365618437093623, 0.34068366299621944, 0.3731739331880971, 0.3542586150852301, 0.33666871526242526, 0.3733205472173454, 0.31375958866828413, 0.34128995177868654, 0.3246354207479964, 0.3469771764233352, 0.3156182044616496, 0.36938288696880184, 0.3025688149486853, 0.3443924499026608, 0.3276526520907406, 0.326999225525496, 0.3611262125545749, 0.34351081990102966, 0.3786355029177483, 0.34006890460765343, 0.3115378208137039, 0.35289925639508407, 0.32510774315987495, 0.34035856118553587, 0.3454720151800362, 0.38389989899251625, 0.32334047851381664, 0.3693296388682088, 0.31150915828118, 0.3313294899552362, 0.2967064769228866, 0.34754101833610174, 0.3336935944767705, 0.32533552189830994, 0.3683755342660951, 0.3249974112054033, 0.3472718893093098, 0.3570741746629003, 0.3470396138708236, 0.3266654583814018, 0.2912335531106345, 0.33302885948415384, 0.36747904674948806, 0.320696693270087, 0.32725354547999896, 0.3224779093286783, 0.33032646563007356, 0.3456994134217079, 0.3520571245998393, 0.33019850028839204, 0.3369118787754156]"
268,"[0.3152062142585404, 0.344592806436249, 0.2933670794770362, 0.33523811974941325, 0.3202978993563991, 0.3241556735228795, 0.31610734988322253, 0.30156137129883254, 0.29561464192484466, 0.32274996061262007, 0.30442067470749895, 0.3231162178294938, 0.29317371397929987, 0.2860546003935649, 0.3192744962575153, 0.31770137683964295, 0.28907421170821157, 0.3235169457532451, 0.31874361382789057, 0.34796561051318403, 0.335470338128807, 0.3135916216937473, 0.36585065342704226, 0.3120987558405317, 0.28210265016581815, 0.28756774077690905, 0.3212239421101215, 0.3187598771200091, 0.3271573849764484, 0.30969469614897777, 0.33151342728603855, 0.32149989776480703, 0.30551430000723934, 0.3086623382340653, 0.3616382038781611, 0.3340691946330086, 0.30364850662626647, 0.3551341447779126, 0.34955199589455765, 0.32970595329357266, 0.32436088985496664, 0.3269763443291803, 0.34972624943028024, 0.3139342152789943, 0.31880434522215095, 0.32956643738968106, 0.3335373477985956, 0.34390876430861156, 0.32290523153325545, 0.323609851714045, 0.3193504504247836, 0.32705015312944563, 0.3216611846740472, 0.3373588456712673, 0.30293263739320825, 0.2958777722107731, 0.3396950589601014, 0.31244402685094685, 0.3329499575760403, 0.33658347482564, 0.2885538454651668, 0.2910793658375741, 0.3624743613220868, 0.32148982915560825, 0.33146424552293646, 0.3116146136166673, 0.28767097099321165, 0.30000051554816226, 0.3097822769636187, 0.322777664274418, 0.31381076474068925, 0.3193705020166206, 0.31501455985129867, 0.297837718847239, 0.3346445507994415, 0.33584988493917317, 0.31885561764323855, 0.3398913769924315, 0.3359972840483683, 0.3318014987735785, 0.3649574791800675, 0.2953726810126831, 0.30705472270424716, 0.3384344703225892, 0.3163392647390119, 0.3123737136274271, 0.31388847238324813, 0.30770618409638073, 0.30595146992149475, 0.3229323010539119, 0.3436136687449323, 0.33430982826316236, 0.30482214005777997, 0.3251459563252282, 0.319518672484807, 0.32464823633137113, 0.3210229562049031, 0.331127326352214, 0.29741205339204174, 0.3146677878266408]"
265,"[0.29531860098182017, 0.30837596699202335, 0.31583316456773897, 0.2873758777375607, 0.3137072175167411, 0.32293501453325285, 0.30233873269004996, 0.31956778160528393, 0.319810531584133, 0.3005879465967926, 0.3161288280297611, 0.30683490933524904, 0.3118087233561284, 0.33346910880767716, 0.3055328134105984, 0.31060167105182096, 0.31241816183499893, 0.3413392808706223, 0.28446866415576527, 0.3029799210994023, 0.3275811877719217, 0.3417896805111083, 0.3084607520342024, 0.33604063835795034, 0.3130220962004953, 0.3174865610996165, 0.2938232020422371, 0.29256478977472483, 0.3027813558889122, 0.3319824726050581, 0.32416047426352695, 0.330338538851749, 0.31621374606837604, 0.3273817334514161, 0.30719722245336284, 0.29452701844483337, 0.29148636601791256, 0.29717099941358477, 0.27156928420913645, 0.3035499428267671, 0.31655339192671034, 0.2938607821121055, 0.30375656282170915, 0.2840052081466628, 0.32188276479247285, 0.33225380812015126, 0.31158477244237254, 0.3084889127149269, 0.30407737491918996, 0.28230907590354226, 0.32266325921810207, 0.27565799999792256, 0.3009698192165935, 0.2841276598964777, 0.29846392867686505, 0.3150198246541587, 0.3447874700424889, 0.29897137190800543, 0.31782272791609145, 0.30384723139460584, 0.3210910895968641, 0.32933662544450426, 0.31461156405776863, 0.33225087590728614, 0.3077173883397379, 0.32801076266217444, 0.3044431971897684, 0.2964538367149384, 0.33279191643447625, 0.30623858697772754, 0.2943048461131838, 0.33065025939035103, 0.30259519430329906, 0.28226536537997154, 0.31193584132398855, 0.32853758328571114, 0.3224937700330989, 0.32980612604882437, 0.3012841313212146, 0.3095822726913854, 0.28517852817043976, 0.30508226501433755, 0.30009215988631527, 0.34952288896863387, 0.3167964608248876, 0.32226988274258633, 0.3144314927669201, 0.32050274528386863, 0.3184372614649004, 0.31372823903177305, 0.33241803848604556, 0.3054763428911653, 0.30978441985138433, 0.2884028186018243, 0.29699433288184524, 0.2990994973812503, 0.2839774741740476, 0.286322477255218, 0.31421546004300394, 0.31130257289835217]"
263,"[0.31482805054943874, 0.27825584986781315, 0.2972730207995238, 0.2981534328268395, 0.33045845285726494, 0.3117816285494119, 0.29651814452411546, 0.283609576123938, 0.31443054126076275, 0.3054613871338744, 0.2991823770063135, 0.2844039613844063, 0.306875526308147, 0.3127661638556973, 0.32040823896901066, 0.3228362664180361, 0.2992763733171615, 0.31224392681661023, 0.30608303236445894, 0.27675875729126637, 0.2962885959333789, 0.29280480908389755, 0.27631604340763144, 0.3072215894805153, 0.28838362228584474, 0.3085209397799492, 0.30960222411765537, 0.31619796381010057, 0.28585585209637693, 0.31561416533026776, 0.28619796421811466, 0.2928791789461492, 0.2889655713353435, 0.3072455874116107, 0.31315598820151147, 0.28517440669910954, 0.2927778819174996, 0.2981954264185095, 0.2801750090951794, 0.3008364339906721, 0.29474499929854775, 0.2639064095852416, 0.3020432065036871, 0.2840198619283446, 0.30718838527398595, 0.2782880267155029, 0.30617728419799445, 0.3005339459381883, 0.31810907393066384, 0.29015070913914187, 0.32355754631586514, 0.2927203163496067, 0.29669421186959094, 0.3099566014273598, 0.3067661882395208, 0.2984158253469129, 0.3046667132500247, 0.28910488598843226, 0.2894795267873134, 0.28375199017735653, 0.26459091195584666, 0.32019348162395533, 0.29874665624462443, 0.26992472297483733, 0.301419967076971, 0.32162860445970265, 0.32908866784917945, 0.3070047426588029, 0.3272911961603069, 0.29703060428156147, 0.2804570267834591, 0.32608971441919515, 0.328526320420857, 0.2861094128790767, 0.32373471094626, 0.27571015328648935, 0.3192872653186258, 0.3030598030155639, 0.300753403432548, 0.28611583989598977, 0.29921000807593473, 0.31970764502907245, 0.28234912374223503, 0.3044562042264791, 0.29917994104520157, 0.2934409501136208, 0.2669592098491986, 0.3124124770755808, 0.3092686910633458, 0.28080899015198013, 0.2655343068000099, 0.2848406075665737, 0.29846740704093694, 0.32398213935398373, 0.27513977470743, 0.3102695732709865, 0.27064532899660515, 0.26545601643356365, 0.28940968628236396, 0.27717648121611943]"
260,"[0.2934186655041321, 0.2874972766450234, 0.2674625433380896, 0.2735937739699825, 0.28620300944833227, 0.27021239006175757, 0.28385885513579334, 0.2868128018260241, 0.25812962878872187, 0.28033800631042066, 0.2814554383624463, 0.30301184129244935, 0.27798344724274116, 0.28853556273179437, 0.2776049688758071, 0.2813360352844452, 0.2700435369516089, 0.27233308546575064, 0.2805488141617033, 0.28260729190864625, 0.26507634410121633, 0.2542402894644941, 0.28181787474988856, 0.30106139313360264, 0.2894927755837216, 0.3163615206312201, 0.29130455634025604, 0.29928424198306824, 0.2785096524729407, 0.3204298806485389, 0.2581766785624373, 0.29294056990996653, 0.3085501418101319, 0.26966036936705134, 0.2748892075625261, 0.25937539778303703, 0.28480335811038987, 0.2715760978991647, 0.27381792146645967, 0.27766031212709524, 0.2760289772266435, 0.29058239807340963, 0.28469914270992397, 0.2838663258644235, 0.29982313308074343, 0.28923726790635734, 0.293613584245413, 0.296920963677188, 0.28292533093396766, 0.2704156004629468, 0.2887604017758621, 0.2774983103934129, 0.2934608784560089, 0.28658200911551235, 0.25039952429125856, 0.2748496167884443, 0.2814646539700667, 0.3019936757319119, 0.2763825283735142, 0.2967690036863496, 0.2896749528933299, 0.2744980511886106, 0.28812564795955703, 0.2856338277372348, 0.2794957067257048, 0.31335460622795047, 0.27712341924467787, 0.29275633815600616, 0.272266305387119, 0.3105237408033514, 0.26005194585647, 0.28785868404800163, 0.2696485563010647, 0.2738715482482481, 0.28077873332960257, 0.28223690679367663, 0.26923621681260335, 0.2722719845529961, 0.2845034277616792, 0.27122973596489447, 0.27507566867233885, 0.2783800671364854, 0.27564528077243233, 0.29368413019560696, 0.2861954569637277, 0.27313057876625013, 0.27575872972460674, 0.30429109159347556, 0.26240341878245294, 0.29102127038894027, 0.2819388689343717, 0.2969936903407528, 0.27056248844201386, 0.27240558336615006, 0.2546344543193098, 0.28758923739778547, 0.30884480603443465, 0.2824550920824675, 0.28385944543487956, 0.31083299761658517]"
257,"[0.2745243681511818, 0.255601330661136, 0.2749567463723761, 0.248843704121635, 0.2806552117488643, 0.27309966094425403, 0.267898263076847, 0.24801657638448754, 0.2569322459222083, 0.2945273130625762, 0.24279404989168943, 0.26994959871724244, 0.28269705368674175, 0.2725142944996976, 0.2724202713097005, 0.293901036004553, 0.28335656144830706, 0.2773214434597696, 0.25158956835815344, 0.2634282696656241, 0.26644814095656116, 0.2769209377618403, 0.2643416401833223, 0.2775883250771533, 0.27661091662526227, 0.24574767830239913, 0.2516656183494772, 0.2882836560205434, 0.27681316715752025, 0.2644902881239629, 0.27789489620679164, 0.284167406030636, 0.2627760966864066, 0.27707088657629114, 0.2785556012151817, 0.2774730638712892, 0.2864347495738128, 0.2786964936445392, 0.2678807078868598, 0.272364265379326, 0.2932710914672146, 0.27186076894762534, 0.278486373489196, 0.28810104119890234, 0.2930625775864149, 0.26744522724749675, 0.2721467303251159, 0.2505419196238896, 0.25551098259245575, 0.24755350933989076, 0.2743666626817277, 0.2623965840042614, 0.27414650117498346, 0.2701968189854868, 0.2735559193426428, 0.2607616795430822, 0.2788128043828473, 0.2765043774750055, 0.2585922600827334, 0.28677681693882984, 0.2469263781415057, 0.26002376049395426, 0.2691659103343651, 0.27685877472600157, 0.2528050719463025, 0.2423845275835063, 0.29925684320052776, 0.293336903040001, 0.27112822297673417, 0.2717567567967848, 0.2647827677271247, 0.2828893056013211, 0.254337227350855, 0.26097713443926107, 0.306844757151693, 0.28284609333509103, 0.25854345933333117, 0.2885435827313361, 0.26928798530053955, 0.29120788068568276, 0.2924278152110317, 0.3154063970586437, 0.2664146870327692, 0.2652822490859499, 0.29560705195129156, 0.2555653298272707, 0.26917603428481324, 0.30649804796261376, 0.29461088814653963, 0.253250621421685, 0.23792694603288236, 0.29092029396686636, 0.24737003429839527, 0.2618790855791976, 0.2778465540668551, 0.2363681302754609, 0.2660468850279934, 0.2865820595537789, 0.2986102803661704, 0.28450813581545104]"
254,"[0.25916859687785604, 0.2506286730386104, 0.27644878681364043, 0.276277464577873, 0.23798678960255995, 0.25604794765846567, 0.24844848788417612, 0.24664767944446941, 0.24945287820776854, 0.2677920405320521, 0.251775566052347, 0.2757996516454003, 0.26787640059722634, 0.26848061414050817, 0.23208024364649638, 0.2559689816155306, 0.24184465332504357, 0.2825850324823198, 0.26263070485588336, 0.2524483225947389, 0.24593623282967328, 0.2542112057477453, 0.2552059098929567, 0.25325701917279797, 0.269728952360934, 0.3137972590805861, 0.2667042484171754, 0.2636709241059182, 0.26031991076780425, 0.27560053405448126, 0.25313837368492065, 0.26113050782756175, 0.2532571537227311, 0.24094471740872644, 0.2743554843035128, 0.26011992385619537, 0.24121355996314597, 0.27920454894638574, 0.25138187149223096, 0.25675931056274315, 0.23763879060906493, 0.2642464017917299, 0.27794839508279134, 0.302506015313418, 0.2503764209432667, 0.24902031696612928, 0.2611615945097662, 0.23271416604287248, 0.2540521094732446, 0.24869546983485433, 0.24770258285743033, 0.2587549774714268, 0.2667061745938902, 0.2602292152134983, 0.2606373207529834, 0.2588139330471614, 0.2758701260361044, 0.2534982633436658, 0.2583015240491744, 0.2501184787767598, 0.26267935490834404, 0.2718336978288925, 0.2714183390825948, 0.27993050720039814, 0.2765594953079546, 0.25026768785327386, 0.2403460738999701, 0.2627372509442844, 0.28536064192913396, 0.24486264603285196, 0.2651384263743947, 0.24617600176003274, 0.254304402859736, 0.24876384656841347, 0.26826282554160513, 0.27215609958300524, 0.25526319783645446, 0.25539979463218376, 0.25823594106211933, 0.29271625890613123, 0.27393012353427704, 0.2731334666917475, 0.23924224947044206, 0.2507570253681298, 0.2554205445575779, 0.2645298252904203, 0.25153541781555816, 0.2565682980504403, 0.2565103464286498, 0.2541110182414364, 0.24283600387093546, 0.27222067575223163, 0.26520285428356605, 0.25987038175981186, 0.28024742396914276, 0.2834931121387195, 0.2697178763842502, 0.252146347539542, 0.26198149694866263, 0.24046401315543225]"
