clique size,Moran's I values
700,"[-0.0002336052202120783, -0.0005827886068574506, 0.0005878212122076597, 9.276599698870094e-05, 0.0001691002328746069, -8.012295014116932e-05, 0.0005943549336799113, -0.0014649232872340821, 5.562750972096149e-06, -0.00033318324719380435, 0.0005466271659758853, 0.0002882588151475647, -0.0004520431235465169, -0.0003056984061770351, 9.843171170155342e-05, -0.0002798938501810545, -0.00021257925990910502, 0.00011012723974753293, -0.0004455311555842119, -0.0002875110948334561, -0.0003039116648208763, -0.0007117412036112519, 0.0002512868489401496, -0.00012684325267493967, 0.0015015602599139676, -0.00036945757878520467, -0.0003452743800941403, -9.502896238387367e-05, -5.730655141160614e-07, 0.0006626415318443804, 0.0005414199384465931, -0.0002977401512844017, -6.487458170516557e-05, -0.0008052077637203493, -0.00010937948930048805, 3.7968596877276926e-05, 0.0011106503850603767, 0.0008161031599820377, 0.00018542761478619924, -0.002096452741088348, 0.0010335176679573533, 0.00031631774002550804, -1.0043776698817589e-05, 9.241624534340399e-05, -0.0009214169060425772, -0.00011395581957376735, -0.00037357958002130927, 0.00031839235929397914, 0.0008711701085806474, -0.0003799505785232724, -0.0006916169778206422, -0.0018585710265193196, -0.0003930023656739577, 2.0072609302426747e-05, 0.0006640124854193683, -0.0006377811655419758, 0.00044662834782093847, 0.00045419370534325053, 0.0019174922163977298, 0.0007513594768981259, 5.9061573041598266e-05, -0.0002914963897011943, -0.0010689889497423432, 0.0009834263262965535, -0.0012380310947450678, 0.0004883937458059714, -0.0005399527720047015, -0.00044783209181983955, 0.0008662066311331636, -0.0001306776071112063, 0.0005715639549811315, 0.0003931896600179187, -8.530713902563603e-05, -0.00045119380385324115, -0.0005366783513295826, 0.0006951664464843642, -0.0006000771728264634, 0.00035409662903873395, -0.0013055937704613714, 0.0013822525670509538, 0.00018208910588452958, 0.00047962475788417474, 0.0005846192808486909, -2.578315129156045e-05, 0.00014733123025467183, 0.0007265830141834604, -0.0007831718468793765, -1.8726371456345185e-05, 0.0009241544415651882, 5.360035477899787e-05, -0.0005048805450510527, 3.326210501202642e-05, -9.516020918146484e-05, 0.0007731572391239878, 0.0003389642184676119, -0.000297646699684028, 0.0007730248838815942, 0.0006598927252529002, -0.0006376914973264781, 0.0002038984949788825]"
692,"[0.0006519770171420883, -0.0006485638610589006, 0.0005503015227361702, 0.0007143724417323563, -0.0005520526609444693, -0.00012292621943486628, -0.001199372785622354, 0.0009677423427211781, 0.0008584533857714104, 0.0002599760002255628, 0.0008496927590663177, 3.518846602224451e-05, 0.0006069054905287815, 0.0009878583905111266, 0.0005942348404104065, 0.0004511203745692698, -0.0007495013821728799, -0.0005485719106396165, 0.0004236351438697474, 0.0016152805174439312, 0.0002774997871799431, -0.001955525190745899, -1.87555702967282e-05, -0.0010015792849421164, -0.001361531651695855, 0.0003412583420451815, -0.0006994783913862766, -7.633480539175869e-05, 0.00040502396445363844, -0.0005698364186859892, 0.00015616178631369575, 0.0013938518015615341, -0.00011779071362962334, 0.0007389376916366286, 0.00017836886675805306, 7.380364679392317e-05, -0.0004144673165361834, 6.306552091991359e-05, 6.11317123403241e-05, 0.0022471958506913147, 0.0005566720872048466, -0.0007427291802499204, -0.00029845326420441086, 0.0007538015584073638, 0.0008344241339808795, -0.0002134750872559139, -0.00022133710174946822, -0.00043256942277563595, 0.001924421909061086, 0.0007070584247517517, -0.0013936237984439929, -0.0002292695368644335, -2.514035985416609e-05, 2.2132694302361563e-05, 0.0005120249784613572, -0.0001462279989754591, 9.701611572196765e-05, 0.00029798967357490903, -0.00024168487813881583, -0.0006518874400528941, 7.3342688022318e-05, 0.0006815452163456616, 0.000579959639495105, 4.596213113465266e-05, -0.0002547710286169039, -0.0012145861563873782, -0.0006249902654818363, -0.000528901922961584, 0.0005166210833732253, -0.0011905533392756712, -0.00132106195208336, 0.00045668141671501196, -3.0936513290452668e-06, -0.0004852845535805191, -0.000803284751199615, 0.0003645446881327514, 0.0006704515828030075, 0.00013458915701729067, -0.0009398615607956382, -0.0014351669479886519, 0.0012493826660733987, 7.108997946364984e-05, 0.0008046897135241387, -0.0002629684744473478, 0.0005838615931065815, -0.0011454442574133391, -0.00014212300453211578, 0.00031114297901852335, -0.0009635242042177197, 0.00011361035820757529, -0.0004487146988390755, -0.00047376179588500005, -0.00018329005191769154, -0.0005374062741569516, -0.0010678544462132443, -0.0009073605370652627, 0.00021675735796747027, 0.000849204427187504, -0.0009804266941994544, -7.37391826671806e-05]"
685,"[0.0002475961286050722, -0.0005503099811843009, 0.00018610658212862895, -0.00044898874472785804, 0.0010252181718368575, -0.000837982663813352, -0.0005337295320298444, -0.0004081939232642673, 0.000527678040770781, -0.0006019048737438476, 0.0006004326471765856, -0.00012563317374744985, 0.000195134901841146, -0.0002792826029776901, -0.0005574174397120139, 0.00019494564098663744, 0.00015251842756563758, 0.0002517287620113825, 0.0010652544533239986, -0.0005184789573586193, -6.987074374490675e-05, -0.00022723955017704095, -0.001571731396942973, 0.00012564926452092776, 0.0005783909334338744, 0.00014362201464962555, 0.000277375506209763, -0.001328553368048347, -0.0009196174369800768, 7.89826369776472e-05, -0.0010561058983095657, 7.410130679256984e-05, -0.00033766390935300526, -8.514335272654919e-05, 0.0002963393179526607, 0.0003121558117478017, -0.000553632934592552, 4.333779676255501e-05, -0.0017052656197039527, -0.0002963041102492018, 0.0003690668023404795, -0.0010548990170333285, -0.00033181055399402853, 0.0014498231153495464, 0.0010852760023868729, -0.00010040767381934063, 0.0016258433952023048, 0.000316555931374404, 0.0009167120868577961, -0.0011663895187612476, 0.0002662455886504089, -0.0006291359484771615, -0.0017207009780651076, -0.0004976710750847891, -0.0013198920247512404, 0.00014834289168764333, -0.0004927454676128657, -2.906532805778248e-05, 0.0010503058636700782, 0.001293658744508089, 0.0002112944809936431, 7.666777656607039e-05, 0.00018958492560572547, -0.000272812742540278, -0.00037557601550200704, -0.0010677622285760542, 0.00033534113954721695, 4.314174812652166e-05, -0.0005011156036560647, 0.0006446928961380446, 0.0010692412392356884, 0.00021359142997325956, -0.00021742013100761515, 6.0991674664521494e-05, -0.00016847650165923892, -0.00013630240648837745, 7.992998562100486e-05, 0.00021549183068790778, -0.0013282932878781908, -8.929663885870444e-05, 7.894072574008512e-06, 0.0006821110979445493, -2.9027591068940457e-05, 0.0006444557009559445, -0.0008262894252109044, 0.00019019754769522882, 3.27484923534281e-05, 0.0005433932033684226, 0.00039148386655580463, 2.2364252789166188e-05, -0.0017945859149093508, -0.0012088288325788823, 0.00024515827524417417, -0.0007527984925107865, 0.0005596628125788813, 0.00017817960539759963, 0.000356960276773766, -0.0014332906099433853, -0.00014437438991619266, 0.00035387372908198125]"
678,"[0.0006669126939596084, -0.0009319289795373616, -0.0003006518948208428, -0.00021754592003488165, -0.0015123669260427477, 3.851603370730925e-05, 0.0003748934599225227, -0.00041851996977066667, 0.0011888045058399484, 0.000776714055120968, 0.00026612941273154196, 0.0015509019770785309, -3.5588966095626836e-05, -0.0001119662479810735, -0.000596156404445783, 0.0009405693380726123, 0.0009461037720191994, 0.0003711573101918346, -0.0026580687116165686, 0.001415606574391663, 1.469150727200014e-05, 0.00033327475106321205, -0.0019573759623630776, -0.00022696602361927645, 0.0003021578746532382, 0.0001326417471132213, 0.00014225253596019633, -0.00020879542312568565, -0.0016953778998268394, 0.00019678304153322317, 0.0004232271514169213, -7.762924577772175e-05, -0.0002906292777159755, 0.0015793041971284305, 0.0005403630526651601, 0.00010743777395009502, 0.0006408385639687223, -0.0008299106317563224, 0.0003469385399625327, -0.0007619277227888281, 0.0006053489541984034, 0.0006162532896546476, 0.0006970310612112883, 0.00034150654818112565, 0.0005306892608120465, -0.0006513781638616379, 0.0005130900403239545, -0.0007401097011157307, 0.0002618221436328717, 0.00039374040336122415, -0.00013735174151039938, 0.0006768152786522204, 0.00010104805524772316, 0.00015569556675704667, -0.0019250179515408322, 0.0022263736656645034, -0.0003643107694782906, 0.0003193832686047829, 0.00019426198991601124, -0.00108451017478585, 0.0004709410198969112, -0.0001836593130837556, 0.0010459329559426261, -0.0006371717276223199, 0.00014525839102146583, -0.0002319290016880732, 0.0005636950100243653, -0.0010756506113398622, -0.0008975413181942962, -0.00017128463955455182, 0.0005618347339554868, -0.00035773813190478535, 0.0001801778789971764, -0.0004418346217732195, -0.0003892787757298781, -3.133614861268289e-05, -0.0009597412882361985, -0.0002453536894786372, 0.00029406711338508763, 0.0009195195819103089, 0.000845887318434187, 0.0007973052786101408, 0.00024731608904872085, 0.0002811343022672556, 0.00047153442914496063, -0.0006403792836309477, -0.0003794243166176101, -0.0001909165171797017, 0.00036143045715490463, -0.00013498908764149223, -6.056499577970869e-05, 0.0013439294483313538, 0.0004986353530895114, 0.0007159260945551264, 0.0006217131117137782, 0.0004867137318710346, 0.00047585816734363803, 0.001151673284337451, -0.0010248931537655101, -0.0005057539451764628]"
671,"[-0.0014381667703047309, 0.0001364947738817638, 0.00010005790177826969, -0.0013773683675718257, 0.00039580282046154766, 0.0001988322978265417, -0.0002370953929135592, -0.0003308126329323799, 0.001064504465548654, -0.0013946005626681974, 0.000847104836731459, -0.00035395479865542084, 0.000723396966936084, 0.0007921837414186218, 0.00023962531290436617, 9.082846559788547e-05, 0.0012064612495046305, -0.0012378555566033486, -3.5067776353119475e-05, -0.0005814045614326867, -0.0009885093194689513, -0.0010566181180245622, -0.0002998296487913686, 0.0009633114385501777, 0.0014410493847145142, 0.0004286715759640586, 0.0004385722485153354, 5.951182894817681e-05, 0.0004595215186095275, -0.0013387846507261839, 0.0004783304875376408, 0.0009664997007039332, -0.00038008795595369916, -0.0007083791215913999, 0.0008959584902713483, 0.0005114727407654931, -0.0008828626039944649, -0.0006697616938645375, -1.0169320494699937e-05, 0.00018215994844672617, 0.0009322774536066914, -7.113610239744652e-05, 0.00029161264493440835, -0.00022663617559167648, -0.00047499624384144827, -0.00038173015900973056, -7.553973159320377e-05, -0.00033547275359042136, -0.0007036235825260066, -0.0002357839436677225, 0.00037344579377043195, -0.0008587817704654076, -0.0006550074954139208, -0.0011007163890074695, 0.0002482488335549291, -0.00038206920262210493, 0.0004021700314811208, 0.0009836018418372485, -0.0004326514110803329, 0.00010434489038846687, -0.0002268034034029321, 0.0009384824672746839, -0.0007741767975318517, 0.0012187736537605583, -0.00027783276205864453, 0.0004330812926230421, -0.0009196167643640313, -0.0004136229461317283, 0.0009107457958299674, 0.0003217632234709308, 0.0003964601135040325, 0.0006352694143881985, 0.00022106861155642412, -0.00017262876794160774, -0.0007026970446441295, -0.0009006260191281517, -0.00014936220884265888, 0.0006738244998569406, -0.00014071031983218352, 0.00014984557844833652, -0.00023764042154838486, -0.0005060752613965547, 0.0004581852369773272, 0.0002978393325190236, -0.0004807625424658808, -0.00032206534184144324, -0.0002514070754354267, 0.0008382004617773968, 0.000728466593018683, 0.00010447213968135056, -0.00020962251399288736, 0.0007355397073940505, -0.0012084294063059928, -0.0011659706219789175, 4.954939530168358e-05, -0.00032795598727297117, 0.0004992710542841638, -9.951890581395488e-05, -1.8199564380993837e-05, 0.0016919353772286573]"
664,"[0.00016161615826775942, 9.519400885006743e-05, 2.288754659349889e-05, -0.00043202334294061045, -0.0002634312547889508, -0.0007898895659805167, -0.001911925235415889, 0.00035896418828534356, -0.0005793880019635155, 6.20809539412295e-05, -7.254868237371326e-05, 0.0006977824711184234, 0.0007308318795645277, -0.0006523905868073679, -0.00022958380386520623, -0.0018758802483002021, 0.000680780457494579, 0.0008155817641030895, 0.00043163829386299473, 0.0006197077825778955, -0.00011548173427927181, -0.00010686871960464545, -0.0005628117408160933, 0.0002951296690062422, 0.00021194019560230134, -0.00037781450305198486, 0.0012804656639605811, 0.0012638547047815255, 8.393231320904668e-05, -0.00030636272477812084, 0.0009203785871465977, -0.0007056415454103325, 0.0012219678384834843, -0.00021883512332185285, -0.000789213329384214, -0.0005053297123882423, 0.0003242887711795038, 0.00040536372030981657, -0.0014854424714983911, -7.543199001445054e-05, 0.001117490426614548, 0.00010515691903555326, -0.00041870156807326036, -0.0004911892400578584, 2.2000488989602752e-05, -0.00044669285002920056, 0.00019015289982264282, -2.977857221012815e-05, 0.00022995532684883264, -0.0008008977852559129, -0.0006078970787102872, -0.0007009909047391374, 0.0011006027377500874, -0.0009885035638398923, -0.00023002704412978029, 0.001806716267067754, -0.00021532602835655637, 0.0008793001509444661, 0.00032920317888069994, -0.0006941687019339944, 9.714478775140976e-05, -0.0002813873566763503, -0.0009321744459975927, 0.00030714919098267547, -0.0006282888174873805, -0.00010456835754259607, 0.00022143291738339766, -0.00047978469758141556, 0.0014422315661339763, -0.0003994939187810967, -0.0004922203215928596, 0.0010063765512021213, 0.00038409465330483593, -0.0003925967919268466, -0.0007013409811671413, -0.00014538830898237797, 0.0001419716846028007, 1.199779466525855e-05, 7.705322374675202e-05, -0.0002586183838525559, 0.0007945877673858104, -0.0008578409696306773, -0.00021409662625125172, 0.001583301412436661, 8.572691080056016e-05, 0.001463742333422005, 0.0006102621899711973, 0.00013991358386703024, 0.00037576365902215265, -0.00034000958890222874, 0.0013485628730011683, 0.00033304005694722796, -0.0003182604612733725, -0.0007599600797326474, 0.00047961116435793813, -0.0006612200795254028, -0.00111689905361739, 0.00029077706719625305, 0.0005137262370133096, 0.0009151796440134993]"
657,"[0.00013641632200135165, 0.00020022212934910706, -0.0004596944613128647, -0.00045568680948814537, 0.001185147970960884, -0.0010226237946071883, -0.00014264283748157124, -0.0005428660035554802, 0.0009780065180631896, -0.00099927635868909, 0.0009683872625871116, 0.00034442784184969284, 0.0002944366729208411, -0.0002584293963298605, 0.0005831283799775285, 5.788917935963781e-05, -0.002114653180347475, -9.786004820211146e-06, -0.00039099198261762576, -0.001459506788978737, -0.00010228258026382342, -0.000423916604103254, -0.00025490859806144583, 0.00042362989748643984, -0.0005705401803432449, -0.0012181608973554764, 0.0006699958318798536, -0.0007619478656313295, -0.0006498449192665685, 0.0007580443338252583, -0.0006484839483201247, -6.442148016572177e-05, 0.0008921678538479677, -0.001384351891433253, -1.2298674490985211e-05, -0.0009754939210849275, -9.83864197036932e-05, 0.0003427237642837395, 0.00045093560430796214, 0.0005838776361009526, 4.1522328740870964e-05, 0.0007186332268386534, 0.000341997884618775, -0.0011174005877508358, 0.0004297465229213361, 0.0006073159084157227, 0.0012990655922895126, 0.0004734638911820081, 0.000982391449356165, -0.0009112375999894726, -0.0007715898920214625, 0.00026539669643567616, 0.0005217706269076694, 0.000667405005174843, -0.0009827356723153288, -0.00043558215808971065, -0.00030313046679198054, 0.0012398262660958115, 0.0005633155763092322, 0.0016551540589718366, -6.77600826242646e-05, 0.0006087294386486015, 0.000712399689910537, -0.00019688769469943622, 0.00029275537127508946, -0.00014223176083462456, -0.00024142470610591236, 0.00043975985829447116, -0.00020753482921048006, 0.001029754421552975, -0.0002945592086142468, 0.0006962045755640002, 0.0006222578234068174, -0.0007916118442654911, -0.0003548487029140922, -0.0007117603746383704, 3.3825213067646245e-05, 0.0007367881812265399, 0.0008634979456388617, 4.0019011195956804e-05, 0.0002528664591632372, 0.0008859370742788712, 6.401549397639141e-05, -0.0010133665185100365, -0.0003534503256270439, 8.110663953049629e-05, 0.0010311413707063842, 0.0016514721096492111, -0.0005902522788216483, 0.001949390092041414, -0.0008347869916792797, 0.0009470775279179226, -0.0009715353576847381, 0.00013308373728180485, 0.00030439012875566035, 0.0005196100322762755, 9.243812538751614e-05, 0.0012974885832836129, 0.0005096578252604239, -0.0005319191277857094]"
650,"[-6.9285228662473e-05, -6.180421533149484e-05, 0.0007136211567256524, -0.0007086917958166292, -0.0007595694126122403, 0.0004510094886648521, 0.00032329325045774157, -0.00020979251839737395, 0.0007000052002315615, -0.0008052063004241139, -0.001116665200731698, 0.00029835967996319376, 0.000100596118169709, -0.0012306834356269536, 2.54444346732114e-05, -0.000925926919723095, 8.638533559397726e-05, -0.0013328262927053763, 0.0007809444337073188, -0.00010971488931143837, 0.0014607276615552988, 0.0003904810794341454, 8.484227673339507e-05, 0.0004361608845408155, -0.00017030700152435027, 0.000440162724432061, 0.0004233467086609979, -0.0005628774999071509, -0.0009058206070320032, 0.000826196242970138, -0.0003636311539577693, -0.0005324026823478261, -0.0006533677484213917, 0.0004273627728157689, 0.0004344428026455226, -0.0003047362705035114, -0.0013109503950135964, -7.490322175651632e-05, -0.0006883896451739267, 0.0011343765517327022, -0.00010843277507390682, -0.0012063638745972841, -0.0007227463864240373, 0.0001552329212830315, 0.00010974670975122432, -0.001165829076354444, -0.0001198992466603692, -0.0004838194872512037, 0.0001702317900945522, -0.0014201429372360315, -0.0004305158547111091, -0.0007911977616715464, -0.0008933741274279527, 0.00038006766256922886, 0.0009636247514076037, 2.411158235658458e-06, -0.0005214643236164803, -0.0005407125186048819, 0.0008644753291376368, 0.0001601730998225695, 0.0013198663804624136, 0.00034884302188773446, 0.0013095166541586976, 0.0012364848188816053, -0.0004376077817794068, 7.738246822589858e-05, 0.001501970235219416, -0.0005011827574566853, 0.0006879889054724398, -1.4230192345977065e-05, -0.00015478785609352756, -0.0002965143523518708, -0.000629259090247727, 0.00022343177401438436, 0.0007900637895043998, 0.00023949719419803276, 0.0004756908952983969, -0.000647300782479621, 0.00041539913575336634, -0.00035975746745721583, -0.0011301233271764181, -0.0007015621421380954, 7.329101893074625e-05, 0.0006875831308997369, -0.0007913141798172791, -0.0009151033678364446, -0.00024347171404567669, 0.00013285358250056116, -0.0006093305125580601, 0.00045064874623674893, -0.000755133154797147, -0.0005133350850639308, 0.0006538969271367234, -0.00014771669991560341, 0.00027506119485758493, -0.0005980284319518349, -0.0012069631228770199, 0.0008482736493825088, 0.0006559051214977697, -5.308287236329844e-05]"
643,"[0.00010929616543852968, -0.0009997770234667516, 0.0009314255798677072, -0.0003054703952111733, -3.454784193232166e-05, -0.0010040663263373932, 0.0006712373498449568, 0.0015193106326676356, 0.0005551712286963795, -0.00027746339303007505, -0.0005526146226666912, -0.00040563198862938576, -6.319712964804993e-05, 3.439396227420852e-05, 0.000356544750359789, -0.00022278802376683162, 0.00034125715299952166, 0.000262195749378319, 0.0010963774662232164, -0.0005149641548112994, 0.0005201001879708062, 0.0001801985868312089, -0.0005177778263625971, -0.001025595167543975, 0.0005193882870424212, -5.2110890496563825e-05, 0.000538829526336602, -0.0009188712717803399, 0.00014405919100456897, -0.00024243967902755153, 0.0004611595253103662, 0.0011075236685434192, -0.0003347178009566232, -0.0005242576600328236, 0.00018299782627915643, -0.0010210333876262728, 0.0003231419904989677, -0.0006151323355434514, 0.0002052988968803674, 0.0008406713102258552, 0.0005378062325871575, -0.0004169094149019326, 0.0003541354944102899, 9.716756615302369e-05, 0.0001137462452167029, -0.000749191264698333, -9.751041393718819e-05, 0.00032401413760599427, 0.001861171824282266, 0.0005456752861548922, -0.0004845782390499975, 0.0005567208356913218, -8.336454156715051e-05, -0.000885814979738635, 5.8271263115716225e-05, 0.0008021892384349678, -0.0008483965561338791, 0.001373359381093641, 0.00020816381849232302, -0.00010820031968008396, -0.00203816598637246, -0.0003237534101133456, -0.00041887242966014366, 0.0004282457534012517, -0.0007832277329388702, -0.00043224538065462625, -0.000660383676355205, 7.546193918054029e-05, 2.5273093360493737e-05, 0.0010275121801840207, -0.0008020477653302201, -0.0002760941212738012, 5.0066676215069476e-06, 2.8475184174157704e-06, -2.2994262100724934e-05, 3.599302000010496e-05, 0.0004772452488512099, 0.0009233120600756527, -0.0011231442271775122, 0.0007179723181680089, -0.0006912161600591167, -2.0228118438814095e-05, 0.0005492698292816633, 0.0003993482595578527, 0.0009140059207135558, -0.0001660072322608352, 0.00016132694383620696, 0.000886377350506446, -0.0006502701398363882, -0.0004785277375603175, 0.00011767698976323496, 0.0006453831405466846, 0.0002157175147263527, 0.0007769608479329184, -0.00023659292700482445, 0.000559679358473599, -0.0001846050078388994, 0.000654792825418529, 0.00018919786917797192, -0.0004948832167131832]"
636,"[0.0005745124341943619, -0.0002036186812025942, -0.0008662407344777595, -0.002020142265178721, -0.0006271246333574222, 4.305312711710202e-05, 6.934986470851177e-05, 0.000531571316154784, 9.842014111115227e-06, -0.00037747266992280745, -0.00013725950741787444, -0.0008330959122223889, -0.000290383791107974, -0.001012589171082249, -0.0004148091723798167, 0.0002408459264668329, 0.0006148958021142589, -0.001430280519973592, -0.001999046739605919, -0.00057180410780936, -0.0006001229816784504, -0.0007004908628615838, -0.0005528685294858208, 0.0002493696265216752, 0.0014983761246296623, -0.0007140134481115693, 0.0007990551138415352, -0.00034718354629722814, -0.0003617504795587287, 0.00014502763212316123, -0.0019808462322105417, -0.0013934763389446367, 6.759206983179536e-05, 0.0007344728443732724, 0.0004169706354032774, -0.00018054204240956382, -0.0005820290025240845, -0.0002672834795364034, 0.0008791994441841811, -0.00014554817472991783, -0.001189774633133758, 0.0005547725844011058, -0.000755151195742556, 0.0004425787190987829, -0.0003158708749092044, 0.0003575109486292198, 0.0009626648498450592, -0.0009634569200605098, 0.0011129069367562462, 0.0003885625367392383, 0.001143181452968825, 0.0005027550284596793, 0.0005578743660170498, 0.0006191185480032036, -0.000484368737404131, 0.00028540346672032113, -0.0002635123695707595, -0.0010531362615659782, -0.0003251046000651116, -0.0008383085764540082, -0.00014964289952024485, -0.0002796934333961958, -0.00046088088116610595, 0.0009632988831108446, -0.00039659476423568174, 0.0008651058737557787, -0.0003978705747312325, 0.0002679389891037151, 0.00025341769125413095, 0.0007411099351507592, 0.00032973523454169157, -0.0003860150051007334, -0.0015362915007091722, 0.00013918894239555116, 0.0006756799457558485, 0.0006185752634448298, -0.0006571497852461037, 0.00034583734801425195, -0.00043411245300531626, 3.598647358889889e-05, -0.0001260449637165663, 0.0004962933822625597, 0.0012818209489037493, -0.00016955224674649238, 0.00014310476688241452, 0.00011639609665405912, 0.0005097022422529067, -0.0010721270521466633, 0.00024233709679789196, -0.0003462129845283535, 0.00041251478756795654, 0.00017461419035900172, 0.001296859220283384, -8.729318393098107e-05, 0.0011740401426535002, -0.0005526147520891541, 0.0012555410771808685, -0.00023060415419312225, 0.0008724644113777793, -0.0011444412506891246]"
