clique size,Moran's I values
70,"[0.33051846682215125, 0.36152177236644406, 0.3881879073629459, 0.35542542371555363, 0.406472909020706, 0.4101483578769252, 0.33464126790136006, 0.39026423131542304, 0.42472521363818133, 0.3885067968654688, 0.37092590054233066, 0.4075254372319796, 0.46489471282165845, 0.41491900814765376, 0.3754758780700756, 0.3856894888569451, 0.4146818869693052, 0.3466838105664552, 0.39587611085450775, 0.3958444727619337, 0.36712776701655797, 0.34810396910589314, 0.3719433693217552, 0.3832325765565753, 0.3213074574032572, 0.458778113798531, 0.375056280161597, 0.39411336716587814, 0.45617557760813837, 0.34327273056246427, 0.3958399111016482, 0.3375463976578439, 0.4342925872300731, 0.357036196471941, 0.3458481257834445, 0.36058943375977515, 0.47655214533724755, 0.3793054913294359, 0.30523061483867175, 0.43149547357822404, 0.3741553751192465, 0.30546357460960605, 0.3010255130204015, 0.40233902088474394, 0.3734211725573609, 0.37085302725675157, 0.4168098029229242, 0.41005112537236404, 0.32651743182973636, 0.376910965534425, 0.33857494165320756, 0.4350408835959255, 0.4194845962552062, 0.44261892153069116, 0.33845068183782384, 0.3710147255010491, 0.39274065617741977, 0.39651252400958176, 0.4110262182746219, 0.3410163417411532, 0.3842352846146377, 0.4423609037620107, 0.361349333796507, 0.3286223109210971, 0.32666293523786505, 0.36340622617390717, 0.47461161409041897, 0.357620910813098, 0.39321850966817856, 0.38149924717333555, 0.3943879916271889, 0.3348695275618681, 0.3706736442240045, 0.35861525718500886, 0.34372835994240125, 0.3289001488506018, 0.41012556952616486, 0.3275715415630708, 0.36051255405318827, 0.3825313778962, 0.34001534852526644, 0.37725085487322646, 0.34512678608555925, 0.36484996893264365, 0.4015415853164812, 0.41034611677910504, 0.39372458532977644, 0.3997992522801097, 0.376250281505184, 0.4150424554745811, 0.31198788350973256, 0.3363367840279687, 0.3356268590065693, 0.31955056941710963, 0.36398602115158396, 0.36983562321789243, 0.387451944069777, 0.3608974520929763, 0.4729445823417581, 0.370714354651438]"
69,"[0.3974125811125502, 0.47548155830825295, 0.4198652342612069, 0.3586534199841136, 0.2806052411358413, 0.3057026125494856, 0.3881448142188158, 0.36073337768590885, 0.39727306685805436, 0.37760781154256273, 0.29816721517819295, 0.3181351220691091, 0.3701708473465926, 0.3700458717533993, 0.33665197733419827, 0.35613714430340826, 0.2476379858659204, 0.29987796769307395, 0.3661228130556688, 0.33541985176443145, 0.37007507857384736, 0.3051059725867934, 0.344634000066428, 0.3753777376784184, 0.3593399949131682, 0.3987149191768439, 0.32531308544095683, 0.308773624728132, 0.37297319129653467, 0.34955228024647156, 0.36821650971975306, 0.32744659611917104, 0.3585522161690275, 0.40748876801499867, 0.37722202369593183, 0.31532755483768204, 0.3807388224938793, 0.33072686230159365, 0.4012474649141926, 0.36590018131519786, 0.3338582117954018, 0.35635660410895226, 0.31624698600416706, 0.3509851432521511, 0.3686313755617561, 0.2653874524508034, 0.3423175620109383, 0.3297258396734066, 0.36537034543572267, 0.4099862242230563, 0.34460361528241706, 0.3508835556659095, 0.3471369252227687, 0.330318331966838, 0.29156928658325765, 0.35280192998101556, 0.3484623357341209, 0.37993351872, 0.3517627567623154, 0.32468578013309046, 0.3057038544555786, 0.3363810937647728, 0.4232106793920378, 0.33909121933079817, 0.3107572129823564, 0.33077039890445, 0.3036557539279268, 0.3450729215979251, 0.3498365315450717, 0.35697200216766334, 0.34099006798902626, 0.3231254595980533, 0.38324614985698363, 0.34692705656237477, 0.3967196930416129, 0.289469337023875, 0.3767676524200179, 0.3119827663973996, 0.3227179754825299, 0.2905293895315975, 0.37296294700177063, 0.32250580091631587, 0.3772953175694162, 0.3420852962530136, 0.30636227782030634, 0.34180275702426094, 0.37790887573096366, 0.42459697801065716, 0.33804039355274057, 0.3656964361043826, 0.3153772777909949, 0.4237071882524716, 0.3848473434003378, 0.31823929227187253, 0.3567515084413332, 0.33907634328591213, 0.2816617524648747, 0.3583242671068747, 0.3140833415159471, 0.35462206592377804]"
68,"[0.27948347449582917, 0.3043978027848855, 0.37667590221512953, 0.3095941393484351, 0.3628855629242724, 0.2625274085603519, 0.35289242600599535, 0.30700120309712303, 0.3075126903553299, 0.3193755811976792, 0.31903523296525144, 0.3218222175061528, 0.30378554722827317, 0.3026320820379893, 0.29737897737739905, 0.28223115252301795, 0.38507762558199016, 0.3500129374011395, 0.3316381243011692, 0.33708436275066755, 0.2815642062094429, 0.37385225096785196, 0.3149523254149965, 0.30238355006426554, 0.3473358740684005, 0.3218473648407245, 0.34801229898278985, 0.3349179417694086, 0.34957526010465306, 0.34908282713267974, 0.3454975621113488, 0.2749053710506169, 0.3623529698569888, 0.36756180751953127, 0.3233083726218382, 0.3032473598054752, 0.3214804923945183, 0.31989847715736036, 0.3578058313445314, 0.43116647504875616, 0.33176865323471305, 0.27729962461123553, 0.39854010370812276, 0.3900310755165894, 0.33206903758761946, 0.32963485813742904, 0.2865609716602988, 0.34726838485470957, 0.3688012142425524, 0.28463705801940653, 0.34150825625743503, 0.34349195272401206, 0.3588964613683788, 0.3508373838774344, 0.31228426395939085, 0.3403007408557748, 0.38330234875155483, 0.3044203472890767, 0.30876135131769744, 0.2936738967518791, 0.32140066554068053, 0.4061494088999489, 0.3484451318217705, 0.3114186573879266, 0.33937837101741003, 0.307694578398285, 0.30944021136017347, 0.2957631874572266, 0.3697438394604222, 0.36574106808845663, 0.3600415879151159, 0.3474641308616199, 0.2978018361214483, 0.27330005199985913, 0.34897550668769517, 0.3232385288735194, 0.3117574749049858, 0.3043691871277721, 0.31095821604659385, 0.4110845813565149, 0.37069706877494873, 0.38104504215191315, 0.39176685058152677, 0.29994657570157424, 0.3409815338257065, 0.2934344359397573, 0.3424418583989963, 0.30881440482585465, 0.35366786136237305, 0.35534341777061373, 0.32877737913290467, 0.3786063640979888, 0.2775735446999828, 0.331720960709565, 0.32274119316842226, 0.3313689686225251, 0.3594474854982129, 0.35146693600494006, 0.32246404217360086, 0.3620890893583822]"
67,"[0.36371110555452363, 0.31312634415306007, 0.3052147920661002, 0.32773596555268314, 0.32082119248878516, 0.3356661712369568, 0.33000659595180115, 0.23980717449998246, 0.28636679644906726, 0.2939187626166818, 0.29473166534660966, 0.28410437351591383, 0.3070311817722429, 0.30030133745136023, 0.3661789588932581, 0.2629799527735012, 0.30609985910339466, 0.3665602984332463, 0.3197206376679312, 0.31092784112611166, 0.27821618749959526, 0.28504496525993694, 0.28391123436392135, 0.3018605788222654, 0.258333528269659, 0.3124740724085712, 0.2839449302309108, 0.2753564642922341, 0.2983953333677833, 0.31364202410086256, 0.3457526282708278, 0.2624310664592819, 0.2617765962794616, 0.2886671367993479, 0.2733965510144294, 0.32731620977951764, 0.3347611912507577, 0.3498641551491112, 0.31179920022456903, 0.2628420225088893, 0.2915853001010484, 0.2977894042652648, 0.29479706954731993, 0.3731027925126991, 0.29440006161924615, 0.2778721332161958, 0.27261076604170487, 0.31166559087360496, 0.27920914098665917, 0.2674646710384303, 0.267522191956484, 0.3221733371230166, 0.2645264229539061, 0.2979544905381101, 0.35998604093476955, 0.32578015064837035, 0.3043828035059394, 0.2726654539359305, 0.35690468440379963, 0.31764621540910853, 0.27771416754812545, 0.2708973058729572, 0.30954766451040316, 0.3248314987370751, 0.35402774052110325, 0.34220728734986533, 0.34446362629056654, 0.2800953557445899, 0.3240510811257755, 0.2953188438703516, 0.29816153849882626, 0.26739461019388017, 0.293361729838503, 0.30407350503116465, 0.3497963177703235, 0.3030224542927454, 0.33489741923498706, 0.33016949494877973, 0.3173021024346842, 0.2637842864989666, 0.31785957522476116, 0.30582434496615846, 0.3388961190420399, 0.261903237536081, 0.2923357334426001, 0.3049482793546371, 0.2862838689070297, 0.27509213123288734, 0.2476655702543076, 0.3050757591064538, 0.2868633126116348, 0.30962159378269016, 0.31644590496172925, 0.26200776607357473, 0.2864499408084012, 0.3367080039386042, 0.34436938754031926, 0.33796447315592393, 0.28692048045508683, 0.3019850896847223]"
66,"[0.29956540074240406, 0.2517781131329721, 0.3242347143520453, 0.2387263432116164, 0.2838435899086405, 0.2636414455476478, 0.34061183503163983, 0.30305889919990375, 0.24401712452215849, 0.2434687848617656, 0.2583779056969223, 0.22752915695104742, 0.29029081427545766, 0.2572340238355468, 0.28669767257365975, 0.27369454999816034, 0.3469846256846291, 0.28163133916697397, 0.29860291473510175, 0.3236577830799667, 0.30850844735118216, 0.29841427217856403, 0.2709645784268548, 0.24477226606048594, 0.23014942329428945, 0.2989094359001075, 0.26871634104085373, 0.26918446960105363, 0.28515476404573, 0.3540598634719765, 0.30155800603963695, 0.28792096707397924, 0.3012273600407077, 0.2517493306627839, 0.22903553299492385, 0.3536944465082008, 0.26367537906964894, 0.40160861918085844, 0.29695280202446495, 0.2516544669281576, 0.2849646582729617, 0.3307470042085255, 0.28102319515883867, 0.2441709517846544, 0.2902014519751852, 0.3085145158635821, 0.2515863931624312, 0.26658901310741046, 0.29039328846234336, 0.3612423118594972, 0.3122786010230709, 0.3055881073713107, 0.32953112021364145, 0.2561944167514221, 0.2775580155843182, 0.24708205231432556, 0.29345935994723155, 0.3073562847516961, 0.30003069006287364, 0.28644325874596005, 0.28400142147529617, 0.29869753331143956, 0.3067237514847072, 0.35752647540399907, 0.29358344804122555, 0.28684609627223495, 0.3322914852144813, 0.26214168617969485, 0.2598313547886372, 0.27466764427247803, 0.33856025196426054, 0.28638889781375415, 0.29938508243068623, 0.26475965262119266, 0.31628799550492365, 0.2892341668365378, 0.2508641595291817, 0.32139926156953363, 0.256700876190104, 0.3097604176661037, 0.34977849007630707, 0.29709265902432797, 0.32282893991757, 0.31202938220984816, 0.2982795769917286, 0.31505637873429887, 0.28381683893851095, 0.29543854847633316, 0.29980235902500857, 0.31542274948832855, 0.2657019744677648, 0.25933618289245264, 0.24118623985766455, 0.2918852158555895, 0.2554199749971139, 0.39273937285629756, 0.29502245754466666, 0.32086098180330114, 0.33501041618385907, 0.29919134751345344]"
65,"[0.2649396082075251, 0.2615919633388713, 0.27704850952226984, 0.24372133283304928, 0.2982008489045602, 0.24344656230327594, 0.3462217374259987, 0.27697264101533364, 0.2566368259310524, 0.2394972653162801, 0.25919179065436493, 0.2676776340241607, 0.29146945607561064, 0.2327382387837118, 0.23946998140408784, 0.19109175836770415, 0.28391966521723716, 0.2325070070458801, 0.26608881331247763, 0.2687436706829991, 0.27154171302273783, 0.24055025390985688, 0.22037145573551123, 0.23722784446587072, 0.27685697906162804, 0.4145146097830695, 0.2987381287609785, 0.26408829915875087, 0.2876947171317693, 0.2711748500605605, 0.2530270464756245, 0.31233591142658734, 0.3070157298183221, 0.3014155323640637, 0.36138543698931347, 0.27916297955695263, 0.28124995240637995, 0.21569866813342348, 0.25373500780822383, 0.24210602387084576, 0.25828885818288816, 0.24433971559803017, 0.2441451823229267, 0.29005615059968465, 0.2447686303931403, 0.27222879868567323, 0.32076214729181485, 0.30986197736626797, 0.36616833485770744, 0.26482504300931303, 0.2686932331279605, 0.27363405419346076, 0.27608735486987535, 0.3171815039025333, 0.2618436891353127, 0.2003595210350687, 0.2650926890383594, 0.2863413853729146, 0.3142630777968139, 0.28770665154353114, 0.28556187195378785, 0.2696826752550818, 0.25194352859906544, 0.2947745724142062, 0.2521870835987136, 0.3184780454697799, 0.278056696128917, 0.2432463751481361, 0.2555453001986988, 0.27108875775311975, 0.26015227471850166, 0.2320539062461093, 0.23061843494514525, 0.3290773329961261, 0.3036876621524456, 0.24798243290650274, 0.30333278520022466, 0.2055277545890345, 0.2672071460380431, 0.27250790856713963, 0.32345987846358554, 0.25242741999609497, 0.2846502924403875, 0.31336505229388734, 0.29979634555666906, 0.26463931259826295, 0.3171104784625361, 0.2370720753571786, 0.26456369471601976, 0.26850070852065944, 0.2712200066118541, 0.28574655507805075, 0.22644193718161965, 0.3033113316541038, 0.25084585391105146, 0.21737205284460207, 0.20468649394081087, 0.2843032618037441, 0.25859372284049764, 0.29220391773559895]"
64,"[0.25013542087371343, 0.27991165017932645, 0.279430805744075, 0.30182741116751266, 0.25959590132781823, 0.2610748186668442, 0.23532129406535396, 0.2620653282476067, 0.2782530887326745, 0.236234085776196, 0.29568491781925216, 0.21009880700698788, 0.2890568832085968, 0.23428501250915768, 0.20961401609881844, 0.33085806503280824, 0.22824042596522934, 0.27236175394187023, 0.24362405980629162, 0.21704760026424116, 0.22172625900081516, 0.2750675340400297, 0.23118713333199042, 0.26874875907323176, 0.33511194803780436, 0.2525346811031641, 0.2665629100796363, 0.23974634884247112, 0.2674933560408492, 0.25101230094075216, 0.29862270206167213, 0.3077986595999517, 0.2611181544450382, 0.24911149057581894, 0.24175292645562618, 0.2186507406641157, 0.26486067417796744, 0.2388769779035376, 0.2514596744584657, 0.27097082471710005, 0.25711822371424875, 0.22787169556021286, 0.2524274281505478, 0.17166829728046867, 0.21840277302214478, 0.2503336521647408, 0.2519118432005699, 0.23201114107584614, 0.24706947782997818, 0.2581725984686466, 0.2436709693649911, 0.225012969947188, 0.2701292281703282, 0.2407406752125311, 0.2635140885623984, 0.2472063897438943, 0.26500735953428367, 0.25534910353320883, 0.2533769973278036, 0.2823634793084121, 0.2173655528154951, 0.2605971381029889, 0.2433911651526421, 0.23493581387650653, 0.2712690355329949, 0.2864195040664184, 0.2946127501701462, 0.2638463217410263, 0.254718129688968, 0.31328194305220386, 0.23584410836607628, 0.23867989504078171, 0.27072418884463784, 0.2565380729438409, 0.28085905924891985, 0.2586551732204189, 0.2575979772197957, 0.22333253154132746, 0.2484755371476281, 0.24485858323487775, 0.27016338464609235, 0.2685335410910257, 0.19370142455192332, 0.23306906878128308, 0.29342266524406213, 0.25208847627217884, 0.20791404845495762, 0.29321805332975465, 0.18715475559922892, 0.25004932581327444, 0.2692670264105774, 0.26376568457275323, 0.2574035408791747, 0.268990573436039, 0.293536654862266, 0.24565553002000498, 0.25919218237845976, 0.2570774709731105, 0.21059666372078434, 0.21022921174718795]"
63,"[0.2714454663021319, 0.2525336184166378, 0.2202283983262985, 0.24507193349386328, 0.32700982303736537, 0.31251891619595984, 0.23118444975062039, 0.2666304021948865, 0.2386566342107457, 0.20690074132750108, 0.2495327765983883, 0.20179569198528668, 0.19637585546799843, 0.23664049810017743, 0.19096547287775312, 0.2270397094480746, 0.26910784173968516, 0.332235155835438, 0.26914267148665016, 0.19996716021563088, 0.2330761258100286, 0.25946035509658255, 0.24801900222835574, 0.25932013087153344, 0.28011005633674807, 0.21729495798202605, 0.2948446325726783, 0.22861321912758553, 0.2704239915656706, 0.2400596473460107, 0.21590027023008254, 0.22080719756022243, 0.2812983231628762, 0.2586145007981229, 0.2791655800354499, 0.2134517502100546, 0.2760094263285646, 0.27736808255154466, 0.25381883018870344, 0.22441785512852783, 0.23922684808873595, 0.22751308980316085, 0.2066156483987193, 0.27273922601249867, 0.30017570284944617, 0.2815806630207762, 0.2512330646949316, 0.24124730031030217, 0.25680067002492724, 0.24312387679663994, 0.2829406188046591, 0.20111023300815534, 0.21836695031551107, 0.22487381583026225, 0.2610520746971093, 0.2718989987870277, 0.21428860665116994, 0.2511165858368595, 0.21701595714497726, 0.2124991439074335, 0.24795166675772967, 0.2273351500413237, 0.19357499682363552, 0.23998520455032626, 0.30874612824920195, 0.24065463748948634, 0.231300673809097, 0.19662763723769608, 0.22245190989901162, 0.23340093568303277, 0.2307650593880788, 0.23733969289856027, 0.20146373901192077, 0.20817455645633645, 0.23553506062982352, 0.23114573122420481, 0.19819845937872946, 0.2530953782893953, 0.2665208583407909, 0.27554965548249544, 0.22151997218670166, 0.24540180770279607, 0.2879969473870099, 0.28208513983663425, 0.2335556855438292, 0.2305588745903287, 0.19491584819559368, 0.21125218681232072, 0.2480747280669315, 0.23426791573147282, 0.20363899002426095, 0.26668925901970064, 0.25012331020170764, 0.2459719246914593, 0.19576148377168143, 0.2612359936063649, 0.2260358266990071, 0.28503885508271976, 0.20345643620789022, 0.21363159832425851]"
62,"[0.22343113840632883, 0.23400650258823044, 0.2467284583929564, 0.20081522537445884, 0.17434006585141115, 0.1999150933614521, 0.22349897386929443, 0.23088588706759022, 0.19585350130421464, 0.2101579307774472, 0.27039339387245653, 0.26498309562536443, 0.23616146641515384, 0.21530315431764693, 0.17003599271735986, 0.21148758730555542, 0.22232320121974125, 0.16849055103339491, 0.23091077474012003, 0.22096730528480443, 0.21452109916414716, 0.21849182708762915, 0.20210739172590164, 0.17757201969409186, 0.1805328129832817, 0.2506529213934587, 0.2182611159195621, 0.2075024196447804, 0.18715328509839052, 0.19994382944699912, 0.23411281974622417, 0.18110948047980607, 0.250945706814791, 0.2425463657789921, 0.25471648963409077, 0.20170127436377536, 0.2195847664215738, 0.22157147765039276, 0.20206466661118241, 0.2165722598144985, 0.26780364740050433, 0.25099584153572124, 0.25546235394776917, 0.2361421319796954, 0.25551690654485715, 0.21908944659409352, 0.2281005935807429, 0.19051295992545011, 0.22127755652364517, 0.18064722241663078, 0.21477483720983015, 0.22612409671539155, 0.23152673660523837, 0.21459954540187254, 0.22477538571968117, 0.2637511440763809, 0.2394011715680792, 0.18876338569641785, 0.19250665203229197, 0.22453274115318286, 0.2999765994452955, 0.24854867493117147, 0.28554002310537574, 0.184565307296586, 0.2920783518054351, 0.22873191893397465, 0.19746184802562475, 0.1987278514672539, 0.2667359648054747, 0.21126404424449502, 0.2219168893764959, 0.1705611197107308, 0.26629782346881853, 0.21145658399230546, 0.20069941415055656, 0.24519033294525847, 0.2275777591401965, 0.2484507877250003, 0.27527232734338447, 0.22691302922232026, 0.19046273089662286, 0.2461942379956342, 0.22873419333095577, 0.23070168102367278, 0.18921979502049893, 0.22827250107873687, 0.22036074725948565, 0.2563976998805704, 0.24773808853060017, 0.21629442823564088, 0.253905456241406, 0.21249718413722307, 0.21511345349462016, 0.20203316239980265, 0.24131527869546077, 0.19735985531007122, 0.24257840464015118, 0.20920109469122963, 0.22675790789250763, 0.19574078429647415]"
61,"[0.21379413677390469, 0.2455776450057426, 0.2515781797921919, 0.2237828311153248, 0.19652181676692335, 0.1700492836546285, 0.21148040920745995, 0.15444711883963838, 0.21509220720709382, 0.2195064182724, 0.23960111747214388, 0.23237858200899592, 0.20713785045774427, 0.20039190777475652, 0.1969153736642514, 0.21298871961331917, 0.25958342542279284, 0.22876350076758567, 0.20009923068093585, 0.2857609616856457, 0.2057293129069142, 0.20287975079891182, 0.18174366868184294, 0.2232155736404546, 0.18259069882572915, 0.1982996353391265, 0.2073274876908852, 0.19706500022603807, 0.19830088836059964, 0.19574024960453554, 0.17870029164041074, 0.23248249087715087, 0.24060949798995757, 0.20060913705583755, 0.19256050003406452, 0.26803724108481797, 0.2225788391711726, 0.2082956622876694, 0.219718344190425, 0.2579994240945792, 0.27877161838709436, 0.19245491187315747, 0.19732447144545184, 0.27971824378018445, 0.20842475702364976, 0.2637233266473702, 0.2519332583317552, 0.2285191505473212, 0.18375940151747266, 0.20078047881091596, 0.20591197948986253, 0.2571234204142618, 0.18316160086004757, 0.2022139120359722, 0.17328454235248342, 0.1374441081059278, 0.17024126193126676, 0.24377905304517736, 0.2219783031381457, 0.22279624141333496, 0.20674270903855502, 0.23719572875911007, 0.1979032647937277, 0.233610670711756, 0.2222071695279001, 0.1810326739503234, 0.2007285154894783, 0.21572242189417434, 0.17214275290736455, 0.23974135208094188, 0.20215704410044566, 0.2238012451356025, 0.2600137714028057, 0.2644967393282073, 0.18387705831722556, 0.19516194045500512, 0.2511107405905815, 0.2127696466694245, 0.18121147678748362, 0.18832051951835027, 0.1868832266581034, 0.21345021636020137, 0.2327401184725855, 0.2562345009839765, 0.20796777521166712, 0.19111533664126146, 0.18218501364829365, 0.15591315514079201, 0.19499097208271274, 0.18821286152248884, 0.19126903553299493, 0.19049349514668937, 0.22339946783343906, 0.20239510743147165, 0.19472310611709098, 0.25048526597945264, 0.23655871068501086, 0.21277981914939606, 0.24370244588249254, 0.20757469390197086]"
