clique size,Moran's I values
105,"[0.43384749761581404, 0.39161366940712955, 0.3772290552907712, 0.401845734385766, 0.36072805865347557, 0.37025898255599293, 0.41166491771234887, 0.31563017833851786, 0.3542549042136859, 0.4032463453797316, 0.36810742352756914, 0.36159680842923847, 0.35342155194991454, 0.3567696569580992, 0.41098751748811374, 0.31194389706926745, 0.3718627908264046, 0.40324424464173586, 0.39796063196016157, 0.3717248047693409, 0.35463050814469116, 0.35445513784755556, 0.37862847231267277, 0.36381024565167525, 0.35243225193701044, 0.34034689506054233, 0.32636497920225627, 0.4153659676129601, 0.41459026986980646, 0.3774636456763199, 0.41773110858295404, 0.3766857701694627, 0.3365544001851475, 0.31869186737154287, 0.33514857813794263, 0.39278767676324694, 0.38442896887639816, 0.39685251781708647, 0.38013258302724473, 0.3479013227612875, 0.4177906515590003, 0.3997377693130418, 0.3716837846166589, 0.34039006441114894, 0.38099030356053076, 0.44142682924215876, 0.3510510957254235, 0.3887375334341944, 0.4016234639704053, 0.3196287307496507, 0.45536566181540894, 0.3792765142532176, 0.44750394114598097, 0.3858393241001317, 0.40399251682435644, 0.4121301335870869, 0.34831888284167295, 0.41479271005167706, 0.37295222941798806, 0.3951006347078201, 0.3983521423449574, 0.346059902345587, 0.3895156121882456, 0.3722142317264851, 0.427746189834139, 0.397570830455001, 0.3896876627998028, 0.44360258678082254, 0.35016453730723623, 0.39689321031274255, 0.3723273312229385, 0.376391134567588, 0.40032658045071673, 0.3251921075481979, 0.33787389495993353, 0.3442159464166286, 0.35324422306390857, 0.3435386924010344, 0.37767877448366266, 0.4090196497603272, 0.37874496849470546, 0.3736002071569103, 0.3734785760239794, 0.34217038482783146, 0.3703956925465586, 0.4026544679156454, 0.35426709021164554, 0.42450844525967524, 0.37139271024378995, 0.40940971855092795, 0.4189891479356559, 0.401029458491283, 0.4088982846334845, 0.3913485603898551, 0.3777959669651287, 0.3723840919700452, 0.4500126974608646, 0.39485328902146133, 0.4134588391666442, 0.38644634300329544]"
103,"[0.36940715452756656, 0.3408254761300593, 0.3431971496830969, 0.3496099990400016, 0.39044659914185, 0.34871378560302924, 0.3611923366825655, 0.3777713476332598, 0.3498366401162548, 0.36274714542723324, 0.3492352976245376, 0.318998129335383, 0.3578993493373497, 0.3549291389348644, 0.36727873435936575, 0.3681639229524909, 0.31011969062464645, 0.33552297628615096, 0.37402630565712885, 0.38817140507174497, 0.3723866898358368, 0.36621253580831215, 0.3230106435004101, 0.33939899788939065, 0.3543830026228967, 0.29951355768990523, 0.4097889736226052, 0.352864880823083, 0.3826838590756961, 0.3326385644721775, 0.3546522337034201, 0.37406247196891057, 0.324442480945943, 0.3660899777515399, 0.32786149310759877, 0.36579528645861653, 0.3645287081552354, 0.3564367519547512, 0.3400898488432266, 0.373469798512226, 0.36379881492937205, 0.34572913631084834, 0.35621475810495384, 0.32365554890682646, 0.3938696439666124, 0.4070124695140355, 0.35334449200846624, 0.3529347444540002, 0.3288814322411837, 0.3299440960905573, 0.37179232586155736, 0.363059542574761, 0.37048045667279816, 0.33584201656807766, 0.38083340892239437, 0.34198743429344625, 0.37565029309500886, 0.31921618204795565, 0.3510732926125943, 0.3463139890519317, 0.32199550089589707, 0.32233973424170087, 0.4190404757312867, 0.378374328217368, 0.34950659676149703, 0.34191734021218084, 0.36380807372048996, 0.31005035276234477, 0.33527410743799296, 0.3763487944064988, 0.3161806665390081, 0.329217980977086, 0.3601339804014052, 0.3354890558005275, 0.3227287988489341, 0.30212204507212687, 0.337005281018824, 0.38872233706375925, 0.3233041762553082, 0.37687044095086697, 0.3270345313071136, 0.3574251375362044, 0.3940345206693691, 0.3500121085954625, 0.3587842689475405, 0.33320740834786433, 0.34347303215112496, 0.3600242342938267, 0.34844127940813036, 0.33846215857639955, 0.32055991849758925, 0.3148895873943323, 0.32974407930662186, 0.3610855559764821, 0.35025041950663166, 0.36611621281889495, 0.34762820895231117, 0.35440222908206576, 0.3344147019391158, 0.3404668534168109]"
102,"[0.3404243510750714, 0.34359001078493456, 0.367433509010469, 0.36654668212725317, 0.32835747027663753, 0.2958038964195099, 0.3021806722303569, 0.3775721601288564, 0.35671695030317696, 0.34665391801510664, 0.35488725172581614, 0.3007406414190206, 0.34621523384715835, 0.34068877489909083, 0.32619823263477404, 0.3471001846678443, 0.2983673308171191, 0.35238745315133274, 0.3787296160083268, 0.32930961476775344, 0.3630083283192651, 0.3392897668291247, 0.355233138030155, 0.35238787717871506, 0.31796758968870087, 0.3526087882674648, 0.305102519774641, 0.30260147045259345, 0.34286926029666287, 0.3301227613740143, 0.4159117567353998, 0.34836730701249236, 0.3719899784083478, 0.32449534855499346, 0.33493916402343915, 0.36573085186729865, 0.3191260066548927, 0.30486022168961263, 0.356652793153852, 0.3658886592228724, 0.33513431909122776, 0.3541941162298376, 0.3906834519201889, 0.3491319881409297, 0.3390652593459688, 0.3433746104500584, 0.35960902928344163, 0.3423504080452401, 0.31160961949405885, 0.2927040101335814, 0.36217632458400273, 0.3035241508720338, 0.3704926267129351, 0.3200084485229086, 0.33803656148556366, 0.3256738750198638, 0.34134038942525385, 0.3249421071893297, 0.33156113752335914, 0.3391516780552852, 0.3453368230721991, 0.30103477750699376, 0.3444217350983072, 0.40177868404837563, 0.33408292087388947, 0.34682394500077884, 0.3268738761569467, 0.35095206129425477, 0.33768732512146926, 0.3839666484989476, 0.3099225551521439, 0.3474084149313441, 0.2964808429759737, 0.31013652390679247, 0.339434710054189, 0.3991530787830413, 0.3001578303416799, 0.2864832278158029, 0.3626375161220075, 0.40904932039231545, 0.2927180665019811, 0.3483347616930844, 0.3048102555460266, 0.362655375413609, 0.35886232815075414, 0.3740708916691664, 0.37577541410160176, 0.3564845837444181, 0.35454437102621167, 0.3511396016960738, 0.3140983594421334, 0.3246507225173734, 0.3373450423280777, 0.33222274078932673, 0.39186349282193844, 0.364654889027711, 0.32163584986327903, 0.3230273263442166, 0.3241590721635097, 0.32363104385332175]"
101,"[0.32858557369435787, 0.4207164385123409, 0.27695151392053763, 0.35259692102067625, 0.34121554139049176, 0.2755332973666794, 0.3885124322398433, 0.291330424521755, 0.38460438138203573, 0.34586504816431934, 0.33040979872605175, 0.3063873326835893, 0.3584036677153572, 0.41398563851277914, 0.30509147510194984, 0.3034785038472765, 0.3210474889962113, 0.3061562393985241, 0.319030444938351, 0.34524588748264545, 0.35101712460194984, 0.26861424446145427, 0.29233996877056406, 0.32624619946474426, 0.30808227174223235, 0.33423824307326483, 0.3090847107515032, 0.3012761134716099, 0.358748323640935, 0.2996022617753053, 0.32615219106245363, 0.31461735015437103, 0.3165183179141053, 0.29674111532508685, 0.3243489109677042, 0.3024794744771345, 0.34169884580111515, 0.28025118595523185, 0.3432479735250882, 0.29359293174860374, 0.32809586300106897, 0.3354100619494813, 0.37323361016431594, 0.3215405341214243, 0.3827167822472111, 0.35228077324031803, 0.2708649134313684, 0.350087413955191, 0.3280424688310496, 0.33778464301325734, 0.3086926472541408, 0.3197665108748577, 0.327720958416249, 0.3017150008299578, 0.31747835366471294, 0.29720758724088164, 0.35705384629930803, 0.2781717153276713, 0.34866243926946605, 0.32544640312396267, 0.38003265552552024, 0.3242969041990493, 0.32963805503023125, 0.3407945996391257, 0.3408427788373506, 0.3254542176066302, 0.35498392251574445, 0.34038215715840736, 0.31773125599298657, 0.34127726530599295, 0.3169312203898129, 0.3378315587903618, 0.3757284264572241, 0.3199765641302167, 0.28400012740992736, 0.30603217508744174, 0.2908245084308017, 0.34541121334174696, 0.3263318909566092, 0.3347196736181391, 0.2929931992782373, 0.3197067587940395, 0.33559196763286475, 0.3038732556650857, 0.3403966699375065, 0.2600105017549335, 0.3508280729624864, 0.2849283587277105, 0.34900872720966897, 0.34489493003863075, 0.3089753243137619, 0.3026759376315912, 0.2934154012241298, 0.3380991918834275, 0.3794149198451905, 0.3415137351988312, 0.3322977722865999, 0.3700039702811482, 0.3342537271170471, 0.33991235708677864]"
100,"[0.31470299749891834, 0.2925650248716451, 0.3271939713972942, 0.270936513403815, 0.3033259188315894, 0.3539323034667515, 0.31582856597485265, 0.2982295710677689, 0.28626033905924897, 0.3007628045192489, 0.31455832849074933, 0.3101423035467298, 0.3295107495180784, 0.2966408322694217, 0.28426994275133266, 0.34972346198038007, 0.35312715555847135, 0.3142813367519289, 0.33725460786385114, 0.2646258705431397, 0.32475822991170794, 0.3281080123183826, 0.34374562935695174, 0.35699044663505536, 0.3488295611060054, 0.3507586622303688, 0.32208766083517376, 0.3031556453571094, 0.29685288042057767, 0.26281555770999415, 0.27480994571730405, 0.31497469655541427, 0.3235480975233531, 0.33347341184610246, 0.25711956187570817, 0.28980336230742154, 0.28873040237860126, 0.2683241778863985, 0.30208842163594307, 0.3230916539579625, 0.32379763666872874, 0.3330696946015582, 0.31711297203882005, 0.2986842801678814, 0.2936960602540992, 0.2721580931291889, 0.3353086419753087, 0.3396625405144204, 0.31702135131329, 0.3194620474376256, 0.2827484932194218, 0.3155094283294602, 0.32626778560251946, 0.28745731730770585, 0.3076061758037168, 0.30645434259523796, 0.30525731162603653, 0.34314835188598014, 0.32547591781060803, 0.25951431852885093, 0.3212092138117629, 0.3182641292121919, 0.29899656368910044, 0.30824038850757757, 0.3168699687253719, 0.25498180733436965, 0.34865909709630144, 0.2908501193909426, 0.30058767301465594, 0.32672796059970777, 0.3172929178325959, 0.3484920699713005, 0.2812739243566637, 0.2939383832434873, 0.328478870288246, 0.33380145861139204, 0.2738067603761402, 0.2934027622138193, 0.3028316731229171, 0.32386738255847974, 0.2894548392067891, 0.2604192490191192, 0.28473357569860486, 0.3154754405663554, 0.309795578238249, 0.3038051045816222, 0.28218483044113174, 0.30384112010459996, 0.33348873129825524, 0.2973421659819708, 0.30482604135190267, 0.32465353236310973, 0.3323927603910382, 0.3311897862633893, 0.32165192798829817, 0.3035161077995494, 0.32172372976974006, 0.30316187726483024, 0.30738570390099973, 0.3474198858888786]"
99,"[0.3139670477275386, 0.27595599563402734, 0.2863436331392441, 0.27120474998514027, 0.275514600221653, 0.29305464160845135, 0.2965682320384989, 0.2874008096411355, 0.26689506528173773, 0.3089370219213942, 0.24574092140447376, 0.2887206191713867, 0.28361256646792826, 0.297538268047175, 0.2606206572752974, 0.3142893098096501, 0.28811317824644295, 0.3115090259448566, 0.29558619497042654, 0.2840601057909341, 0.2786916524278927, 0.3352172593638887, 0.2987941877267162, 0.33130864747182126, 0.2641106068987035, 0.294027905476925, 0.2763257865136907, 0.3102803586342643, 0.2753584246625318, 0.30747405454098886, 0.2988719150221462, 0.29363497908609304, 0.2873193757818866, 0.29827098973123806, 0.2714986808944087, 0.28806512223904407, 0.2735640433614702, 0.33994310336198813, 0.31111376250527795, 0.2994898768818396, 0.260956951953816, 0.2803412270977969, 0.2512302256479006, 0.2529013578642159, 0.2789709387520094, 0.30159554168059693, 0.3002577029327491, 0.27468862833252133, 0.2774897884925343, 0.2908851306818512, 0.320968058090852, 0.2974200702223964, 0.25098491266087125, 0.2770698972187314, 0.34381700446776, 0.3249263302803641, 0.26040596455706067, 0.2881911955705129, 0.33101680917893656, 0.305563116036005, 0.34436589053023503, 0.2547169445931402, 0.2890654093112194, 0.323186138118103, 0.28143852112559137, 0.26227099347868355, 0.33971202507185677, 0.3072196762952803, 0.26546387924502407, 0.3103634749825916, 0.3012584131097355, 0.30710658551401654, 0.3434752072415233, 0.27488752143692896, 0.27034048207982003, 0.29632965881272255, 0.27503558893133856, 0.3019977964804695, 0.2694914739576077, 0.3774617544758681, 0.34028454913226575, 0.2523872924602919, 0.26222646566172536, 0.2537373233225555, 0.3054836268128033, 0.3222185735857804, 0.27617038461629834, 0.3210537974447138, 0.2762800795914769, 0.26358418938275496, 0.27730831085189594, 0.26327995228446344, 0.28098615426074497, 0.2614934433904053, 0.29544506336612975, 0.2951651621460813, 0.2884807225744346, 0.29703028821723554, 0.306529513065532, 0.28946280076365255]"
98,"[0.2576200687201993, 0.2817257993152062, 0.2790429152026468, 0.30244577669346057, 0.2976909754727143, 0.2785710979486915, 0.3440220436587792, 0.3058985135028309, 0.28487869172243213, 0.23647570547285462, 0.304194556245979, 0.34165732865943665, 0.2853766985258629, 0.29808815312668824, 0.2609378668731427, 0.3199340077757352, 0.2843813719543319, 0.26040796405793304, 0.26569573838292665, 0.2993003021323727, 0.3081970293100569, 0.2277606116288764, 0.24928859179149643, 0.2748775487839467, 0.2973905926952671, 0.29832540382966655, 0.2743413398121515, 0.27728184832795394, 0.2763095346530029, 0.26790903415291356, 0.25402480719584564, 0.30261931081109605, 0.27021396628969874, 0.2482033552353484, 0.3057875905590198, 0.2704682506645528, 0.27326573921762576, 0.3144711751118967, 0.2606997644215421, 0.3301224158475291, 0.2700455175469969, 0.2669190073429095, 0.3077300228896213, 0.2903828698490676, 0.2586228704719032, 0.2570961541095997, 0.3206988339500724, 0.34181275040901926, 0.2883915311733837, 0.28508997830455174, 0.3077253891069155, 0.29949811926981396, 0.31591436851808535, 0.24906560573603354, 0.2614827881562119, 0.26136351587503703, 0.3600043261686535, 0.2620262165444521, 0.3077560663062225, 0.30807430019839116, 0.28220459333900383, 0.2677615434939606, 0.34468042394955806, 0.27172810417064275, 0.25635934699634333, 0.3028758074129568, 0.2742830084036857, 0.25346209990171936, 0.2860841908265721, 0.29108895805274704, 0.2652122057080154, 0.2634343119187859, 0.3127709141630492, 0.2670676445953462, 0.24163099161047147, 0.2700334066312899, 0.27342248739459674, 0.2930871798932703, 0.2706887244797316, 0.28326469527198633, 0.25618170824181763, 0.2597121509286351, 0.2919625435687094, 0.29369684852641825, 0.27003495599599814, 0.2741597787364551, 0.2948816295919446, 0.3149566155265209, 0.2741453405538194, 0.29418552622762545, 0.3016014922118215, 0.29890824357788137, 0.2648014309901739, 0.26774563251753214, 0.30625335673309384, 0.281180090656212, 0.29934057775526124, 0.3032419271880613, 0.2500042299570707, 0.29458736537581576]"
97,"[0.28206555838124353, 0.28410841353157495, 0.2685044567103456, 0.24466767132058187, 0.3032132880129147, 0.2718829810453163, 0.28194959966459493, 0.2929750608372975, 0.3152546297874273, 0.3246134972555088, 0.26006633232438525, 0.2634372186864498, 0.26585420648582986, 0.253846569301667, 0.26335901326515226, 0.23866304667833366, 0.2751463656682351, 0.24851264400791612, 0.27731490998005265, 0.3153438394913007, 0.26122930023493723, 0.2709765291239717, 0.2555044591641796, 0.27230457954363085, 0.2701084748306507, 0.2758716538570511, 0.2896480983631631, 0.3296614534290083, 0.2960203270764288, 0.31312263923261296, 0.2648620793293721, 0.2898379397450101, 0.22399088673590242, 0.2623565110737555, 0.2983602508556799, 0.2794323593303225, 0.2911275438592425, 0.3030194805963835, 0.2503420659721254, 0.28074024384862273, 0.28863543983493645, 0.2703267999352219, 0.2903816444845255, 0.28879307189304243, 0.2824804315484259, 0.25506253083218705, 0.24305831911055076, 0.29203811658034445, 0.23816027678313553, 0.24509023371042038, 0.31375117609685843, 0.31130304933995095, 0.2995410099516266, 0.2556930531981014, 0.24511422183477627, 0.25437980261079374, 0.2616462714100574, 0.3077102478502351, 0.2887577077554712, 0.2810642907739804, 0.2787427051806642, 0.2817813733261716, 0.2865901431526378, 0.25521646385506647, 0.25591084818394116, 0.2633158937754232, 0.27506172839506177, 0.29356154507287024, 0.2801319700643593, 0.21152281418065266, 0.263061934800121, 0.2442646084373288, 0.2926490566858309, 0.26213208033220314, 0.2589266069972394, 0.25498841081002266, 0.26851340558566034, 0.2882457388518017, 0.27927781900969273, 0.25140291806958476, 0.290818004371212, 0.2800865682288136, 0.21957426152972734, 0.26054921201580855, 0.2827648988627304, 0.23901195087080307, 0.28218971106824986, 0.2609817922103687, 0.2812591140660792, 0.24769575126710838, 0.2982840048974461, 0.27023825689397446, 0.24778884178323415, 0.26697960409216304, 0.29490521293252936, 0.2910928116350433, 0.26447285914407076, 0.2376563884633056, 0.268764107357471, 0.22410909601607718]"
96,"[0.2467596016175643, 0.29580457939375, 0.2847842831341088, 0.27699852130481534, 0.31317477267265986, 0.2753749909360272, 0.3071309018398041, 0.2699354023385387, 0.2139454944549778, 0.2746895089501948, 0.2409421936030603, 0.2705610073863654, 0.27658999460815015, 0.2696791463808807, 0.2710198089719473, 0.2829150439030367, 0.23759516399610625, 0.2481973778800733, 0.278724076772428, 0.26320566284448754, 0.2643452931324116, 0.25100693827107606, 0.23258647078541314, 0.2589273731863126, 0.2560545776279333, 0.2823918199651086, 0.2955125105252445, 0.2723728080192786, 0.25870285326635944, 0.23026062291921984, 0.22943574182222576, 0.28482472957160276, 0.22991684245746416, 0.2207541682831606, 0.27348476765123786, 0.19832484016406648, 0.2777552916613712, 0.24212914432437518, 0.2533731716739863, 0.307059878877847, 0.29301940756610667, 0.2731255265145146, 0.19375789051804107, 0.2592873944717618, 0.2821418996964305, 0.23452510792906608, 0.30882842667233634, 0.22014102306447836, 0.2996042997020676, 0.24744481323423986, 0.2850431024423953, 0.24010279531381626, 0.2091646123932488, 0.2765587928985475, 0.27050961249786837, 0.27857507270018766, 0.27697517782044134, 0.23755455534210482, 0.2360752997283761, 0.2734835254794353, 0.2712425252509837, 0.2852433707332923, 0.2743560728456401, 0.2641311772737746, 0.2684433621932555, 0.18904601571268237, 0.2928832336567422, 0.2768275944224876, 0.21929861044223395, 0.2848473460471921, 0.23020388010614262, 0.2678154370449909, 0.22253054587092702, 0.2505145096696007, 0.25733547433129056, 0.2659273500873483, 0.2455357142856354, 0.24138946603701714, 0.2445895655318659, 0.2704295204294006, 0.26371148596822186, 0.2548567813615207, 0.27429141045751754, 0.28385099125578234, 0.24227508688029564, 0.2378286206183333, 0.23954343700946673, 0.23908316130060722, 0.30777515247314724, 0.28935972930741266, 0.2607125617534761, 0.26721705040278165, 0.28940734771965115, 0.2980200979957468, 0.2680830547553141, 0.2299046559661231, 0.2245577411099453, 0.24762647363965734, 0.26915664777568554, 0.2672988325547232]"
95,"[0.2592143455251485, 0.2592595810610993, 0.25015978221676394, 0.2622637062052793, 0.22886426695648215, 0.2414166666603987, 0.2549959802285275, 0.26116093017954356, 0.2524957338819024, 0.23982969226145404, 0.224455297386582, 0.23033271807471506, 0.2345234271344228, 0.2605972143332479, 0.23420543492102952, 0.2512993677388305, 0.25355746387410577, 0.2610944238956824, 0.2549202480162482, 0.2857975314119036, 0.2294219701218897, 0.2094437293114623, 0.2403789855949378, 0.25206314461466145, 0.23263193680146796, 0.23521187671539515, 0.3074250041078925, 0.2748374780085212, 0.25380821400902914, 0.26337970244636305, 0.2910664055530396, 0.24440455839226527, 0.2624823480101685, 0.20931140529933406, 0.2593937689292534, 0.2410853862173932, 0.23618594683751606, 0.21538908137458906, 0.28574088810408876, 0.23910174788573227, 0.2500333565853227, 0.24795883595707263, 0.2624502190097231, 0.2766918252063433, 0.20110196354981205, 0.25907363965080576, 0.20651169046091372, 0.26382797712010425, 0.2631192128648982, 0.23226577926838787, 0.24604256706587221, 0.2859051080805734, 0.2509562964752854, 0.279490336715711, 0.23717533720855813, 0.2674065415084347, 0.23588224914928196, 0.2863320380066309, 0.26413803026459665, 0.2539597165276057, 0.3038522584652392, 0.27164863469442035, 0.3127118929777203, 0.27424158508885954, 0.23441339773030576, 0.23873956051743253, 0.28993039493105516, 0.2566163214717418, 0.26435955789107257, 0.2695737161454913, 0.25526063016961337, 0.2710294614499824, 0.23410228395852553, 0.2243349793900576, 0.2021092877667471, 0.274859387451572, 0.2388475012525249, 0.24637820817583814, 0.2443349161798428, 0.25953376001411604, 0.22241492991970374, 0.24673026848338145, 0.2666272216958177, 0.28110692106343893, 0.21324454852633506, 0.28393289964673973, 0.2489337822671156, 0.20888880177411406, 0.25743572462326236, 0.2360117958484402, 0.2454971105783437, 0.2614305807646264, 0.22261033228205113, 0.24054162450683345, 0.2426950517657159, 0.278360554491489, 0.25624688733087164, 0.2520469551855808, 0.24809630127002352, 0.2699079717574586]"
