clique size,Moran's I values
70,"[-0.005425005914713914, -0.005854693517167362, -0.00917005419279599, -0.0020439718915610814, -0.002939398457124178, -0.0020544684322863216, -0.00028465310952747064, 0.0008024932429516373, -0.0020743173282990347, 0.003037138243065771, 0.006472144163443608, -0.0056506959408346045, -0.004388837768569367, -0.007835166296898037, -0.007144823452523054, -0.008647322970288605, -0.0006753116223991677, -0.0067013819216437025, -0.0010150081621195827, -0.005749563834456297, -0.0010233860919110409, -0.007336479286293127, -0.006792336374071814, -0.005162012002728688, -0.009334641686011924, -0.003487629553812389, 0.005258118226267834, 0.0006829483289686243, -0.009206747506403398, 0.007820637095096302, -0.028438657295953337, -0.01447942571012658, 0.004786656975917132, 0.0020401246676405647, -0.0021254016268187344, -0.0020885535282525983, 0.011413702536854734, 0.0028878602141179403, -0.0076192605730312085, 0.007260172368365233, 0.006804240108265562, -0.006400132399033546, -0.0009786823154903136, 0.002103645105911202, 0.0014177108374636162, 0.0006971715779038886, 0.001514989786552629, 0.008596471025481032, 0.0074579089672585745, 0.002424760386797168, 0.007634936302711147, 0.009593141879862556, -0.0008678971779153773, 0.006696353196050501, -0.00319569859914885, 0.004786776640900679, 0.002435798837501477, -0.003899061104363581, -0.002100149366954696, -0.0007576299885044105, -0.0002961519691613924, -0.007828023606397744, -0.0028868996716606412, -0.004971622500676704, 0.004035764898839007, -0.016746056132277327, 0.000666226323658536, -0.0017306414951753647, -0.004223735499129985, -0.008836035344139988, -0.0020313380745903904, -0.0033257669009895355, -0.007327128651955078, -0.00519816195620977, -0.0007218795703823158, 0.0071375653266040635, -0.004345502963867488, -0.010201785030028554, -0.010639749044731549, 0.009238691882396559, -0.0026674444632402996, -0.003427381403512762, -0.0073087523420634895, -0.00778436181345106, -0.013310848583064153, 0.0009190497055360776, 0.006228850822733339, -0.005654724974714304, -0.010894479565230802, -0.011206767690421967, -0.01452213390993449, 0.004358241207353919, -0.007835089828442509, -0.008846160844541595, -0.006714332719683833, 0.0017768609677760703, -0.0007066796446124949, 0.0011071853477293682, 0.003453465277563462, 0.0009480482618084336]"
69,"[0.0012178882862900714, 0.007916665371231743, 0.006664064916779453, 0.0007739737905816524, 0.005272650532226227, 0.0012352564492811896, 0.002321563784817078, -0.011153962013259727, -0.0013995445894082687, 0.012266165252036663, -0.013733439826697669, 0.014720121746083345, 0.0029056230869800755, -0.0013333358977273828, -0.011608317792090482, 0.0038739914600596386, -0.01273652152559626, 0.0012377945468999318, 0.0016008152016196426, -0.013317221813081379, -0.00386606622568698, -0.00728156701578145, 0.011625306949822433, 0.007090636725659651, -0.007109432977856813, -0.003505235718408711, 0.012640961974584763, -0.0005734892220674107, 0.008018223119845251, 0.001797455855731025, -0.00045034894311028886, -0.00033613660182568874, 0.017596928997802422, 0.010913275945365996, 0.011950056324452167, 0.00781737952489379, -0.010322338351392839, 0.005275499612877659, -0.0019508722618604608, -0.010746457098157514, 0.016398517510305643, -0.003981762399716025, -0.004994460873910496, -0.005048201257467524, -0.012300218032798464, -0.010811904272450056, 0.003397083119076061, 0.005059735778107149, -0.005590469540031254, 0.020790688474615973, -0.008781142479759581, -0.003253992617897013, 0.0011953295831304868, 0.008163775900502716, -0.008147295193563303, -0.006046964381125324, 0.012284343293451905, 0.007131169969783094, 0.001870446500113943, -0.008434261971633805, 0.0160090479832961, 0.005414875240909594, 0.008936516223038765, 0.00826274487035909, -0.01757575329327529, 0.0007109418396406313, 0.0007150068149092515, -0.007918958976758763, 0.0037532535916931092, 0.007664271623102985, 0.008995006808772868, 0.011365970600740544, -0.004190941343357583, 0.011448053708831814, -0.001828681951077244, -0.0026586414986679158, -0.0025263348747471583, -0.00680804429127217, -0.005104874570625771, -0.00010828802514007418, -0.000656665015377471, 0.001625354557073823, 0.005075695429683858, 0.0014320237212311487, 0.016428210384128488, -0.004226063064106523, 0.008324439389126274, -0.0038638702056146943, 0.007107084995003216, -0.004398096553843996, 0.007582704392593199, -0.00383691847320134, -0.009453897417046244, 0.002627166269915136, -0.0004146982566629871, -0.004004337940506953, -0.0010450528503288807, 0.0018844681998790578, -0.002315734688779498, -0.005251587385687713]"
68,"[-0.011225309675364867, 0.0021002989618231324, 0.007716943498190452, 0.010658513044480244, -0.01046653722810523, 0.007509096989782179, 0.0014877657639087766, 0.001546192438109386, -0.009673556188111507, 0.001771372569733321, -0.02547608263108754, -0.008561380521860487, 0.00452084345894377, -0.004528912569515059, -0.014836933310617768, -0.004480588579859411, 0.005086207552445622, 0.004655404684622877, 0.00189316026158042, -0.00138408106274825, -0.01695541983404214, -0.0012331567863459365, -0.0003165938979902386, -0.0032738235455036686, 0.002031910335953613, 0.004345462492534028, -0.0022489563435655565, -0.0009228286011818714, -0.010101032697498333, 0.001901824934797857, -0.0056443815449866664, 0.005981194130141519, -0.0026562214339114956, -0.0032595851482857575, -0.0013717305241243908, 0.008728023968103382, 0.0011925544801745479, 0.003964008547964678, -0.002435706715171389, -0.003954759551330198, 0.0027425748205448163, 0.004451520255891163, -0.0020824108201259015, 0.00666121442300661, 0.00735026254112935, 0.00816014913402847, -0.00029406099799001513, -0.00231646371770589, 0.00944056482368665, 0.005252192646917716, -0.009139283820467432, 0.0017171764068804926, -0.0011333602154410313, 0.0024557824600578136, -0.011240560028990359, 0.005599159159597675, -0.0030715202112647174, 0.017327513420050063, 0.006388822180329911, -0.004864305184117706, 0.0004794977481325269, 0.002542695229837979, -0.008031004688964727, -0.00012678595582739038, 0.007796330075972741, 0.004375843378795084, 0.0004506278249525409, 0.0014196865938765773, -0.00031821828946230525, 0.004054387638108541, -0.005159190818114792, 0.006321696822406278, 0.0061007413536731765, 0.015319879109065914, 0.002159231576377445, -0.011173709669456992, -0.0027433211465896145, 0.0033785793626053243, -0.0017301767046580712, 0.0069681973087709, -0.007565546728371372, 0.0038330369488156686, -0.0008632866376578215, 0.009091542060825571, 0.00043638855673732634, 0.005025791720505042, 0.010621235827659167, -0.008811222614447688, -0.013713065075434924, -0.0008322533113741746, 0.0026170129703301515, -0.0070370936638613334, 0.007169722431883918, -0.00416447941653742, 0.010200865328108856, -0.0012236405503848879, -0.002001084724179836, 0.001173441468058919, 0.0012701534427339508, 0.002003837437449583]"
67,"[-0.0048642400735748334, -0.0052072530883842715, 0.0018399572790863572, -0.007781320162504145, 0.007498719415087619, -0.002589290896331645, -0.004067318791330209, -0.003359876680889901, -0.009071654610476624, -0.004335268739202572, 0.011454942113746971, -0.0024462847240929687, -0.002119542617130156, 0.0005793711111637664, 0.005666442800549647, -0.010256142547412238, 0.005327271195750579, 0.007599655926479497, -0.014037739054291638, 0.0060756829256512195, 0.0026550576174798014, 0.020707012965312327, 0.010816223592398044, 0.004088313428716319, -0.00467733130770391, 0.008714407717551042, -0.005067012187031168, -0.013431945727745583, -0.005227497506126146, -0.005227455643418498, 0.01383413477089742, 0.00595083896149828, -0.00941735298681532, 0.010347129787032871, 0.0036683440180645044, 0.006334938807760869, -0.002624865596669224, 0.00115329340452396, -0.004166778088432245, -0.00498913511604228, 0.002918318112988472, 0.012069260181782756, 0.007032746117455591, -0.007820729056604471, 0.011053143857877886, -0.0022650823517865663, -0.0051196906719527795, -0.00088357186489942, 0.007423612259138011, -0.009867927336373854, -0.010356320942767887, -0.0012321189400838464, -0.014554137786056097, -0.012029280700944093, -0.009441750140119257, 0.003205355250744455, 0.0012194463453986417, -0.0040792106425999895, -0.008123049421513215, -0.00685645542681942, -0.007203766681125678, -0.015591392573259436, 0.001113663650472929, 0.001986381476865706, 0.00818569355762853, -0.008064945188265006, 0.008149062587878916, 0.006947393734799949, 0.005380668475120201, -0.005799866435304949, 0.005502054823975606, 0.001964938961059175, 0.007324082662071186, -0.01533962784864042, -0.005638198477100848, -0.0040967915609275134, 0.012915145739664189, -0.008984380848576718, 0.01084531341959218, 0.004467586423445408, 0.003960294506606556, -0.0013801674342049555, -3.115274028855865e-05, 0.0029216305024305886, 0.0028224769692051267, -0.006092198411318344, 0.0025822932612845012, -0.011014075021158864, 0.004547878773365189, -0.008727785742085152, 0.00748414005080763, -0.0033739583645212867, 0.002555867069533676, 0.003165603926095028, 0.008541132205437762, 0.009820109869136482, 0.006021227288334797, 0.0014346144400260443, -0.008770687137683546, 0.0018603677076096212]"
66,"[-0.005673465420088101, -0.007639752610060564, 0.008719542878985527, 0.007222094971731047, 0.0014021355320821673, 0.012544287479723996, -0.0011974818573509385, 0.00034084981005710175, -0.010845633388385774, 0.006346293625248794, -0.0014602294595287614, 0.00933366866502427, 0.007856775164344219, -0.00864473380398731, -0.005327162345806947, 0.0025204037188783666, 0.0010065176159650792, 0.0006712032522554286, -0.009568062329913163, -0.0016181679333856383, 0.0006395738403051686, 0.0038881326323705586, 0.013822602962851442, 0.007687446391160154, -0.0019026183319363862, -0.005887851077869656, -0.004802334656316549, -0.010569732353739536, 0.004020912795692832, -0.011449334251776147, -0.004774044733560168, 0.005988494308710059, 0.009591105860449027, 0.0025525139174448186, 0.0006356598825566682, -0.0032724596548184973, -0.0009150689319089622, -0.0038375951758178382, 0.006223886603842616, 0.0007843403963820272, -0.010262787017920594, 0.0011696245118287018, 0.006386427224424842, 0.0037990717173195143, -0.009271803261387256, -0.0013589192021967644, -0.0028615741540193077, -0.0012373543105096425, 0.004502848745743037, 0.004160349544204804, 0.0037829435061268487, -0.012595815089963675, -0.0075464155819827605, -0.0026031475825859956, -0.010221503139517142, -0.005927314156452522, -0.006196950118989136, -0.013699212940715027, -0.005437679049604702, -0.011618356108732913, 0.004162023374352502, 0.0035486027749768866, -0.0018290464497796501, -0.0102521773018925, 0.004039494405594397, 0.00028899773277280536, -0.0012076472010196912, 0.008545749099005136, 0.004514545297244283, -0.006129394729557445, -0.0011169555497650779, 0.00921621754849525, 0.0078184461210229, 0.006595767534768495, -0.0031581172122172123, 0.0022545079901138956, -0.0019512587641158272, 0.0030050421916752203, -0.00046398559565522034, -0.015037994428260563, -0.006701661298385179, 0.001676113581157538, 0.003804741183173443, -0.0011710481555860927, -0.00538547409138376, -0.016447761413361083, -0.006315645984209282, 0.009969034795279202, 0.007679312201685169, 0.002089476236373857, 0.006500374540635673, -0.0022070041924293817, 0.0031932720072379637, -0.0058953128182351495, 0.0038998411112264046, -0.0062012346681572855, 0.006272083015276751, -0.0008675761410828596, -0.008557867001377385, 0.013032889340129668]"
65,"[-0.004977757311589585, 0.0007413755847167518, -0.006805164276494018, 0.001605973862289538, 0.004790020046585726, -0.00394878763687956, 0.00877181524527785, -0.0007306014680729157, -0.006006418184833869, -0.00819994002658803, -0.007642545842794833, -0.005632667577049907, 0.01081887587415459, -0.005063876709434481, 0.0019108815070674509, -0.0067999751744389665, -0.003247782950921765, -0.018885978058748237, 0.00114045584404019, -0.008838760452632453, 0.004957226567153076, 0.006168037041619927, -0.0010600074025053944, 0.002243305511191662, 0.004628247835198849, 0.014849797625279524, -0.0025381636548823853, 0.01714990297161435, -0.014644233752351661, -0.00763764070651556, -0.003032234672153651, -0.008190399613481066, -0.0008426715455180169, 0.0127879761811867, 0.018506605742558413, -0.001607232687448215, -0.005066996845383538, 0.014898997486090833, 0.008610885703139302, -0.0035741758214344185, -0.0006224998442497855, -0.005496927050917656, -0.009472795554645379, -0.0059921929942392625, -0.008938747846277921, -0.00010467836022132414, -0.004762489895052052, -0.008649472799762244, 0.0011180710516465095, 0.00822489752070558, -0.012690706250383172, 0.010856340299016054, 0.0026792529232247176, 0.0063382964566987806, 0.015135016039670825, 0.0006177689536632721, 0.00038239800863069863, 0.0007895681794449618, 0.000653534992145214, -0.01500111103647868, 0.004566064074905496, -0.011055251854741868, -0.007082619371378258, -0.012488326482056682, 0.008697715413255359, 0.010922846595260839, -0.011489250808244672, 0.0020516219091202175, -0.0009104066468798094, 0.001420752955109856, 0.0015762650237778732, -0.0017743090491253494, -0.009352795438345551, 0.00627253132586815, -0.0074961016058509794, -0.01144655817062865, -0.012127351871809825, -0.0019350381148591758, -0.0041461494917532805, -0.011916782984451776, 0.001516899468612344, -0.003487780382425554, -0.01206348916934255, 0.0008669853594406424, 0.006496973222258657, -0.00014817611416471753, -0.0008129368051427781, 0.00308084171133362, -0.00425626227771012, 0.0020641669041927256, -0.003272113271916453, 0.004121224506214501, 0.002367139576907187, 0.0015780444014587653, 0.010268986150625709, -0.013914450707319576, 0.004008557675799429, -0.007781954783909583, -0.004920972317338758, -0.000824220528691169]"
64,"[-0.0034630137353669436, 0.007039770678068528, -0.005483289445695191, 0.0017265685959445378, -0.002279528404850847, -0.011371374814340123, -0.01706795155597817, 0.0030331098133947027, 0.004318138954584901, 0.0005086270864587731, 0.013502091094348578, 0.007066927523224031, 4.981770527970222e-05, -0.0026677630630188875, 0.0006371430278775218, -0.0008300958766796195, 0.016586429211107482, 0.003954518689269971, -0.009762832837325807, 0.007855765803082516, -0.001120482961639523, 0.0017589254519097925, -0.0024992000999045265, -0.0038141630590923375, 0.0016899351614709285, -0.00727885831158635, 0.008371165105070202, 0.002479899763151212, -0.006034291246231828, 0.013073395259262294, 0.009659285707922446, -0.00460394150306429, 0.01154121589511019, 0.008588867925574938, -0.01046819139482895, 0.005633189337681819, 0.007304608768717335, 0.005586699480895917, -0.004824004301285989, 0.0010511330106743589, 0.009869514870267004, 0.006284131221977532, -0.0019642737595366683, 0.002587236191472753, 0.00013174518878235786, 0.0010546437725937204, 0.010753873430862645, 0.0052507828959131525, 0.00651132648775463, 0.006087273080055738, -0.011138096616171584, 0.005130015700572848, -0.0039040108581665546, 0.007668644666060368, 0.005192290366701641, 0.001788769606490465, -0.008001083859593666, -0.003132873675725668, -0.013755237076729621, -0.006350295726468143, -0.0012084037242384282, -0.0012051427561941112, -0.003324527306121481, 0.0022965015249212808, -0.002285437996743247, 0.0015190397265301815, -0.003268692684939104, -0.004459469544345666, 0.00026281071294282336, 0.0036377347934139284, 0.006071373283872524, -0.0014367675273660493, -0.003438715287634028, 0.007047917820882563, -0.0010656980816496381, -0.004869913176678943, -0.0071452006877241025, -0.01531133615453448, 0.008061626290280786, 0.005591619207886606, 0.007984667369135633, 0.01367082464356011, -0.01736515741292332, -0.0031616977201117924, 0.0039384120570488965, -0.002568761165485835, -0.003444268542936959, -0.01767363013987486, -0.005470847520089153, 0.012743329589170719, -0.004293575591699017, -0.005741253105289312, 0.008909969850407217, 0.0010326003421127763, 0.00778117048607429, 0.0017547021066666568, -0.0036316638985692167, 0.001965974873949123, 0.003404519623911773, -0.003445484383383438]"
63,"[-0.005389115956248763, 0.0005450553431248211, -0.009876343896370363, -0.0014832872706889342, -0.0037787004006953986, -0.011688602331945954, -3.346195057117318e-07, -0.008644644923773816, -0.00010532821613600142, 0.015220424028533372, 0.005850098644140806, 0.0006888166755717017, -0.010561092974468176, 0.0058579108569461425, -0.001697056558882754, 0.012506596669750483, -0.007912263174195563, 0.0035668702316593894, 0.0038279963008984335, 0.003558493813303308, 0.002419090685018665, -0.008197251544312409, -0.004812705402906162, 0.0028218511792646216, -0.001896163853021464, 0.0105089832335192, 0.007026463263182441, -0.000379171397842675, 0.009193608142340593, -0.0025070572240420974, -0.00041035475609521815, -0.013447003166749032, 0.0017990814027407493, 0.002547516789803685, -0.0033987980963939707, -0.004029876736555275, -0.007505606931387615, -0.0023253604721763963, 0.005005491867705566, 0.007460899957304807, 0.0028137962880979274, 0.007794357358407291, -0.005181932613968821, 0.0031121479522899587, -0.005425876313201369, 0.005153181430476808, -0.005934162868439402, 0.0006444017768400065, 0.006596101860773677, 0.004186428998490804, -0.002318505962270507, -0.0056207465027509704, -0.005449274754176165, -0.008831959179606602, -0.00021237685184630212, 0.009789533565288382, -0.004814299335159211, 0.00689542357551366, -0.011899494960311688, -0.003740348399693458, -0.006190574686342718, -0.008555577036301998, -0.003973383613212199, -0.00018129079042699138, -0.004186762046755966, 0.0020290193161225075, -0.005368784402911774, 0.003521348553474753, -0.009710428574026176, -0.015466990346241164, -0.004247400615427874, -0.004953673337847336, 0.021638633930519253, 0.009039778415732927, -0.007619307221161908, 0.0035959091386453695, -0.007871758421454926, -0.0016596849460438295, -0.0004420561861608983, 0.013977983756513553, -0.007145873629974487, 0.0036208916338696796, 0.0051369387862172135, -0.015803338051391017, 0.018813630468283625, 0.005078172791895804, -0.006416459654128037, -0.002453886977928364, -0.008632521669411732, -0.002135803534374349, 0.0005972302691686444, 0.0009240372186272596, -0.005841773755630561, 0.0035223084361245853, -0.004320284997681221, 0.0013995595554931826, 0.01240895405141866, -0.0017201182874292248, 0.005369888896290176, -0.00198192838940927]"
62,"[0.009073722825345581, 0.010372957191973748, -0.014893271449775258, 0.01184036450555414, 0.00724291459689122, -0.0025166763995251693, -0.014315859802652667, -0.008288163262452167, 0.005735873388280648, 0.0037149603238928208, 4.23961542537952e-05, -0.004409874740370756, 0.004594452923817198, 0.0024739562160194456, 0.0039325374819996605, 0.005977732684062381, -0.002586529347306804, -0.0022738424684419366, 0.007784036513729579, -0.010141789895781397, -0.002053126449034026, -0.006925158130872081, 0.011114318001280505, 0.011455371103193893, -0.006816596375186189, 0.008094182724564669, -0.008190084144960195, 0.0037524414057038347, -0.005819868196345275, 0.00904769697453645, 0.0034233218624000407, 0.0015771491269767888, 0.0056501775523684575, 0.004318723961755025, -0.0017291535132216971, -0.0055007432578593534, -0.008463102384714651, -0.010462843881831467, -0.0019639783846087506, -0.01949649064405193, -0.004826858006178287, 0.002735573047594839, 0.0037552666772614853, -0.004865149955181081, -0.0012182741116751267, 0.007909656391812393, 0.00758893198787011, -0.005645542695699602, -1.3150997611219749e-05, -0.0015052333907746892, 0.0005982203245681601, 0.004093166391276116, -0.0051619660600687005, 0.00034255092210952774, -0.014394742614124772, 0.005876222139978881, 0.005453314042603275, 0.003836415457482371, -0.007448936018900734, 0.028363248477801, -0.007732023158248216, -0.009568101970208558, -0.005028632300931883, 0.008761572713555927, 0.018397096727985156, 0.0033619381276883457, 0.006489265777337406, 0.015237571682536108, -0.0012378992170674946, 0.00831849197424632, -0.004743732272085233, 0.009869203399395786, -0.006407932468548708, -0.0055746419095089915, 0.0035772473467438554, -0.00925022587277845, 0.015076500589161771, -0.0008267266297361727, 0.00893107017318052, 0.006168203587175012, -0.004642403093650762, -0.006279432066019919, -0.008591516968548601, -0.014496797919438927, -0.00574503722645926, 0.00020864623391349106, -0.007828968649619374, -0.013591360964722882, -0.0024074223480013797, 0.007296384510388818, 0.0048075489668456955, 0.011965337841834227, 0.012465367826983369, -0.0005683794252970185, -0.012139123896909482, -0.00968851709866342, -0.007290726007223097, 0.0020996043754312253, 0.010578307426686738, 0.013566307554124924]"
61,"[0.0044382056943614075, -0.005178888796061752, 0.0029245226541071935, -0.006207310788735167, -0.0038826124735955167, 0.0005067984521572853, 0.0007898042498829128, 0.0015335810293120853, 0.004695214574189328, -0.009225733926902926, -0.001285904221340047, 0.014175502615877465, 0.013424362788485028, -0.0002633475667236311, 0.00794848644114469, 0.010481385012450854, 0.016241957184660278, -0.007514697816310733, -0.0009213430386128848, 0.005780532695191403, -0.005841675797182286, 0.008501508659632583, 0.0053563441374719955, -0.007218845784508047, -0.005503681967541234, 0.0002935180358433777, 0.006185342560109224, 0.00832437584496934, 0.007995407088402294, 0.00019439989972983775, -0.004903584822508479, -0.003999222268401423, 0.0002504316625802311, -0.001042290788328686, 0.0016856990969890647, 0.004049083060303561, 0.002128881611972292, 0.0008583166441771413, -0.006671311742983589, 0.0016176502478867242, -0.0006041663006625074, -0.015102015740710403, 0.0121597339249726, 0.01294200589859249, -0.006548174462714117, 0.0012627887116971378, 0.006044546074472915, 0.00020595450174857344, -0.004579383612771425, -0.00278970357069516, -0.006412666255363106, 0.0029474950163980757, 0.00030533771383165777, 0.001414957692255609, -0.003172170055527901, -0.0060673226145936425, -0.0018833315091919928, -0.00172801111105506, 0.01637297940174235, 0.004845002103958777, 0.010989826690333264, 0.013892969069403502, -0.002335828380739443, 0.008996942727972244, 0.0022751457608149125, 0.0039534574381947536, 0.01440567211511393, 0.005202233747080997, -0.0119994367490413, -0.005155019679673157, 0.0026303986933904288, 0.002850649177768632, -0.018071065989847715, 0.0027635212851084296, 0.006050347944578748, -0.0022351967580468883, 0.002084565092752655, -0.0051143526638896, -0.008182280480635488, 0.0014040427692519502, 0.0014906184456393791, 0.002518773159435674, 0.004786379754796179, -0.0021054157651669804, 0.005392553872577529, 0.0028876862441356353, 0.006771878305384016, -0.011767545232318608, -0.005483289445696332, -0.003960735054808413, -0.013209345561601353, 0.0027162776697782446, -0.003364930150429243, -0.006237622435814632, -0.004940433818873529, 0.005174228068359386, 0.008633442169757198, 0.001641564692742573, -0.01330428617583522, -0.007477050668269103]"
