clique size,Moran's I values
105,"[-0.00848640199383806, -0.004137329316946939, 0.005333363735521363, -0.0023210712845437996, 0.004032091350491283, -0.001885482359129524, 0.002451752895124328, 0.0030043046827296273, -0.005290350843263427, 0.004923210022502406, 0.005238334630089552, -0.0006978667841873066, 0.0012967136367712823, 0.003404048604701985, 0.005968578211887595, 0.0043885130676862005, -0.0035144067402121826, -0.009741533515403359, -0.001855353556400554, 0.007469958672189865, 0.003635400802328844, -0.0020407971318673226, -0.0022711688083107786, 0.0025568236438625112, 0.003950720843155521, -0.0017196655858340332, -0.0033769795058049084, -0.010337996726220133, -0.005549811786686804, 0.003922404426948223, -0.0014540856885972575, 0.006624183160472904, -0.00037542946697942853, -0.003764771081625897, -0.0010989482711427016, 0.002843595446838947, -0.0023314452603059753, -0.0027482771188138523, -0.0006938646876291145, -0.00029040229399843794, -0.003906527740794181, 0.004901969598079793, 0.003965412573862636, 0.0029619272098336527, -0.0017978486428998233, 0.004306460476668025, 0.004181689317945913, -0.001533747708012663, -0.011456852521315562, -0.005127051558244241, -0.0024450414384060894, 0.008164577423994224, -0.00044157656773329836, -0.005049421525713247, 8.063364274672055e-05, 0.0016154765227165868, -0.005489075467392023, 0.0025534497725627834, -0.002923290057640646, -0.0022520081839163047, -0.001460621922911437, 0.0018507362839575066, -0.0011076888214731286, 0.0024521071194004928, 0.0014492815066007442, 0.0004972862438566691, -0.0026501662443648337, 0.004309422516335849, 6.370195934949585e-05, 0.006149272348391445, 0.0016210783283725843, -0.0026490988529998035, 0.0015816524488269658, 0.00324389920821705, -0.010244297049157709, -0.009715011282703068, -0.006013448941554711, 0.00462199824897334, 0.005365315956493975, -0.00481862339630665, 0.000847144559002778, -1.486260531564627e-06, -0.002390017389175179, -0.00018530154802343134, -0.001272467520972793, -0.001259180379949849, 0.005198014950808025, 0.0020986124187191966, 0.005511513443107229, 0.000368735070861138, -0.004713996727113548, 0.0009213514751228623, -0.0034765183769186916, 0.0034712529725586003, 0.0016797899833167638, -0.003941195373832932, -0.0004733528163213482, -0.0036004668929909543, -0.001783742469697713, 0.003590467483375894]"
103,"[0.0003507352828058509, 0.0019250147916322403, 0.0008855255606555363, -0.0020596862327169852, 0.0033914753450695473, -0.0032977164958078787, 0.003408147628671092, -0.0013744487544350592, 0.0017836606846721662, 0.006868686460060197, 0.0020340219891888853, 0.004172603341822102, 0.014271106108140828, -0.000734464214010711, 0.005401628242418917, -0.005522079042033819, -0.0030853892163274265, 0.0025075486887682664, 0.0013038999448116357, 0.0014975982733482038, -0.0011292319004851383, -0.0037440040151780953, 0.003481419729859447, 0.0033991806206047316, 0.0020996825685840204, -0.0003587908540195476, -0.006006707390103347, -0.0014819735230455567, -0.001564948725676697, 0.0038615039863467335, -0.00041052951160956073, 0.005453726905128281, 0.00398466155693146, -0.002330817480936991, 0.012857667996854765, 0.005106094695210829, 0.00031210921701037053, -0.005528033857149327, -0.0005238393495587735, -0.0005396424845536944, 0.001750744922666394, -0.005285202777081837, -0.005793891606299367, -0.001364007992020977, 0.0021212391171287546, -0.002526848886874427, 0.011128486531749856, -0.002019997322042426, 0.004354914084562325, -0.005152437568051734, -0.007868994195554355, 0.00031494421942340333, -0.0017984064819582556, 0.00448155286289547, -0.0020784270257031227, 0.004390939559983414, -0.0027298922434139173, -0.009711107477654125, -0.001013830185170632, 0.0032034286295228925, -0.0006734006734006734, -0.0023008722616482988, -0.002757118474631548, 0.00068585730953434, -0.007844456093947983, -0.000918994198234639, 0.007680544608967869, -0.004299938908898859, -0.006889214545790673, 0.0032794748436564686, 0.0019189726153885922, -0.012717516813050427, -0.0017319754875086022, 0.003574296313619731, -0.006340819431644924, 0.002118611322727343, -0.0016970013007225593, -0.0020741014614917286, -0.003914263940260861, 0.006482457805348727, 0.003665454903133408, -0.014532707567143898, -0.003556609105665228, 0.001686556870116538, 0.003899968800327494, 0.007265681012848502, -0.002925584590164018, 0.0016432486507923349, 0.005635661647982474, 0.007293243081227564, 0.004730698080068968, 0.008896522041251924, -0.0029438758481926124, -0.006561846751074837, 0.00373263528532523, -0.0005150903795480149, -0.0049831335357232494, -0.000338892674610032, -0.006219590717779949, 0.003092822572655663]"
102,"[0.009686195533091227, 0.008504134519958448, 0.00913505461883537, 0.004978934308247764, -6.427325646741904e-05, -0.005857803700722954, 0.0010788672655902688, 0.01446860652089926, 0.0009975455521010733, 0.004131060867369835, -0.007561967025791845, 0.0049612618329912175, -0.0005734922120794267, -0.0066563455020322085, -0.0025155698844112036, 0.0007619569742624503, -0.0008337211370373286, -0.0041803124347034185, 0.002949529462442668, 0.00623233418461709, -0.008675280974162652, -0.0036793859246229458, 0.009182321453317483, 0.0014322531689436708, 0.007677574897357336, 0.00337897706319081, -0.00567246569369139, 0.00038337348122112914, 0.003757537539867798, 0.0010617320917135932, -0.003032173042348165, 0.003066648437453491, -0.0025615663087759674, -0.004377750371440275, -0.005828293397624214, -0.0021900096542478023, 0.0004640479979100358, 0.002642131893939182, 0.0027703501419166364, -0.001424974383639621, 0.000555656348104984, 0.0070665787960112305, -0.000730108281581954, -0.0021550532429960886, 0.001118705512590735, 0.007798024960864129, -0.009295923436881518, -0.005113196897349545, 0.006590475852013328, 0.014809482395760526, 0.004598894555607235, 0.0018844878277296427, -0.008754047275106418, -0.013066393736829022, -0.0036375022587034653, 0.0029346129809063094, 0.006276200742602373, -0.004897081212957063, -0.00010159585952493039, -0.002658322795810768, 0.0008516899110005795, 0.012283068666987047, -0.004913822016537977, -0.0088198246093029, 0.003567920129360966, 0.0024228504857486573, 0.0029651209082593396, 0.0009087515153324995, 0.00045988952200433884, -0.003318325591169385, -0.0008103438774737703, -0.00938469308462685, -9.15155972714605e-05, 0.0016024864015031991, 0.0008237902974730622, -0.006872614604974994, 0.0015433348557174818, -0.005106133571919191, -0.001728847195154931, 0.006244347883189844, -0.001680484655394259, 0.0049709175036338855, -0.0006592940168822834, 0.0017318874840763045, -0.0007674245391524041, 0.00014427095535094598, 0.0023453386573356427, -0.0028692889079305135, -0.004490136069080749, 0.0024970944903041125, -0.007260802901749834, -0.003483496055835119, 2.8690986723333836e-05, -0.002723029501695046, 0.001878687433649472, 0.005226971212760089, -0.005439295951710371, -0.006846358837204989, 0.0017770559932062428, -0.0001309972165715678]"
101,"[-0.0016956996940476173, 0.0011083795040356182, 0.0010038936572067446, 0.004469084081068114, 0.0016075047027757482, 0.0067205633700788345, 0.0014307413598493202, -0.005388135445717316, 0.00909694037389152, 0.0014164273052811782, -0.000246743062077352, 0.00439801856798935, -0.006728618915609598, 0.0004172701602187623, -0.0008369976536159254, -0.010219675129433151, 0.008588692477343627, -0.006015047027229861, 0.0023595342250992074, 0.003401052684205201, -0.002611210442974903, -0.006804903117218358, -0.006770393955478221, -0.0008635104765974738, 0.0007523802115287586, -0.0012634960054232216, 0.0032296816694242416, 0.0001786426941510526, 0.003307044994161474, -0.00019726412057028086, -0.0016950320796112989, 0.0028623915467592344, 0.006590184524588572, 0.008552696889249487, -0.007234451849744044, 0.0035894051375535735, 0.007749164857884617, 0.003824084086786716, -0.00978802846925552, 0.0002876074749388097, -0.002835966380320278, -0.0008597461612840396, -0.0020388023318277907, -0.005892250810680512, -0.0067357810405882365, -0.004131432935160457, -0.006313248942615772, 0.0037626468223797196, 0.0010623075553853163, -0.005489451023275334, 0.00572503563484239, -0.009745975847717664, 0.0008246799655497279, 0.004518371565542471, 0.002693423619960375, 0.01016105659535778, -0.005150752897009723, -0.004060930836731372, -0.011131386942862061, -0.0024737208317134594, 0.002844791821136866, -0.004550737995844337, -0.006107201337387834, -0.006265073766690058, 0.001639682941953865, -0.007103845642860891, 0.006856150263434139, -0.006067664547024838, -0.005089037179973105, -0.010416508604158861, 0.0006264161020644095, -0.0057711624695031116, 0.0011564607782708796, -0.005037923773285562, 0.005287038680939258, 0.007811359947588034, -0.00022929473263815178, 0.008830234439357867, -0.005149011293160913, 0.0037503661413930017, 0.0032729910264354127, 0.005606451661206191, -0.00660415875608326, 0.004336523328901239, 0.002344521270065443, 0.006212412464745627, 0.001966431752506488, -0.0038414011628755914, 0.0030979461560222857, -0.0016477049389768527, -0.005254001582136022, -0.001503728652643228, -0.001445794730735177, -0.0025738654150225648, 0.0005268291242319075, 0.002322221450955637, -0.004054236786275251, -0.004559445281074197, 0.004848172093586029, -0.004543193393830712]"
100,"[0.004819412714152501, 0.00047358614894653784, 0.001916557798658594, 0.0005876866248637795, 0.005414468505663892, -0.0030690265143078774, -0.005640251111500296, -0.0038409516112429334, 6.183757625379423e-05, -0.004177596941167873, 0.004926716773074104, -0.0015315209174649725, -0.003521227319308634, 0.0008107221232708648, 0.004277316932663013, -0.004225790676539614, -0.005622270624337631, 0.006619697806629197, 0.002333331093043291, -0.004722198364202525, -0.004514730456268907, 0.0037692430330365837, 0.0020970516682878018, -0.011500855798518707, 0.0006272035867928132, -0.0021256267547545165, 4.89918056468438e-05, -0.008270220077241073, -0.0026184710836705946, -0.007085657440766265, -0.0022600259984822736, -0.0004896045524926696, -0.008375369552502428, -0.0018947695019892424, 0.0044198844415245155, 0.004026169568192906, 0.0009326593905015832, 0.005461504968561175, -0.003094957783324562, -0.0041675515376875865, 0.0048378374555282195, -0.001892120726742911, -0.001960333032812816, 0.006594367268695702, -0.0049899278196457566, 0.0033255078786700275, 0.0058277326010909266, -0.005933064531801679, 0.00035862913252191457, 7.217358473714037e-05, -0.003989035900534451, 0.002962850325930435, 0.004851955160809719, -0.007457372047582589, 0.0012396590058669167, -0.0032512847871900073, 0.0011792700241649793, -0.007076255673774783, 0.0037217321479047034, 0.006270289772178675, 0.003200962840217001, -0.002061545484997806, -0.0058309145442493075, -0.003954313963339985, -0.0006814667707434608, -0.004625979952715173, -0.005635525207224814, 0.005193368578322636, -0.009607732113659536, -0.002485929114726214, 0.0016352550574337357, -0.007407313848265055, -0.00278975611963381, 0.004617586142457415, -0.0005682997889406518, -0.012794616817240069, -0.001727574328146881, -0.002508720825839053, 0.004208535968975766, 0.005069749144786625, -0.0025356724011984695, 0.008844322401474066, -0.0014567169049527996, 0.004002975777576197, -0.004284703691033766, -0.00026972761055394837, 0.008603920772515511, -0.007329208230245878, -0.0029194252146647597, -0.0077012171862871175, -0.0035933639267084925, -0.010149187642979673, 0.002341156043160599, -0.007554268526488647, 0.007585701965707206, 0.0015588117994488955, 0.007414675869782491, -0.003007764297366777, -0.0008088261485092181, -0.0023548930327541716]"
99,"[-0.004806192518786224, 0.0018649957548110415, 0.013271542862255936, 0.006530141834797362, -0.0013144945902339984, 0.0024948008187559005, -0.007362487922281248, -0.004544073680123205, -0.007841689416653391, 0.0007247738606880246, 0.004242885125054339, 0.003456659066826915, 0.012900097800885859, 0.0015527532103954708, -0.0014530065292747342, 0.001924874862262826, -0.003629690332273711, -0.000613000770580148, -0.0053492370171328305, 0.0035914702581369253, 0.002345512104485499, 0.008636066822925352, 0.0010319704843354332, 0.0014749054700475038, -0.00037188273576653583, -0.0012981693389684144, -0.003417374902595132, -0.0016611671007635749, 0.0032843371450349277, -0.01301780249148739, -8.633042359768835e-05, -0.011677190155322408, 0.0014111044974949158, 0.00363192865800669, -0.004287100273671301, 0.0077665619541534585, 0.0012375270557293796, 0.004287734451547696, 0.004993238527367232, 0.003957529466765193, 0.0009145813452559422, -0.004185254817987382, -0.004339160482835851, -0.007393432962160171, -0.011631159167633012, -0.0010406616104348973, -0.00870534232696783, -0.002540488318654248, -0.008898152834245958, 0.0014729906531938267, -0.006293863228332999, 0.004857238128429498, 0.004962849033922255, -0.0038596547927836605, -0.007698269036763692, -0.00853780536654225, -0.00795204997781289, 0.0040734485454927355, 0.0009983555659653178, 0.001960178855227063, -0.0004615617480284497, -0.006678604317175824, -0.0027530678545631066, 0.005807599228184917, 0.0010650150750660416, -0.0001805020654805808, 0.0033510976458751957, -8.126509334926472e-05, 0.0001401126597110312, -0.007320956206625729, -0.005927188058009129, -0.000306916233854879, -0.00026992025360095923, -0.0012111109739660363, -0.0035129464446860027, -0.004585969602059377, 0.002995168142429, 0.0025729296786256906, 0.0015195184550735527, 0.0018138409812063592, -0.005256764760323656, 0.004638022249349895, 0.0014349983048199122, 0.004471506206240062, -0.0026174569941324, -0.007960974689721068, 0.0026082245052870654, -0.0033667547839237983, 0.000979164160951639, -0.0012803692612526898, 0.007346142670445712, 0.0021905003656331485, 0.0053386065538098045, 0.00016490583226625306, -0.003408583137699194, -0.0034247421041454533, 0.003366875457451481, -0.0034122597360272313, 0.0018690470560780764, -0.0025011744799238182]"
98,"[0.0014563761454913682, -0.0018973350480984623, -0.0028741624644170963, 0.004161593237184921, 0.0039185472060873664, -0.012869487392030522, -0.010010078203846223, -0.005475268787829988, -0.00390660179613987, 4.285982307249334e-05, 0.0028297061982966412, -0.0016536036567240976, 0.001216527532315872, 0.008773083498669433, 0.0034006460178890195, -0.006346103120299204, -0.002218705169762686, -0.009200663195014029, -0.001362748740491446, -0.0018478673118565902, 0.0035425245848247273, 0.005859240538387761, 0.005927730408824657, -6.3641015577962756e-06, -0.0015260361741460738, 0.0028666012639263555, 0.0016101844646827386, -0.0015579437597816885, -0.003740052768621689, 0.004129201049330114, -0.003910289064745654, -0.0033364753114960666, -0.0017366928710165334, -0.0018957607350789725, 0.0045159721737478755, 0.0018068827248753374, -0.0007783894337557582, 0.003049650051286309, 0.003936934343146454, 0.0013887826620658697, -0.006531070538611496, -0.00021894617610718426, -0.0037456709865464045, 0.0046015250126123924, 0.004975023690661817, 0.0015840001668540138, 0.0014486741339211733, -0.003434389195438242, 0.0018692938312832197, 0.002962896041259708, -0.005805280191496789, -0.009071081673027623, 0.009085310378429466, 0.0011225097548890656, -0.0021739497231344895, 0.000448003099723107, -0.0033124832252289494, -0.0024417996682723677, -0.0061687035743046, 0.002414493933208044, -0.008288488579220677, 0.004219263324245567, -0.0002807441555325566, 0.008612132981920479, 0.002960916453447475, -0.0007020924755681227, -0.00019043136872730451, -0.00391560368138481, -0.005763226449064779, -0.0014892257041547049, 0.002770332736184833, -0.005191308815169794, 0.0007468874011173762, 0.001237086414079632, -0.0037477833597263934, 0.005386259535173983, 0.008438468740651944, 0.0019821283921947867, 0.0016191498988860744, 0.0009400607816347337, 0.0017957351290684626, -0.001538125637485384, 0.00043451966466386086, -0.003882509729144001, 0.00282410968627461, 0.00087581712582126, -0.006382642417744932, -0.0008950467413932604, 0.003828910662092359, -0.005738879234466271, 0.00019156021605638577, -0.004596226818449287, 0.0026486126007094894, 0.0011512855546891084, -0.003550277182319087, -0.005236215264847135, 0.004575834888385451, -0.005612163556385071, 0.0004012456581653308, -0.006772450245558678]"
97,"[0.0009524049004607319, 0.0018030260618650512, -0.001034119428294489, 0.010226460191286372, 0.012202638263674216, 0.00044003153527506154, -0.0016951008757889498, 0.0045326173930215295, 0.0018679709053784606, -0.012718703724725784, 0.006998276937851665, -0.004073245569612326, -0.00607967203881535, 0.008750064355207181, 0.0014918509793037736, 0.004234940372711862, 0.004803347853105924, -0.004459643722738956, 0.0006277623633760697, -0.003610345670184361, 0.009537850695784228, 0.001127680696153196, 0.00524962999714954, -0.007459298314877441, -0.010070801672678856, 0.000477994282727098, 0.011527582966723307, -0.0015773618572798651, 0.000499185401305906, -0.002499109411724705, -0.00039453534726524147, -0.007901354852539809, -0.00017497958591545626, 0.0002792521250695658, 0.006651595457641322, -0.012069397437730042, 0.0034060440465738945, 0.0015235276985579576, 0.0032030460665894572, 0.00026277124514395556, -0.0021448688711734783, -0.002798473803546523, -0.00875174863998469, 1.9065211699703528e-05, -0.0017455584105687072, 0.0035019601997714964, 0.003195942098242545, -0.006783704554113159, -0.00888969659658021, 0.0003043498034626763, 0.009755088641209313, -0.003998290634372964, 0.0018027097073576787, -0.0015815684042709303, -0.00749112532088085, -0.0019682812199822352, -0.004206778991789757, 0.0068010537798723686, 0.0025055222214939755, 0.0014379930521453812, 0.002822713349027618, -0.0020605642696991814, 0.004264390408646833, -0.00164314905007029, -0.0026541306276892085, -0.0006070894230586482, -0.00905182267032697, 0.0029086393221626674, 0.002743205778893448, 0.001624581040699999, -0.0019180182892111098, -0.002663944039200793, -0.01052819049620374, 0.008085839923666786, -0.007441205658115977, 0.0042762436916477945, 0.0010286984468934818, -0.0004075094712396078, 0.0027273589495400096, 0.004317018266004255, -0.0032496178969317743, 0.0028627370082054964, 0.007420009511213289, 0.0013889008976455256, 0.006277132560671375, 0.002958669436956688, 0.007400190408025075, 0.002927560546506286, -0.004835359967726016, -0.0011164368842004487, 0.0044697919283542, 0.004174281387735147, 0.008877513981643109, 0.0028225141207533356, 0.005696455336929616, 0.007254308268540823, 0.0030653089779330545, 0.004932277869262806, -0.004274301591124874, -0.0005819126214162475]"
96,"[0.0017669012788816031, -0.00022430857555568722, -0.005682356936836624, 0.00014891380607248754, 0.004154591370841576, 0.010753760765263815, 0.003810162166506054, -0.007034640614977569, 0.001526055604726096, -0.0014814339612738146, 0.005370284047169823, 0.00740755779943753, 0.0012406612269397735, 0.007573737022134569, -0.0018562321972954905, -0.002170027318615669, 0.002472466799280161, 0.0047392544311235345, -0.004381687315966986, 0.0041985117911625255, 0.0012974916222817485, -0.005313220451782582, 0.0034502728613179743, 0.011695654394771876, -0.010277201299920989, -0.0019877614359377176, -0.005094419687442775, -0.0013477862718841217, -0.006466341334069346, -0.0011497603801316131, 0.002182160761782201, 4.4842631536179616e-05, 0.009730909367872517, -0.0029052553349066925, 0.0029978385262116355, -0.0015566696356257238, 0.0022820275019191996, -0.001654410512165876, 0.0002176925319559402, 0.00902152369255601, 0.005965410707107413, -0.005744019834675818, -0.0006297995356119683, -0.006396136010611897, 0.009599039549092032, 0.003865447749273187, 0.004788773624468529, -0.0009846628815724412, -0.0006674676278193925, -0.0014287487701141212, 0.006697620378010761, -0.006518161758413249, -0.00516362847197391, 0.0056721298566405455, -0.0006174391863555321, -0.008628821189243371, 0.008027212383890321, 0.0076074939900431255, -0.004443222633026983, -0.01007791626654933, -0.002305681224685734, -0.00794640293680361, -0.003800035895409889, -0.0005124637741116646, -0.0025335853745819883, 0.006867531057791215, 0.0017732463845191381, 0.0017966186629278728, 0.0024024418453578496, -0.002054307342452284, -0.005882694509944951, 7.359626623967144e-05, 0.004836990184185667, 0.0008756772865243936, -0.001795326130449932, 0.004504540640469021, 0.0038879685413938524, -0.0025550302929077907, 0.0019312122323108074, 0.001381413649163104, -0.006393741460114281, -0.005120621386357324, 0.009901956901147403, 0.00011193890162567722, 0.002693290163639293, -0.001568999861257195, 0.0031841421082929554, -0.003916708053263969, 0.005679585185692995, -0.0009634360053560782, 0.0014916797619181214, -0.00694108225586069, -0.0028417748047386048, -0.002106072133315177, 0.005606147897914426, -0.0027389495032502983, 0.001889281576279323, 0.0011107496905774603, -0.008307465746848043, -0.007467574252682808]"
95,"[-0.005526534150020496, -0.005388290853584609, -0.0031531050833411645, -0.005770656896365435, 0.003577921162760872, 0.005596523666422068, 0.0025201114841481268, 0.004308343054661999, 7.818279974213221e-05, 0.003158730454090903, 0.0006182392323040318, -0.006042276790421482, -0.0027477585333581067, -0.0013276763862436999, -0.004104987261672196, 0.0055999081343291335, 0.00624190599710812, -0.007767058627001585, -0.004456979551174198, 0.0040401245122713356, 0.004911640865302748, -0.005918645396747708, 0.00045209454734666235, -0.0029651507899483495, 0.006691460368792215, 0.005068223276876532, -0.002025894032101143, 0.008479251707238762, -0.005791058766573991, 0.0021353536594252735, -0.007485901689775446, -0.0035312383636996276, 0.0003414878760268485, -0.001193587164031429, 0.010113987674381495, 0.008754237318156886, -0.004676427007660199, 0.005382885560897746, 0.0037463614868834872, -0.006647139497145528, 0.0007612539830249888, 0.0034413823261742736, 1.647039311957641e-05, 0.005933396983458114, 0.004129108637240654, 0.007684036339777049, -0.004383219726200315, -0.005761313082845829, 0.006191569845732197, -0.004714417276546714, -0.008136942674030787, -0.00507645609771615, 0.005363548468722467, -0.007277221988514776, 0.0009327429599501921, -0.0030168011189318153, 0.007876896667772276, 0.0007182857740402525, 0.0030597150662002985, -0.006104385551654672, -0.0005734602176827162, 0.00391446176831085, -0.0019846535209881748, 0.008417810985900939, -0.0003126291444839772, 0.00225787657945732, -0.005194231842951707, -0.004198370929442405, -0.004949853721627988, -0.0036812570145903483, 0.0005778042531919703, 0.0096037571706199, 0.003142711179194665, -0.0004938274953452368, -0.00013665069841812226, 0.0009257303266963037, 0.0007996656801570286, 0.012173027792582149, 0.001691545729307612, 0.001975097257743857, -0.01263677831912882, 0.0031367928311587267, -0.005144959058706616, -0.0010774584150320704, -0.00937431027552016, -0.010550401264776315, 0.0032310962175942115, 0.007115556423964341, 0.0004915176860612832, -0.003386797207197293, -0.007413996513869537, 0.009605968820344117, 0.00202133691005765, -0.010348117153752173, 0.0003199585151549956, -0.0047610617230893874, 0.0039345565661350005, 0.005431268589157581, -0.0048187624932338954, 0.004369307267225958]"
