clique size,Moran's I values
140,"[0.4282889353450016, 0.35990786663076524, 0.3774496588173819, 0.33526206997056224, 0.36213817999316406, 0.3495495662070121, 0.4310601831531536, 0.39993291743954973, 0.40239703154657364, 0.3763470754284264, 0.4172402860181299, 0.4027690673553328, 0.3922006841879446, 0.3563811947282471, 0.3437548677291789, 0.42787872650127234, 0.38379189958396115, 0.3735079085500795, 0.39138972265446104, 0.39111552044225767, 0.3722825339335541, 0.4141881989974995, 0.3715278734033867, 0.4476108278155841, 0.3434793370662715, 0.3732105285495699, 0.4206312155156464, 0.344976252577063, 0.401398534024307, 0.3809135986101851, 0.3672797509602681, 0.44986885878043825, 0.33371321245002095, 0.3720861923511096, 0.4203587704056464, 0.35150088491190334, 0.36818999820139603, 0.39797480569630084, 0.32588132689948446, 0.3779267240081037, 0.433737178535757, 0.38211228500597966, 0.40457288245862316, 0.4411022053523012, 0.4316541863693657, 0.37896131972237374, 0.3924924651061655, 0.4468498190465411, 0.3607590021001364, 0.39988040570829214, 0.36353343581645464, 0.4501390066815181, 0.37274276886564617, 0.3663596614035977, 0.3621103783919006, 0.4512591739564248, 0.45110102481168285, 0.45217501758983314, 0.3949185678620664, 0.38286581111026785, 0.3695929236085191, 0.4085148574390012, 0.3561752142044733, 0.36843309831746307, 0.3612462037482049, 0.4022208199925465, 0.4643145828173552, 0.3920975210523552, 0.37060693160245867, 0.3802382427957189, 0.423027424247725, 0.39247460819079094, 0.3710187348144522, 0.3689101630132459, 0.37301482170901945, 0.3976986294932783, 0.3815061333258622, 0.38818566250192077, 0.35547795496859985, 0.39882343226474115, 0.3735551204002686, 0.38034504179304424, 0.39792906159790964, 0.3926509218145, 0.35807374483353765, 0.38490130862945343, 0.3907210535159743, 0.34783000218373417, 0.37403871790128385, 0.43333690597653224, 0.36963156989394796, 0.35249117147175635, 0.3987275545896541, 0.38836190448378344, 0.40349168452751316, 0.365055331461519, 0.37617004588161906, 0.35158137909696846, 0.39597028145601243, 0.35051958983585274]"
138,"[0.4144117631383034, 0.3648124626532121, 0.3530687976188717, 0.4439258794464831, 0.3533343649929589, 0.3821069626597379, 0.3566256368056362, 0.3279390246245485, 0.35150558271757687, 0.3635117285339449, 0.4081663400288063, 0.3571177196432497, 0.36471862500940816, 0.3739511564924942, 0.37904551996873725, 0.3941712952495004, 0.32145835360400893, 0.3627375720629101, 0.3682093657943296, 0.33864357156212405, 0.2900667241199925, 0.331304148611857, 0.3857988109969912, 0.360677324233479, 0.3280529043743147, 0.381127727186145, 0.3357862257804452, 0.3277126198850023, 0.3500665380917626, 0.36050318119385477, 0.3714960439452698, 0.35418577238841065, 0.35476527136660185, 0.372053874579697, 0.3443304208556235, 0.4201225400806851, 0.4179546058899253, 0.36893608436760156, 0.37783467339075977, 0.3700626654715405, 0.3557969490033888, 0.37493681574306226, 0.34388241221971816, 0.41024936363687503, 0.3534385768947614, 0.35453343810645493, 0.3262358885829513, 0.3139194468552854, 0.34448231439635724, 0.37225717107897527, 0.35388452972207757, 0.330482748680688, 0.35027206264295624, 0.3428430241339024, 0.3259174669432845, 0.3557616732389509, 0.33964438248436835, 0.3441747499333139, 0.3237021410017023, 0.331747082365847, 0.3657476038859664, 0.36304700686039537, 0.3750571242803817, 0.35433380680459314, 0.35818575180442624, 0.3795214105793451, 0.357683221775268, 0.3175511427748662, 0.32089561269548617, 0.37631702324067434, 0.3382490770662713, 0.3176310426837077, 0.3288014600733834, 0.38916975578787405, 0.3618924299355287, 0.34198804269369154, 0.3569456459895148, 0.3487120845386553, 0.3275857233816793, 0.32889439413031557, 0.3498720738425234, 0.33587720238452823, 0.3182500069056808, 0.3493151764560075, 0.38165685860338144, 0.34196197292675545, 0.34305069667583005, 0.3316700311292542, 0.3555409405318606, 0.33864404843306806, 0.34437064919884586, 0.350931796357219, 0.3566567109794328, 0.3420901239148924, 0.3970471298019516, 0.360755770921579, 0.3071343965368728, 0.3256148591190202, 0.3369691594923344, 0.3823275978435395]"
137,"[0.29627340057979307, 0.3209767177833982, 0.333871382049423, 0.3519943441709086, 0.3664357704255977, 0.33091178167440755, 0.3961859513737693, 0.35984532561520155, 0.4011083123425693, 0.36730016464379495, 0.3681522808129334, 0.3589455299247067, 0.353234607204118, 0.3389548908547385, 0.3685726962525559, 0.32683520359338736, 0.3504971281044566, 0.37225838971804165, 0.33177238697002365, 0.3221566708792167, 0.3765300310942903, 0.3347363836489402, 0.35429768579964244, 0.3523539378816801, 0.38924890848105875, 0.37784640929884805, 0.3407535204545473, 0.36241199022670945, 0.3804904246471387, 0.3756399924640931, 0.3365856009070381, 0.3655190752823011, 0.326607023051293, 0.3416982635190197, 0.34607453928450743, 0.39701653482889593, 0.3081237252378418, 0.44133131418169713, 0.3216062740088973, 0.38301020859335577, 0.33516143589456443, 0.313004996782799, 0.3471062349081593, 0.35909699095799547, 0.3143041641571737, 0.33450456039067267, 0.3433852708798639, 0.3310167559586452, 0.32623681744521527, 0.31927747970964354, 0.34520362362177975, 0.3616106987723662, 0.37769219486161293, 0.33838406112521047, 0.41899557584298325, 0.3484270425755692, 0.3780506653397623, 0.35073820985162923, 0.3656785619409001, 0.3524347130359604, 0.33733972960036773, 0.34983764883137497, 0.3352535381661782, 0.35786671497582184, 0.31035131910302244, 0.3561103627527138, 0.3499920001032582, 0.3660647051467698, 0.3487632755707426, 0.39231228792193, 0.3542814485608614, 0.36347373716502646, 0.32863898645598927, 0.32967322561185153, 0.3534448397693532, 0.32071760029127117, 0.31589315345780594, 0.33833486427326726, 0.3634581564244092, 0.42649718891277155, 0.3525272203647593, 0.3767756856232134, 0.33561551878504653, 0.3755271138219611, 0.3670445499954115, 0.3400733438872275, 0.3688172470570195, 0.33909679078749483, 0.3254467048263814, 0.32906588256446057, 0.32103987164847625, 0.35979810956498787, 0.3182836173869223, 0.3528309251384735, 0.32808988103423026, 0.3757035654253606, 0.34578670743013323, 0.3649666664481396, 0.3604448454715978, 0.37253154340265016]"
135,"[0.35047935392382623, 0.30449884200074395, 0.3103005258065043, 0.28121570057542994, 0.34189362290770947, 0.3360581331710797, 0.3204461250867843, 0.3259674830840637, 0.2936927363384179, 0.3128124098606624, 0.34163197658284533, 0.3118426610698118, 0.30784761121783716, 0.33196406839217574, 0.34291147038263636, 0.30398317867198243, 0.33601378115790836, 0.29131081902487804, 0.3270519808157416, 0.3554597034576813, 0.3204078390119554, 0.3207953624537008, 0.3489809944560014, 0.30182844673133025, 0.3054343016726652, 0.3298636623128635, 0.311764136981182, 0.32442676804350484, 0.32199028948303965, 0.33499295050356315, 0.3414596975437476, 0.34873868536815017, 0.2991457582407648, 0.31540701466942705, 0.2916408280114148, 0.33771007826443794, 0.32766206884692295, 0.3073175232160643, 0.335779229759668, 0.35932261256925896, 0.34749218408409915, 0.34047545557731207, 0.3112237975456694, 0.3239806104053054, 0.30955848442158523, 0.36539040674113515, 0.3751490305159211, 0.2962913355415311, 0.33830146970665154, 0.35827599552185263, 0.33029858639765464, 0.32369755428446584, 0.32023160486596247, 0.352586785244209, 0.2961155002594237, 0.3310945458092638, 0.33803421952432616, 0.28550236253971045, 0.32913297643562894, 0.3130185967941902, 0.35075927346530855, 0.3094821733121751, 0.3457703464411682, 0.33750027123538195, 0.3031426700285952, 0.31278022679204515, 0.3017252077275972, 0.32614700096579824, 0.2785051989506885, 0.2727580713266628, 0.350533353401909, 0.30057316467011636, 0.3208086543405817, 0.3811153661183567, 0.3214278936402316, 0.35226322407509414, 0.3587111782164976, 0.2904688087098708, 0.3236271319140623, 0.29756941523164193, 0.3376721067904644, 0.3126824757482559, 0.3050802055593521, 0.3001672566519811, 0.3555057882613817, 0.39090901090313646, 0.29639683794539073, 0.3312695552323399, 0.3306903027183467, 0.318291582135313, 0.32774607875629314, 0.3437859966471295, 0.34704681231730566, 0.33649314559465027, 0.3260340294058868, 0.2936424969943158, 0.35274298826650574, 0.35314256947513656, 0.34816308018939585, 0.34859253363591863]"
134,"[0.32563936054152276, 0.32716983014890827, 0.28755410128742653, 0.3105910395411606, 0.26723953572701026, 0.33249303042813905, 0.3580794199973289, 0.30176897328412683, 0.3096913879929066, 0.3147741217806597, 0.32267702639114315, 0.3117029923415065, 0.28716551687246983, 0.2736855653535178, 0.3160196031734648, 0.31812041856990086, 0.3226414660578882, 0.3147476203593382, 0.3105985068303307, 0.3245569570166426, 0.2988713421892225, 0.3066796406846616, 0.30245112427849086, 0.2972770398088327, 0.31489292601424285, 0.3149588185551886, 0.29219083810996155, 0.30787331892002584, 0.3043739300588957, 0.3062737693938585, 0.2960716588959567, 0.31013847608172723, 0.3327521408252475, 0.2913985682021917, 0.30734665327479144, 0.33001155893950873, 0.3044675520036326, 0.3100969278671643, 0.31884752849587406, 0.32042273447814584, 0.32462411589984014, 0.2992954081385324, 0.3641964662595695, 0.347796897827856, 0.2987943822000842, 0.3166440909161666, 0.3116178707667886, 0.3202770780856423, 0.34344841389899483, 0.3535798841593759, 0.33496976882164214, 0.32277461449997796, 0.29384127392166676, 0.32534779591347374, 0.35668368864241906, 0.3034371331372428, 0.31132974415744047, 0.28062964169026117, 0.3373276734415245, 0.32730296367516115, 0.3515329555200578, 0.34998645132752115, 0.33921496438845966, 0.32577541922545555, 0.33885597815463886, 0.29871567644342956, 0.32091076664634033, 0.31574626975916253, 0.3273363151882871, 0.36594251921452947, 0.3187071219884638, 0.3114169935510331, 0.3516287369245344, 0.33291976182647937, 0.2979682267510072, 0.3002831254438022, 0.2982268457946869, 0.3160092562407364, 0.33377940955641483, 0.39281702089615184, 0.32396073535791403, 0.3183062785315885, 0.33652098722429635, 0.3067181119764312, 0.3471865098134021, 0.270055451415876, 0.3564550792342826, 0.32409497920139707, 0.29146146727569117, 0.30395852348479463, 0.30092850155885253, 0.29334954310872324, 0.2735745610482661, 0.32940283591544733, 0.28993791230954463, 0.31250625174523883, 0.33950897644277656, 0.31034927162424897, 0.32423287292365327, 0.2791261360533658]"
132,"[0.3015135116579623, 0.2858146868597391, 0.3062089417563697, 0.29351428013547554, 0.2953455735733579, 0.2659254963598333, 0.29328628958072084, 0.3018085181092512, 0.2852920381128119, 0.3268964893124688, 0.3147580404372841, 0.32159728554473527, 0.2514631608094322, 0.33773720859795964, 0.2698541440891702, 0.27244484876887537, 0.29019074635999004, 0.28065311222530953, 0.25362471443343687, 0.3001258303427625, 0.3498139159131503, 0.3472457991463373, 0.30072736890218493, 0.287567288535221, 0.31564381522473767, 0.3160809333736578, 0.324693060522758, 0.3404266632740795, 0.2868238595509235, 0.28825979878603086, 0.29556142709960553, 0.3024892100078314, 0.26567396062001886, 0.3403590669026642, 0.28529399577564674, 0.3156104257150694, 0.2703618939543528, 0.27201725897244766, 0.2919680360219846, 0.28584549140192256, 0.34112897630318817, 0.2758332165456939, 0.2964483307011697, 0.2591302246431266, 0.25377113702786597, 0.2913676585462699, 0.2796314157552771, 0.29845242060968713, 0.31588481087765574, 0.3736948207176773, 0.28008936245577015, 0.3067208678567146, 0.24401818398632544, 0.2743346122644623, 0.29541338482274426, 0.2896719232145373, 0.30995131177689106, 0.3068357524553349, 0.2650773815766854, 0.2943817161937302, 0.30863844867094375, 0.2983825402897367, 0.2552364564379308, 0.29778431179352954, 0.2669713511840806, 0.2804871159166077, 0.261111311006654, 0.30280000328540657, 0.29934426807480424, 0.30094490857788053, 0.2909082481021806, 0.31833445198247423, 0.30774673665129365, 0.25725220125260917, 0.2759532762822343, 0.3101781868217393, 0.26216448895566885, 0.29737567794975367, 0.30385425358004453, 0.2697075041701731, 0.2920658519352898, 0.26509031743444683, 0.23907047912410448, 0.3171354834317804, 0.31908989940080523, 0.3012751620336619, 0.26163488934136986, 0.2870057630700654, 0.2666859478618742, 0.2813316136336787, 0.2546760116279687, 0.2917207084946538, 0.2658572771253935, 0.290292227343841, 0.31254700122591716, 0.3636400646858708, 0.3193979258361579, 0.2786066847525177, 0.30291232541699115, 0.26540511243619824]"
131,"[0.2914611200868385, 0.3066929554041138, 0.2677041348433739, 0.3050064475185019, 0.2593937951779576, 0.29452472025179666, 0.25358797258674015, 0.28018216826639875, 0.2602540753840195, 0.24674212326261058, 0.29367810345739687, 0.31395190860726896, 0.28684802975280316, 0.23934299456511374, 0.27318482786867687, 0.2874398769905923, 0.27688278045719483, 0.2956703293400015, 0.2754200476650296, 0.30116991634160484, 0.291301402870486, 0.2743844405261742, 0.2722743761291283, 0.27312017951967127, 0.26230206925763394, 0.3130595267404504, 0.28809530827148827, 0.3532889377773757, 0.32398271996900674, 0.29652149767040265, 0.2877106053156883, 0.32593405274255915, 0.2930784289397831, 0.29420804018023594, 0.290672385473265, 0.2614807885755501, 0.2818761381651381, 0.31311020017280655, 0.25301804837695935, 0.3084992269818767, 0.27587855464226446, 0.2932333532363436, 0.2818635921722222, 0.28445294776218394, 0.2806919268388746, 0.28827924555018014, 0.2533375562814997, 0.2990851549749553, 0.32282908280418743, 0.28616914575444236, 0.2833849267684991, 0.2837523847058714, 0.3068666286894412, 0.22249919712739388, 0.2785377401907876, 0.317853470189979, 0.28959109483142803, 0.30843197095297553, 0.2648107909855617, 0.2708473043983892, 0.2365840554292916, 0.2752844491796443, 0.28058799880678076, 0.2590010024144263, 0.28472481675872285, 0.2887522827455456, 0.299158595232752, 0.25881154662747774, 0.2770235549413749, 0.3143688011584644, 0.2687422439365286, 0.25744526779469235, 0.32266865848442583, 0.28890780423360446, 0.3034788015284782, 0.27461368128817615, 0.27070279140978276, 0.32393164678109, 0.2945730672560556, 0.26425711823360903, 0.2580579907841874, 0.2543727902093658, 0.2934785174317387, 0.32395075369850007, 0.28805722377729276, 0.26964142900347615, 0.27541263106354075, 0.2984542457104617, 0.3001419997843296, 0.2923208248191366, 0.30713903897478784, 0.2765521490985618, 0.32472061448009026, 0.29067235802146285, 0.2824675377457092, 0.30178622062223187, 0.3043314889554612, 0.3006850708624297, 0.27745352747000973, 0.25995393960502877]"
130,"[0.30994661481481106, 0.29503912287876183, 0.30451832510849436, 0.26736371086696253, 0.24539878504443013, 0.2963042077040883, 0.28827762692089354, 0.2977942734556333, 0.3120881947286889, 0.26852263743663335, 0.2413571733507863, 0.2685849300367108, 0.24243986933341524, 0.2631033447584854, 0.2868466008673013, 0.27615113261154006, 0.2920145367390133, 0.25793652242035137, 0.2445904843062678, 0.26692972399557413, 0.3070155792383349, 0.30042570548158565, 0.2715748316237362, 0.3409643822891951, 0.27160676161072744, 0.303528506803758, 0.24390580566360567, 0.2514340550565075, 0.28954097002312257, 0.3138753193426262, 0.2911429963930299, 0.2632631671501512, 0.2555151545666378, 0.3154325541656886, 0.3063838745207249, 0.24982473622930454, 0.235642644598184, 0.2812166625499864, 0.2869033369249064, 0.2909597056112244, 0.24711022533875932, 0.2646835124870449, 0.3037393457863711, 0.299049300396084, 0.2861802857301695, 0.2857433930527349, 0.2545486115953114, 0.28046716574136066, 0.31281690414700664, 0.25601329096085684, 0.31268758812025715, 0.3111233674858394, 0.2776770130630005, 0.25989514940030445, 0.2939369641515927, 0.3070964930280565, 0.30890026291896366, 0.27851035274862934, 0.26042280207559637, 0.2704005916966121, 0.25996851712052516, 0.2633730133288383, 0.27701577620332474, 0.25861165762676586, 0.2871763723686549, 0.28509952026419094, 0.25317474024013076, 0.2818971623126395, 0.2871719924618687, 0.3049596587333611, 0.2912865346743336, 0.2785135568655982, 0.26662048530338367, 0.268292660602675, 0.2548265737087786, 0.27175326845501135, 0.2696938525557352, 0.29865646766659126, 0.2944453169891349, 0.27556611651400403, 0.29324574145871724, 0.32921933412820975, 0.253872476123418, 0.28474556774795706, 0.3015133531684097, 0.26948678466842013, 0.2862486133007833, 0.2853134247931212, 0.2957545618050543, 0.27630205192033547, 0.263414646729883, 0.273540503933946, 0.2982497182332948, 0.2835617355746604, 0.26174363514323334, 0.2703739389490642, 0.2557886339101294, 0.27824004536263297, 0.24531474874298922, 0.2814140004204286]"
128,"[0.282560005001418, 0.2111888048447183, 0.28287652744283504, 0.2457659148572227, 0.271387249825448, 0.258131544706807, 0.2823431041187569, 0.2849561972295992, 0.3069236944245665, 0.2545628960177248, 0.26458873030241115, 0.24212605261404913, 0.25473341433871033, 0.26575545117327887, 0.27486410977157677, 0.26062132964444734, 0.278671111687426, 0.25747645303143546, 0.25536499856672884, 0.28341079764413885, 0.25644495414801644, 0.23972098836439473, 0.21082037564838113, 0.26490453698596306, 0.29907182245127745, 0.2578501635506393, 0.27313695212516, 0.25046738720944184, 0.27915412496731673, 0.25550989763014287, 0.26761387154800464, 0.2409917925524555, 0.2694313094829089, 0.2651904212417795, 0.29871770022538485, 0.25485451721353597, 0.2460817434119273, 0.24443219764139698, 0.26902599402618943, 0.24415426968490345, 0.23527058339856483, 0.24772935094569468, 0.26183119405276756, 0.27419881908974253, 0.2903077997456354, 0.2525438484212168, 0.28454708127302314, 0.24873044278853937, 0.2500587208730151, 0.2543544334663602, 0.2904890396611578, 0.2621686084546912, 0.29451277491016076, 0.2650660877880116, 0.2614137236302427, 0.3132157329611503, 0.2515514992312723, 0.25978982074511253, 0.2833113671280634, 0.27662345866725124, 0.23657110545695836, 0.2545586510356561, 0.2976074894023234, 0.27289404697083625, 0.2304900818677202, 0.30291091336348586, 0.29220148873842405, 0.2624203374222244, 0.28221804541840506, 0.25121110234480454, 0.25700151943100213, 0.2496711923902483, 0.2472722795011109, 0.27368634945183773, 0.26259394282324294, 0.259331939549014, 0.256719839102077, 0.27280245228586664, 0.31034214161574153, 0.28406795606679647, 0.22518615163947914, 0.24557328313385204, 0.2661011358810329, 0.29166676813373654, 0.2813887865703484, 0.25275052256056674, 0.3249390746267832, 0.3005318592058516, 0.25315419895108016, 0.25485141263524086, 0.28467313076157674, 0.24597324484675115, 0.25463468781855486, 0.2444399017610178, 0.243082988000777, 0.28049415712365755, 0.26707628025116226, 0.2384989707314971, 0.2714800929793006, 0.2379299033087232]"
127,"[0.26368179279665555, 0.2709218156433567, 0.25627736396774364, 0.2529193999523264, 0.2664819665107929, 0.2694850832387039, 0.274723133993011, 0.29667708788346414, 0.2579439080145221, 0.22985068614920026, 0.25511422964269204, 0.26789773499857655, 0.22103305755032968, 0.2808958959608065, 0.25784873216722753, 0.23315514907459578, 0.25953232300268314, 0.22153288438303587, 0.25311529817572165, 0.21990867483870455, 0.2536221298485148, 0.25770523901575737, 0.2795376144758675, 0.26338427576375206, 0.23472760367296355, 0.2653847583943939, 0.22553024293313792, 0.24425137390807208, 0.22516459119552296, 0.2605280466706421, 0.26079033081741554, 0.2837477010920276, 0.22199290129194657, 0.2657066558262656, 0.26598782098040175, 0.22193191060802006, 0.21150917871638109, 0.31092201560225224, 0.22946417090985835, 0.22222968221946893, 0.25881363545272845, 0.25303321147028746, 0.22808319487366774, 0.2948870766705146, 0.23936280498657062, 0.2694209978802442, 0.26870704354956676, 0.2645306217006991, 0.2383874921711428, 0.2884574003521169, 0.25911256708712027, 0.25664309749331166, 0.2712471204400764, 0.2408325846727184, 0.2324728307895674, 0.25715845669694926, 0.2249775481410567, 0.2435969037712588, 0.24880993010862915, 0.2651733033153713, 0.23226885376570133, 0.2641192132911689, 0.2464393055639345, 0.2562653671913277, 0.24576452404188154, 0.2670975795202308, 0.22618299141478376, 0.27110132448413865, 0.2559901933062441, 0.2510029667825495, 0.24136507086033063, 0.2611726799119393, 0.27497532435832567, 0.26082901869436914, 0.25006790637862175, 0.2693507146275747, 0.30556357326548406, 0.21752671415649158, 0.2362384231102862, 0.27212120354470704, 0.24735458506768346, 0.2938184081772222, 0.274774298612078, 0.29584733434809485, 0.2588653795167336, 0.2668298835161779, 0.24069580795815676, 0.2443299596954219, 0.23713589356941506, 0.24628954643793424, 0.2391774399815676, 0.28387939319135697, 0.26264572108422646, 0.23574605327763026, 0.23854993353341572, 0.24636309779499593, 0.25212420360071086, 0.2231774949472537, 0.24446703663084968, 0.21930020113779325]"
