clique size,Moran's I values
210,"[-0.000921634922298999, -0.0016928980665549397, -0.0009065801538372155, 0.0032784623010271466, -0.002205827948185424, -0.0002499995836694993, -0.002366342578650858, 0.0006645858930538027, -0.0005643721545637451, -0.0037894062502267564, 0.0015855385712282533, 0.00028632901469264694, -0.0010968661700286378, -0.002227865339475225, -0.00231173259130077, 0.0011777888160651691, -0.0014094245044130732, 0.00036969499832932687, 0.0006347212462320563, -0.003451092297157453, -0.002787649145186992, 0.0017129355945175086, 0.0019653735282835257, 0.00041307839900359356, -0.0037082160800092634, -0.00037001116755495413, 0.0003081419190957615, 0.0015540364276233445, 0.0005196571902523808, -0.00011164167526214707, 0.0008570691711057259, 0.0026052922854068405, 5.272208349027416e-05, 0.001339004547054534, 0.00048696976128484773, 0.0022000702121123916, -0.0013577841299272475, -0.0011978548541332593, 0.0032060935037096236, 0.00250242419545631, 0.002180933138199318, 0.0015720748753437104, -0.0029175102887907065, -0.004813052625901125, -0.0012458315498295645, -0.002092423780083336, 0.001492927978361636, 0.001979339942308802, 0.0015235518272159144, 0.002990330842913656, 0.0046528803328565, 0.00014954767500362505, 0.0028138556668546736, 0.00457297361227748, 0.001115914272320546, -0.0019881921425647397, -0.0020659348354420924, 0.0026142982122739603, 0.0014542208309796577, 0.004115164947303276, -0.0007526145771328257, -0.0004941570331964755, 0.002455429919185551, -0.00033511862193106456, -0.002312931172624896, -0.0013359788000356291, 0.0008705393420581922, -0.0017920376168529427, -0.0006144090509315742, 0.0006235295297341279, 0.000182597392332036, -0.0012631850849769166, -0.003907663428858783, -0.002483256249482774, -0.0008376782133155067, 0.005315313426277555, -0.00460762447924426, 0.0005582030845187725, 0.004524546422664869, -0.0012650362041741756, 0.0007096225130843226, 0.0002671294374427116, 0.0014392812355717417, 0.0008994952865868504, -0.0005600673348247571, 0.0004574934999165504, -0.005059835589355917, -0.0003517039869925415, -0.0009207274984566079, -0.0016076131350709077, -0.0012563931900770075, 0.0005445276505874558, -0.0019341214503621274, 0.0038151598725808347, -0.0032408388597088343, -0.0027048629786577388, -0.004109092690891292, -0.004144132321374765, 0.0004360823037615913, -0.0004169467433535447]"
207,"[-0.0008225190056819759, -0.0010133007858168666, -7.077152521541123e-05, 0.004893661802644726, -0.0005167749444942381, 0.002509556941612613, -0.0008288442222940507, -0.00014223582744358492, -0.00011487156298300028, -0.0015834340504243198, 0.002181875837597625, 0.0014046825405660327, -0.0012808075128700924, -0.003295527766078008, -0.00420920820126636, 0.002187607849516083, -0.0026019167592726674, -0.0042655308500256645, 0.0028944526326419324, -0.0020830635975249805, -0.00029563385401383036, 0.001963840131545254, 0.0023877212792514945, 0.0024563337837593055, -0.0026549405884167833, 0.0015786596872553226, 0.002117365412301009, 0.0021984859502873046, 0.001978962590246959, 0.00039727100244811066, 0.001973030784355612, -0.0011722818548153843, 0.0003908494354327926, 0.0005228881286099061, -0.0016603863810943408, 0.0020870327089870288, -0.0025253498387741895, -0.002481620407580251, -0.0032780355863856604, 0.0024976723373674624, 0.0009708330168684396, -0.0007505778637980056, -0.0019129882833731101, -0.0037524536413379946, 0.0009040368804843918, 0.0008902885968593921, 0.003851024175887369, 0.0005979308639029741, 0.0017419005107740596, 0.0032123236192168865, -0.004589851792471151, 0.000380634763819628, -0.003166570863611177, -0.0005983196460226655, -0.000279374851860754, 0.0002569127168186606, 0.004527551232536572, -0.0018829786182165112, -0.0002233210911614487, 0.0008699487893367372, 0.0003587492076334707, 0.00016713283235774944, -0.004436019580198546, 0.002413809911346684, -0.001921740693759251, 0.004631018666159249, 0.0010700627888597027, -1.834848221515831e-05, 0.00022319745027403362, 0.004353556758452009, 0.0035521818226084954, 0.0009454889857500029, 0.0008180591100085684, 0.004262576173251056, 0.000769850291213131, 0.002147638008197005, -0.0018011236833471184, 0.0006013279284382164, -0.0035179972476734865, -0.0010831003517510302, -0.0034519610700381514, -0.0016801813115070849, -0.0012533112236284086, -0.0022689217579531617, 0.002902319806536533, -0.0010781922587946309, 0.002317996433551398, -0.0021352985694261884, -0.0016900839240533566, -0.0026695068610268526, 0.0045784567272247195, -0.0018602458426235154, -0.00013596932108669721, -0.0021439455282325063, 0.004271501314602479, 0.000987227441496034, -0.0017415695832777383, 0.0008563546701999605, -0.0004745114534304284, -0.0021118139843912405]"
205,"[-0.00361104687455835, -0.005182523109658532, 0.003908359566832428, 4.914777656811598e-05, -0.005697126822806987, -0.003146530385708288, -0.0032331068567229976, -0.0012855227798551307, 0.00030296608875769363, 0.004889057055944948, -0.001532247750362259, -0.00201620470337449, -0.0007425666889602982, 0.001165742144181485, -0.00150112064910859, 0.0014822595579110525, 0.000488689016791018, 0.004183371019214873, 0.0007244480453293884, 0.000942699426517129, 0.0032822132865937435, -0.002349956080593126, -0.0018006402004060642, -0.000877809395001966, 0.001574234966876882, -0.002215908361123828, -0.002424073144629494, -0.004361413070157469, 0.0023002815206189004, -0.00018307924292307616, -0.0034398132057109096, 0.00097256740060599, 0.0007363497261184883, -0.0006818532591216768, 0.00048028257277721466, 0.0029971302951163816, 0.0001532036217759955, -0.0028416305129605117, 0.0060299870215269015, -0.0027150055996607862, 0.0017728728976940222, 0.00010043962747041443, -0.004146872455379268, -0.0031011523419186182, 0.0009400912255680362, -0.001390417390613655, -0.00028079920290710326, 0.0002135515469852919, 0.00014398497122892242, -0.002126993279661801, 0.0031265537127140195, 0.002094019924582946, 1.9882705533338356e-05, 0.0004913444226165485, -0.0014461847529107308, 0.001555691386738078, 0.00194214117765581, 0.0009826110260286957, -0.0005672431722598172, -0.0004147920692336475, 0.0011410362495024853, -0.0012133203420555004, -0.0020099550655507743, 0.0044758779092920935, -0.0011676848960947305, -0.00014904545174066361, -0.0008811540092102372, 0.0017243022957016273, -0.00011492157948643944, -0.002804247153857898, 0.0017776400342944124, 0.0026558195232739066, 0.002447035639689987, 0.0014938345753862962, 0.00030977609811389456, -0.0012395635577064806, 0.001122033870695652, 0.0016302148447134967, -0.001381026774803632, 0.0025236636492766197, -0.0012965984122130776, -0.0014892276207874116, 0.004906572475172698, 0.002359992505694061, 0.0053988633700903154, -8.60540711289392e-05, -0.0005136706887564071, 0.0007858020299943979, 0.00041735742592274855, 0.004107855717597338, -0.0006103173854708131, -0.0012436740367743032, 0.00017709036861109111, -0.00011842365105799785, 0.0011981935681579599, 9.851164201653009e-05, 0.0009559305890927984, -0.0018896127668820708, 0.00206307226081411, -0.0009719843830215343]"
203,"[0.0025612748483943722, 0.0003496472654821963, 0.002969400916586697, 0.0012987803890299242, 0.0010404436046341056, -0.0020574135572040075, 0.00021616349753547352, -7.81463777139861e-05, -0.002370658942876065, -0.0034662634216895824, -0.0037085059681856093, 0.003393937160839903, -0.0003574219420848821, -0.0003696332884942329, -0.0004135294617848804, 0.0023035058560001587, -0.0020243262543072644, 0.0009897996331647376, -0.0009376779069301823, 0.0003854850384744429, -0.0031730874962013203, 0.006509883132413487, -0.0005806634162400914, 0.002808549970192902, 0.0007485370355748204, -0.0023519601458563606, -0.001395321928943205, -0.0011830389717572916, 0.0032536386234848697, -0.002501395868230039, -0.0011454259073496666, -0.004733813997567216, -0.00039206787456912086, 6.970606053741942e-05, -0.002579503187178018, -0.005549969307858801, 0.0019266272873660869, -0.005137435500670322, 0.0024036707752225156, 0.0004901924835469199, 8.044879941610102e-05, -0.0005872715232063108, 0.0008183853472580104, -0.0008686036149383814, -0.0034573144043733186, 0.0003374774867073586, -0.0011060874419149625, 0.0006059085206068639, 0.0010595643847251914, -0.0026908887799755397, -0.001847294653872045, -0.0014408856317741116, -0.0002945339226052358, -7.212577138683832e-05, 0.0032267462825815774, 0.002225874558783535, 0.001637506583563652, 0.0003924171592734473, -0.005314226585605486, -0.001501929118561378, 0.00094712033172833, 0.003499292405673226, 0.0021564427256343115, 0.00044738638139187167, -0.002570495543158776, 0.0027543957971664546, -0.0006001545048838116, -0.001955041104796466, -0.005601132126955782, 0.0018923741950780712, 0.0009476137610778163, -0.0014648832518382507, 0.0020709398401143005, 0.00017865918374363994, 0.0005489519241747191, -0.0024571036418314447, 0.0016080826285824368, 0.0020167726632081655, -0.003843566920946735, -0.0015265702513537565, -0.0024415055927064573, -0.0030933177409350095, 0.002898596628396924, -0.002909868648778299, -0.0014656896003530401, 0.0011124682470610634, 0.00046468529830294295, -0.0017658833779015373, -0.0016344619640820046, 0.0018790162404554115, 0.00012141375963755147, 0.001373903719006738, -0.0016275882781626673, -0.0001950017636877108, -0.004636755050994289, 7.633249483688582e-05, 0.00244256131107887, -2.954038735668837e-06, 1.5767115521191158e-05, 0.0040522744662789345]"
201,"[-0.003249952704366653, -0.0013612147310211704, 0.0011854312358786174, 0.0007477270223843886, -0.0009491903964265773, -0.0003778329567812631, 2.3759520233905035e-05, 0.0001275429792147625, -0.000404112793905173, 0.0017412089991746763, 0.0008629700169532937, 0.0025876666665571105, 0.004651462409962867, 0.0031794966174396844, 0.001326468659744539, -0.002690492987925082, 0.0013749733392843851, 0.00377379442836046, -0.001429384962186643, 0.002514575156647193, -0.0021894117858374503, 0.0011291620570991706, -0.00020411684534174412, -0.0023280288524495283, 0.0013863847224830346, -0.0038519682360882352, -8.508339812759727e-05, -0.0010535347956112705, 0.0013259290927170534, 0.0006141346540664704, -0.0008640777207347223, -0.00205817475051431, 0.0037984619419677073, -0.005313464697057088, -0.0034507975593902726, -0.00021215758835874552, -0.002403943409971507, 0.004096630177093287, -0.0008100766589564428, 0.0008315849402127625, -0.00042743104397921424, 0.0014017970644170231, 0.00025932014725033183, -0.00324256515743111, -0.001288414710788845, 0.00337276527109358, 0.0003138483481147379, 0.003922298700921666, 0.0002921994178801847, 0.00476645576614813, 0.0008955742824363418, -0.0010800718878680679, -0.001408699905057663, 0.002438765647570016, 0.0005482628370134736, 0.0005915643578044932, 0.002740328857836102, -0.0030855564055795592, -0.0009049751462526101, 0.0018289268435170386, 0.0004012146443098076, -0.0033933044437639277, -0.003043312768422013, -0.0018412853140414953, -0.0018517287104433682, 0.0008053337750166319, -0.0020580102759513927, -0.0012009885029423606, -0.0004452984097873344, 0.004134314207208513, 0.0009381192800544822, -0.0057446903175840495, -0.002133263978398874, 0.0005695477385854618, 0.0029192131484786213, -0.0012775328886245735, -0.003094770240278846, -0.0016528394847406696, -0.0013579704264420572, -0.0006596714600277581, -0.002717976600793467, -0.0029603533596982163, 0.0005546934574045821, -0.000703855142536645, -0.0013988515379537506, -0.001725589673130263, -0.0008713688836158541, -0.0029667030188699184, 0.007598338573300475, -0.0024174294911846732, -0.0027737486629579827, -0.00088828233996641, 0.002257583342639762, -0.0014226895151668013, -0.0017193518596053396, 0.003069106978314674, 7.711163984123277e-05, -0.005907561643139854, -0.00381159662344542, 0.0037282793873717667]"
199,"[-0.0015990607970207387, -0.0017012236500210797, -0.0018328610814818604, -0.0013315458843029511, 0.0052707926730468395, -0.0022397498359429577, 0.0006699411738505995, 0.0005797391479159236, -0.0009692807134283561, 0.003917794420754044, 0.0012727176382568161, -0.0006272002912082692, 0.0022630151938751973, -7.221417349851893e-06, -0.004055419083822431, 0.0013334457835520626, 0.001194169510358273, -0.0009412466229688609, 0.000367550908575941, 0.00048308402945034033, 0.003453986565569798, 0.006041295415891563, -0.0014539443299056716, 0.0018447103971804537, 0.005142362311146935, -0.0019920925117616656, 0.0010114494438145697, 0.002877173172837377, -0.001777735545192054, 0.0022667753097212495, -0.004738765737903374, -0.0009032645217541797, 0.0011870639150205749, -0.0011392592437126086, 0.00019880988353142937, -0.0012126194015354588, 0.005550058962613607, 0.0011836713435760017, -0.0017882340680026784, -0.0004642801029341004, -0.0018960264222148183, -0.0003907645554454417, 0.0005789498324641146, 0.0021353350375365185, 0.0010511298562012779, 0.00036838253360688285, -0.00014399226071975662, 0.0016892845723691366, -0.0036095368074964052, -0.0034510115306578388, -6.735009705240729e-05, -0.004701780076762947, -0.0006406703460448234, -0.002791037310511178, 0.000552416945453682, 0.003874930206588498, -0.0020130106427680345, 0.00599362118221183, -0.002816315651515908, -0.006543040187573299, 0.0021921395854084865, -0.002291494314155202, -0.002413935679788928, 0.0005717355238740317, -0.0011891908480301929, -0.003795881660836075, -0.0022915827729559812, -0.0001729521650843368, 0.003545635232140779, -0.005212372803155356, -0.0004959412568625986, 0.003863042178450437, -0.0019632877582560137, -0.002094135788956479, 0.0005868684110280286, -0.0011791460592947831, 0.003934406577677788, -0.00019229923042965888, -0.002921700728039974, -0.005279486079400787, -0.0019448682758679097, -0.0001251003578155156, 0.005370231236633684, 0.001520761640956458, 0.0026954268335946173, -0.003128967040691207, 0.0018773737310591296, -0.003621102810729076, -0.0028208478027530836, -0.0021396589924022, -0.003869964393416684, 8.250924979641799e-05, 0.002428314244958371, -0.00014443366568014186, 0.002155240890162985, 0.0007105131714737035, 0.0018604341406702263, -0.0017845273891799276, 0.00037056879952132663, -0.0027627200629146186]"
197,"[0.0027131358235570613, -0.003350508117799321, 0.0006375619192275074, 0.0036179166079986836, 0.0023226206004209266, 0.00021755397870585412, -0.0009419777342030478, 0.0020305219644269675, 0.0010207765353889124, 0.0004243120007673087, -0.004241166600239251, 0.002195152304974734, 0.0005654514441094112, -0.002167206711998055, 0.0003762682869553886, 0.0031344316446737736, 0.0020745465219611514, -0.001297285529794849, 0.0012628046454279983, -0.0008610291349121453, 0.00016703676917791918, 0.001842398753918219, 0.005124172404175201, -0.0013222008586880364, 0.00039456361864115475, -0.0017592326930016163, 0.0052901104494712265, -0.0022223462230091884, -0.0017546577258684805, 0.00041384219517609657, 0.0016638704567889667, 0.0003421852420359711, -0.0012497778209870963, -0.0011657236167068805, 0.0012165759901634926, 0.0007960566690893652, 0.0003029183090735375, 0.005127933778966254, -0.00031078369296759967, 0.0029011120938089953, -0.00082264163431217, 0.003047100720913778, 0.002780607136091947, 0.0026648715431203903, 0.00023965542576908196, 0.0035841697528595008, 0.0011306182666169441, -0.0022681105457768593, 0.005344129064301946, -0.004049860442664469, -0.0014767692970076795, 0.0019337561702318113, 0.0004846187854544382, 0.00030537665710094435, -0.0017607525221184355, -0.003172198066083269, 0.0013757998124673727, -0.000309272419109827, 0.0016018787676045007, -0.0003121558141735321, -0.0014045656775589245, -0.0004928289098646272, -0.0018497485326676257, -0.00022807389094102245, 4.327418273036943e-05, -0.0015635960756259983, 0.00023992759972200895, 0.0012864861041848575, -0.0006365864974448049, 0.003223042941107903, -0.003277384399874021, 0.004025647555456047, 0.0027072780879196495, 0.0028967134453827957, -0.0015992295856699687, 0.001468992957852098, -0.0060018234634845605, -0.0023414537522516883, -5.63052743143994e-05, -0.004137823437011081, -0.0015826859063067867, -0.0018126899919803264, -0.001999397013834254, -0.0064099984795380725, -0.0003599261764771588, -0.0014029346221850938, -0.0003239268584534178, -0.000328212240350233, 0.003207835219178919, 0.0014850643827908647, 0.0019634047487937126, 0.002234389299635952, -0.0002717867610622136, 0.0031360371973150926, 0.004879248027470781, 0.0008708139243031476, -0.004913417881334215, 0.0015415537327876706, 0.0006787804166902538, -0.0009466413149336351]"
195,"[0.002300988296907412, 0.0006588572405859051, 0.006673307258325701, 0.0016302257130043666, 0.0021194040484021504, 0.003264352627077087, 0.004040862080504113, -0.0011618713520467725, 0.0004349000489225874, 0.0012513653449626083, -0.0012267644358012187, -0.0012140780218785985, -0.0012301278175091631, -0.0010007711292226657, -0.001324607622639865, -0.002292686569608041, -0.0011316439626263579, -0.0003157852138471827, -0.0005546967757808536, -0.0003277386672859, -0.0013994240669880777, -0.0010432956787886736, -0.0011215733187718451, 0.0022976090312048928, 0.001473893465067229, -0.0007534771317482648, -0.001798373992932169, -0.0003183841842262712, 0.0011561838542953886, 0.0029796242100094874, -0.0011055956207888125, -0.0012583768879299837, 0.0018650356596591124, -7.139881390306788e-05, -0.002492922951304978, -0.0038037927504393494, 0.0019273137872164053, 0.000505720418547191, 0.0006556036095540448, -0.00016236161366952253, -0.0018878117815828972, 0.0001594727830257781, -0.0043667210652965135, 0.002445562582086585, -0.0017010182842350737, 0.0003693336873657319, -0.0018632442277594214, -0.006667001880702814, 0.0020454286604208068, 0.0005450784249870426, -0.0017791452510389028, 0.001719319273507802, -0.001200620809626533, 0.0013128863391533318, -0.002215017193369281, -0.00575712876132066, -0.0022508260363284438, 0.006511655242821753, 0.0030845202624953916, -0.0030503623217287457, -0.002142003721477418, -0.0008638121965197953, -0.00048198496731459965, 0.002558260582192238, 0.0008730691737008774, 0.0017638107350052413, -0.0005435612464444971, -0.0003821433469684889, 0.0030433506497347584, -0.0015809182818978772, -0.0021788537727374384, -0.0030037434598427543, -0.00046030661669555986, 0.004753828554705891, -0.0009180526278161219, 0.0013961233454976823, -0.0038489581232366097, 0.004142590061340327, 0.0004455817085331504, 0.00413005290755542, 0.0029014542238459677, -0.0018463939187197981, -0.0005166351708838605, -0.0011675542134050472, -0.0006293470176696474, 0.0010939195235406846, 0.00316080808720603, 0.003632188815119813, -0.0007096852340755954, -0.0010979817220939363, -0.0010325998903771892, 0.001416820765991808, 0.0010375743430821184, 0.003218180057333101, -0.004500301709516055, -0.0025248557754655454, -0.0041899118026992675, 0.000977009111432061, 0.0009553323012933269, 0.0004346626678560664]"
193,"[0.0009213933957431244, 0.003985614648972305, 0.0038778417755726785, -0.001051643026133339, -0.002821829499642964, -0.000335708784610505, -0.002781066058128669, -0.000783165023683785, -0.000515807603155341, -0.0002782809958848437, 0.004617526976055281, 0.002107079647213482, -0.003552895820024718, -0.0036318973063438047, 0.0005855711957881371, -0.0012463476814657411, 0.0019765940574320694, -0.00018756020681921535, -0.0040238911720117026, 0.0019827349127811565, 0.0017753190427911558, -0.002621048183739562, 0.002881796939752351, 0.002293597319956136, -0.0006516248359972797, 0.00035941203703168916, -0.0005306393144383902, 0.00257845466776158, 0.002926867222033163, 0.0023215106459920872, -0.0010754670514259482, 0.0019252895404216763, 0.0008586725896485274, -0.0012928191079401856, -0.0001040957909390394, 0.0013285708900861943, 0.0016851132181817967, -0.00358989294484089, 0.0019291030210165628, 0.002783201092332973, -0.0010852473984066526, 0.0021853973115802307, -0.0040353214637716935, 0.000992255125989133, -0.0023172181565934724, -0.002421735950227521, -0.0012756208200205266, -0.0012303045085422547, 0.0010925179844639287, -0.0018474604936971049, -0.004913468159672789, 0.0015141123579004768, 0.0014198933373579664, -0.004891098150681375, 0.0009449075425149738, 0.0016956980306580063, -0.003196330207055094, 0.0017992813302326583, 0.0006739337288133685, 0.0014749142112989873, -0.0006884613764120558, 0.0026878774653452233, -0.001384698108538593, 0.003864101089351471, 0.0038909187896795623, 0.0038968002926462624, 0.0025050048619031707, -0.0005144589763284592, 0.002033714717708236, -0.0014995029211998488, 0.0012749367337923795, 0.00040107478582518185, 0.0008024298608638845, 0.0004182125067846498, -0.0033435952981053087, 0.0005465253302348109, -0.0016639256284149296, -0.0031705190747667294, -0.0029419818804640075, 0.0021924865667040357, 0.005996231488342489, -0.00057393813339329, 0.0031906716214444636, -0.0004591092329258944, 0.004195407438139342, 7.36916522830431e-05, -0.0009796071091380304, 0.0011641886985471256, -0.00036207291369862263, 0.0040762008064320066, 0.002330019066519759, -0.00035300562478502156, -0.0008126499981914453, -0.002755497702512112, 0.0009715116802067675, 0.0018256894680493147, 0.001435977801772142, 0.0018800828299004725, 0.0008187516172748993, -0.0008280467770760934]"
191,"[-0.0029544747044275795, -0.00028157191308211794, -0.0040432113998506835, -0.004804019554512702, -0.0018002271885620299, 0.0009705551332199484, -0.0006807573586995617, -0.005731164831569766, -0.0021982295227727633, -0.0010167135528325031, -0.002311520928103683, -0.002371843644649777, -0.0030871481693523196, -8.537563729592175e-05, 0.0009293462985273379, -0.0012919379716450777, 0.0007298089592698089, -0.002741043580818847, 0.0004466866857670551, -0.003729593775124018, 0.0030365453362475457, 0.0020770710192847494, -0.003621949960104091, 0.00014318430141227727, -0.002987848520681309, 0.0023226600811954382, 0.0017079059867813715, -0.003498912511615547, 0.0017881778573293594, 0.00029014303447152685, -0.0004763832326550465, -0.00017920981026949722, 0.001833451959951362, 0.003135423183440696, -0.0017967134633875585, 0.0033638871222515577, 0.000965433995426346, -0.002077315674864414, -0.005517695034853471, 0.0011271758875915647, -0.0003724719637263837, -0.0009900648585750272, -0.00047282368566185556, -0.0016992347612660016, -0.0016432327201929642, 0.001607139563388291, 0.0031793004732142837, 0.004950675797483039, 0.0023439804597847904, -0.0038993309122418926, -0.00342508830378817, 0.003908361452805777, -0.0005706207385157012, -0.004779381548590801, -0.0019178852283236426, 0.001815528219403953, -0.0005658199513025582, 0.00041296535461819906, 0.0030452074685493706, 0.0007245436480617367, -0.0013840929677630502, 0.0008894690296749745, 0.0002289186918560749, 0.003336463436643209, 0.0007248653906473344, -0.0030598180058153766, 0.0007129963727632599, 0.004383342567423503, -0.0013113207670096686, 0.0004295892285504672, -0.002289223897264098, -0.0018841909777563305, 0.0010883084528201217, -0.0030072926310242046, 0.0005949711031699565, -0.002923295704856398, -0.0033356373007733995, 0.003706704593193309, -0.0016026706855645483, -0.0008855150760988642, -0.0004776094489661929, -0.00019513681235869973, -0.0018762462971306827, 0.0028004221060947392, -0.0006777445101535242, -0.002131018581906562, -0.003908917190367523, 0.0012909756238648528, -0.005550855556868918, 0.001003916839534508, 0.0035754714250189443, 0.0025616737157082344, 0.0011599251801155998, 0.004462398224501136, -0.0014328055111152659, 0.003226780688376725, -0.0009270047239342241, 7.111137540286758e-05, -0.0018163162976588731, 0.000514555656873872]"
