clique size,Moran's I values
700,"[0.3819630377280093, 0.37930392523571094, 0.378062535461044, 0.3856509679235401, 0.3968709111127209, 0.3808781441260188, 0.3920315013451377, 0.4010616799788455, 0.39446529955805, 0.40868780202856725, 0.39446854825474975, 0.38647739479477067, 0.4114526966849039, 0.4006443034404293, 0.4066128209700027, 0.4091141075283627, 0.3889512336799291, 0.40301815039387295, 0.3971805813357209, 0.4062055778299127, 0.3990516130203883, 0.39520605956273147, 0.3797399304382243, 0.3800972688239212, 0.4149161676759561, 0.39552620496157503, 0.3881491852801185, 0.4037891683531137, 0.38447507221849947, 0.37225765060845273, 0.37379561226270186, 0.37900393066688126, 0.4044880213926172, 0.3958344351718918, 0.36551093940077917, 0.3965038924252379, 0.3876833233359756, 0.3954207062442511, 0.37694408048878164, 0.3568396033548918, 0.3867540528173544, 0.3878705540123704, 0.3926773088749985, 0.41401448148529674, 0.4005740829055121, 0.38852463748985366, 0.36902229113692725, 0.41562292498922637, 0.39668470687760127, 0.38759829251386846, 0.3945103343431051, 0.41629138142225575, 0.40116161523382526, 0.3467482152797353, 0.4030629523012422, 0.3911520130915877, 0.40451064515838164, 0.39553256642180573, 0.3854726125901155, 0.4133795790366502, 0.3934185281122913, 0.4044979457258156, 0.39071689618318733, 0.3881410358710171, 0.37466022408204513, 0.41088450523011716, 0.4035032068929171, 0.3772106802891959, 0.40616712194825316, 0.380202159505637, 0.39318472937623433, 0.380304736615822, 0.40966976625526547, 0.4055540720030618, 0.39266213569146374, 0.3951881988145285, 0.394817508668569, 0.38141454195496927, 0.3851743762470091, 0.40078112620733447, 0.4035838792560625, 0.3985290975765204, 0.38996078666600537, 0.3829154561122219, 0.40415524553862386, 0.39459970088518476, 0.4014223213203742, 0.3738108845296501, 0.38643214196683795, 0.3952111364395496, 0.3859150805509312, 0.3888495059632078, 0.40797205950506416, 0.37386900986386573, 0.39716615199988664, 0.38759848527975066, 0.4025264799292324, 0.3881236813850212, 0.4240909465510303, 0.40395131447918164]"
692,"[0.35978444732417636, 0.36513005091602313, 0.3844222247000363, 0.3446057204054785, 0.38827265273867373, 0.40004373024111634, 0.363856367526529, 0.38019720335897844, 0.3780852968824236, 0.36120093318263763, 0.3690851249329188, 0.38159418634822095, 0.3540422447589769, 0.39454569051141436, 0.37434659841977624, 0.36567571247513625, 0.3659103008568452, 0.36795047153236643, 0.3655661410790941, 0.3808712871629836, 0.36793211117749375, 0.3603252347425476, 0.3650031789991668, 0.3727849706116892, 0.36511866858273084, 0.38656095980104865, 0.3559634094898295, 0.3906645937362329, 0.35671986801128014, 0.3504133757725057, 0.3759311321057981, 0.39369285958860883, 0.3725555463069343, 0.3765573805759197, 0.3755315637726003, 0.36944457260050456, 0.3673339864535757, 0.3571619803275253, 0.3932900368201866, 0.3697721810057983, 0.3729127411136219, 0.3675978499737714, 0.36631356572693036, 0.3891856362698075, 0.3917704735123738, 0.36564081473261595, 0.36762515339141416, 0.3689666605631353, 0.37147151004324586, 0.37342572203991653, 0.3683548119569522, 0.39502972623935695, 0.39454600511222765, 0.38548703721242444, 0.36455486302810225, 0.38606862580995555, 0.3607058736676493, 0.36188525085000567, 0.3683672791118154, 0.3787096499741398, 0.39147290435816656, 0.385243053401017, 0.369190745808831, 0.38986473785588116, 0.37311189204186235, 0.3723364887260496, 0.3633428452833386, 0.3595121984971357, 0.3778303225861652, 0.36992633953680576, 0.3497684616539689, 0.3957478669354834, 0.3971758198171921, 0.3642941521362827, 0.36647388243790924, 0.36989326324291405, 0.37006397290233345, 0.37931456441640177, 0.392150778920497, 0.3723846088814595, 0.36688119896070853, 0.39322298514630294, 0.3751257138742637, 0.36664012489967207, 0.3808651745002767, 0.3702390550520514, 0.37522572743888133, 0.3660585430113688, 0.3929743055231877, 0.40815548358441683, 0.38073605316600123, 0.37405396157592496, 0.37376802213589044, 0.36341532709154845, 0.37135527053441914, 0.34070872470281455, 0.3691529552490612, 0.35144375852828824, 0.36268620916880107, 0.37782129856407]"
685,"[0.35783609902345576, 0.3378776794170777, 0.3533370790084059, 0.3516737880174819, 0.37255080229091986, 0.34755582302141563, 0.3724010724072709, 0.36091111882313276, 0.3583756863891266, 0.3607433035370125, 0.36258199812569186, 0.3431670060224823, 0.3452857775025375, 0.34666903603926486, 0.34280823202521943, 0.361160722003323, 0.37270866957627513, 0.35051245537375053, 0.3396236926061863, 0.3718196220184796, 0.37216946270932144, 0.3536845334672369, 0.36351723034593525, 0.35676469969920804, 0.3349972827338375, 0.35908758704175237, 0.3747146547570003, 0.3639254003314277, 0.34639113656526044, 0.33361708627081554, 0.34357809138445433, 0.3441430506266714, 0.3722688303836157, 0.34072817024599505, 0.36948763596802897, 0.33496700293171855, 0.34757454049873304, 0.3481247368210729, 0.3452892108088939, 0.36567069966218324, 0.37703554054733374, 0.35432974998669, 0.3579740139827621, 0.34357555371014437, 0.33489563374070475, 0.35742891952507905, 0.3592833223154974, 0.35544614933804064, 0.3657582995658358, 0.35779810887160984, 0.37522241013548285, 0.38697103015762485, 0.37711620652883293, 0.35180205993149055, 0.3377987456682474, 0.34914010136070767, 0.34733332382616333, 0.3586938590459649, 0.38196782844935423, 0.36376049669580357, 0.3684732210747714, 0.3692797854728479, 0.3590335486782292, 0.35088301870918853, 0.35921762567730636, 0.350921859778161, 0.34330718412014066, 0.3554547591097527, 0.3583055719832872, 0.3484799479890361, 0.3441038007354053, 0.3625668107296412, 0.36004839655838333, 0.3441888907279487, 0.3576040181671845, 0.3647057789591633, 0.36680727722896916, 0.35123304977108805, 0.3578888886648221, 0.3545741924548892, 0.36967586165499433, 0.36980594739298595, 0.37288103052046384, 0.3717206997543799, 0.3565715016452862, 0.36565838954143653, 0.36507330614876643, 0.35062931571763095, 0.33575760987295206, 0.35649029355787537, 0.3716912778034759, 0.35211280695316877, 0.36860221074230737, 0.3338245546617436, 0.3482030456676462, 0.3744175561507917, 0.3538849141797073, 0.3624488506682598, 0.358801925427476, 0.33813795679977077]"
678,"[0.34779643297929724, 0.34720185927764846, 0.3532368562440681, 0.3359925855295344, 0.33601073206482973, 0.34265772057205873, 0.3341723826906001, 0.3473862602214668, 0.33566219415129545, 0.33694171541350826, 0.33429708961599575, 0.3454154125906456, 0.33892580159245383, 0.3450270672267377, 0.33206223723899636, 0.3450862292629413, 0.34498636917366926, 0.34017704541880767, 0.3400296009986003, 0.314233882215185, 0.34685822274228145, 0.3490832507020911, 0.36417057671258696, 0.3518114088971922, 0.3336250794083421, 0.34623713153556196, 0.35241949237459014, 0.3475800928137864, 0.34357261812380707, 0.34882604530511724, 0.34482590700460863, 0.3593949540202252, 0.35328818740022866, 0.336208400864438, 0.36389813380029923, 0.3398108929634302, 0.32868647668557727, 0.326332134700955, 0.32872375615939314, 0.3606694012847735, 0.36651586172407624, 0.34813167240857684, 0.33984789301379137, 0.3323122936501646, 0.34097759879105555, 0.3420479081923727, 0.3261311978084704, 0.3576131430795785, 0.33730735713971766, 0.35070555638335826, 0.3572011094312556, 0.35111101267917355, 0.3355187920531883, 0.32701981496479215, 0.3479929620932928, 0.3578818270081558, 0.3422225555109722, 0.3418961583175908, 0.35432751934805445, 0.3391336062339275, 0.34577534214541894, 0.3498131531367804, 0.32359202373578944, 0.32926882091159426, 0.35628915814024525, 0.34902706296593133, 0.3291927480867806, 0.34575456314144176, 0.34072085202018804, 0.34857718803539417, 0.3464015201877165, 0.3515929094796174, 0.35058458254915936, 0.3164878486468979, 0.35281642212034725, 0.3389042024896619, 0.32631026277149316, 0.3505453367180422, 0.346544974437658, 0.3414223683605068, 0.3463644902153632, 0.35219979394271916, 0.3497140478987842, 0.3696977484983286, 0.32942714225387043, 0.3290678317193618, 0.35949486478237297, 0.3486846831078062, 0.34425602757594154, 0.343417509398147, 0.3534881668736751, 0.34480409624104114, 0.3393183658527934, 0.3375300650431077, 0.337495896223639, 0.33474256231786026, 0.35082657542284995, 0.33326453237655657, 0.3293292190153521, 0.3717868497358272]"
671,"[0.3104742889130692, 0.32430744382076304, 0.30914548361945415, 0.3296767909170633, 0.3290620466100538, 0.3359186642502647, 0.31404459721134687, 0.3238727287546293, 0.3312362216557274, 0.3066804981875156, 0.33363206628658854, 0.3223622744740343, 0.3219478515942207, 0.33161565415376826, 0.3386611213207522, 0.32482751174198143, 0.33316451394020413, 0.3367405641932326, 0.3246810690710229, 0.31116560578264996, 0.31723183806570143, 0.3234582028593219, 0.323246599106858, 0.31525504430403045, 0.3286475682761029, 0.3255948044460257, 0.3249575387389789, 0.3102672086203136, 0.3255210123910216, 0.317899959527781, 0.3058686879011047, 0.32204234644803004, 0.3241232801666908, 0.3131860810929049, 0.3313115043414458, 0.32941543994695555, 0.32762989016329724, 0.3118117126520491, 0.32227834036417546, 0.33085618448398774, 0.3273719315182152, 0.3272407363521803, 0.32235099952777163, 0.3121332030354499, 0.33402149436094114, 0.33636327879577843, 0.33543486069922557, 0.34684270941928, 0.32388807652869833, 0.3328573408788911, 0.31455752075548954, 0.31005712580129857, 0.30414439395564746, 0.34160645911797455, 0.33142568251076526, 0.317003363451613, 0.3201423673515115, 0.3170061771612953, 0.3474544205457634, 0.3480759807000406, 0.33495262230956024, 0.33154172477634297, 0.3283240144949437, 0.32945028370869883, 0.330047767913322, 0.32710006460463026, 0.33198408433137255, 0.3386632207392346, 0.32282348445407993, 0.3313809176914004, 0.3196773558557036, 0.32350031828109965, 0.328466968587066, 0.31900468053862246, 0.32437934223402415, 0.34135671553836605, 0.3456819819329176, 0.3450167382627366, 0.3126055071319843, 0.33458876066286775, 0.3106187178107333, 0.3358922054262901, 0.3106112840841831, 0.3255386524065632, 0.32085833776931194, 0.3137365925915322, 0.31699794122237673, 0.3459876321280078, 0.32566905557620407, 0.33637004992823955, 0.3197144446524114, 0.32607605321816696, 0.31499525880783485, 0.3314808870442218, 0.3401984598502137, 0.3432269317327508, 0.3434094059572837, 0.31390818621996835, 0.3131132174235611, 0.32268511380959164]"
664,"[0.3078218324060553, 0.31053381948566083, 0.31112947534803526, 0.3140089518158813, 0.3096067415396134, 0.30662203999683785, 0.30284723626290505, 0.3137890985075809, 0.3164565517168997, 0.3174455840485964, 0.3020817655705988, 0.3112518874488081, 0.3082974051702284, 0.3157010848850915, 0.30431996504585274, 0.3080800729198339, 0.307660539077111, 0.31090381328562267, 0.33073609558452693, 0.31798377458522326, 0.3116885133660179, 0.311620398096166, 0.3036643631642134, 0.300140697973814, 0.3069878553669273, 0.3282418534261444, 0.3393804509069044, 0.32283937873524304, 0.3062326560286867, 0.31120324583948494, 0.31992545908862546, 0.3186043948051504, 0.3208631266902474, 0.3388196070658665, 0.31368581315180083, 0.31648373773744487, 0.31841910572528614, 0.31576875364052925, 0.3096600991615998, 0.31376986196778045, 0.3134332263888367, 0.3255652544403991, 0.3027207326224977, 0.30824950005058227, 0.3118208025430489, 0.32672281068313325, 0.32514274762889095, 0.317744959341447, 0.32674509600565443, 0.30091963747569167, 0.32156491461168246, 0.3156393263230289, 0.3036679498358074, 0.3100578434702582, 0.30774895096617677, 0.30258491827269074, 0.3193400083362045, 0.3161326327598605, 0.32206533796589726, 0.3366406292321265, 0.31522778458608797, 0.31922164517763074, 0.3172984520468291, 0.3307153117212772, 0.30972870774335026, 0.30522394759593113, 0.31663569972538336, 0.2945636245902665, 0.33996207545208185, 0.32730779192316206, 0.3155789800671064, 0.3090795014139789, 0.30367449437302724, 0.3091236448173117, 0.3098954839415375, 0.31049967280510465, 0.3065602548867244, 0.3069543074082798, 0.3074354917165188, 0.30687733732407674, 0.30975565722149556, 0.33863729397937375, 0.2927581755913997, 0.30547027534530924, 0.31347833867254227, 0.3117897923639641, 0.30161423169950735, 0.3274772212083155, 0.3105451309790419, 0.3153114737576938, 0.30881952342267976, 0.32780257585230926, 0.32299358929729066, 0.30808674334741654, 0.3171775523032613, 0.32924498062535046, 0.3223996802066254, 0.2954551276528788, 0.3249071676100592, 0.32467211284302133]"
657,"[0.2980230781279101, 0.3005818635262896, 0.31473738783387994, 0.28093832570827043, 0.2995496123304358, 0.2876296340573403, 0.31193693351073637, 0.28699413808770163, 0.2890675034086737, 0.2925737688488866, 0.293917270039101, 0.3055167597213459, 0.3026348731585299, 0.3080698434750399, 0.30010508774226446, 0.29620131026646473, 0.28781333892168176, 0.30226011555161814, 0.29222535493830215, 0.29512931587880625, 0.2866546313247111, 0.31083430815945073, 0.28941609016939995, 0.2933199418508232, 0.3168441381652701, 0.30215034599613344, 0.31197382296372195, 0.2932419189098675, 0.30954481405441064, 0.29847016633469536, 0.3133661658650445, 0.2966936729281315, 0.3040920732944783, 0.3036443827657778, 0.29399588589188297, 0.3161084311539182, 0.29953133256174724, 0.29601173553370647, 0.31679905935319796, 0.30092368188879026, 0.31284546904644217, 0.29979422919763266, 0.29508207665352926, 0.31202808129092957, 0.288374613133557, 0.30123327815488304, 0.2849172588824564, 0.30484311032660655, 0.3122462476544023, 0.3047060936496421, 0.29115772465227346, 0.3031345733095935, 0.30350050979767496, 0.3180043498536886, 0.29134645140435145, 0.30453398622479466, 0.29974802355701274, 0.30003624654367933, 0.28913479016096605, 0.3031666803235352, 0.29285150492677386, 0.29213189646717846, 0.28401369998223736, 0.28606944278093327, 0.30353494990559976, 0.2890088286618161, 0.2957704912732962, 0.3013404060632422, 0.2957923868571217, 0.31505066080911576, 0.3012914487294501, 0.2938229261689339, 0.30577372094636157, 0.2890758409603095, 0.2972018990208736, 0.27359740380229475, 0.3038202178200241, 0.27429548651364904, 0.3017216695809251, 0.29014134679363895, 0.2994839104196719, 0.2929072807089607, 0.29434017917177774, 0.2949164818933965, 0.30225363943770256, 0.3088686292495689, 0.29820512454372067, 0.31678749312269944, 0.30335208014852666, 0.28660104381755697, 0.3081391454208088, 0.2953750767671844, 0.29868304074027446, 0.2944103519745009, 0.2891612169664341, 0.3012303173729767, 0.2966523250438472, 0.30138157045431446, 0.2839801542362171, 0.2912943411324525]"
650,"[0.31208211724625834, 0.28169664362153024, 0.307258094209388, 0.2901317173219861, 0.28324124151775953, 0.29028057786466605, 0.27851131966268255, 0.27992082488927506, 0.2872880674654901, 0.28494484040018603, 0.27829356877880534, 0.28604094591327806, 0.2934459654206691, 0.2804285337027866, 0.2832333083710155, 0.2782310186159151, 0.2855314659253772, 0.281162399998971, 0.26634360706084836, 0.2673961507518732, 0.29558193415341766, 0.28513260217220654, 0.29728685979390457, 0.2863553160479247, 0.3009472798936289, 0.2893262051330911, 0.2905226466897287, 0.27124292441430387, 0.2872971938697474, 0.2826318249913931, 0.2906829663101408, 0.29264541704315894, 0.3084508735720355, 0.27129239085041507, 0.27832348777992216, 0.2726525363905134, 0.2968114030009474, 0.2893197919277891, 0.2842975592441263, 0.2841550997159552, 0.2757335515440589, 0.2848972897978901, 0.2939499861497123, 0.2997167029747522, 0.2885700603659923, 0.29459026024771456, 0.28234748656683056, 0.29305036443564036, 0.2832115946771007, 0.2993896218815895, 0.29326970480214004, 0.30322701359922244, 0.2813064729411117, 0.3079946799005229, 0.29896635944916566, 0.28876708109875804, 0.2882298519884792, 0.29855688358797666, 0.2835147739409936, 0.27764256216054845, 0.3039839461784542, 0.3019680138928703, 0.2839615099622437, 0.2688271077913322, 0.29754007477162947, 0.27700494489736305, 0.28260953978909353, 0.3074886569622141, 0.27373113481056527, 0.2869070535555721, 0.28774096214831363, 0.2886249802117612, 0.3011606791225169, 0.2843805189489683, 0.27689827057906713, 0.28840762079836796, 0.2968632088703561, 0.28802099013126675, 0.2748771653283794, 0.27356898540102587, 0.3084877685146344, 0.2982542961399924, 0.2844731369614574, 0.291142800383042, 0.28504350747263757, 0.302702895045581, 0.2776716164709979, 0.2966040580899951, 0.27940195626043957, 0.2901911286625018, 0.2691917452234706, 0.28225893526452617, 0.28511157660038794, 0.26273340158159153, 0.27983614624925, 0.28354269340897414, 0.284629569439222, 0.2761497350596958, 0.2911427062400208, 0.2840605060535918]"
643,"[0.2726728125316288, 0.2921209722819654, 0.28494107011740427, 0.2770210142078565, 0.2604582214475075, 0.2888003620264123, 0.2533770669487, 0.27744804409889967, 0.28919256847493935, 0.287798483126092, 0.2752253770656567, 0.2628022746185365, 0.2937784368486192, 0.2787666964205618, 0.3000089658003984, 0.26267189606182706, 0.27211492137107873, 0.2641301115215012, 0.2691891641901356, 0.27203125192269806, 0.2878324144656127, 0.2589504651986239, 0.28019617401120617, 0.25852300874311096, 0.2626501810438838, 0.27201708762697224, 0.26970330170458295, 0.29824806879716204, 0.2780024400968448, 0.2659059445895613, 0.27903595085299254, 0.26550720344521944, 0.286781163349404, 0.2778913845434058, 0.28375559002143813, 0.2728122255553232, 0.26699150342720146, 0.27834936825449136, 0.26044308459807697, 0.2833621070343932, 0.25573731878675127, 0.2766036052989767, 0.27900166891392675, 0.26048571211571675, 0.2585508108222209, 0.26039521155465445, 0.28935050959208825, 0.27745485729555514, 0.2897318835887061, 0.27454287114903553, 0.2594571805350232, 0.2697995678742433, 0.30685023456589106, 0.2729346599998595, 0.2725868085710748, 0.28105857327139255, 0.2685818590695915, 0.2657198684876995, 0.27644518162690024, 0.26400192507297016, 0.26035649882361817, 0.28047950706265523, 0.26549111324539837, 0.2664760194603888, 0.28213648704486394, 0.277358406480044, 0.2704955075202839, 0.27302718372569224, 0.2800112403902877, 0.2737203859341945, 0.2779944293927394, 0.27751558426212947, 0.2869564720119305, 0.2757946928789496, 0.28022824259291595, 0.2698275152681262, 0.2678392469457723, 0.2655944588802386, 0.278909628367596, 0.26479724275779, 0.2724307515790685, 0.2739511579523431, 0.2588158642776909, 0.2772309317863659, 0.26639801496523163, 0.2861280493712059, 0.26567954705673996, 0.2761382913599711, 0.26650048236713747, 0.2955240846379869, 0.2830082979208956, 0.27732591353111324, 0.27290508270965574, 0.2663356861806175, 0.26978115502212346, 0.26930555747482343, 0.2570872300583274, 0.2796363884631928, 0.28538611641162936, 0.2820711669664772]"
636,"[0.2578774548197007, 0.2665120218638561, 0.2640919052874768, 0.2535666397379994, 0.289930975865782, 0.2613948087904327, 0.2507267818645324, 0.2632648157551032, 0.2533253808756617, 0.2527321781860736, 0.2723018545389682, 0.25548585909878957, 0.2563615544292911, 0.26162360177937627, 0.2779595204730742, 0.27464571847036606, 0.27626347797706174, 0.2705676019270593, 0.27372525182148066, 0.26161487803177896, 0.25501328977139687, 0.2694280934751471, 0.27019903150855523, 0.2689230878853543, 0.2663804233267756, 0.25923581801722756, 0.2730795747015023, 0.25963111160553703, 0.2479781071226242, 0.23778480732359997, 0.2680034765948457, 0.24835038822939698, 0.25302611748177556, 0.2636795228304905, 0.2803899578606194, 0.2808999192344838, 0.26080814685881337, 0.26337740055656866, 0.2603748180295951, 0.25529517400199686, 0.25426138480021887, 0.2806834238664307, 0.25783380114230364, 0.25313969587343527, 0.25613093010940685, 0.25898072229701213, 0.28601542908135347, 0.2711084028650474, 0.26239903218846916, 0.25610633990524795, 0.2683114786421309, 0.2623152576461192, 0.2557973199900144, 0.2521267056766221, 0.26603359276315897, 0.2686868572867966, 0.25901860404830507, 0.25603149442334244, 0.25293277539877485, 0.2474767443094539, 0.2659860225894151, 0.24652225458876426, 0.2612488314305904, 0.2735783643729454, 0.2743794468930506, 0.2634097665349976, 0.25949193655767067, 0.27267001949545017, 0.26418580962327487, 0.27613180374834545, 0.2597044584755051, 0.2513991422715044, 0.2727652835674741, 0.25582095811139144, 0.2610712253346654, 0.268924313587428, 0.25465638274686725, 0.27078962208036206, 0.26097066371335415, 0.24841766443391008, 0.27119052933592513, 0.26372418508243656, 0.2630895468390165, 0.26684733371416086, 0.2771002866559111, 0.25762389146762366, 0.2565020945494434, 0.2504834174973893, 0.24279932109431746, 0.2381805571211866, 0.27164676808825444, 0.2720197000340794, 0.2824437069277126, 0.2699057189982841, 0.2757961670435654, 0.26830869998423235, 0.2614263539857116, 0.2681088396977756, 0.26082620294223574, 0.2658702651201518]"
