clique size,Moran's I values
280,"[0.0010288663670560783, 0.001700468573978467, 0.00012362268360742502, -0.0008902713403579705, -0.0010850179352564153, -0.00041041902113483317, -0.0009252415816981773, -0.004517261817036543, -0.0009290021612175734, -0.0005609261173888482, 0.00042522590660418793, -0.0021769366968279464, -0.0011151955974611973, 0.002093334566119875, 0.0025869987255441058, -0.0033443531201846036, 0.003105443810783308, 8.621650065938795e-05, 0.000910512044094603, -5.896735915491844e-05, 0.005434004346082803, 0.002424699549848063, -0.003218350759940688, 0.003002495803861788, 0.0046420222948498945, -0.003582264345533227, -0.0012016884412237837, 0.00030871326233084727, 0.0009907977028972403, 0.002801702142236021, 0.00011921515422730764, 0.003050502252586406, 0.0006692525201912718, -0.0007806646623560859, 0.002684404389884891, -0.0003277452094491074, -0.000992045333243778, 0.000971326302975771, 0.003980520422205098, 0.0012779891791831345, 0.0006620939001787243, -0.0019463969910584887, 0.0015733578822760973, -0.0026397950639342653, -0.0013125417826557744, -0.0005945203702484813, -0.0015404763221672645, 0.0008703913761347355, 0.00036737125504557945, -0.0008183653893530378, 0.0013754002761704107, 0.0009080168438728977, -0.0002014636153714994, 0.0003889768379020507, 0.0004730903315891068, -0.003382820353265638, 0.0033404902827762943, 0.0004551748185407043, -0.0030112767507545755, -0.0016943674411527428, 0.0010557461732832389, 0.00046185621783059906, 0.0009960120236464642, 0.0003112032852475358, -0.002623674472721004, -0.0006901256486800302, -0.0026845027270748947, -0.002434637349218988, -0.0006788806424124558, -0.0028120847520431004, 0.0009754313661663714, 0.00019786544772518722, -0.0006784612138218101, 0.0005896209183197277, -0.0008818095517926947, 0.002124261423235827, -0.0003381449214581743, -0.002115763479433345, -0.0013553737061888238, 0.0037813761415087734, -0.0011552119456684226, -0.0031507646344670712, -0.0004955381201232197, -0.0013720817575399145, -0.002226296540506129, -0.0026226010725711444, -0.00023227910799014523, 2.8046866276856267e-05, 0.000953109623321198, 0.0010149561084786848, -0.002697816228907834, -0.0020884688522690206, -0.0034001260503022063, -0.005273048438953987, 0.0007149654872290552, -0.0010507333420678477, 0.0016623025888214123, -0.0003792383819043286, -0.0018669671681036373, -0.002328362238793105]"
277,"[-0.002202014757720728, -0.003855716486633376, 0.0016032288772502435, -0.002931342333779358, -0.0034086398788518665, -0.0011886095006872117, 0.00012762664707986318, -0.00038529431614096546, -0.0005898183398801058, 0.002215795054284413, -0.0005859113640429601, -0.0019469959419961325, 0.002614434611601006, 0.0007899865273948083, 0.005734681672244606, 0.0022395640314765556, -0.0012798487134443844, 0.0023174439389230406, -0.0031755728340367335, -0.001368046233104554, -8.278894554482643e-05, -0.0013769770628954026, -0.0012522322183266413, -0.0018640778140705033, -0.0016517341489266258, -0.0004428059328461001, -0.003207452346050403, 0.0006461177697869472, -0.0034721401330584578, 5.576772397071645e-05, -0.0014871894806165365, 0.0007793881409493753, -0.0009072990561503071, -0.00023622264560077278, -0.0002356354193742327, -0.0032349395032020382, -0.001348486820612291, 0.0002493231868059879, -0.0015998528030310504, -2.5892875149626824e-05, -0.0002713046382149801, -0.0005345702838420644, 0.0014607280786283231, 0.0006889917411344737, -0.0008916865507682949, 0.0016153955550887854, 0.0022174953342134433, 0.0028356686092856406, -0.0016340374559499172, 0.0013772033742227802, -0.0009262784582393596, 0.0006555437138486813, -0.0022093268007337004, -0.00023586550832757885, -0.0015748897260268147, 0.0018143773897636, 0.0020681301110676356, 0.0003449519487433365, -0.00019240522260112133, 0.00012033576842226602, 0.0013976374643894468, -0.0006534364099286987, 0.0014997972952996447, -0.0020768019970126136, -0.0027792986612637585, 0.0015524161866389934, -0.00018313050259027071, -0.0010172702914842914, -0.0014583116733937836, 0.004502071232616855, -0.001105268267112204, -0.0035748450548910827, -0.0029890662216326717, -0.0014040333783429488, -0.0003831866372445371, 0.0025885841926742855, -0.00016605078929943608, 2.91848648972002e-05, 0.0018208882768606708, 0.0008641266541088797, -0.002292816341867177, -0.0014609443723250623, -0.0019183381085629838, 0.0006461621095811689, -0.00105606148238084, -0.0006266881481431168, 0.0006603651528532859, 0.0006520321846991701, -0.001434962242267209, -0.0007980870091819085, -0.0022610195913808366, 0.00032770809283573466, 0.0015612845897144739, -0.0005987771846082897, -0.0006784217573537975, -0.0008086885966739957, 0.004527995110807016, 0.0016556063864354223, -0.0017527018530919928, 0.0033233012861716865]"
274,"[0.0012790790478254294, 0.0006347910655760567, -0.0009914043506880578, -0.0012893736694554528, 0.0011904403548686142, -0.0028765942632511025, 0.0006957121135343438, -0.0007257312274322133, -0.0014491930282179368, 0.0009161281093818423, 0.0005278944940865019, -0.00011624636490270289, 0.00048656025104216663, 0.0006012683842761983, -0.0009752134437554799, 0.0011659696155781375, 0.0003595844788090284, 0.0008202994845286529, -0.0009268851042019366, -0.000961715982257566, -0.0006170296885577738, -0.0005841987173222989, -0.000880294127783504, 0.0015868585963272127, 0.001155137937167305, -0.0023135985826981086, 0.00030446965505015976, -0.0015122013798098913, -0.0004777584238937902, 0.00047586826554569834, 0.0020638433778531404, 0.003211558639205746, 0.0010290415300907632, 0.0005559141393309157, -0.0015673175057783922, 0.00018800218755479504, 6.469038106050938e-05, 0.0004137281962648774, 0.004689681331676873, -0.001929794817578683, 0.00074186030713706, -0.00045326068770367366, -0.001437127544586872, 0.0028730571571631714, 0.00042659974905897115, -0.0007568501388077486, 0.0004944159891714906, 0.0006022333257373309, 0.0022575707447641826, 0.001203632689994692, -0.0006828277707109112, 0.001078958487326735, 0.000941985529851244, 0.0006293601083996148, -0.00016436620117209482, -0.0008080446808879618, 0.0020444355368175147, -0.002053769129147165, -0.0035635925553985444, -0.0002843401888345196, 0.000441745558168394, -0.0019297492988337036, -0.0007098057574294473, 0.0011838747642238087, 0.001190287075403332, -0.0009547709080282948, -0.0014431678236347517, 0.000439049424875201, -0.000702427539496909, 0.0020357435412668282, 0.00015620878030048982, 0.00029695399108633553, -0.003368666189226237, -0.0005379042469998719, 0.0018886043930330975, 0.0015366126115197243, -0.0016854494661517683, 0.0016852105039914368, 0.00017750797037038835, -0.0008613778268375846, 0.00041025559995955203, 0.0024537899179805814, -0.0008240915482549981, -0.0008737639631308752, 0.000771952556568087, -0.002014255076154094, 0.0006387405408785044, 0.002401135493743707, 0.0008908406236998772, 0.001498230563336447, -0.00010534514971867523, 0.0007202023896982142, 0.0019385194479297368, -0.000820072493930938, -0.0005307206348834178, 0.0015797161961712757, -0.003916072519437098, 0.0008824496175126904, 3.497915428051356e-05, 0.001179832706844384]"
271,"[-0.0011928089712178727, 0.003004483310347975, 0.002222960509486295, -0.0010285668609546232, -0.0006271443998114905, 0.0014551832933454155, 0.0006881527127266578, -0.0002683556352456149, -0.0002459925188898879, 0.0011385644023125096, -0.00025060499798439594, -0.0029986871455539373, -0.0004894673484741995, -0.002454642230117154, -0.0002893175251829829, -0.0002367650057018154, 0.00026643367756339244, 0.00029382256393452604, -0.0012266704845962466, 0.0011114284948056407, 0.0030943706356402695, -0.001290158674993024, -0.0004418807611809657, 0.0004109538921561572, 0.0014637530415697203, 0.0023345500433458225, -0.0027085614171311768, -6.0770402914233664e-05, -0.0006264029188556899, 0.00028326696512669564, -0.0020956192523142163, 0.0026196884564347743, 0.0013673503047947518, 0.001833291668079587, 0.00022574492939671017, 0.0018767874277895841, 4.702970045949922e-09, 0.000588110859432045, 6.818709415233938e-05, 0.0028321842325545873, -0.0015522114635596264, -0.0006294523551082593, -0.0005512013174321346, 0.0014983104496482213, -2.8316850654190453e-05, 0.0007832523285947623, 0.0009087553258908785, 0.0009917116721484087, 0.0014167128383544396, 0.001085170786141219, -0.002005479406880937, 0.0019433043673783702, -0.003724454423893946, 0.0029063158901388893, 0.0014691469851926212, 0.0039016103197405806, 0.0007180907017583883, -0.0033183326104236615, 0.001821938038905436, -0.0013610385891964535, 0.0017646719635762672, -0.00045748914089835575, -0.0006714833849144127, -0.00026370354364165806, 0.0038381726036103908, 0.001855280363743963, -0.00046746190846464836, 4.1393756882497623e-05, -0.0007319592508107526, 0.002099944744475486, -0.0005290630782969991, -0.00033061570981377235, 0.0014886095490162408, 0.0016122408329439417, 0.0031004658909804974, 0.001653344998833223, -0.0008093566624889569, 0.00066112054222997, -0.0009984154991372475, 0.0008028045305728645, 0.003583988117855047, 0.0006722623460580043, -0.0011481319405344562, 0.0018030937405704949, -0.0009441297411227967, 0.000750410035276773, -0.00017146189684493082, 0.0010657806101655048, 0.0026535067516220284, -0.0021715978296668968, -0.0016380199498712503, 0.0020762734296513796, -0.0026853695205988513, -0.0007907115526567821, 0.002486723977729643, 0.001373386917759368, -0.0005963638123264392, 0.0004359089354351245, 0.00010510460963729924, 0.0013720947561153152]"
268,"[0.0010727093368713548, 0.00036425275722043915, 0.0021097898862333536, -0.001602232303036374, -0.0016496612566091386, -0.0006714491824298203, -0.0005134456647231587, 0.0004128198263782601, 0.0004943854266275571, 0.003975157312976153, -0.0011463442031355736, 0.0018225577621304107, 0.0001417103593594677, -0.001279481823827015, -0.0008029557495470138, -0.00017565684800204234, 0.0027799677438323784, 0.0033735760865136652, -0.0019099079718940617, 0.002214897808865841, 0.0024299854673382228, -3.3896799449694794e-05, 1.682293904697115e-05, 0.0041220823295822625, -0.00027534068772824567, -0.0017310235595618584, -0.001879110092525733, -0.0021520549358311474, -0.002779773370504315, 0.0018100130736928687, 0.0036121202328197725, 0.0014831428107209155, 0.001572355648225577, -0.0014545330437242972, 0.0025087374869589905, -0.0014706224824699785, 0.0011659325070857395, 0.00029408207311579183, -0.0022665581834159674, -0.0019020499880600611, 0.0012770827172659675, 0.0012454987696018916, 0.0012869333179067672, 0.0023278813700750313, -0.0006115981547112666, 0.00244747903297523, 0.003625105796613337, -0.0018998486955874995, -0.0017678369686155177, 0.0024340827806045443, -0.0015191269896403837, -0.0012463764012270733, -0.00016935111318296114, -0.0008437505157039656, -0.0011641960190861649, -0.0007959115534592103, 0.000406471893316611, 0.0009932051578373654, -0.0010393834912923918, -0.0013891429916209268, -0.004230659884941791, 0.002750313317007549, 0.0008089170780096476, 0.00010027650982909816, -0.002179365094565801, 0.001216913909915736, 0.000658525022316165, -0.000698453861826925, 0.0014738973174366454, -0.003481888905220069, -0.0012880766016327013, -0.00018357737278438998, 0.002587909964366339, -0.0004467135300795652, -0.002347055354044705, -0.0004714871560801344, 0.001027061134743749, 0.0009131950627356358, -0.0022589640278548586, 0.0006127168711855938, -0.0006919077345874226, -0.0015623514953473857, 0.0004638425741523805, -0.003557940906848081, -0.002287987099337617, -0.003961253951790125, -0.0008760649942126548, 0.0028032545542136067, 0.0019635706027476014, 0.000468501208306683, 0.0016115414962921887, -9.229937911618909e-05, -0.0006649920939799576, -0.0009600675543080627, -0.000799713162256938, 6.124289391729568e-06, 0.001608221465540775, -0.0025121572160969885, 0.0026868232958494097, -0.0012408953950859135]"
265,"[-0.003270622032709731, -0.000693512955274197, -0.0004333076591316027, -0.0021878214532896813, 0.0012646790641060168, 0.0015765736149665776, -0.0010171473684878775, -0.003027039245297051, -0.0022683704798433274, 9.696158889486699e-05, -0.0007029812760181734, 0.0019227237133827505, -0.002214566376161506, -0.0002828888895279261, 0.0008139255834676629, -0.0021216837661017034, -0.001330013957772023, 0.004353172112493675, 0.0012053138422350787, -0.0012314664444574431, -0.0012065620953108373, 0.0015860863690990287, -0.0009932098256851347, 0.0006044582992942187, -0.0007360390207283151, 0.0004698134918954517, -6.644047277734043e-07, 0.0006397851154164063, 0.004359541118737133, -0.0021810551693449637, 0.0031633910818103382, -0.0003075108501216547, -0.002127545128951868, -0.00037697056390557926, -0.001949851714169498, -0.0014635460966579464, -0.0009298225511763094, 0.0023938387910195356, 0.00084659118564876, 0.004803110047407966, 0.0005205880683101581, -0.0019631891274308052, -0.0016949504478378267, 0.0018690275484190778, 0.00012945848914918274, -0.0011141330697224448, 0.0010277097323339271, 0.001644916970168713, -0.0005839428903884996, 0.0017816700075881122, 0.00012429694292548043, -0.0010415561347293834, 0.0034580552892369315, -0.0007174081713560442, -0.001176200102948066, 0.0017789324890682564, -0.00023846639869344661, 0.0013440920030582725, 0.0011461417178138702, 0.0006151745360895474, -0.0016301959409269241, 0.00026347234179267766, 0.0016780862173722017, 0.0025210998221268962, -0.0006028040273892114, -0.002924119915567221, 0.0012292848307046782, -0.00015134753751833496, 0.002321190084211999, 0.0019876973069748076, 0.001278960156406574, 0.00012837731983586915, -0.001376042521463485, -0.002148084341522633, -0.0004627928268232146, 0.003080028913143417, -0.0023415960861291507, 0.0034378570056091172, -0.0017776867771727486, 0.0020008669359147116, 0.0030797596526894668, -0.0007531141685015253, 0.0005438781314520786, 0.0008150246378559825, 0.00238085637847118, -0.0010280467172625526, 0.0019027601640372517, 0.00026344373678795826, 0.0036198567250512554, 0.0009436383025744523, 0.0006248010333501049, 0.001967643385799416, 0.0002133075590518282, -0.0007559957141646517, -0.00027108043287652996, -0.004481689823097419, -0.0018759241291575108, -0.0011150700415323567, 0.0010847642293458143, -0.0012842619770562353]"
263,"[-0.0033664394954835805, -0.0021814318414356795, 0.00265887729610802, 2.0928790310436177e-05, 0.0001368434287516189, -0.00038947882321237155, -0.00019069349001159618, 0.0006098125408005083, 0.0011933853937112601, -0.0017325173721490896, -0.0007361534338479747, -0.0005549616567792071, -0.0014303984500365816, -0.0013829431220202912, -0.0023186957045227305, 0.0004252025395483213, 0.0014986848651752558, -0.003666148592089853, -0.0011733026681658395, 0.0026410835097949825, 0.0013355547146943843, -0.0010552573721971073, -0.002729666497555555, -0.0008908736146371217, -0.00043346547681297675, 0.0006077672049537229, 0.001718439195151814, 0.00034436915543696074, 0.002890258011190297, 0.0018908250488073029, 0.0033677564638938326, 0.0008988688056728254, -0.0022240700945426748, -0.0024074732550456736, 0.0014874644104104309, 0.00018705515107448142, -0.0017754306072698938, 0.0008723113302524445, -0.0010775835476338638, 0.0017765067849675306, -0.0017454317307508517, -0.001563244661581467, -0.00047464477267167684, -0.0017199933905750824, -0.0005792985231410009, 0.0027245920280038996, 2.446791344223876e-05, 0.0009649595827713991, 0.0012389217130683715, 0.0022993838732765634, 0.0016166842230780469, 0.0018909568796725332, 0.0028516542488473636, -0.002191093903026322, -0.0020496998223026616, -0.00026567875697420726, -0.00045841129576632743, -0.0014934473130573383, 0.002223089833584686, -0.0009940675285567112, -0.001498932159491953, 0.0022110450512282847, 0.004196559939120245, -0.0010125129097670142, -0.0027682215288189114, -0.00105016459949721, 0.004428607536826966, 0.0004026118088933402, 0.0022951441606684463, -0.0023535814718368244, 0.0009186209894145455, -0.0014475945541977215, 0.0025689418458941567, -0.0014707582189948014, -0.0004331113290241558, -0.0004222562651484002, 0.0009138708658371538, -2.3131411560978574e-05, 0.002978143376710281, 0.005586754597036003, -0.0030583023832759597, 0.002319817242663753, 0.0002425871967441954, 0.0020177058314000246, -0.002057994778079105, -0.005314194536216244, -0.0007916045130710151, -5.834855590643953e-05, 0.0011748462403452264, -0.000803847887747604, -0.0006524468103015202, 0.0005442170484674007, 0.003063613496489982, 0.00014979552732027928, -0.0014156543654947088, -0.00015841675235076798, 0.000891646613886824, 0.0034909945629636595, 0.0012417773432367163, 0.0011217602903510777]"
260,"[0.001775136157249417, 0.001337473240618547, 0.0019520905918419423, 0.0017749907520933693, -5.122629904316649e-05, -0.002277911994469112, -0.0019286406848079097, 0.001909313585867386, 0.000935559641154908, 0.0009251782251374649, -0.0037756735445549465, 0.00025091744824493897, 0.0002568523427396522, 0.0032433265044338787, 0.00026958943815570257, 0.0035378538384923637, -0.002528245863685724, -0.002165744220510509, -0.0005640550747491453, 0.0003197672592650572, 0.0009365672246762052, -0.0019469298344409862, 0.0017557325514553942, 0.0021029879462113633, -0.0008539651542344027, -0.0005395515397459106, 0.0009564871495067559, 0.0009070613792470919, 0.0009885822379750665, -0.0018031341051246692, -0.0010094337755707028, -0.0008989836982345324, -0.0010131149571580133, -0.003685372848192817, 0.002527592784611805, -0.0002817956499617811, 0.0016248782717744935, 0.0012581827327076038, -0.0007553477611980492, -0.0016090063149850748, -0.000485081837601867, -0.0014157748955769464, 0.0016982168077898235, -0.002425629465059836, -0.002134703242782825, -0.0015655057610274282, -0.00042032512808148545, 0.0009035743011919661, 0.001530603866921829, 0.000340320944509878, 0.0003613699785171672, 0.0016135414929192124, -0.003400246567477022, -0.0006719563781461, 0.000774723062168045, -0.00029709953104541543, 0.0022329018196273315, 0.0018888273083420295, 0.00019762257229512074, 0.0013166558991394343, 0.0006323017364117377, 0.0016965051111877522, -0.0019391063077467512, 0.0010288604123448216, 0.0020094876667160724, 0.00014862491514393557, -0.0018147917063606567, 0.0007937776647010441, -0.0017755168869435613, -0.0008981543650486258, -0.00045449535364030076, -7.811083948351692e-05, 0.0016764015240950303, 0.0007812531715084567, 0.0002027923092673106, 2.9016062778715675e-05, -0.0007858574198056497, -0.000980749660518684, 0.001890930234155359, 0.002741180496169193, -0.001280516921588884, 0.00013259193280737251, -0.004437996732073749, -0.0014055185725872295, 0.0020382384552355007, 0.0009820132027917798, 0.0002880479635274012, -0.00015210844043536155, 0.0015677383294790213, -0.0031009311165570265, -0.00249810853750369, 0.0019940733761096455, -0.0029876585189680433, 0.0006586510677598506, 0.0039018427724581382, 0.001375988850077056, 0.0009094330244188402, 0.00080237776821424, 0.0019572992189408845, -0.0018983452454293926]"
257,"[0.005556983129558256, -0.002158259416838393, -0.0002561873287778463, -0.00012939927827713965, -0.002767144727980209, -0.0007883022510841406, 0.0012223625774499536, -0.0003596957573105443, -0.0018365469636606696, -0.0026370209294413996, 0.0012598758463507628, 0.00045116568311262057, 0.001448804170095141, -0.0003321730949910045, -0.0006031002296822744, -0.0025685978970737327, -0.0008873825435102863, 0.0042212819590342265, -0.0015193037580701143, -0.0006877660989870526, -0.0007112447537768044, 0.00025402611704329636, 0.0011545275429296216, 0.0009833209642873754, -0.0022788615347497337, 0.0013752402056478002, -0.00017249401095425314, 0.0004550296794105252, 0.001559003153413679, 0.0033139373167963187, -0.0013980340012884301, 0.0017326335445408175, 0.0003543620614181938, -0.00021473159558054445, -0.0013927737867863758, 0.0006119860758311554, 0.00067141393510428, -0.0016378711877461504, -0.0009580223473989869, 0.0002756962763000381, -0.0025014113517558704, -0.0009794288872974812, -0.0007305954479464029, -0.00020092739982076192, 0.0025995405391103193, 0.0005834347235074092, 0.00026921231784885006, 0.0014220892349646145, 0.0005342274578077281, 0.0016746437372385412, -0.001519553526831112, 0.0007209130618656003, 0.0003634398154114236, 0.000525386500178446, -0.000203871475454927, 0.0007614796619257697, 0.000525059845865251, -0.002337968995614828, 0.0017986952772949438, 0.0025210725235106216, -0.0007262736476166572, -0.0010549440910962516, 0.0018356129190232136, 0.0016232655162233924, 0.0013730589164442253, -0.0019607209853692645, -0.00037189539022779204, -0.001198924129895508, 0.0027610273001684323, 0.00018450537742209088, 0.00026813055431739705, -0.0005416238625286655, -0.0019481699405519458, -0.0036418785760893835, -0.00010396126255013424, -0.0012973399856100695, -0.0005460092851202454, 0.0008749605252694556, -0.000331297939332223, 0.0028683909669021163, -0.0017717374010907984, -0.002218142169516805, 0.0008058290927933847, 0.00027552739023859867, -0.0006053898619003874, 0.00048384793285909366, -0.0010196318793905942, 0.0011852776161520257, -0.0019610325075938738, -0.0011759384239954144, 0.00041563122117988346, 0.002542927770946876, 0.00010279397465283198, 0.0033054750257952327, -0.00032836179419203375, 0.00015781423996631376, 0.0016195440902946067, 0.0004387850707196744, 0.0025262531489993177, -0.0033103311186321836]"
254,"[0.0013911174273775176, 0.0013340947174976052, 0.00026495325633083553, -0.0007299356980295566, 0.002475544360027477, -0.002239451682040662, 0.0019806947515004242, -7.690303762798232e-05, 0.0006493234951105096, 0.0030783944743858495, -1.5088483422860582e-05, 0.0003545366035301505, 0.0007961385438399919, -0.001838606885852531, 0.0012138874371220995, -0.0018541268491282681, 0.0035644014009801428, -0.0009180824884799764, -0.0011501298797542286, 0.001211855673759581, 0.0011666009197313356, -0.0021735812492554092, 0.002237048883781269, -0.0005101507714271454, -0.0014840667007508747, 0.0010726841994251556, 0.00132896870665499, 0.000587369650982543, -0.0006480108869776054, 0.0004133363656936743, 0.0023979569033171677, -0.0026020426043365397, -0.0018563870729522939, -0.0028450517917957122, 0.0010049852492631018, 0.0010903670997228498, -5.65444824789001e-05, -0.0005596510976698438, -0.00010038080542585238, -0.0020016313296030417, -0.0022057614081054215, 0.0018371224594275696, -0.0017107617515453337, -0.003253393982961599, -9.18164220818271e-06, -0.002798839687172488, 0.0025333834585373463, 0.0005098136129638735, 0.0001767847843214784, 0.0017614057983596258, -2.536464241027913e-05, 0.000532539087932022, -0.0026223384926297526, 0.0009159435097748159, 0.00282491906151707, 0.0015931891706109232, -0.0013497516926600527, -0.0010894257877628957, -0.0008603668920061225, 0.0017855708190168864, 0.001507710168482143, 0.000606563558189183, -0.001106298703807874, -0.0005179170284003203, -0.00372321658378024, 0.0017762226109303114, 0.0015837067119675963, 0.0011316197504348123, 0.0013962930208808375, -0.0001574435485140676, -0.004320148381166296, -0.001553284848304918, -0.0007122965689911408, -0.0009299414335883632, 0.0018618360413604528, 0.0018833218617028504, -0.0016727029869787456, -0.00017706814115040658, -0.00270435107646324, 0.00028757709560093175, -0.0008837435332255344, -0.003639938030139867, -0.0011609217795395413, -0.0013318902626587707, -0.0009987842055306769, -0.0037779972631559583, 0.0005741726278811785, 5.2996990123166045e-05, -0.0021308273410799343, 0.002935959816322624, -0.0010634378392380228, 0.00017614504252943345, 0.0015623640370997364, 0.003101576576501149, 0.0024513918296089976, -0.001217140276333227, -0.0008099197355395664, 0.001841307708947726, -0.002039960560317658, 0.0024683356969159654]"
