clique size,Moran's I values
420,"[0.001436334165056059, -0.0003123685819319121, -0.0009453543296463457, 0.00019455035650193725, -0.0003706977086076359, -0.002598916200754956, 0.00029944933082389825, -0.0008626537572095553, -0.0005906012344176051, -0.002757806131640939, 0.0014206704163882355, 0.001378903557941021, 0.001919346317549572, -0.0005904409967245382, 0.0015235216725056262, -0.00023039689823745022, -0.002038669710436797, 0.0013337941997571285, -0.0011481392666819218, 0.002224788558198069, 0.0005344669090383304, -0.0008091639094360606, 0.00025295992311037273, -0.0010086570382304308, -0.0005124813609952784, 0.001503585213728656, -0.0008605419437877105, 0.001477166331372806, 0.0012543598333782694, 0.0011119124176781957, -0.001250480315734715, -0.0008577068747027483, -2.9292096020038136e-05, 0.0005439820308029705, -0.0017518877255628795, 0.0009763559636586434, 0.0008380678203884586, 0.0009711418508385345, 0.0028385806612274225, -0.0010212275736710106, -4.883566408793785e-05, 0.0006950204367125731, -0.0002432868440368263, 0.0001477355610408663, -0.0009301521078849624, -0.002276722499598098, 0.000881716889998463, -0.0008445584815807128, 0.00018647590846770934, 0.0011848489078215316, 0.001228914362325278, -0.0010421095970729627, 6.6489980697127e-05, 0.0007459079412126993, 0.0014447966103321786, 0.000607092439467202, 0.0001247035719168119, 0.0021270929510745916, 0.0006247570167753695, -0.0015577885651820494, 0.0020719683964572633, 0.0006794764506518375, -0.0006074890302332947, 0.0029713001908239457, 0.0011220052789282918, 0.0011171112142866278, -0.0010287501500120069, 0.00016062370000427743, 7.259889016644016e-06, -0.0006993877421243521, -0.0024710407840495235, -0.001170668264350183, 0.002630595037433193, 0.0016245578877304102, 0.0017061279731481432, 0.0007541536347263123, 6.7943593553118646e-06, -0.0004999855901936855, 0.0008089864252703103, -0.00031919580688518365, 0.0013394597605123919, -0.00016992969178034804, -0.000971992697808852, -0.0010723030572033865, -0.0008479138425375751, -0.001913975909245169, -0.0011494558054736222, -0.0010952023756181622, 0.0007155243774017065, 0.0011769896961564376, 0.00020539601248711182, -0.0014125316586272875, 6.244719695249233e-05, 0.0001765418454587398, 0.0008360828021044322, 0.001248593188826335, 0.00031145373456549697, -0.00039553443437260875, -0.0018351410964726786, -0.001457952588092995]"
415,"[0.0009526040570697513, -0.0011808659187042807, 0.001124000770327191, 0.0014392337523404678, -0.00027352972264436785, -0.0021916041110879715, 0.00011966983643254924, 0.0008399198427609093, -0.0010716705284635466, 0.00016372278599311848, 0.0006036375757483132, -0.0003068282835206706, -0.000732366104494727, 0.0012327345190385637, 0.0014945995732040492, 0.000148863251738967, 0.0004996765917082907, 0.0013448485515779151, 0.000991367284565059, -0.0024755794808330282, 0.0007573274986709805, -0.0011083204681368753, 0.00038696546259591526, -0.0011433120300546214, -0.00041813612207906024, 0.0005129874508358736, 0.0015231465252100187, -0.000657380794478937, -0.0015214832701004517, 0.0001988835226104934, 0.0016540639657532724, 0.0015834902992539538, 0.0016505066178648768, 0.0002084255003285817, 6.48188306812949e-05, -0.0003567623342912738, -0.0008147862530035481, -0.0009003500590692608, 0.002603503490511175, -8.925170239892318e-06, 0.0004567159340470673, -0.0010557471741954837, 0.0006931617871598254, 0.0022842866072065498, -0.0004240923888248626, -0.0011061084356853298, -4.839006649343386e-05, 4.4475362667245556e-05, 0.0020051095738745596, -0.0012813881085154415, 4.1927463230216955e-05, -0.0002053248685095275, -0.0005682179696634686, 2.7637544999688874e-06, -0.0013937461419453322, 4.956007296047822e-05, -0.0003617725264555594, -0.0016399187461037263, -0.0008627774958918918, 0.0010185946885596711, 0.0007040595359885123, 0.00047034007277184814, -2.9170105630583067e-05, 0.0003021957235625383, -0.00046079774937646934, 0.0006795799252856049, -0.0007513184337908554, 0.0005582083588571875, 0.00025545451701938516, 0.0013617329860125338, -0.0010276402930274398, 0.0012800221190911005, -0.00035930560055726123, 0.0003788610124863947, -0.0007797432448729807, 0.0011969279330379034, 0.0012928907769217135, -0.0010236372423545227, -0.00022277269545558617, 0.0010692349103910315, -0.00104963120148877, 0.0001307079804010936, -0.001275991452543478, -0.0015597893363622603, -8.064607051635564e-05, -0.0009476787978962406, 0.0007879575337778858, -0.0010843000182304352, 0.0019039073650236392, 0.0003387948250131033, -0.0016099226916810785, 0.0016911952471660645, 0.0014253373594541987, -0.00032236244962413786, 0.001261667608794413, -0.0011711439739949228, -0.00026329368226221786, -0.0005876262879221984, -0.001240171618247874, 0.0015101220341926466]"
411,"[0.00016053193571561531, -0.0015901304896590663, 2.954052897093511e-05, 0.0005488699987688939, -0.0016151817881035946, 6.933003524525158e-05, 0.0003334684618170357, 0.0002537101129216066, -0.001510595639712147, -0.0007637559218031167, -0.0005276292106851536, 0.0002449922464253242, 0.0002990272048348137, -0.0011013049279527045, -0.0014510033265966442, 0.00099945739019871, -0.001025985373525629, 0.0008644455727751876, 9.184852399349874e-05, -0.0008145374869148239, -0.0008308196283495656, -0.0019355029559147156, 2.611266244381518e-06, 0.0008872550303441498, -0.0008525039371808211, -0.0021982602076544865, 0.0014862686541733637, -0.0011752271016995798, 0.0017298406711838414, -0.0002892580099045992, 0.0008401671339609754, 0.001480673194736041, 0.0006041585672591222, 0.00013300679893535428, 0.0019309303899471806, 0.0007110172363985718, 0.000747465980172064, -0.0011018422595685008, 0.0029222905116606857, -0.00014978511528940494, 0.0010563579541811618, -0.00041804756589176656, -0.0016929904166098967, -0.0005168655279916218, -0.00022996006606486018, 0.0018578817460014026, -0.00046268163359426917, 0.0005859633354108723, -0.00046926741075036383, 0.0012486039559863457, -0.0020967513484197826, 0.00048120919646780293, 0.0009910123157785453, 0.0025276164598289877, -0.0010973552817123272, -0.00038169060983551294, -9.907051785583876e-05, -0.0009035158332201621, 0.0008774405354736247, -0.00147226191581621, 0.0007945641702429318, 0.0014089765351570545, -0.002427339415812509, 0.0009304753901233765, -0.0005034733318331555, -0.0004261418589417234, 0.0008214586926510358, 0.0003417338201566105, -0.0002482449368954093, 8.030119139905772e-05, -0.002182544057603247, -0.0012201282574720463, 0.0014995993852418696, -0.0004959909279803186, -0.0014937655263127896, -0.0006472546604803901, -0.0009109871985833138, 0.0014504291929457501, 0.0002775921361562233, 0.00029791646828406345, -0.0008611666388677174, -0.001250585571768379, -0.00026298502523264885, -0.0005576230318089333, 0.001043510687130941, 0.0021544360857669712, 0.0008406282146977915, -0.0006289984235453556, 0.0014124579054067047, 0.0007719830135211579, -0.001779489169314298, -0.0007435791610168106, -0.003096702526108337, -0.00030103965701691664, -0.0003052782402420594, -0.000229750655616765, -0.001450041104315377, -0.0025683867324746076, -0.0006874859533044593, -0.0012802531813431229]"
407,"[-0.000861500666233395, 0.0019847183806746232, 0.0011784748467406079, -8.61760751594011e-05, -0.0009223490080439272, -0.0018823805601949285, -0.0022877221225399307, 0.0006890620067493211, -0.00031816913717508405, -0.0010823301051936624, -0.0010838997177789816, -0.0003688450664666204, -0.000691366750960679, -0.002094563995009027, 0.0020017271955244855, 0.00263468279076924, -0.000476208768544485, -0.00018464343550854393, -0.0004855299761397428, -0.0014000283953975105, -0.0006216391419065897, 0.0021537439709987086, -0.0024334116987080323, -0.00021756330514627797, -0.0002852475315032252, 0.00021532350874858488, -0.0005502669059283037, 0.0022153642867340567, -0.0007692668670966159, -6.229661953608872e-05, -0.0013229186752741794, 0.0002050207552740418, 0.0009463283177745164, -0.0007328990538155482, 0.0004313384982723069, -0.0024560261529988302, 0.000989514241586173, 0.0007473456266182212, 0.0015079357238357912, -0.0005306976117419629, 0.0017730443787368298, 8.330747588766812e-05, 0.0005444880431643538, 0.001016043791506393, -2.7093822844253786e-05, -0.0008071210540077784, 5.761845664953624e-05, 0.00034411650736000557, 0.0012303209198441703, -0.0012233471251132937, 0.0005314505759323969, 0.00031148222235834454, -0.0007559531119133783, 0.0008170631261017346, -0.0007327736528387278, 0.0002797200885264533, -0.0017915301465008743, -0.0007732324318643102, 0.0026429801934811526, 0.003130555236925398, -0.000892025789941123, -0.0013828243492316414, 0.0011663276642270462, 0.0008480528329429487, -0.0012339962167398737, -0.0012258296223659525, 0.0001992547143004244, -0.0003386707037163499, 0.00011615538280112106, 0.0008375812230399405, 0.0022995066282990666, 7.16058285402718e-05, 0.00039930952517172206, 0.0004797908290114415, -0.0015121133433774782, -0.0002960900582997401, -0.00021927306707780902, -8.075729478488141e-05, -0.0005741802897053285, -0.00016243660170625718, -0.00044736893176072426, -0.000565793953749182, 0.000376931392913032, 0.0011733513031709543, -0.0001672739170120801, -0.00039590624889118204, 0.00042767999577254806, -0.00032613605843490994, -0.0022605100545897883, -0.0006321373499342798, 0.0003564467957417883, 0.0002611886245697352, -0.0008549523764499225, 0.00014199619460519554, 0.0002450411736213367, -0.00018918995824751306, 0.00019045929279139955, 7.240248499134083e-05, 0.0005629177115597914, -0.00027290367442596154]"
403,"[0.0009299052234665145, 0.000839850072504084, 0.0011846816630171225, -0.00022592423049542086, -0.0020397215476866837, -2.046123473373623e-05, 0.0005822757354747438, 6.130696437619521e-06, 0.0001844773224678518, 0.0010851203612943642, -0.0011168791517891896, 5.204501732709336e-05, -0.0009595727992433469, -0.0002770203564865514, -0.0005998589743103377, -0.002030690289585739, -0.0005936403865914741, 0.0005700836646902946, -0.0005960163203998594, 0.001035923141186299, -7.536400094070097e-05, -0.0006300712367067512, 0.000636050047681467, 0.0010319864521046078, -0.00033176244603140434, -0.0011828746023416024, 0.0022450923289063676, -0.0002956233168496874, 0.0017795772986583876, 0.00034132655322171755, 0.001436641336621792, -0.0022782564349788717, 0.0014100830192362722, -0.001383032414452684, 0.0003441174252627042, 0.0014167664063362245, -0.0003784081464821153, -4.984361785215797e-05, -0.00010628659200147371, -9.447946250558278e-05, 4.6793181010019254e-05, -0.00244520357074287, -0.0019367739642603297, -0.0005020876198300368, -0.0002984939328040877, -0.0006114190422657941, -0.000872527999007888, -6.222362888832713e-05, -0.0006640040699585684, -0.0026846170260928933, -0.0007320708113942707, 0.000317440251116299, -0.0005829049182813204, 0.0011019540432260985, 0.0009610230043453274, 0.0008881893210438003, -0.0015331725490425063, -0.0012396587715201794, 0.0007817043112889091, -0.0015382148261956462, -0.0019463358423392255, -0.0003736686662318388, -0.0010666193567072694, 0.0021494770426392228, -0.0005793909428149121, -0.0005924866409953316, -0.00010867103095368809, 0.00019054947317383026, -0.001955349443201771, -3.1027140230766336e-05, 0.0020418807827605775, -0.0017659668179415716, -0.0006834204259628672, 0.001024378229905443, 7.142734387269287e-05, -0.0008382346071711738, -0.0008492063874987819, -0.0014225174372146647, 0.0004382661192905434, -3.2535560265715263e-05, 0.0006089409421612795, -0.0012474530184746133, -0.0003984660425472941, -0.0004819531375462094, -0.0010723139697331667, -0.0012779137609938449, -0.0006103284843990621, -0.0006897913581332577, 0.0006209143797234402, 0.000545686124616152, -0.00041355991522218875, 0.0017218034395823244, -0.0004187337201569068, 0.001532756668804228, -0.0006865741981903506, 0.0021895797031292806, 5.874505709590485e-05, 0.0009099289290290985, 0.00042594752313163955, 0.0006346261190694244]"
398,"[-0.0022150113257726175, -0.00016544336232404867, 0.0004067765351746366, -0.0007285110841643383, 0.0004483172321672507, 0.0004730029567396948, -0.00020857144851685344, -0.00025544677873049046, -0.0017077158252372633, -0.0005183562244021638, 0.0021276843177321404, 0.00012925530401112413, -6.718214145986014e-05, 0.00021486745799630157, -0.0003089488980614135, 0.0004232344750641966, -0.0015860511131690045, -3.194396109423971e-05, 0.001361340482431777, 0.00015780265016935771, 0.0008714394488188349, -0.0012318210338359817, -0.001081171886580393, 0.0005828577643949577, -0.0007814190894721129, 0.0007570636579706497, 0.0007129602865725263, -0.0015882062283499008, 0.0007253845424292365, -0.0009501804482291369, 0.0011297245564642993, 0.0017895146622021333, 0.0019969954718509816, 8.01977843303644e-05, -0.0015734426906571833, 0.0016114737352043611, 0.0004354939609960364, 9.679326399798804e-05, -0.0016263018785392946, 0.0011554120351736142, -0.0015137248000232097, 0.0016815424923311867, 0.0007548519779964649, 0.0006273700148369741, 0.0008269365998133671, -0.0009995182106867638, 0.002259604558761915, 0.0013699145661020251, -3.006204884456769e-06, -0.0004177087871465311, -0.00038157997140246053, 0.0009857513733494772, -0.0007134582961176765, -0.001989797989833894, 0.0017457932497614455, -0.00039559854770027623, -0.0020802226324776493, 0.002328003700255321, 0.0019930313491100674, 0.00015608074414030502, -6.983063975462138e-05, -0.0002782481297433029, 0.0005287489042477681, -0.0017880796032248322, 0.0009103799095209902, -0.00047642754012848336, 0.001070916887823986, -0.0009663865209126658, -0.000555886125512112, -0.000456358016182003, 0.0008103782133681641, -0.0002485900387971268, 0.0003782299397368351, -0.0007121492762516048, 0.0014505665002785878, -0.0013430897499826522, -0.0025138735775499443, -0.001090805623785105, 0.0012221775383469036, -0.0023551454479824813, -0.0001694590185700927, -0.0006896214455748788, -0.0013704534882527663, 0.0009128918471551623, -0.0007239975455751251, -0.0010741029427704704, 0.0002614421955390966, -8.792525744944383e-05, 0.0002652980242484522, 0.0004456311119561381, -0.0013767074700840396, 0.001738995191595527, 0.0008017140714535093, 0.0013504734423296532, 0.0016994067477766476, 0.00011330453822521762, 0.0010147446618356017, -0.0008348362119956208, 0.00042461008783398836, 0.00018292283248688072]"
394,"[-0.0004185389188853264, -0.0015303796661208543, -0.0003612755201518634, 0.0005328177045252304, -0.0014463108844886153, -0.0004318138371550786, 0.000790662339146671, 0.00018972895252410756, 0.0006932386781740412, 0.002312877117312476, -0.0008359747004152116, -0.00029928537548373177, 0.0007154216836946002, 0.002052668562042018, -0.0006399111327359767, 0.00012364598048646752, -0.002366458154807248, -0.00023472418212193698, -0.0026761242505159563, -0.0005262110589539449, -0.0023392251328600167, 0.00014904845134519192, 0.0017397411710241473, -0.0008425383234862197, -0.0002155282059151861, 0.0018383863319335497, 0.0012605049369498601, 0.00017774739854787734, 0.0009053046083181201, 0.0007921556743485001, 0.002042934289926402, 0.00010602098244533432, -0.00021217737275018686, -0.0033102191959227365, -0.0010044623177080146, 0.00034429556254634316, -5.4372974461041305e-05, 0.0010521584569058659, -0.00020309204179442953, 4.044607310169014e-05, -0.0027068071104561654, 0.0023705336744034946, -0.00042591689913299487, 0.0006868763572628366, 0.0008864160939239348, 0.0005302940684145476, -0.0019172664848922422, -0.000603455358766831, 0.0018265160487728291, 0.0022925109557503276, -0.004159392684990762, 0.00020525135667788305, -0.0005602489944834068, 0.0002345518976932915, -0.0007020029009479521, 0.0006179543904505306, -0.00018602855870247963, -0.00027846450005122284, -0.0031912387938595917, -0.0010555575652953788, -1.441408029747672e-05, 0.002867767580897398, 0.00013318412157275566, -0.0009615305895888828, 0.0012135219040981366, -0.0004110521800605125, -0.0002784862570990535, 0.0010026590597940542, -0.0024358131833067125, -0.0026733502054670823, 0.0005987300543612959, -0.0006018462381977524, 0.0007962791767629995, -0.0013979840046955334, -0.0005375950439592225, 0.00019477158785629687, 0.0007931172550399019, -0.0012771982626099006, 0.0004144036001329507, 0.0006254698651158112, 0.001095424153117355, -0.000384739325683857, -0.0004358170504365315, -0.0018217291567105614, -0.0013814356224264865, -0.0006382411661239186, 0.0013923481273807785, -0.0007797619123154817, -0.0012680815330486882, 0.0003472559335840319, -0.0013663933302413469, 0.0007485784700032568, 0.0016841519100632516, 0.00015662460564582075, -0.0013768178448197463, -0.0005927986904439521, -0.0019690570434313217, 0.0007401927729245599, 0.00027257350287031073, 0.0011270858356767358]"
390,"[-0.0004353144889460555, -0.0013638268626380247, 0.001965946444424032, -0.0010861355111255653, 0.0002776998207378356, -0.0007010269688780098, -0.0010944122104709548, 0.0010452815754833, -0.0024786231523635273, -0.00247332034108421, 0.0011359505455247505, 0.0001307730247990139, 0.0005123978903316931, -0.0011974571891377828, -0.00024865722565806765, 0.002526081289104925, -0.00015285098528163916, 1.3676692123824936e-06, 0.0006105935075497526, -0.0007688287411858423, -9.961010883527078e-05, -0.00018846469220648162, 0.0008125071575127577, 0.0006631969976918316, 0.000731869299162848, -0.001701683480148873, -0.0009083383038846465, -0.0005447678095139756, -0.0005383341645342843, -0.0012393174930850179, 0.0016602161461079959, -0.0008845404105863919, -0.0009554271767516608, 4.533961899711187e-05, 0.0003632069298259384, -0.0020739181782445833, -0.0010780185392885626, -0.00033145566012067766, 0.0006796500161523223, -0.001309994729649282, -0.0009625842750634144, -0.00027347819511275095, 0.0015018701182368123, -0.0011505042882797782, 0.00028195914297496523, -0.001795199531416389, 0.0009700680200323665, -0.0014873002950613202, -0.003586745229514005, 0.0019932927349875914, -0.0007105949821740764, 0.00033043965449050766, 0.0009656421777231676, -0.0008087731585064531, 0.0012221791146242666, 0.0008400034924673872, -0.0006519637277963152, -0.000712240230133304, 0.0028844222772308166, -0.0015574642549976737, 0.0008932524442624801, 0.0010219818853031875, 0.002188330629186979, -0.0002401439289862098, -0.0004567287886856378, -0.0001699896990914341, 0.0006171082043312472, -0.00029365475388254826, -0.0013777034900893795, -0.0002897092824666896, 0.00035352175644678095, -0.0010944128506232599, 0.0011078379699563632, 0.0007205873127980869, 0.001960281073148633, 0.002195742322031608, -9.434233273320482e-05, -0.00026559494602901063, 0.0011915162080210356, -0.0005406111237364882, -0.0014695637531938306, 0.0010517835636248895, -0.002381145361208897, 0.0012307404643845715, 0.0005150881482764301, -0.0014564331684131652, 0.000709914484357479, 0.001132939551700299, -0.0006209924598992623, -0.0022639007057939625, -0.0006794703743954989, 0.002517403632497194, -0.0008909961859439332, 0.002666923339285694, -0.0020974463836664512, -0.00020672712780573987, 0.0007737150529575733, 0.0011931175379176497, -0.0009334658852496173, -0.0005318102729568817]"
386,"[0.0010556115921562137, 0.0013983861930406127, -0.001208573561960138, 0.0012364209263987095, -0.0016821516544095177, 0.0019440148528438862, 0.0008853639552303497, -0.0003158153285748813, -0.0009299057616362706, 0.0009356585751693821, -0.0008486481375674448, -0.0013165222951997944, 3.2349972081981483e-05, -0.0010102583948358942, 0.0005179763871902735, 0.0005972896201803192, 0.0003575745522654567, -0.0004388270492225051, 0.001064539782923336, 0.0009131874174759211, -0.0018073017451418671, -0.0014055220438423995, 0.00039233842025741827, -0.0003908288416726432, -0.00020058805689908437, -0.0015189287042546424, -0.0002695016163357157, 0.0004127101462645383, -0.0007413708495880453, -0.0003529394553699613, -0.0017989443274255218, 0.0006678270776770618, 0.0006642973639603712, -0.000599674712573072, 0.0012722591666382086, 0.0013590749134581184, -0.0007964339932088649, -0.0008378826044063854, -0.0033207768541947194, 0.0001153243407966732, -0.0003427426030492608, -0.0006368954690961994, 0.0015121137719347228, 0.001343186787139667, 0.0013922662614335327, -0.00028722330946447105, -0.00013405318966190985, 0.001967516370444947, -0.00024429703647449333, -0.0010238740438203015, 0.0025881354124312134, -0.0028556069370478418, -0.0012701619076649067, -0.0001411732578290463, -0.0014956735857915087, -0.0010916159552358793, 0.0004852554779794047, 0.0002068074567265825, 0.001422616216048997, -0.00039587791624344645, -0.0005756467738706745, 0.0012971071450575294, -0.0005738520649001764, 0.0006804513408300888, 0.0009329872098087319, -0.0022112995100559666, -6.0731933570842165e-05, 0.0005989970467887932, 0.0019395318236845411, -0.00019894741323402037, 0.0007560703537448995, 0.0008656407348981906, -0.0005086100527317794, -0.0010119327584051717, 0.001751172144806237, 0.0008272251752423369, -0.0010994435068459715, 0.0013193472786374027, -0.001065212516080835, 0.002709019701843076, 0.00035067379061347483, 0.001070270177400847, -0.0005817189855050658, -0.00033545982358446346, -0.0011031279122116168, -0.0022174035743106686, 0.0012741366643467277, -0.0009590362147907357, -0.00037234785017420093, -0.0003190201212310519, -0.0014909243425178993, -0.002321562528938066, 0.0007849174992248945, 0.0006516298769368421, 0.000877104914848704, -0.0009251193418523129, -0.0008453036585809679, -0.000984175310986381, -0.0009047266527058862, -0.0009142776481006795]"
381,"[0.0003369484726697664, 0.0002256589103359914, -0.0005625378718946765, -0.0023309869935162577, 0.0010272471290671968, 0.0005362981960593832, -0.001549058447651236, -0.0005640963276840502, 0.0012668941516584048, -0.0008080556587055558, -0.0007881106456686309, 0.0006987496295509088, -0.0008387717171366752, -0.0005353134750717068, 0.0013755701407974664, -0.0004896499615358611, 0.002163320797402428, 0.0006264720038236195, -0.0013334705610110456, -0.0005947381341693382, -0.00018711205671691013, -0.0008123105585705348, 0.00044631474645801943, 0.0008812463902840455, 0.00010157149059734986, 0.00044775699239489006, -0.0005287680254483304, -0.0011625754482440626, 0.0016644565723450242, -0.0008033454531194194, -0.0007245407086848694, 4.727712032359795e-05, -0.0001671198146266729, 0.001428104751503178, 0.0007184469743255406, 0.0015339256817738407, 0.0018108687762110787, 0.0005877265292071575, 0.001311491104015793, 0.000378246339220673, 0.0004840327551106702, 0.0005376731962932041, 0.0005611903110244933, -0.0011423340248621185, 0.0013671695247221929, -0.0016883855839721202, -0.0018480146067144587, 0.00011332202082385478, -0.002026920162258953, 0.0007851636086487865, 0.001152964652153367, 4.4539477440367537e-05, 0.0013757233612243023, 0.0004334335771497682, 0.0004855483467961912, -0.0022573210250945823, 0.0013631520028516977, -0.0015333723070414095, -0.0013758595985909603, 0.0004643680212565212, 0.0010234869181773131, -0.0016985804664405514, -5.6642391343078376e-05, -0.000807540181189141, -0.0012522609815673348, 0.002027467349794706, -0.0020108065634705198, 0.0011415475020328798, -0.0013014890688779503, 0.0017617116989410249, -0.0007136854419862122, 5.360788898798271e-05, -0.001835450545978352, 0.0031291181507926077, -0.0005553623131409716, 0.00013852678057724426, -0.0006503982124082349, 0.00029141517256316596, -7.36129296532867e-05, 0.0009377156883398601, -0.0011975241694402129, -0.0006166742113892538, -0.0008932061324542027, 0.0006105628659382019, 0.002612442783795063, -0.0007515919907851149, -0.0013737432698405088, 0.0008668862834529069, 0.00011491963216647581, 0.001692573271806579, 0.0006156404808639652, 0.0030243363698193183, 0.000314089432760495, -0.0008042673862040815, 0.0006870851068009502, 0.001041483947932644, 0.0008743580721957845, -0.00011701820573650917, -0.001012569135151583, -0.0006651819916125286]"
