clique size,fraction correct
210,0.99
207,0.99
205,0.97
203,0.99
201,1.0
199,1.0
197,0.99
195,0.98
193,0.97
191,0.99
188,1.0
186,0.99
184,0.98
182,0.99
180,1.0
178,0.99
176,0.99
174,0.99
172,1.0
169,1.0
167,0.98
165,1.0
163,1.0
161,1.0
159,0.99
157,0.99
155,0.99
153,0.99
150,0.99
148,0.98
146,0.99
144,0.99
142,0.99
140,0.99
138,0.99
136,0.99
134,0.99
131,0.99
129,0.99
127,0.99
125,0.99
123,0.97
121,0.99
119,1.0
117,0.99
115,0.99
112,0.99
110,0.98
108,0.99
106,1.0
104,0.99
102,0.99
100,0.99
98,0.99
96,0.99
93,0.98
91,0.97
89,0.99
87,0.99
85,1.0
83,1.0
81,0.99
79,0.99
77,0.99
74,1.0
72,0.97
70,1.0
68,0.99
66,0.99
64,0.99
62,0.99
60,0.99
58,1.0
55,0.99
53,1.0
51,1.0
49,1.0
47,0.99
45,0.99
43,0.98
41,0.99
39,0.99
36,1.0
34,0.99
32,1.0
30,0.97
28,0.93
26,0.86
24,0.77
22,0.59
20,0.59
17,0.46
15,0.47
13,0.46
11,0.51
9,0.48
7,0.54
5,0.5
3,0.52
1,0.46
