clique size,fraction correct
280,1.0
277,0.98
274,0.99
271,0.99
268,0.97
265,0.99
263,0.98
260,0.98
257,0.99
254,0.97
251,0.99
249,1.0
246,1.0
243,0.99
240,0.99
237,0.99
234,0.99
232,0.98
229,0.99
226,1.0
223,0.99
220,0.98
218,0.99
215,0.99
212,0.99
209,0.99
206,1.0
203,0.99
201,0.99
198,0.99
195,1.0
192,0.99
189,0.99
187,0.99
184,0.99
181,0.98
178,1.0
175,0.97
172,0.99
170,0.99
167,0.99
164,0.99
161,1.0
158,0.99
156,0.99
153,0.99
150,1.0
147,1.0
144,0.99
141,0.99
139,0.96
136,0.99
133,0.98
130,1.0
127,1.0
125,1.0
122,0.99
119,0.99
116,0.99
113,1.0
110,0.99
108,0.99
105,0.99
102,0.99
99,0.99
96,0.99
94,0.97
91,1.0
88,0.98
85,0.99
82,0.99
79,0.97
77,0.99
74,0.99
71,0.99
68,0.98
65,0.99
63,0.99
60,0.97
57,0.99
54,0.99
51,0.96
48,0.98
46,1.0
43,0.99
40,0.99
37,0.99
34,0.97
32,0.98
29,0.9
26,0.72
23,0.57
20,0.49
17,0.57
15,0.53
12,0.57
9,0.57
6,0.56
3,0.56
1,0.52
