clique size,fraction correct
560,0.97
554,0.98
548,0.97
543,0.99
537,0.97
531,0.99
526,0.97
520,0.99
514,0.99
509,0.97
503,0.99
497,0.97
492,0.99
486,0.97
480,0.97
475,0.98
469,0.98
464,0.98
458,0.98
452,0.94
447,0.98
441,0.96
435,0.98
430,0.99
424,0.97
418,0.99
413,0.99
407,0.97
401,0.98
396,0.97
390,0.98
384,0.99
379,0.99
373,0.98
368,0.97
362,0.97
356,0.96
351,0.99
345,0.98
339,1.0
334,0.97
328,0.97
322,0.97
317,0.99
311,0.97
305,0.98
300,0.97
294,0.97
288,0.98
283,0.99
277,0.97
272,0.97
266,0.98
260,0.99
255,0.96
249,0.99
243,0.98
238,0.99
232,0.99
226,0.97
221,0.99
215,0.99
209,0.97
204,0.98
198,0.99
192,0.99
187,0.97
181,0.99
176,0.97
170,0.97
164,0.98
159,0.96
153,0.99
147,0.97
142,0.98
136,0.99
130,0.96
125,0.98
119,0.98
113,0.98
108,0.99
102,0.96
96,0.97
91,0.98
85,0.98
80,0.99
74,0.99
68,0.99
63,1.0
57,0.97
51,0.97
46,0.99
40,0.91
34,0.76
29,0.54
23,0.56
17,0.47
12,0.55
6,0.47
1,0.46
