clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,0.99
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,0.99
45,0.99
44,1.0
43,0.99
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,1.0
36,0.99
35,1.0
34,1.0
33,1.0
32,1.0
31,1.0
30,1.0
29,1.0
28,1.0
27,1.0
26,1.0
25,1.0
24,0.99
23,1.0
22,1.0
21,0.97
20,0.9
19,0.86
18,0.69
17,0.7
16,0.62
15,0.52
14,0.63
13,0.53
12,0.58
11,0.5
10,0.44
9,0.51
8,0.5
7,0.54
6,0.52
5,0.49
4,0.49
3,0.46
2,0.46
1,0.49
