clique size,fraction correct
140,0.99
138,1.0
137,0.99
135,0.98
134,1.0
132,0.99
131,0.99
130,0.99
128,0.99
127,0.99
125,0.99
124,0.99
123,1.0
121,0.99
120,0.99
118,1.0
117,0.99
116,1.0
114,1.0
113,0.99
111,0.99
110,1.0
109,0.99
107,0.99
106,0.99
104,0.99
103,0.99
102,1.0
100,0.99
99,0.99
97,1.0
96,0.99
95,0.99
93,0.99
92,1.0
90,1.0
89,0.99
88,0.99
86,0.99
85,0.99
83,0.99
82,0.99
81,1.0
79,1.0
78,0.99
76,0.99
75,0.99
74,0.99
72,1.0
71,1.0
69,0.99
68,0.99
66,0.99
65,0.99
64,1.0
62,0.99
61,0.99
59,0.99
58,0.99
57,0.98
55,0.98
54,0.99
52,0.99
51,0.99
50,1.0
48,0.99
47,1.0
45,1.0
44,1.0
43,0.99
41,0.99
40,1.0
38,0.99
37,0.99
36,0.99
34,0.99
33,0.99
31,0.99
30,1.0
29,0.99
27,0.99
26,0.97
24,0.94
23,0.91
22,0.84
20,0.71
19,0.61
17,0.53
16,0.55
15,0.53
13,0.52
12,0.51
10,0.47
9,0.53
8,0.47
6,0.54
5,0.57
3,0.46
2,0.53
1,0.54
