clique size,fraction correct
420,0.99
415,0.99
411,0.99
407,0.99
403,0.99
398,0.97
394,0.99
390,1.0
386,0.99
381,0.99
377,0.98
373,0.97
369,0.98
364,0.99
360,0.98
356,0.97
352,0.97
348,0.97
343,0.99
339,0.97
335,0.99
331,0.97
326,0.97
322,0.99
318,0.97
314,0.97
309,0.99
305,0.99
301,0.99
297,1.0
293,0.97
288,0.98
284,0.98
280,0.96
276,0.99
271,0.99
267,0.98
263,0.99
259,0.97
254,0.97
250,0.99
246,0.99
242,0.99
238,0.99
233,0.99
229,0.98
225,0.97
221,0.99
216,0.99
212,0.99
208,0.97
204,0.97
199,0.96
195,1.0
191,0.99
187,0.97
182,0.99
178,0.98
174,0.99
170,0.99
166,0.99
161,0.97
157,0.99
153,0.97
149,0.99
144,1.0
140,0.97
136,0.99
132,0.98
127,0.97
123,0.98
119,0.98
115,0.99
111,0.97
106,0.97
102,0.97
98,0.97
94,0.97
89,0.99
85,0.97
81,0.99
77,0.97
72,0.97
68,0.99
64,0.98
60,0.98
56,0.97
51,0.99
47,0.98
43,0.98
39,0.95
34,0.86
30,0.68
26,0.54
22,0.56
17,0.46
13,0.54
9,0.51
5,0.49
1,0.52
