clique size,fraction correct
840,0.98
831,0.96
823,0.99
814,0.96
806,0.97
797,0.96
789,0.96
780,0.96
772,0.99
763,0.96
755,0.97
746,0.97
738,0.97
729,0.97
721,0.97
712,0.94
704,0.97
695,0.99
687,0.97
678,0.99
670,0.96
662,0.95
653,0.99
645,0.96
636,0.99
628,0.94
619,0.96
611,0.97
602,0.98
594,0.96
585,0.97
577,1.0
568,0.98
560,0.97
551,0.97
543,0.97
534,0.96
526,0.99
517,0.94
509,0.98
501,0.97
492,0.96
484,0.99
475,0.97
467,0.97
458,0.98
450,0.97
441,0.98
433,0.97
424,0.97
416,0.96
407,0.98
399,0.96
390,0.97
382,0.97
373,0.94
365,0.95
356,0.97
348,0.98
339,0.97
331,0.99
323,0.98
314,0.96
306,0.99
297,0.95
289,0.99
280,0.96
272,0.97
263,0.97
255,0.97
246,0.97
238,0.99
229,0.97
221,0.99
212,0.96
204,0.96
195,0.97
187,0.96
178,0.96
170,0.96
162,0.97
153,0.97
145,0.97
136,0.99
128,0.96
119,0.96
111,0.98
102,0.96
94,0.95
85,0.96
77,0.97
68,0.97
60,1.0
51,0.97
43,0.82
34,0.56
26,0.51
17,0.46
9,0.49
1,0.53
