clique size,fraction correct
105,0.99
103,1.0
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,0.99
96,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,0.99
88,1.0
87,0.99
86,1.0
85,1.0
83,0.99
82,1.0
81,0.99
80,1.0
79,1.0
78,0.98
77,0.99
76,0.99
75,1.0
74,1.0
73,1.0
72,1.0
71,0.99
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
62,1.0
61,0.99
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,0.99
54,0.99
53,0.99
52,0.99
51,0.99
50,1.0
49,1.0
48,0.99
47,1.0
46,0.99
45,1.0
44,1.0
43,1.0
41,1.0
40,1.0
39,1.0
38,0.99
37,1.0
36,1.0
35,1.0
34,1.0
33,0.99
32,1.0
31,1.0
30,1.0
29,0.99
28,1.0
27,1.0
26,1.0
25,0.99
24,0.96
23,0.94
22,0.89
20,0.74
19,0.68
18,0.59
17,0.62
16,0.54
15,0.55
14,0.5
13,0.57
12,0.6
11,0.48
10,0.56
9,0.46
8,0.42
7,0.5
6,0.52
5,0.57
4,0.51
3,0.49
2,0.44
1,0.56
