model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,84,0.38856685,0,1.0,False,0.012014744031955862,0.010072029982944002,0.00884926631777238,0.00943379815198648,0.010024096347378504,0.010117939009482721,0.009633287258042775,0.009780823964485241,0.009312192284380865,0.009060294302888365
MLP,400,84,0.30965173,0,1.0,False,0.003346439819562219,0.006985375731925939,0.007613365342284684,0.008159592291967359,0.00769064682713343,0.007948510171058456,0.00737695435435854,0.007122978176500427,0.00752203611221065,0.007277280044500177
MLP,400,84,0.147485,0,1.0,False,0.003925350996183169,0.006972377687519754,0.008607438766928112,0.008907589965744731,0.008694577321802824,0.008352282046805298,0.00799124288020489,0.006852653393011097,0.008035787398401032,0.007843493969177356
MLP,400,84,0.54991186,1,1.0,True,0.007807524147565051,0.007314709580241728,0.007201858340660159,0.007131196100020564,0.0072812732776534545,0.007869947854953051,0.00804357235653156,0.007449796291497356,0.007073254815795056,0.007236973815490946
MLP,400,84,0.82912487,1,1.0,True,0.0085791227570379,0.007215344954441722,0.00797968490518588,0.008301564900205297,0.009728572220690297,0.008922695245540967,0.008394078774769808,0.008546190555479748,0.008813380955880464,0.00851560301381247
MLP,400,84,0.8039471,1,1.0,True,0.00697947780079923,0.008305622713974746,0.006536266038136542,0.007228867633833094,0.008014372960736678,0.008076139704381152,0.008559787323947575,0.008671767040927003,0.008169387132258066,0.008150078776864352
MLP,400,84,0.6919532,1,1.0,True,0.008149624201458233,0.007756941614176574,0.007469540562646937,0.007259989526673496,0.007678811477360008,0.007889315598707232,0.0075871359490556275,0.007500792702675685,0.0077965285180702365,0.007988132711893529
MLP,400,84,0.32068184,0,1.0,False,7.719675745826566e-05,0.002103250956357986,0.0010778217105066495,0.0014699677710777528,0.0039083593108694146,0.004411190254566158,0.004136125477116843,0.004744350367810188,0.004844204446186999,0.0047799175581646975
MLP,400,84,0.90445125,1,1.0,True,0.010707795897131294,0.007629196372125825,0.007082034907597101,0.009323804317628321,0.009546319143094988,0.009230574395117316,0.00935559768814491,0.0092947535276653,0.008789501102164553,0.009029449474492452
MLP,400,84,0.7860219,1,1.0,True,0.012756910088430454,0.010595984054974575,0.009493321221500208,0.009641550259971198,0.009984955490064597,0.00967852424850897,0.009377804406130523,0.008506742445313843,0.008271556581607277,0.008467793336855071
MLP,400,84,0.9187497,1,1.0,True,0.009197395892527598,0.008468613989732837,0.00989875552336071,0.009851242162809486,0.009837676387919877,0.009569970002572236,0.008928973243293049,0.008247575358508391,0.008257195602689024,0.0080477613762806
MLP,400,84,0.47479534,0,1.0,False,0.007888314512944146,0.00773365717760213,0.007289730138580117,0.006662952409651568,0.005820895383152846,0.006016695115031676,0.006148514898050036,0.006056817105572458,0.005916750091444939,0.005756405493494537
MLP,400,84,0.79489213,1,1.0,True,0.00805292945489236,0.007843240908799511,0.008797268019974823,0.008378234770871766,0.008122989670874473,0.009135003332860553,0.008695961190838094,0.00901330596479958,0.009263260681811275,0.00983750449584983
MLP,400,84,0.65658414,1,1.0,True,0.001361364319489662,0.0066451776884143025,0.005640254092178488,0.006797082466640161,0.007045504963104666,0.007887154814277354,0.007933392632954285,0.007583512030345759,0.007433870162913347,0.007370272632129801
MLP,400,84,0.17414013,0,1.0,False,0.0075881194970475775,0.00692646739959445,0.005290899353309442,0.006857968055361034,0.00693502513466738,0.007048347887266615,0.007245679079994952,0.007200467719959101,0.006935219918742919,0.007099431310980949
