model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,51,0.39305094,0,1.0,False,0.0025841676927880817,0.0022673889075238937,0.0006726717510479489,0.0008454220403814002,0.0012823122959821638,0.0010600487761348162,0.00117935320072617,0.0008033416834054348,0.0008843510169374834,0.0008138864946184588
ViTpretrained,400,51,0.31751359,0,1.0,False,0.00333957057215982,0.0029292815880774046,0.0028615021075979654,0.003637182817198616,0.003100381351866771,0.003327272005588386,0.00347989036067165,0.0026792705322206145,0.0025578386616576768,0.00237872281680648
ViTpretrained,400,51,0.614815,1,1.0,True,0.0015277656620624868,0.00033036304596432644,0.0013915037903000408,0.0016511553001540705,0.002067496536154612,0.0025277856636676615,0.002289738162244855,0.002400951088048896,0.0022310536589837554,0.0017782241672167954
ViTpretrained,400,51,0.64617157,1,1.0,True,0.004909388332262891,0.004897127473564341,0.0037538813273859115,0.0022523188852304667,0.0015971177097155054,0.0014315556562854595,0.001573310118643406,0.0014116434673400323,0.0015940969596654928,0.0015456507708024084
ViTpretrained,400,51,0.34976172,0,1.0,False,0.0030794501351269804,0.0014147522654764076,0.0018563484163756684,0.0017800788947076145,0.0017829359501979284,0.0016615815405703338,0.0014850974235725187,0.0018553877020088129,0.00124029509565771,0.0015483570076787513
ViTpretrained,400,51,0.8637429,1,1.0,True,0.00847593151395058,0.004295140926096374,0.0037262343727946755,0.002977797937123288,0.0025064661998081285,0.0026127919680990993,0.0035160861808280577,0.00278837071037859,0.0030628024089902183,0.002778067103235742
ViTpretrained,400,51,0.569714,1,1.0,True,0.0047932216175897244,0.0013864390651368106,0.0019786071028585397,0.0015565861505404549,0.001668998303589939,0.0018479912389881684,0.002182533850168556,0.002338426353043974,0.0021245447823802993,0.0022170387030410422
ViTpretrained,400,51,0.8324072,1,1.0,True,-0.0001288379727897245,7.801024547229201e-05,0.001051737642000272,0.0010497805845729182,0.001263122491503349,0.0011414700732325833,0.0011340819515766392,0.0015524064828116816,0.001275693083408747,0.0013949702614283828
ViTpretrained,400,51,0.5849505,1,1.0,True,0.002170547002074961,0.0005180202976177329,0.002219615808242626,0.0014960811951710029,0.0019106186498256599,0.0025712730237153914,0.002060067926882972,0.002144065432936533,0.0020483537267755886,0.0015602015974589272
ViTpretrained,400,51,0.5206236,1,1.0,True,0.0030031598823089052,0.0026495689420619286,0.001733630050095694,0.0011342057946826696,0.00156516998863734,0.0015155193029327422,0.0005731581367843094,0.000460544193626499,0.0005459177954818013,0.0004181081363070706
