model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,60,0.6076509,1,1.0,True,0.00369238899369332,0.004587503599791038,0.0036718108599319422,0.003992049254070643,0.005232053320969426,0.0051676439977848395,0.005040452330242146,0.0047757626703483535,0.004594691003158486,0.004370842255301502
ViTscratch,400,60,0.5572157,1,1.0,True,0.003769781643053617,0.004602694991088266,0.005106899281548423,0.004916353512428717,0.003972977256266016,0.00364252181707947,0.003491910508241304,0.0037858644236848887,0.0037587957859914465,0.003147407665723667
ViTscratch,400,60,0.2806249,0,1.0,False,-0.001118430325328026,0.0011323771283766415,0.0010521639569683252,0.0007392105645301946,0.0019015413505980997,0.0030282157560557817,0.0025048664986026823,0.002456578505626787,0.0018865596881199138,0.001784746859251414
ViTscratch,400,60,0.5822031,1,1.0,True,0.00447126615373531,0.0027767328067421506,0.0033349102143263787,0.00209799129079223,0.003672240687253177,0.0036917834127115617,0.00320019732588483,0.00281420048197806,0.003062581904818351,0.0028329301082420707
ViTscratch,400,60,0.24144086,0,1.0,False,0.001544163407258791,0.0026001442052511394,0.0018749439312144085,0.001713891341546677,0.0022421092859293674,0.0021423332393157002,0.0017613953482166764,0.0017141295735091688,0.001385618087374547,0.001610862610638869
ViTscratch,400,60,0.93171394,1,1.0,True,0.0032922219997562827,0.005504880583621042,0.003673800505387316,0.0033581801257978284,0.0024147523871918706,0.0026853222786251715,0.003361327880571275,0.003480453039681401,0.0033659226152710463,0.0026503448269662635
ViTscratch,400,60,0.7172811,1,1.0,True,0.007141817876101011,0.00411444666113164,0.002595313457019309,0.0021687373548499407,0.0018074595644624774,0.0017832859549500367,0.001838748612431074,0.0026774515868948994,0.0028188224883458728,0.0023068505329051393
ViTscratch,400,60,0.44989508,0,1.0,False,0.0021769072348895,0.0027070188079519625,0.003531391150202827,0.0024531532714409856,0.0020344980932951013,0.002148750889791984,0.0021734792689620573,0.0022621299803896938,0.0017750200182385287,0.0018359385300934046
ViTscratch,400,60,0.91677403,1,1.0,True,0.00045820116693084473,0.003169126192212624,0.0026833965483124543,0.00232814275089598,0.003185961177685328,0.00327534305333219,0.0027289284745778773,0.002500731374181145,0.0024233538371296955,0.002642067917021897
ViTscratch,400,60,0.5918686,1,1.0,True,0.0032359348125884702,0.004350374803814107,0.004227766868812351,0.004014444751600291,0.0028322417300848785,0.0033126675110868877,0.003576737471981262,0.0035616299647999996,0.004159661209606406,0.004311920500056432
ViTscratch,400,60,0.88350576,1,1.0,True,0.007530922127330424,0.007339599432711057,0.005104256008939431,0.005002694842597617,0.004493255568629853,0.004045365550836891,0.0037801844481724542,0.003479261888041674,0.003916464075995261,0.0037991383950483916
ViTscratch,400,60,0.594502,1,1.0,True,0.004260625352745084,0.005326201728986541,0.003869331632275409,0.003471674464894703,0.0033652051953541214,0.0037830623076805982,0.00303928077544394,0.0028270773202364163,0.002888853226030258,0.0032179647143459607
ViTscratch,400,60,0.68665785,1,1.0,True,0.0033684034417285074,0.003253257081516767,0.002643780169119284,0.0020036630020257113,0.0012569489714655475,0.0013047571978725622,0.0019779811175890446,0.0025843648078365737,0.0027583443753641623,0.002456266726400823
ViTscratch,400,60,0.33494523,0,1.0,False,0.002771306322015901,0.0035713666551387695,0.002233873930784093,0.0026215230092112504,0.0027932542547598376,0.0029281369345995232,0.0022555478345988914,0.002750872773547913,0.0025963981718941254,0.0021626932390155936
ViTscratch,400,60,0.3529165,0,1.0,False,0.001898903634780048,0.0006712999332958974,0.0009148795679592138,0.0019434368185588362,0.0018451865230542503,0.0015428408292334486,0.0020555441796676764,0.0021035108569717608,0.0017869144291581983,0.001390274934860854
ViTscratch,400,60,0.55565745,1,1.0,True,0.004903383434497844,0.003842855235504457,0.0031487556698302542,0.0028812754605293,0.0022761321126319113,0.002744921783558797,0.003114321637775499,0.0035209126353523165,0.0033721363397567652,0.0034818130051847535
ViTscratch,400,60,0.69331676,1,1.0,True,0.0074785089696124685,0.008560674763603695,0.00788643948585804,0.006462158933136793,0.006452688357743178,0.005681908719769087,0.0053538695212545185,0.00505514942669246,0.004597204680278544,0.004137335610627948
ViTscratch,400,60,0.63133353,1,1.0,True,0.0025838111561268845,0.003816510105164491,0.003817300115418357,0.004027935351153458,0.004138904814675253,0.003115693946724132,0.0032551954836700808,0.002749715287811261,0.00282169319490587,0.0028143114252023645
ViTscratch,400,60,0.3072778,0,1.0,False,0.003883682425090606,0.00327081060011689,0.001971796249551422,0.0019053751852400257,0.0020852714011930884,0.002485979644732846,0.002295925336874996,0.0017316954931802465,0.0017186303903154294,0.0018811382813437858
ViTscratch,400,60,0.79941785,1,1.0,True,0.002018467563288869,0.0011621926585064044,0.002175692770398165,0.0012819880939978828,0.0015077271109505688,0.0021047572692852413,0.002035294506302567,0.002009143470443996,0.001900497768992502,0.00198336051922565
ViTscratch,400,60,0.5052168,1,1.0,True,0.00544816447523919,0.004852908444284009,0.003430877966743061,0.003890246209301015,0.003997089812575222,0.0036815024414238685,0.003400968117625275,0.0025543112488580913,0.00243635196221193,0.0022917300114070013
ViTscratch,400,60,0.3098334,0,1.0,False,0.00012215229940912593,0.0021246946373287934,0.0032441105009248204,0.003257138027595774,0.0029721389604285367,0.0026293656537181827,0.002302182695632126,0.0021388834790214283,0.0021823856374842457,0.001945446196419366
ViTscratch,400,60,0.6262561,1,1.0,True,0.0023286116536757277,0.0018547456872974124,0.0028276472249314268,0.0014212645171530985,0.0016694007410545076,0.001573542012459363,0.0019221488610006918,0.00233497892038634,0.0028078919947792866,0.002956866540553955
ViTscratch,400,60,0.40546176,0,1.0,False,0.004585812064362222,0.003781948226845596,0.003081453678909413,0.004430930076795401,0.0040738244868253615,0.0038035781611076877,0.003416803562890701,0.003232720605733872,0.003858029311084693,0.004162981030760303
