model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,136,0.13684037,0,1.0,False,0.0016934921112049558,0.0014000276219371063,0.0019897611936904877,0.0020514619683706333,0.0016822874005283633,0.0017141082066899208,0.0017075729607960689,0.001730723895516506,0.0016551429846537677,0.0017312405404392623
ViTscratch,1200,136,0.039691877,0,1.0,False,0.0003890578952662015,0.0010115148869886837,0.0012843871510023553,0.0011512019987753677,0.0011535609607033982,0.001081939532924344,0.0009372747663401698,0.0009718636664874281,0.0010432118132233641,0.0011136737349667551
ViTscratch,1200,136,0.15151963,0,1.0,False,0.0012279601081683965,0.0013494604995387552,0.0010643671389845703,0.000993256163751268,0.0009969530490400917,0.0011112454597790402,0.0009006438018007391,0.0009850530228680834,0.0008565312190275396,0.0009525253049788991
ViTscratch,1200,136,0.8094332,1,1.0,True,2.8494344200952315e-05,0.0012904992319773285,0.0013255833405819734,0.0010667970142141574,0.0007745643395640896,0.0009063511938230441,0.0010205852374264288,0.0009961320008019232,0.0009268196205524376,0.0010300427203470534
ViTscratch,1200,136,0.993601,1,1.0,True,0.0016770232399361726,0.001565067063322654,0.0015244368825101714,0.0013805283409754616,0.0014636483428240494,0.001611710900482266,0.0017515748068092339,0.0018811489795031787,0.0019344474683771467,0.001868176294932127
ViTscratch,1200,136,0.07701097,0,1.0,False,0.002778758658701044,0.0017404485480421502,0.0013203237543867766,0.001265506205061139,0.0009518059897794964,0.0010414283094599122,0.0010910804980174933,0.0011340399412691977,0.0011155160466686546,0.0011158504311690144
ViTscratch,1200,136,0.731112,1,1.0,True,0.001358154831419663,0.0014123072536162758,0.001162266885126943,0.0015798479691769283,0.001504217875716269,0.001577707472620973,0.0014448852271421388,0.0014215031916705657,0.001428855238402315,0.0014154685032382076
ViTscratch,1200,136,0.54963905,1,1.0,True,0.0008098569756327787,0.00105356675685246,0.0011959359278906824,0.0014716611747366622,0.0015113394110375365,0.0015967272833783276,0.0015713618272069365,0.0014461648356708227,0.0014043277094596665,0.001477261104530063
ViTscratch,1200,136,0.60060143,1,1.0,True,0.0005383757682019789,0.0012123177782303585,0.0011462970270285145,0.001235285959580033,0.0012947751072072205,0.0010672054939679597,0.0010246979679140278,0.0008296107481607386,0.0007179659262900256,0.0007671790555042159
ViTscratch,1200,136,0.05589733,0,1.0,False,0.0009031422312025124,0.0010884551530559348,0.0008983092179931312,0.0011951383495564859,0.0014195482043579072,0.0016070884064684854,0.001571735504981919,0.001531765089355255,0.0015201673234503607,0.0015557945751131232
ViTscratch,1200,137,0.79260784,1,1.0,True,0.0011096653547863825,0.0012811697621479966,0.0010317384204384756,0.0013222170676993226,0.001350679002976684,0.0012133769935563847,0.0010735612767875653,0.0012916438714178555,0.0011667784023070905,0.0011556445084013828
ViTscratch,1200,137,0.23972031,0,1.0,False,0.002573248470612577,0.0020437797962297556,0.0014480019534976612,0.0012190459857441575,0.0008845978249742906,0.00125984618380713,0.0009672617888060891,0.0011935139892205635,0.001130627122868391,0.0012395761231874598
ViTscratch,1200,137,0.2903758,0,1.0,False,0.0022605554752839806,0.002007714542974765,0.0016396622691120268,0.0018236080586109705,0.001548960155208888,0.0016472988519640917,0.0013924990065659728,0.0015126169042586407,0.0015507698907086982,0.0016163332374866807
ViTscratch,1200,137,0.9957392,1,1.0,True,0.001200261155806019,0.0016770689942938646,0.001993380386631133,0.001665642669259178,0.0016899444325367192,0.0015169463584785515,0.001471068391422229,0.0014547393354462303,0.0015470744853887993,0.001544544900311532
ViTscratch,1200,137,0.1195175,0,1.0,False,0.0007924332036979149,0.001126511018386916,0.0008960462561321543,0.0009795948756281389,0.0012084362185170155,0.001287707711099565,0.0013311809699349548,0.0012770010818329944,0.0011875271403266904,0.001152687066788517
ViTscratch,1200,137,0.7072726,1,1.0,True,0.0014061515697749972,0.001406766475544058,0.001273357445095455,0.0010889030199673474,0.0013367197020816358,0.0012125339170106634,0.000953076330859663,0.0007664199681889906,0.0006969762160564071,0.0009630279813016265
ViTscratch,1200,137,0.94541365,1,1.0,True,0.0015526301125633282,0.0017841189807164912,0.0018187166683435252,0.0016478227044360834,0.0016774735137476478,0.0017174550962484711,0.001662233273809726,0.001580526332168286,0.0015432588796886189,0.001470435229551657
ViTscratch,1200,137,0.5239893,1,1.0,True,0.00289299775668777,0.0013186321337044676,0.0007195870029385733,0.001083506415260327,0.0009154320010142109,0.0013032441266486736,0.0012885949093200432,0.0012284269440205368,0.0012247938618099206,0.0013730987339811876
ViTscratch,1200,137,0.32381034,0,1.0,False,0.0006224895211753982,0.002188592207494689,0.0013135059527258687,0.0012328671870489606,0.0013985158350439742,0.0014655820343717927,0.0014541744161601488,0.001596675699387955,0.0015000986129321888,0.001429735349635527
ViTscratch,1200,137,0.34056264,0,1.0,False,0.0010981326421649592,0.0012084502424956273,0.001357811194247718,0.0015006879410362605,0.0014143611552624583,0.0013706561262154548,0.0012748764817857793,0.0014491757345681216,0.0013644727218900992,0.0013983448370517818
ViTscratch,1200,138,0.91179234,1,1.0,True,0.0006287389853072721,0.00040097643119699217,0.0001614446518977553,0.00025764744612284115,0.000443534551936526,0.00041324403355435716,0.0006404710115443906,0.0005847180948800186,0.0006379472140349479,0.0008008886113882252
ViTscratch,1200,138,0.16204007,0,1.0,False,0.0018903856988002055,0.0013265758950086813,0.0013670148123950678,0.0016906015803592883,0.0016838597355308405,0.0015823224326550727,0.0016536544394500873,0.0016137890673936159,0.001591118954371281,0.0014472494160967459
ViTscratch,1200,138,0.99183637,1,1.0,True,0.0009452318444716242,0.0010930327415645082,0.0010786492147535829,0.0009213634462133835,0.0008585346839092929,0.0010716434636774263,0.0011190069621020834,0.0013031496777604252,0.0013356566600699652,0.0012073379384718434
ViTscratch,1200,138,0.7878543,1,1.0,True,0.0010608243684307197,0.0012078775809643313,0.0012210734948343033,0.0013785696227145436,0.001465857638000706,0.0013443459917380843,0.0010525980925674488,0.0011657063861275426,0.001174686879455994,0.0012973811950781808
ViTscratch,1200,138,0.8562017,1,1.0,True,0.0013779713589919772,0.00169696619457782,0.001050287387405558,0.0008027425768839174,0.0011833322292455531,0.0014998691006730487,0.0013801423330039942,0.0013071391065913964,0.0012181927893891201,0.0011897732344156007
ViTscratch,1200,138,0.36003444,0,1.0,False,0.0021530354418115177,0.0016136920747114596,0.0021005965278697333,0.0024160258424373283,0.0024014510725925307,0.002449637105989577,0.0022635976524644345,0.001959158478276803,0.0018113095654140893,0.001652200467395621
ViTscratch,1200,138,0.41630816,0,1.0,False,0.0005920434670611674,0.0009851542577133964,0.0006129528946966311,0.0006366344842642997,0.0006080872555257216,0.0008879137058348115,0.000984743021126478,0.0010479447801125341,0.0010020909172681644,0.0010025778436027187
ViTscratch,1200,138,0.3522982,0,1.0,False,0.00016657838708436694,0.0008362405369812863,0.0007431527195250567,0.0009552522845272714,0.0010176181617721665,0.000978344426569401,0.000901211295785542,0.0007440774109445828,0.0007647092548586599,0.0008842637309107208
ViTscratch,1200,138,0.054440122,0,1.0,False,0.0009927915482874495,0.0012644259347457366,0.001472207942785876,0.0020076039218847384,0.0018008701273957168,0.0017486138338939465,0.0015587718061885597,0.001727660818749635,0.0014459972335870283,0.0015070596630358572
ViTscratch,1200,138,0.44361073,0,1.0,False,-0.0007453033052389921,-0.00030129276039707185,-0.0002933035508953695,0.0005436124388210977,0.0006427709650267228,0.0006495846186387486,0.0008512218774347223,0.0007778663788631971,0.0007245551327375163,0.0007335531614055831
ViTscratch,1200,139,0.44551054,0,1.0,False,0.002349830145836029,0.002037905777431384,0.0019158781870622452,0.001577549486004102,0.0019079258280386793,0.0018823077822827624,0.0017766199026046344,0.001685268007293265,0.0017325569370593478,0.0017912118593030957
ViTscratch,1200,139,0.7693997,1,1.0,True,0.003621815318127401,0.002522671492430339,0.0017101281292950265,0.002169963509584211,0.0018098778473204817,0.0016648219867654121,0.0013757916869712723,0.0013299282275672966,0.0015071215579865178,0.0014629926686700332
ViTscratch,1200,139,0.46221027,0,1.0,False,0.0026669972358200553,0.002632626628676419,0.002292169010726696,0.002107667803232828,0.002450570632272661,0.0021907799223569702,0.0021187977719834845,0.002102980266038995,0.002127754167289339,0.0019841036370656065
ViTscratch,1200,139,0.07535016,0,1.0,False,0.0004200318326988192,0.0010751927425556023,0.0007658806560230122,0.0006672886079012419,0.0006859025559032182,0.0007230334891144775,0.000791860872566707,0.0006954772672883286,0.0008256965725524911,0.0007814241445302825
ViTscratch,1200,139,0.040163416,0,1.0,False,0.002880455242486299,0.0021835991689274155,0.0021057241902304197,0.0018688512568906582,0.0018355433569807963,0.0018300676862493446,0.0019239222775592206,0.0018450657065256554,0.001695978518099385,0.0015800842786931266
ViTscratch,1200,139,0.7663477,1,1.0,True,0.0017250459788744235,0.0010339271246258982,0.00153449829535553,0.0016221260654953808,0.0017866853034549208,0.0016562165184487436,0.0014154314581487917,0.0014287967661644448,0.0015364976006735113,0.0014815169211871012
ViTscratch,1200,139,0.4912059,0,1.0,False,0.0025231891220524796,0.0021633544295491408,0.002037884944031379,0.002021771235660035,0.0017854601389384619,0.0018228253210514824,0.0018863911423362982,0.0020372943153459627,0.002238325490567302,0.00221375880080087
ViTscratch,1200,139,0.10543263,0,1.0,False,0.0016179903813151161,0.002019866193991872,0.002086328943178872,0.0019244751758977752,0.0018593506635730466,0.001603499738490921,0.0016568925951557256,0.0016053082877064036,0.0018337042288266814,0.0018848728827667205
ViTscratch,1200,139,0.42118707,0,1.0,False,0.0015001850026682007,0.0016218267655575191,0.0014012978169834528,0.001490229269733966,0.0015770213600560317,0.0015497125221259908,0.0015186323301129288,0.0017204115179399178,0.001813026283142325,0.0017765483765437356
ViTscratch,1200,139,0.22646397,0,1.0,False,0.0006577483345807661,0.0014305091939274875,0.002214105315892432,0.0023084934790950115,0.0022001540037173786,0.002071534836937631,0.0021769332242597035,0.002123479871458049,0.0020963324379997144,0.0019741512786500266
ViTscratch,1200,140,0.98420066,1,1.0,True,0.0009063041119740314,0.0019385278177122647,0.0015878245424023139,0.0013820378340469507,0.001497066711840019,0.0014669985556520016,0.0015430286398462737,0.001301047895825673,0.0013437043770134162,0.0012881145026702127
ViTscratch,1200,140,0.85841894,1,1.0,True,0.0014463632618158845,0.0011632317478159726,0.0015726431516531073,0.001533614958578086,0.0015510552189625217,0.0013771793213192142,0.0015496896863485417,0.0016615725675565918,0.0015606917138765379,0.0016248933662857212
ViTscratch,1200,140,0.2742993,0,1.0,False,0.00233085766557135,0.0016531719320562921,0.0013315240927218904,0.0011186513546102852,0.0012377231408964736,0.001162261536020443,0.0013463525144569066,0.0011450347267169113,0.0012667466521026967,0.0013638859449412227
ViTscratch,1200,140,0.06508327,0,1.0,False,0.0009750336608392869,0.0009030221212456542,0.001138934575465691,0.001272562093668465,0.001264468844619903,0.0016040138115748788,0.0014802512565613574,0.0014082622350531716,0.001254730398075248,0.0011686162511742972
ViTscratch,1200,140,0.52798456,1,1.0,True,0.002497307661226098,0.0011792639339004718,0.0015375450248048257,0.0013483350080972648,0.001222422403991018,0.0010266864345223994,0.0008538366213259977,0.001016777440945048,0.0010781596559546137,0.0012155870867569033
ViTscratch,1200,140,0.8337165,1,1.0,True,0.0005912071608494386,0.0007333200531774034,0.0010614557696763303,0.0012304120401733603,0.0011750079565510032,0.0011208022974447452,0.0011223838635037793,0.001021224826143982,0.0011661988149928011,0.0010525854125093257
ViTscratch,1200,140,0.9885726,1,1.0,True,0.00288272881219445,0.0026301306154135596,0.0019335387178402229,0.0019350351446249883,0.001921786177726475,0.0018333550911514575,0.0018328622493527554,0.001962162301269665,0.001975438099942253,0.0019129851339373253
ViTscratch,1200,140,0.69578636,1,1.0,True,0.0008391725068317983,0.0013616967971408623,0.00140470597859396,0.0014717484992373081,0.0015554154167914931,0.0015682762019798228,0.001521325488667696,0.0013558865441099016,0.0012483048901790023,0.0013923532925700613
ViTscratch,1200,140,0.5512069,1,1.0,True,0.00045167008785994376,0.0017319329942021664,0.0017166514438452136,0.0015760971240693204,0.0013680466890918926,0.0010371937793616282,0.0010862785808377813,0.0011446789100903294,0.0010510865431681378,0.001122602139583911
ViTscratch,1200,140,0.84471774,1,1.0,True,0.001474013934368441,0.0017680796300552325,0.0012058538560354363,0.0011446630289333975,0.0013982820625373026,0.001556789862858234,0.0016037933849616692,0.0016556059827990337,0.0017044541083600536,0.0017788681374029287
ViTscratch,1200,141,0.6309019,1,1.0,True,0.002910861104595794,0.002179934545996557,0.0021277634896118814,0.001978570350371469,0.0019026939524911313,0.0015184947526089942,0.0017580312570976452,0.0016097159341621591,0.0016245873057776274,0.001604541134131529
ViTscratch,1200,141,0.1849715,0,1.0,False,0.0004121316264770561,0.0016270735658862796,0.0011948455492244092,0.001421731450901264,0.0015453816301964555,0.0013994105584555264,0.0011769896069082036,0.0010863197011237978,0.0011078990119180738,0.001175924121439938
ViTscratch,1200,141,0.9749018,1,1.0,True,0.0007833826405355186,0.002035302099296622,0.0017337661081073975,0.0014218364771121442,0.0012684746394119814,0.0013230262397406932,0.0014710955991317947,0.0014637315965364708,0.001638344797261772,0.001689689631840651
ViTscratch,1200,141,0.024267932,0,1.0,False,0.001202316586739444,0.0009142695608823986,0.0015311821013646498,0.0016213518470290461,0.0013811468518931784,0.001482945364896755,0.0013396931911669387,0.0013077621696432938,0.001140614335276659,0.0011522654754440912
ViTscratch,1200,141,0.2570932,0,1.0,False,0.001462194298629284,0.0008599756539639708,0.0010252014200019478,0.0016039264992165217,0.0014075746491555485,0.0014838438320921407,0.0013888408540408184,0.0014086410823289028,0.0013646791814876918,0.0014043822638518965
ViTscratch,1200,141,0.15364528,0,1.0,False,0.0009862641144180932,0.0011264395642200961,0.0014397015126223268,0.0014808986482344512,0.0015423670317438237,0.0013688523907809875,0.0012599075670246705,0.0013795331196312642,0.0014586801783412263,0.0014168310182199179
ViTscratch,1200,141,0.10999355,0,1.0,False,0.000736168448390525,0.0007030242860124655,0.0013372192415299973,0.0011820205348382527,0.0014320914448951538,0.001136441859177214,0.0011008189382036501,0.0010802857843569555,0.0011468360671107874,0.0011562634932035616
ViTscratch,1200,141,0.13156962,0,1.0,False,0.0008089770280367161,0.0016012738032710968,0.0012460482561702008,0.0015873597734490374,0.0015054886232468685,0.001494942503595108,0.001763687517328965,0.0018904968965449695,0.001825899231125194,0.0018304032045400155
ViTscratch,1200,141,0.6076647,1,1.0,True,0.001526897216389232,0.001391253416632611,0.0015643020209675615,0.0016661920766407518,0.0017930960773551569,0.0016827643683906537,0.001790635920390716,0.001770715053843358,0.001791170696868239,0.0017407388504396416
ViTscratch,1200,141,0.8054432,1,1.0,True,0.002012579730429261,0.0019056459579408524,0.002063403966805654,0.0022422969574331553,0.001992262929497521,0.0019232177413477985,0.00195850042753477,0.001928724696715357,0.0019492728757436973,0.0019565418117947282
ViTscratch,1200,142,0.41891035,0,1.0,False,0.002511799403165007,0.0022729601349955374,0.0020023961344231974,0.002087669914242858,0.0018549022291574834,0.0016687433683790947,0.0015816481497696532,0.0015221887432868627,0.001676571523287231,0.0016577248556569478
ViTscratch,1200,142,0.41141635,0,1.0,False,0.00016860265509049973,0.0002764995750197486,0.00048415840457801415,0.000523102016095343,0.0007161779805956777,0.0007852193090232466,0.0008937953883254874,0.0010095320550495162,0.0010873253039430867,0.0011131294183057416
ViTscratch,1200,142,0.589338,1,1.0,True,0.001327396149381429,0.0008377505123026021,0.0013317342157261375,0.001052068344804032,0.0008890425366024429,0.0010715211817364202,0.0009562458094222312,0.0011331292045682468,0.0011182830236624727,0.0009754690563622213
ViTscratch,1200,142,0.69193697,1,1.0,True,0.002943914012037839,0.0019487863652542807,0.002142752787105225,0.002101427390371183,0.0017934784024433614,0.0020425989437715354,0.0017947197900759014,0.0017874606547580428,0.001675051196913614,0.0015599337062531828
ViTscratch,1200,142,0.99588686,1,1.0,True,0.0010354475767650622,0.00122775913477399,0.0013543916969125526,0.0014361578297972222,0.0014748709094641137,0.001822200326628485,0.0017054165731849565,0.0015808279148647447,0.0015204055927137273,0.0015597822334078638
ViTscratch,1200,142,0.8555994,1,1.0,True,0.00242271342702325,0.0020538327160927773,0.0021399867592551748,0.0016591868991783364,0.001668674004397104,0.0016492194138537602,0.0018425721519839606,0.0019377248419806597,0.0018980806475116171,0.0018761270051338033
ViTscratch,1200,142,0.39183694,0,1.0,False,0.0007745899604922266,0.0011740550884186234,0.0012998424392986299,0.0015618299192211524,0.0015462717018359493,0.001467650650637948,0.0015896466239823017,0.0016355328393421037,0.0017481201464975868,0.0016153362181317123
ViTscratch,1200,142,0.5945746,1,1.0,True,0.0011835460512208058,0.0018856415090972676,0.0014813850252710626,0.0013075709036593532,0.0013777374630907077,0.0015175984822959367,0.001263204900057495,0.0012825428353776221,0.0013132136013932212,0.001204207433644783
ViTscratch,1200,142,0.96813756,1,1.0,True,0.0013280816205165488,0.0018271812868715348,0.0016524960514200692,0.0017613205031889296,0.0016197868248831533,0.0015304575458650954,0.0014265699617516674,0.0013357058251135142,0.0012159792846803603,0.0011578976584462372
ViTscratch,1200,142,0.83318126,1,1.0,True,0.0013036100594504825,0.0012436784415869055,0.0013538908178178312,0.0013536740585240817,0.001039934783956347,0.0012646665346564478,0.0015489262242767694,0.0014836477292542298,0.0016268327568314592,0.0014537595144833812
ViTscratch,1200,143,0.79294974,1,1.0,True,0.00033235032881127647,0.0006801960746784276,0.0009494900080082965,0.0013676355936673595,0.00136639443683545,0.0011373363726652373,0.001190728723492348,0.0012159510409386128,0.001426161809502591,0.0015307914068054993
ViTscratch,1200,143,0.99293846,1,1.0,True,0.0006433538997543342,0.0006950767162714329,0.00041667647432480474,0.0010561393009820162,0.0012389755604469757,0.0014788447287706042,0.0015306576188207483,0.0015860864850633027,0.0016568187319452444,0.0016347569630040877
ViTscratch,1200,143,0.16956729,0,1.0,False,0.0017220337439649862,0.0015703532210341064,0.0015535689489449454,0.0009351078487777886,0.0008286364803568367,0.0009005317291877204,0.000870205022075693,0.0008549918594626621,0.0008856776957352839,0.0009713121732111393
ViTscratch,1200,143,0.073101744,0,1.0,False,0.0028343510809433793,0.002234825719436196,0.0020354733808601996,0.002028647751415844,0.002065280531337424,0.002021541127387545,0.0020975953669047447,0.0021801692201989693,0.002014523637545997,0.0018974247912834279
ViTscratch,1200,143,0.05273193,0,1.0,False,0.0014511462227316215,0.0010352599129865867,0.0012209556290761242,0.0012000134514171816,0.0015323902731081307,0.0018365591852734311,0.0016833446201976287,0.0015362746677689363,0.0015352136076400298,0.0014544052878848219
ViTscratch,1200,143,0.7285022,1,1.0,True,0.0008999161386759966,0.0009135129516838598,0.0011436581346514706,0.0012444420577314792,0.001271194948044974,0.0013734994152038947,0.0013024580123745637,0.001343187645247984,0.001220976561848673,0.001258704678931904
ViTscratch,1200,143,0.12762436,0,1.0,False,0.000873271699963857,0.002344895845004396,0.0016688062556544023,0.0013203985692194203,0.0012305801349630533,0.0010960668064232911,0.0009719679202246096,0.001099358402637151,0.0009692914857927696,0.000918816656915329
ViTscratch,1200,143,0.70956886,1,1.0,True,0.0010994785853112611,0.0007480995865707274,0.0009417813456949933,0.000985317002007594,0.001006615900418738,0.0009726798012282343,0.000901356600903182,0.0009913340958279785,0.0008817074428178179,0.0009486053779640017
ViTscratch,1200,143,0.5465744,1,1.0,True,-0.000829827680440029,0.0005646653331245106,0.0006196215892437176,0.0010202798566562358,0.0012259016717674172,0.0014052648467930905,0.0014383059213857268,0.0013731733294325688,0.0014227115542396476,0.0015241715323932763
ViTscratch,1200,143,0.2538033,0,1.0,False,0.0026738444706046107,0.0019998081701945057,0.0014545665533818467,0.0016701919962128497,0.0016270268855643306,0.0015123244762765041,0.0014396484801625586,0.0014052781950381558,0.0014508748170395922,0.0013320702119718256
ViTscratch,1200,144,0.5584221,1,1.0,True,-0.000682520066471795,-0.00034905718180516093,0.0004943319827812253,0.00044397016523907586,0.0006725050384344174,0.0009228210043504607,0.0012627307386628935,0.0010401753720273915,0.001034547546614149,0.000997338323402241
ViTscratch,1200,144,0.2727695,0,1.0,False,0.00108676807143309,0.0019299882029611048,0.0017740532266772367,0.0016160568176903235,0.002091223521190281,0.0021088442261495734,0.0020402087014777352,0.0020824921340234655,0.0021814743204861503,0.0021960563571731557
ViTscratch,1200,144,0.2722912,0,1.0,False,0.0017380883403143596,0.001462809360226206,0.0013277064570826392,0.0016128414747424839,0.0011933844436978907,0.0013011409645337924,0.0015134976591813668,0.0016124078473367792,0.001797391157971334,0.0017277216610569613
ViTscratch,1200,144,0.25225028,0,1.0,False,0.0015011344864619576,0.0018306388655235284,0.0014467203082062633,0.0018036172531925403,0.0014462516435854334,0.0013254803506116027,0.0015195996348115457,0.0016285266442185424,0.0015454874843237848,0.0015360584992797047
ViTscratch,1200,144,0.82118165,1,1.0,True,0.0017291669469973738,0.00145177292142367,0.0016286035344556164,0.0017633652571279609,0.0018827392307658787,0.0016255594623505575,0.0017508678127370662,0.0016337293613514102,0.0015518373688682575,0.0016987607411990807
ViTscratch,1200,144,0.5019444,1,1.0,True,0.003084508813218771,0.0016722239741138512,0.0016981982705211282,0.0013437716043473483,0.0012651056033910815,0.0014758308980842665,0.00180721230361542,0.0016865307109363956,0.0016493091237966368,0.001545137270894822
ViTscratch,1200,144,0.9423127,1,1.0,True,0.001544292846859007,0.0018272308016684807,0.0014996695030002813,0.002113725407229934,0.001816153694575121,0.0017506576773492976,0.0016572607870973738,0.0016903172443553452,0.0018593937051752964,0.0019725972905870214
ViTscratch,1200,144,0.9431467,1,1.0,True,0.0004844517106675796,0.0010660165105017543,0.0020584357347587976,0.0018811761481770642,0.0019326556791715004,0.001953809081355731,0.0018562899339746944,0.0018664023813177411,0.0018296497929693335,0.0017438716161158753
ViTscratch,1200,144,0.85962766,1,1.0,True,0.000741122609419273,0.0010613141710920106,0.0015338752915968052,0.0013005893669313894,0.0011576383337626906,0.0011842983189549322,0.0013528208401592013,0.0014080169313517657,0.0014523663140789986,0.001497494133441036
ViTscratch,1200,144,0.37247851,0,1.0,False,0.0004920319524526164,0.0009469723098997578,0.0016592077221194467,0.0014891790209375854,0.0014140582343605038,0.0013026141955549014,0.0012933744104960145,0.0013609866598516323,0.0013096069667521708,0.0013582971814739063
ViTscratch,1200,145,0.99117225,1,1.0,True,0.0035269858599301985,0.0034902331489994752,0.002724002175037467,0.0029006354310874842,0.002727052692731339,0.00257330973722394,0.0024599284872472422,0.0024573142649542416,0.0023743111785680835,0.0024124197004176556
ViTscratch,1200,145,0.5460599,1,1.0,True,-0.00034022662181630136,0.000498954458839794,0.0007420052362727845,0.0009236311507877995,0.0011848487161408158,0.001227659693483395,0.0014435106493324691,0.001484412557483732,0.0016199147674450414,0.0016606062567038294
ViTscratch,1200,145,0.8001588,1,1.0,True,0.0013717502950945219,0.0015524282246341867,0.001268598824428236,0.0014998212052627826,0.0015135995811403633,0.0013412210987521025,0.0014355414350745851,0.0015415117537260288,0.0015556496626929876,0.0014625934798051742
ViTscratch,1200,145,0.90313745,1,1.0,True,0.0015017891761260945,0.0013341903631878748,0.0017214742130710814,0.0019841662561072217,0.0019784702151910386,0.001890455108868936,0.0020188486379903435,0.0018491661375905498,0.0017934968583470721,0.0017210311476840209
ViTscratch,1200,145,0.17619953,0,1.0,False,0.002998328468557491,0.0018995962956497156,0.0016536846698652521,0.00210090904282855,0.0018059088698872277,0.001783448090239871,0.0017060896047596922,0.0014023130372096235,0.0014517335693460573,0.0013597096533154156
ViTscratch,1200,145,0.07895224,0,1.0,False,0.0004851114089905896,0.0010798100040137564,0.0008968504465459086,0.0012052744173479616,0.0012503343889902064,0.0015498783776437127,0.0014729523925840135,0.0014679913148887486,0.001389414213379848,0.0014399121397315295
ViTscratch,1200,145,0.98476577,1,1.0,True,0.0021332624815264757,0.002418585737642093,0.0024894376070330342,0.0018969672497315194,0.0014808373794010375,0.0014353141032738435,0.0015080849644981843,0.0015370693271344082,0.0013987581138697166,0.0015179400492352545
ViTscratch,1200,145,0.35916945,0,1.0,False,0.00018861249760590212,0.0006462196448046095,0.0016416804180713986,0.001394178060353579,0.001042782878527833,0.0007409139033214888,0.0009253507455207292,0.000990178580412004,0.0010388765076351362,0.0011711605281502961
ViTscratch,1200,145,0.14709657,0,1.0,False,0.0008316324081449936,0.0004098288656626373,0.0005567698868155732,0.00033745417381710096,0.0007067701285778371,0.0007216011585213416,0.0010740971892522868,0.001180924780187456,0.0012973609885877395,0.0012196359474642572
ViTscratch,1200,145,0.62593323,1,1.0,True,0.004350814097387012,0.0024745795811783235,0.00254909284347583,0.002470001197914326,0.0022756091219424974,0.0021501692880373405,0.0021035576934521415,0.0022376558012065116,0.002171933539238111,0.002165261514099851
ViTscratch,1200,146,0.093426146,0,1.0,False,0.0038628714424438363,0.0024599139856099628,0.0018901232724597855,0.0014206059605815404,0.0015229274634977119,0.0015380355258879656,0.001459432827435544,0.001692480055055945,0.0017173761896635891,0.0018545417198787618
ViTscratch,1200,146,0.517667,1,1.0,True,0.0018112309642236766,0.0009303286000431918,0.0011843802485586388,0.0011871956759979124,0.0011707062060827232,0.0014317246531654615,0.0014419128770231388,0.0016325154495573336,0.001525342437554146,0.001466449808924236
ViTscratch,1200,146,0.29220682,0,1.0,False,0.002307355475889264,0.002459294391393633,0.0017959924886176474,0.0016634485794609106,0.0014418430898866226,0.0014130607716574726,0.001300280959094129,0.0013485044120265027,0.0014159274841603045,0.001383659584874875
ViTscratch,1200,146,0.033451725,0,1.0,False,0.0009905404436785455,0.0017696114839935064,0.0021116680420498798,0.002107927109229303,0.002180965550438458,0.0020830251194234725,0.0018528003553442396,0.0018599870455769834,0.0016668933825898537,0.0015784366673905318
ViTscratch,1200,146,0.17383772,0,1.0,False,0.0011887580674967272,0.0017573546724550283,0.0015018893155447862,0.0017803848492127748,0.0017493113496078651,0.0017281420057668282,0.001604130360460266,0.0016119357897815434,0.0015126435682899704,0.0015931758341511699
ViTscratch,1200,146,0.7339101,1,1.0,True,0.0010755816747852359,0.0006963881198959891,0.001008317187423745,0.001155900025334536,0.001418755895515342,0.001584121932829436,0.0016324551890347754,0.0017253766316114934,0.0017341800962858052,0.0016420311051050728
ViTscratch,1200,146,0.42152715,0,1.0,False,0.0012260636672003916,0.0011710318704783661,0.0011427405937190313,0.0012140818825908616,0.0012821754575126098,0.0013491564996089215,0.0015154265497818544,0.0015609278139080834,0.0014714168648440457,0.0014325226590970784
ViTscratch,1200,146,0.9804787,1,1.0,True,0.0006041230983998226,0.001052844589958849,0.0010247523502346725,0.0012398503407978257,0.0009075277139356767,0.0008742038191770922,0.0008353491122068512,0.0009967455767310922,0.0010175558664498462,0.001086631061580433
ViTscratch,1200,146,0.8338814,1,1.0,True,0.0035659791416018044,0.002557125050528448,0.00259178776067606,0.002828166847883742,0.0025389320450078614,0.002811321332427012,0.002873207980370572,0.0028204610982893066,0.0026838923023413666,0.0026026811822978018
ViTscratch,1200,146,0.84939045,1,1.0,True,0.0017495690956611418,0.0019839392510704185,0.0023580307347117707,0.0023432141999310723,0.0024500025918141057,0.0021787063104174442,0.0022589349106454035,0.0019600626973701814,0.001981865808160735,0.0021109730093445663
