model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,136,0.7166894,1,1.0,True,4.207729554089497e-05,0.0006685845567215344,0.000961235095915796,0.001049425030639857,0.001169653486618892,0.001605951275291788,0.0015342551434021114,0.0016557314886570277,0.001606638034955171,0.001658850781310287
ViTpretrained,1200,136,0.17511164,0,1.0,False,0.0012141306654363684,0.0011221470544076871,0.0011998199096241403,0.0013645440608506094,0.0012796267328775213,0.0011330762553886696,0.0009472254258433756,0.0011068707060755878,0.0010637234359539762,0.000942064248974507
ViTpretrained,1200,136,0.2943455,0,1.0,False,-0.0006862877240216289,0.00042240674849637334,0.001025629337155721,0.0010542069558699826,0.0010966032868542101,0.001212107575677014,0.0012739226086489603,0.0012892655727736472,0.0013225584707607975,0.0013628668746840562
ViTpretrained,1200,136,0.38418815,0,1.0,False,0.00032815314301834736,0.0009742164541757387,0.0010411721136557074,0.001442321765663188,0.001251775268600553,0.001495820594996739,0.0015868704636418712,0.0015919582797823202,0.0014535099521750384,0.0014128155870414868
ViTpretrained,1200,136,0.2303025,0,1.0,False,0.00041540344640788587,0.0005629748504592975,0.0008600003439749579,0.0009910744320582462,0.0012292439555036173,0.00106864795803814,0.0009306726507132489,0.0010669960037384158,0.0012319408746378124,0.0012276519238315765
ViTpretrained,1200,136,0.20779674,0,1.0,False,-0.0006798786818338157,0.0006840530605494037,0.0012746281630642551,0.001363376083518118,0.0014065989267272345,0.0014425992380970858,0.0014024223382288902,0.001298012106616666,0.001300799290744226,0.0012619835490375222
ViTpretrained,1200,136,0.54471326,1,1.0,True,-0.0004328277777594944,0.00014065243540355572,0.0004423552347474854,0.0007621790590227495,0.0010657491088585209,0.0012445314275501963,0.0012763318198845321,0.0012705402257909076,0.0013165016227619781,0.0014054603141730082
ViTpretrained,1200,136,0.41394317,0,1.0,False,0.0010179306231778303,0.0017679197796417183,0.001843309829633646,0.001654894735793035,0.0016846036969609083,0.0015560880784027383,0.0016805961052696156,0.0016231461706721316,0.0015513051640741779,0.0014837221151829249
ViTpretrained,1200,136,0.31888512,0,1.0,False,0.0010446641276307949,0.0009630437926327731,0.0012797072577866552,0.0012067086336623877,0.0010828711784449027,0.0010400839982578774,0.0011398273753044682,0.0010480401422009547,0.001029068214670679,0.0010538716486876878
ViTpretrained,1200,136,0.29197365,0,1.0,False,0.001305942271090531,0.0013405602997228847,0.0010195407142943947,0.0011568770403301083,0.0012832581792642747,0.0012435895166935957,0.0010345997729613303,0.0010606382085802646,0.0012207861876554794,0.0011330867483101308
ViTpretrained,1200,137,0.35647306,0,1.0,False,0.0016730159270636116,0.0007878948973714591,0.0008438847659821143,0.0010888592401387123,0.0009217531254006549,0.0009392413829689159,0.00111946737591147,0.0012423234497989661,0.0013084625580615764,0.001392785696624635
ViTpretrained,1200,137,0.67915475,1,1.0,True,0.0027314278129517257,0.001757044541752716,0.0009167921974627632,0.0014568399763469468,0.001616805260368396,0.0016541175439878481,0.001639779755335597,0.0015655828387458903,0.001621716657663069,0.0014743870068779068
ViTpretrained,1200,137,0.4109733,0,1.0,False,0.0015963104216931857,0.0014593099193268891,0.0016857408600555852,0.002042609692069097,0.0020383703346456244,0.002005188274598773,0.0022829009202101945,0.0021913254110431536,0.0022302729440919406,0.002053752062391727
ViTpretrained,1200,137,0.29086992,0,1.0,False,0.0007290688830954513,0.0008128466774267254,0.0010293144459919596,0.0007043057891989271,0.0012015698381136611,0.0011381420824344284,0.001213791264158081,0.001459407753506775,0.0013824968936238192,0.001235646260476355
ViTpretrained,1200,137,0.43544605,0,1.0,False,0.0005331058857254273,0.002231323805221888,0.0019633602799268824,0.0018818754683683555,0.0018399004390983924,0.0017656990306427925,0.0016929737895417536,0.0014111493149403754,0.0013304393547276902,0.001372949246362239
ViTpretrained,1200,137,0.31433535,0,1.0,False,0.0009140902709436201,0.0011633612592702343,0.0009296608794286924,0.0008890964275304273,0.0009345294044650075,0.0011070558896912385,0.0009936229184132686,0.0009657420024653293,0.0009425667902146968,0.0008988303979570949
ViTpretrained,1200,137,0.3586373,0,1.0,False,0.002186331195666632,0.002044049373899867,0.002125606427922085,0.002002276709936144,0.001957786656419093,0.0018612500483789042,0.0018255045401112092,0.0018640439617579841,0.0017829348767661069,0.001687575062071187
ViTpretrained,1200,137,0.30813524,0,1.0,False,0.0014938441634424731,0.0016822122667048054,0.0015145832974470502,0.0015966382938883401,0.0015155779667625421,0.0013869591820141502,0.001348329870569418,0.0013775043713253818,0.0013134072693411958,0.0012100140630493886
ViTpretrained,1200,137,0.4188646,0,1.0,False,0.0014928519403688272,0.0008781311253194518,0.0007479656950360955,0.0006930684401246273,0.0009066672975874364,0.0008847078540085721,0.0010574415972321113,0.0009449828177919457,0.001010168452836415,0.000979842446008188
ViTpretrained,1200,137,0.34230134,0,1.0,False,0.0009174348164373601,0.0007843562517075455,0.0008852967542177783,0.0010250889487517735,0.0011404143693572717,0.0013951338022427356,0.0014597441529355841,0.001358884391268663,0.0012572541838154474,0.001256500558997877
ViTpretrained,1200,138,0.9697157,1,1.0,True,8.762278693547437e-05,0.0006794164872686632,0.0010156746532581729,0.0013511502426104894,0.0013643457659223534,0.0014497232839327373,0.0013773595149896296,0.0014556367051981466,0.001515785912459568,0.0014242574679183063
ViTpretrained,1200,138,0.38375142,0,1.0,False,0.0004477089268069992,0.000591826026893826,0.0005853421046645925,0.0004465024234755817,0.0004061054543439021,0.0007520412338635871,0.0008732280350164035,0.0008621681264741664,0.0010961554048870019,0.0009462029801049158
