model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,136,0.21715808,0,1.0,False,-0.000759670925763802,-0.0005062047916170263,-0.0004231797057042953,0.00018335580680246992,0.0003156465897898577,0.0005873638371085407,0.0006783558402732842,0.0007599698968992427,0.0006628873485869236,0.0007391218616321224
ViTpretrained,1200,136,0.57900864,1,1.0,True,0.000886749990322849,0.0014711911771819693,0.001533023656088909,0.001510353583445129,0.001404821765228573,0.001129139014955661,0.000952097448999028,0.0009587150611794866,0.001084673923836809,0.0010914322335009452
ViTpretrained,1200,136,0.5316821,1,1.0,True,-4.879160711745937e-05,-0.00021081819832098804,0.0002247728306050772,0.0005447498875094532,0.0007314241754054445,0.0010274073443080926,0.0010507938701519897,0.0012725244402376143,0.0012375907403417653,0.001237489858015184
ViTpretrained,1200,136,0.6822682,1,1.0,True,0.0004673296039117332,0.0002985949894563679,0.00048215246233201286,0.0004801689115240916,0.000910414751348873,0.00100075343446576,0.0011492695304903763,0.0013115824993663022,0.0012694399034660422,0.0012000882189312826
ViTpretrained,1200,136,0.34025902,0,1.0,False,0.0007120974780142301,0.0003320718650637688,0.0008179912757697466,0.0006973790618433994,0.0008361282070495996,0.0010474486233754637,0.0008689715180324538,0.0009337585159922801,0.000896408148246604,0.0009962052647350514
ViTpretrained,1200,136,0.2551016,0,1.0,False,0.00127592190774634,0.001486435085111327,0.0017768909959410648,0.0016317275795454582,0.001190051990567674,0.0012665110776419243,0.0011998829150640313,0.0012592531071743752,0.0012160158397601078,0.0012296376391293458
ViTpretrained,1200,136,0.6613079,1,1.0,True,0.0025020183925265034,0.0021428968652869125,0.0020927862176643936,0.0020465777222624113,0.001851257084666342,0.0018899730758539029,0.001929423212211143,0.0019134082415392408,0.0019784482332516253,0.0019479476675972353
ViTpretrained,1200,136,0.4941752,0,1.0,False,0.001562219606766827,0.0018966271502768447,0.001735149387462551,0.0013638415045063815,0.0014986536297990011,0.0015656069792424584,0.0015812031833609915,0.001588533964329251,0.001448869404963692,0.0014847852118646766
ViTpretrained,1200,136,0.43506625,0,1.0,False,0.001242994091816533,8.30061707025592e-05,0.0005191636739235141,0.0007897591543511213,0.00071429724226097,0.0006482516910912421,0.0007862458875222772,0.0007902189249248198,0.0007464381959122569,0.0006478142204112638
ViTpretrained,1200,136,0.20064373,0,1.0,False,0.0005067401611477866,0.0011035726031317053,0.0009806307776017878,0.0010626286596579885,0.0010215434624221498,0.0012396761810579409,0.0011765921349228868,0.0011086305166951077,0.001131757342084973,0.0010894033862540364
ViTpretrained,1200,136,0.24283233,0,1.0,False,0.0017763476796077498,0.0009489615201057434,0.0008592095207414825,0.0010862266262857783,0.0009261873232442819,0.0011930915766370305,0.001200090218880103,0.0012631690996895775,0.0013973150896203382,0.001370897530048234
ViTpretrained,1200,136,0.22491398,0,1.0,False,0.0011481658996043932,0.0017925004878846138,0.001456114111667436,0.0013973401186792257,0.001325799109768745,0.0013676305393296243,0.001220320301225974,0.0011539614565640463,0.0011634694842745407,0.0011369951289212595
