model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,136,0.24411984,0,1.0,False,0.0019377226168666034,0.0022187426825700787,0.0018234065342444478,0.0014147501214444502,0.001617652582386878,0.001637644610887209,0.0014393197651739126,0.0013507235495513277,0.0012164876473613477,0.0010929256815488642
MLP,1200,136,0.25721988,0,1.0,False,-0.00024061123667888377,0.0004469516165667737,0.0009050753739814957,0.0008624194282478913,0.0007762367602908743,0.0010269144941305176,0.0009573979299571066,0.0009978508748979594,0.0010198232036790669,0.00107782279285501
MLP,1200,136,0.21905427,0,1.0,False,0.0005334783734433282,0.000877880117563574,0.0009016684582149849,0.0009645772980184242,0.001243687814094242,0.0012464610897852826,0.0013672498704061747,0.0014449903712556579,0.0014100255928398049,0.001518470116521238
MLP,1200,136,0.18513627,0,1.0,False,-3.962138424701992e-05,0.0011472380324498346,0.0008562587478360012,0.0008058347249739811,0.0006910163084961991,0.0008476063743466582,0.000772126918882373,0.0007949858917900927,0.0008911254007112283,0.0009240671496220181
MLP,1200,136,0.30562297,0,1.0,False,0.001285725155728358,0.0011736114323182987,0.0012153784840608739,0.0014960981500204283,0.0011912381371637197,0.0013594498263435632,0.0014145677999562057,0.001394221912566856,0.0013182327516853918,0.0012855459641779065
MLP,1200,136,0.15718152,0,1.0,False,0.001501730697961655,0.0013132560276189603,0.0016662119994978865,0.0017986569718904566,0.0016643234685178078,0.0014082348951241306,0.0013184912961193293,0.001379704892467889,0.001357588257775797,0.0014365517408384322
MLP,1200,136,0.16758764,0,1.0,False,0.001100425256448998,0.0004939238248941532,0.0005435539511093,0.0006186035745589578,0.0006671179043879406,0.0005721319507335099,0.0006014465138354099,0.0007108171849285381,0.0007189975124130332,0.0008084956129807177
MLP,1200,136,0.2529731,0,1.0,False,0.00120460863214237,0.000808763771160095,0.0010567308669817053,0.0009423622049038829,0.0008028218185431205,0.0009816834588871758,0.0011594337030303597,0.0010275712945859862,0.0011095773035609956,0.001063572090368357
MLP,1200,136,0.1711925,0,1.0,False,0.0022627676338079295,0.0018965918673744594,0.002232651934816138,0.0017332276331600744,0.0013194240668133856,0.0014411889831370105,0.0013538217025724176,0.0013751614088065387,0.0015281009183305523,0.0014857581438951887
MLP,1200,136,0.25272712,0,1.0,False,0.0012368850580724595,0.0015718407776401796,0.0007514517815406697,0.0007126781008850156,0.0009710540504658253,0.0007795571535206048,0.001001285463756499,0.0009116555278043784,0.000996626389732574,0.00109069193915914
MLP,1200,136,0.28150058,0,1.0,False,0.0017089171209869619,0.0015093475110876055,0.0009404891235002066,0.0011786380656597984,0.001390659985238666,0.0014148263350158277,0.0013305409110996095,0.0013372856338663992,0.0012879583035853893,0.0012902957025180506
MLP,1200,136,0.20652509,0,1.0,False,0.0006026163958617985,0.0009199698429798781,0.0007135577793976563,0.0006295566457358112,0.001035939715942917,0.0010653440831447085,0.0009403666825991532,0.0008182311881621833,0.0009380267491660321,0.0010584489567224639
MLP,1200,136,0.29119995,0,1.0,False,0.0021821510718821654,0.002422252079832796,0.002366684327555854,0.002054058098447333,0.002147090054733494,0.0018700403940754686,0.0016467164363602636,0.0015418141470129054,0.0015873687397663385,0.0016761578727750748
MLP,1200,136,0.25711703,0,1.0,False,0.002324057156819443,0.001896726768366136,0.0009709738793653943,0.0014014412128945772,0.0011444370143294282,0.0015033711251539591,0.001552908432102573,0.0015724778168859836,0.0015875477398716808,0.001574911557945745
MLP,1200,136,0.27046442,0,1.0,False,0.0004641196966021844,3.3156926453361326e-05,0.0008493589418998768,0.0009657165016075737,0.0010045705838400275,0.000829800404526505,0.0007547336182980155,0.0007043930388920598,0.00091401226204701,0.0009179896591454311
MLP,1200,136,0.21352413,0,1.0,False,0.0011168907948200157,0.0012911948195086695,0.0010644473476414116,0.0012236535810709872,0.0010983156570393675,0.0010018492004056647,0.0010709516577553859,0.001179033637221005,0.0011129696218571384,0.001075525546992299
MLP,1200,136,0.19287209,0,1.0,False,0.0017178256329054063,0.0019424738177201667,0.0014058314859656856,0.0011494211851836148,0.0016130121249546543,0.0016300369654445172,0.001622109652720376,0.0015875613405405766,0.0014456609128201444,0.0013582495407887638
MLP,1200,136,0.39095014,0,1.0,False,0.0021747150117663503,0.0013085935032619664,0.0016140534417331785,0.0016096394881255122,0.0015473961664089662,0.0017106042537635344,0.001419971404244915,0.0013235976807209992,0.0013996382672665667,0.0012653033290786393
MLP,1200,136,0.18213615,0,1.0,False,0.0004335135747145282,0.0004844569607301813,0.0012523719855313913,0.0016115002146897617,0.0018566676051914054,0.0018173703044131683,0.0019059563316695316,0.0019810167814256533,0.001988958453003719,0.0020970576321285906
MLP,1200,136,0.18980634,0,1.0,False,0.0008415222538749455,0.0013960672914530674,0.001201590096143779,0.001249991339940567,0.0014029129132706857,0.0015260495835950198,0.0016690070672482668,0.0017249153038713541,0.001774959548974396,0.001756444595138688
MLP,1200,136,0.29373327,0,1.0,False,0.002263958452673263,0.0016175843818192108,0.0014589826905361007,0.0013712271901178833,0.0012062572507024866,0.0012170780170678208,0.0011459304705259325,0.0011905860752067553,0.0012121316159095631,0.0012361781473352131
MLP,1200,136,0.2188311,0,1.0,False,0.00183417057707644,0.0021673274082927266,0.0016498038189579783,0.0015752249945830124,0.001460809346348876,0.0012876257321863312,0.0010447268298869436,0.0009719442638414628,0.000992551239309685,0.0010611774423885125
MLP,1200,136,0.51888216,1,1.0,True,0.0017556239880942295,0.0012223571126704317,0.00047347135725563344,0.0006711891497444735,0.0007176260492608316,0.0008383236084862455,0.0009818432845033825,0.0009530523259826812,0.0008768013779602407,0.0009480963379608551
MLP,1200,136,0.2987967,0,1.0,False,0.0015524073231110525,0.002146122818240931,0.0020794848366150146,0.001957812563806595,0.0018315960006362224,0.0015976675692274723,0.0018632383920089395,0.0017715893928714596,0.0017073940696263864,0.0016907503833341094
MLP,1200,136,0.15541814,0,1.0,False,-0.0003251806155648872,-0.00012503981942625043,0.0005700628505954415,0.0004844852486673739,0.0006821380203313143,0.0006836586532115076,0.0008281744788098736,0.0009104402061133566,0.0009155273523030115,0.0009498267262799705
MLP,1200,136,0.39932802,0,1.0,False,0.0009477565323731205,0.0016670755241850327,0.001496173624592472,0.0013427816984274137,0.0014121294334950942,0.0015342843455223207,0.0012112937200469758,0.0011751261542768464,0.0012028655625335792,0.0012964764491561356
MLP,1200,136,0.17881888,0,1.0,False,0.0022900403806994317,0.002172757414497471,0.0016593779677103874,0.001397209073273431,0.0012865160695904228,0.001175467810064808,0.0012604655190731379,0.0011840979041725969,0.001120427353600826,0.0011746165170515282
MLP,1200,136,0.1707081,0,1.0,False,0.00127962880377045,0.0017341464273245048,0.0014512878210813027,0.000969760659081215,0.0010162825705710332,0.0013053990203512516,0.0012229539269480968,0.001198654074170981,0.0012184413434898394,0.001190169013400515
MLP,1200,136,0.19090009,0,1.0,False,-0.0006470199398105331,0.00020862697062943745,0.000291951042226065,-2.4319189018971355e-05,1.3030955145365322e-06,9.964562403557617e-05,0.00020679228418711416,0.00048346150859852416,0.0005355439200805901,0.0005165943059227075
MLP,1200,136,0.2218154,0,1.0,False,0.0016802975057024921,0.001143595624902941,0.001080812086887851,0.001354087925878679,0.00148585379488978,0.0014664817258598372,0.001380157012233398,0.0012679292238036925,0.0013561127210286873,0.0012811652280052333
MLP,1200,136,0.16843101,0,1.0,False,0.0006100957339050598,0.0006360925077396812,0.0005229842248734736,0.0005326027201575396,0.0009503273575213791,0.0010882543453913306,0.0010834625769710136,0.0011116933051515433,0.0010592365583082207,0.0012056881501692211
MLP,1200,136,0.24579976,0,1.0,False,0.0011700271694283003,0.0015404410775976848,0.001870746597458562,0.0017194470534035162,0.0013999767965253767,0.0011835543465650961,0.0013305742995658367,0.0012741201425340869,0.0012543241493584135,0.0014051791260403991
MLP,1200,136,0.4011417,0,1.0,False,0.002855618817073296,0.0020245095600300318,0.001804848636509179,0.001922850994836142,0.0014568605745514016,0.0016736152607234316,0.00163666225259645,0.001517600265292794,0.001370358113287824,0.001399647653135499
MLP,1200,136,0.18169357,0,1.0,False,0.0013552219736012799,0.0008433487412418944,0.0005698704585247954,0.0002584669779249887,0.000421548627549783,0.0005931031892611414,0.000745280156520488,0.0008154981589460374,0.0009618206030899972,0.0011110079822035605
MLP,1200,136,0.43313175,0,1.0,False,0.002910163538792772,0.0026541188089900043,0.0018881914484510896,0.0016897217460749086,0.0014429932211443223,0.0014392372055602616,0.0012772613894744677,0.001191539074473378,0.001451279920815796,0.0014669539652324818
MLP,1200,136,0.17436336,0,1.0,False,0.000390409047595285,0.0006596486292173569,0.0006773177588757142,0.0010982713957516713,0.0011766370707664427,0.0011694280018172713,0.0012364818228695203,0.001425659047498392,0.0016937698698184032,0.0016205943884535364
MLP,1200,136,0.18603888,0,1.0,False,0.001527527081343468,0.0011867644803199358,0.0013516492982099263,0.0011630462841861623,0.001142439924176969,0.0013582274620554612,0.0012020910525685608,0.0012544018174229154,0.0012876441550488025,0.0011988398128707867
MLP,1200,136,0.42333964,0,1.0,False,-0.0006906130912172815,0.00019342773167962022,0.0008194839177542023,0.0012258738892518626,0.0011883035053279372,0.001288309720611743,0.0010643215383390734,0.0012103329142053617,0.0012281844977368827,0.0013289585236919985
MLP,1200,136,0.2102383,0,1.0,False,0.001949632637656983,0.0017001240197726166,0.00151577980956347,0.0013149447013811285,0.001348567244578919,0.0013465636343354265,0.0013564425103837093,0.0011986361582019256,0.0013472520622292295,0.0012346012323463473
MLP,1200,136,0.17545253,0,1.0,False,0.0013447360524378863,0.0015740424080597916,0.0012104601912740565,0.0011436016058547088,0.0010877514472427284,0.0010227796471511499,0.0008498519340994971,0.0007719114682319983,0.0008191696165128251,0.0009843420909360083
MLP,1200,136,0.1725398,0,1.0,False,0.0018959669771590711,0.0014704433375824183,0.0017871172147142264,0.0015225031463624434,0.0014466166245919866,0.0013091064434427994,0.0012619131280374933,0.0011926218543973966,0.0011857427189550806,0.0011595316596720896
MLP,1200,136,0.4745371,0,1.0,False,0.0002612856170111549,0.0008892802805053736,0.0009654829678930069,0.0007010898804634512,0.000546328522919166,0.0006776452651511309,0.0005972157613797698,0.0006266500230178888,0.0006209424478470443,0.0007027944358486672
MLP,1200,136,0.2371445,0,1.0,False,0.0015723331309800044,0.0016703746227771509,0.001616799552400737,0.0015426452546327407,0.0017322858589697294,0.0016459404442292936,0.0019473071668057562,0.001960064372649255,0.0018640124501440672,0.001959581090906752
MLP,1200,136,0.18684477,0,1.0,False,0.0030057080051424053,0.0025849325992732186,0.002339084529286082,0.0023049266835974136,0.0022956633326462104,0.0021398294699894104,0.0019884586840594634,0.0017642013937499044,0.0017337604635676164,0.0016475866951229164
MLP,1200,136,0.27175152,0,1.0,False,0.0017483600951762371,0.0007290228258127941,0.000814920412966543,0.0008208440443446747,0.000824823786957014,0.0009687267388797658,0.0009389427306667297,0.0008542879565585659,0.0009102901995128519,0.0009338597182175344
