model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,136,0.1776674,0,1.0,False,0.0029797281393023566,0.0017696458584752204,0.0015408472392923786,0.001344899855158442,0.0011444678745112416,0.0013307804996913954,0.0013516636414349415,0.00136781334348978,0.0013338437599334947,0.00120809474265638
MLP,1200,136,0.20186476,0,1.0,False,0.0009281698506861975,0.0009973967140594067,0.0011891137366910646,0.0010713106475874882,0.001155855923082138,0.0013932789866710554,0.0012364854381049977,0.0011882805687505266,0.0011738077599042715,0.0012375249671773422
MLP,1200,136,0.2649333,0,1.0,False,9.56604569973337e-05,0.0009197428706447633,0.0009579807824305147,0.0012760673589043304,0.0014457761308072936,0.001246035959268135,0.001166329034073249,0.0013436531151825605,0.001456225955859504,0.001465140002722018
MLP,1200,136,0.434288,0,1.0,False,0.0028597246589862437,0.002150300764412782,0.0025374910568231666,0.0021876051662815536,0.001984558868041989,0.0020179299112671055,0.0018704182841288838,0.001485423018166113,0.0013808134673825275,0.0012327077536012762
MLP,1200,136,0.21990606,0,1.0,False,0.001892840590112273,0.0012483755564641455,0.0010439579689115997,0.0013075583554510513,0.0013908785877481534,0.001505617760834686,0.0013837833968317597,0.0012506346049905948,0.0011529918184057788,0.0013501987600846675
MLP,1200,136,0.6575685,1,1.0,True,0.0015231010383708172,0.001587019571560815,0.0012048841687474234,0.0012199010293270885,0.0011508713924219477,0.0015154275513227717,0.0016500127841185082,0.0015527173126413188,0.0014540349455530565,0.0014379328283083152
MLP,1200,136,0.2086855,0,1.0,False,0.0007384975011904145,0.0006129076713129835,0.0010177835506513426,0.0012648187036436226,0.0014122405025069286,0.0015156744641346438,0.0016170459248828128,0.001535259781305528,0.0013978366066855032,0.0013098281994029716
MLP,1200,136,0.42500442,0,1.0,False,0.0005420430468301353,-4.802101261984015e-05,0.000618619298695436,0.0006733013434637456,0.0010456409945166659,0.001049986259073975,0.0011963516056690364,0.0012960708415679198,0.0013541369162734557,0.001358751834673344
MLP,1200,136,0.23355287,0,1.0,False,0.0007770366624169939,0.0013377832862502429,0.0009562232808049149,0.001101600542809476,0.0013288776412223007,0.00159167941688785,0.0014490762892303936,0.0013965566593413018,0.0013582831218051298,0.0014241666178406557
MLP,1200,136,0.36225778,0,1.0,False,0.0015976192566826658,0.001646230876976682,0.001409234783316136,0.001227959818201962,0.001095386005424373,0.0011519272447914563,0.0012695369775013712,0.0011880283375905615,0.0012731583727213706,0.0013828734258046094
MLP,1200,137,0.24938716,0,1.0,False,0.0008042852620074385,0.0004874825526143017,0.0007876317169995419,0.0014105379195721779,0.001517787197773596,0.0014108062848209957,0.0014485747995507626,0.0014675051395061662,0.0015386239037093043,0.0014217007513526183
MLP,1200,137,0.25599128,0,1.0,False,0.0006089006581080388,0.0016924278067767522,0.0018039125508718188,0.0017463094061799128,0.001473080503037397,0.0012935419126445802,0.0012336346505284702,0.0014456564001017625,0.0014118597936019926,0.0011653034143179369
MLP,1200,137,0.18787631,0,1.0,False,0.002285080153886455,0.0020002470928198865,0.001420715003096828,0.0016167399139153716,0.0015626289326430528,0.0013321952945221387,0.001436574209100495,0.001250016117918156,0.0013472797142461922,0.001306390897395302
MLP,1200,137,0.20405793,0,1.0,False,0.0007190669848913686,0.0016649778441498318,0.0019842261149974213,0.001693116766988477,0.001541433608568827,0.0012231565659928981,0.001376996002773744,0.0014103632762212312,0.0012267858981961175,0.001085626133864644
MLP,1200,137,0.25987336,0,1.0,False,0.002676813699680562,0.0020188223786129504,0.002260362936514901,0.0020236803614294397,0.001761884999922934,0.0017938763865209862,0.0018539576620057918,0.0019939030789625114,0.0018321448895490826,0.001825428753471961
MLP,1200,137,0.18499218,0,1.0,False,0.0013034187463255619,0.001318576080766948,0.0013875571567667864,0.0014192609882443094,0.00126253591632988,0.0013819486247431982,0.0011931665965810034,0.0012453749046653592,0.0011392225493341858,0.0011190684648693364
MLP,1200,137,0.2319375,0,1.0,False,0.0015722532540124836,0.0016048993989624543,0.001451631669073072,0.0016083569398963116,0.001400306300154277,0.0012740076862736598,0.0010435024422329586,0.0011877473045227782,0.001161449568312086,0.001108674564262397
MLP,1200,137,0.27886385,0,1.0,False,-0.0006035355286083615,2.1967062522049368e-05,0.0006108940228470111,0.0008660548712870537,0.001095442644927318,0.0010935540406400508,0.0011405023033584827,0.0011797144044760992,0.0013380342372743272,0.001300551082482662
MLP,1200,137,0.16710688,0,1.0,False,0.00013834004547394707,0.0012718747201558437,0.0006251088684561007,0.0007400544350149255,0.0010637475595363264,0.0010351293214392076,0.0012867290593446008,0.0012749666848260745,0.0013558190763922496,0.001375008364831389
MLP,1200,137,0.18556504,0,1.0,False,0.0031205236570047055,0.002468944147587592,0.0020616369619475706,0.0018481620816151042,0.0016381351329585953,0.0014822053861852432,0.0012843133806232636,0.0011493245338044405,0.0011429140911402413,0.0011138791814830238
MLP,1200,138,0.23938872,0,1.0,False,0.0013374005250368379,0.0010445797480678582,0.001333004219287634,0.0014045451679153551,0.0013107190457132337,0.0014553984966466037,0.0014371570085044256,0.0013892811531620542,0.0014269917897920849,0.0013839122770023767
MLP,1200,138,0.18178011,0,1.0,False,0.002985808247637852,0.0021818802674027416,0.002062219994876375,0.0016704827856547182,0.0018457146329195757,0.0019299233340646829,0.0019149045060707628,0.001771041234628406,0.0017195009545968845,0.001706004880337739
MLP,1200,138,0.174092,0,1.0,False,0.0005494469493179662,0.000707504584459284,0.0011235525157653142,0.0010236935374134208,0.000850849940199019,0.0010671561834283572,0.001325629172775334,0.0012393954687035431,0.0011469601295074363,0.0011814632614956376
MLP,1200,138,0.20303483,0,1.0,False,0.000625441866760774,0.001914812165888833,0.001337320738837968,0.0013903121678490436,0.0014098389856579286,0.0014284056078619854,0.0014593699392167058,0.0013525881722035794,0.001484072792778412,0.0016349652527758822
MLP,1200,138,0.20407426,0,1.0,False,0.001071905798407519,0.0016007514735950621,0.002018315537464416,0.0019340037593913834,0.001973076228731377,0.001774689118579514,0.0016888060534982566,0.001620514594368689,0.0015774185540275158,0.0017642008274815464
MLP,1200,138,0.31891626,0,1.0,False,0.0007900181714927468,0.0006491031306678802,0.0006166661464289915,0.0005529125147955604,0.0005873957029754308,0.0005545206673506134,0.0009475577757462862,0.001114083218931004,0.0011516129867819329,0.0011489704156438924
MLP,1200,138,0.19083522,0,1.0,False,0.0010156180200673326,0.001650846318539025,0.0017959761391574396,0.001566608998290887,0.0016588714461070043,0.001742252401105224,0.0016925757558994422,0.0016915392449918278,0.0018463141308636024,0.0018213780669684846
MLP,1200,138,0.27078617,0,1.0,False,0.002259622302813667,0.0017091639691334138,0.001142962927072876,0.0012805366106012597,0.0012970782320521296,0.0012918150816934662,0.0014088356898860994,0.0014206700533980318,0.0011966250372818883,0.0011881256358798752
MLP,1200,138,0.29904163,0,1.0,False,0.0030872814307358614,0.00204212123340793,0.0013262700928328226,0.0011937912544884189,0.001333039233451058,0.0012004746943202482,0.001242615449619179,0.0012576475120732941,0.001178190936791958,0.0011950391721443857
MLP,1200,138,0.16951469,0,1.0,False,0.0022516431274852413,0.001847217528292394,0.0018106647836379167,0.0017676989106008858,0.0019543737657433833,0.0019895791461489484,0.0019895029143614518,0.0019954055284994165,0.0018810157140751354,0.001843721734407941
MLP,1200,139,0.21476428,0,1.0,False,0.001502598721722287,0.00023011929949135143,0.0009279135329890932,0.0013277452217073998,0.0010776735118014887,0.0010159085652873445,0.0008562122641882054,0.0008026490830991808,0.0009138258188374895,0.000815533268339157
MLP,1200,139,0.18894604,0,1.0,False,0.0019001544873883552,0.0014893251731373815,0.0016800836558498295,0.0016113190267160195,0.0015942426952256937,0.0015322297807329299,0.0014954455466607095,0.0014580566932030998,0.0014216472294687969,0.0014000094570281135
MLP,1200,139,0.6329847,1,1.0,True,0.002410335677804353,0.002383450987901302,0.0016025424072791598,0.0017062491047040223,0.0016011396954989864,0.0015279724168946898,0.0014575659257222123,0.0014839667728767875,0.0016165401294240451,0.0015615387488074433
MLP,1200,139,0.22812888,0,1.0,False,0.001237118903134285,0.0011382000433864312,0.0011361206331716347,0.0015239731585841687,0.0014742036219560942,0.0014783464095245017,0.0014348995845120678,0.0012400212697106323,0.0011708795500055007,0.0012632385058860543
MLP,1200,139,0.15900564,0,1.0,False,0.0018824142805490827,0.0014186704929002377,0.0016284022094554145,0.0017280966110184853,0.0013588486278020267,0.0013095509645031035,0.0013785665026193725,0.0014843593433613853,0.001424754693561006,0.0015497466054432577
MLP,1200,139,0.348843,0,1.0,False,0.0004992179882106828,0.0006308594388660893,0.0010505453505234138,0.0014855667418152544,0.0015406613057385877,0.0015750800845616268,0.0015381575414724943,0.0014541433007026299,0.0016949424818660588,0.0015104509979645116
