clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,0.96875
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,0.96875
41,0.96875
40,0.96875
39,0.9375
38,0.875
37,0.9375
36,0.96875
35,0.90625
34,0.75
33,0.875
32,0.9375
31,0.75
30,0.875
29,0.75
28,0.78125
27,0.75
26,0.75
25,0.75
24,0.6875
23,0.625
22,0.53125
21,0.5
20,0.46875
19,0.53125
18,0.625
17,0.53125
16,0.65625
15,0.59375
14,0.625
13,0.40625
12,0.65625
11,0.4375
10,0.5625
9,0.53125
8,0.53125
7,0.5
6,0.4375
5,0.5
4,0.6875
3,0.53125
2,0.625
1,0.46875
