clique size,fraction correct
105,1.0
103,0.99
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
96,1.0
95,0.99
94,1.0
93,1.0
92,1.0
91,0.99
90,1.0
89,0.99
88,1.0
87,1.0
86,0.99
85,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,0.99
78,1.0
77,1.0
76,1.0
75,0.99
74,0.99
73,0.99
72,1.0
71,1.0
70,0.99
69,1.0
68,0.99
67,0.99
66,1.0
65,0.99
64,1.0
62,1.0
61,1.0
60,0.99
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,0.99
49,1.0
48,1.0
47,1.0
46,0.99
45,0.99
44,0.99
43,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,0.99
36,1.0
35,1.0
34,1.0
33,1.0
32,0.99
31,0.99
30,1.0
29,0.99
28,1.0
27,1.0
26,0.99
25,0.98
24,0.98
23,0.97
22,0.92
20,0.81
19,0.76
18,0.68
17,0.62
16,0.56
15,0.56
14,0.5
13,0.53
12,0.5
11,0.51
10,0.51
9,0.52
8,0.49
7,0.48
6,0.5
5,0.47
4,0.5
3,0.49
2,0.53
1,0.56
