clique size,fraction correct
120,0.99
118,0.99
117,0.99
116,0.99
115,0.98
113,0.98
112,0.99
111,0.99
110,0.99
109,0.99
107,1.0
106,0.98
105,0.98
104,0.98
103,0.98
101,0.98
100,0.99
99,0.99
98,0.99
97,0.99
95,0.98
94,0.99
93,0.99
92,0.99
91,0.99
89,0.99
88,0.99
87,0.99
86,0.98
85,0.99
83,0.98
82,0.99
81,0.99
80,0.99
79,0.99
77,0.99
76,0.98
75,0.99
74,0.98
73,0.99
71,0.99
70,0.98
69,0.99
68,0.98
67,0.99
65,0.99
64,0.98
63,0.98
62,0.99
61,0.99
59,0.99
58,0.98
57,0.99
56,0.97
55,0.98
53,0.99
52,0.99
51,0.99
50,0.99
49,0.99
47,0.98
46,0.97
45,0.98
44,0.99
43,0.99
41,0.98
40,0.99
39,0.99
38,0.98
37,0.98
35,0.98
34,0.98
33,0.98
32,0.95
31,0.96
29,0.9
28,0.83
27,0.79
26,0.71
25,0.7
23,0.58
22,0.57
21,0.59
20,0.54
19,0.51
17,0.52
16,0.46
15,0.48
14,0.51
13,0.51
11,0.5
10,0.53
9,0.49
8,0.49
7,0.5
5,0.53
4,0.52
3,0.47
2,0.55
1,0.5
