clique size,fraction correct
280,0.99
277,0.98
274,0.98
271,0.99
268,0.99
265,0.99
263,0.99
260,0.98
257,0.98
254,0.98
251,0.99
249,0.98
246,0.98
243,0.98
240,0.98
237,0.99
234,0.99
232,0.99
229,0.98
226,0.98
223,0.98
220,0.99
218,0.99
215,0.98
212,0.98
209,0.98
206,0.99
203,0.99
201,0.99
198,0.99
195,0.99
192,0.98
189,0.98
187,0.99
184,0.98
181,0.99
178,0.99
175,0.98
172,0.99
170,0.98
167,0.98
164,0.99
161,0.99
158,0.99
156,0.98
153,0.99
150,0.99
147,0.99
144,0.98
141,0.98
139,0.99
136,0.99
133,0.98
130,0.99
127,0.99
125,0.99
122,0.98
119,0.99
116,0.99
113,0.99
110,0.99
108,0.99
105,0.99
102,0.98
99,1.0
96,0.99
94,0.98
91,0.99
88,0.98
85,0.98
82,0.99
79,0.98
77,0.98
74,0.98
71,0.99
68,0.99
65,0.98
63,0.98
60,0.99
57,0.98
54,0.99
51,0.99
48,0.98
46,0.98
43,0.98
40,0.99
37,0.99
34,0.98
32,0.97
29,0.86
26,0.7
23,0.57
20,0.52
17,0.49
15,0.48
12,0.5
9,0.44
6,0.5
3,0.51
1,0.49
